freq,siec,unit,geo\TIME_PERIOD	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 	2020-09 	2020-10 	2020-11 	2020-12 	2021-01 	2021-02 	2021-03 	2021-04 	2021-05 	2021-06 	2021-07 	2021-08 	2021-09 	2021-10 	2021-11 	2021-12 	2022-01 	2022-02 	2022-03 	2022-04 	2022-05 	2022-06 	2022-07 	2022-08 	2022-09 	2022-10 	2022-11 	2022-12 	2023-01 	2023-02 	2023-03 	2023-04 	2023-05 	2023-06 	2023-07 	2023-08 	2023-09 	2023-10 	2023-11 	2023-12 	2024-01 	2024-02 	2024-03 	2024-04 	2024-05 	2024-06 	2024-07 	2024-08 	2024-09 	2024-10 	2024-11 	2024-12 	2025-01 	2025-02 	2025-03 	2025-04 	2025-05 	2025-06 	2025-07 	2025-08 	2025-09 	2025-10 	2025-11 	2025-12 
M,RA000,PC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.667 	8.515 	6.773 	11.980 	11.244 	7.933 	7.891 	6.289 	8.870 	6.972 	10.122 	12.861 	16.058 	12.480 	11.424 	14.900 	17.430 	14.866 	9.941 	8.758 	9.420 	9.597 	13.440 	12.370 	11.281 	9.938 	10.181 	11.168 	10.247 	6.359 	6.182 	5.807 	8.451 	6.011 	5.232 	8.804 	9.377 	5.483 	11.225 	20.671 	17.391 	9.797 	8.007 	8.330 	5.838 	: 	: 	: 
M,RA100,GWH,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	884.286 	1054.965 	1291.465 	1174.183 	1007.731 	533.948 	569.644 	581.776 	489.469 	271.923 	263.479 	473.668 	419.847 	525.664 	342.720 	320.069 	520.692 	443.934 	457.805 	477.790 	258.513 	263.104 	433.041 	773.454 	535.959 	467.126 	544.474 	402.676 	368.580 	412.474 	486.633 	457.472 	334.111 	552.209 	359.153 	390.936 	1154.850 	1184.705 	1013.403 	999.815 	979.898 	680.452 	634.829 	448.660 	284.315 	310.024 	343.208 	936.577 	796.475 	572.656 	647.782 	693.511 	568.210 	377.947 	445.644 	509.525 	404.225 	389.492 	548.642 	1032.998 	1149.882 	920.069 	840.796 	747.702 	841.386 	731.223 	568.969 	533.444 	463.523 	382.371 	793.265 	1046.178 	1031.539 	748.729 	754.447 	612.698 	644.499 	443.757 	495.639 	459.809 	406.9 	454.624 	543.723 	958.82 	842.384 	713.399 	689.886 	706.795 	587.317 	353.362 	289.474 	275.407 	270.230 	442.339 	902.621 	: 
M,RA100,GWH,AT	3005 	2649 	3502 	3763 	4698 	4768 	4882 	4601 	3415 	3073 	2943 	3284 	2730 	2561 	3833 	4689 	5343 	4910 	5095 	4615 	4008 	3557 	2887 	3221 	2962 	2608 	3360 	2998 	4573 	5018 	4514 	4813 	4303 	3401 	3338 	3573 	2742 	2311 	2235 	2396 	2918 	3607 	3345 	3504 	2833 	2960 	2247 	2147 	3039 	2586 	3318 	3275 	4103 	4445 	4380 	3729 	3612 	3517 	3285 	3023 	3248 	3008 	3015 	3535 	4651 	4007 	3863 	3035 	3190 	2997 	3278 	2651 	2401 	2161 	2670 	3278 	4276 	3784 	3936 	4328 	4023 	3025 	3130 	2701 	3036 	2199 	2498 	3163 	4219 	4193 	3483 	3201 	2756 	2948 	2085 	2043 	2092 	2747 	2477 	3040 	3754 	4517 	4481 	4093 	3124 	2743 	2596 	2493 	2271.744 	1970.036 	2922.331 	2829.574 	3786.178 	3355.360 	3608.547 	4133.683 	4048.532 	3099.813 	3128.298 	2904.830 	3530.954 	2898.883 	2694.896 	3733.446 	4446.346 	3889.653 	3200.412 	2632.686 	2654.213 	2356.859 	2516.831 	2662.116 	3047.295 	2482.810 	3504.866 	3749.613 	4108.149 	4738.599 	3855.324 	3579.939 	2971.900 	2628.923 	2985.450 	2624.248 	2574.128 	2731.786 	3065.789 	2974.071 	3627.649 	4224.384 	4358.982 	4031.532 	3877.899 	3608.060 	3070.446 	2590.365 	2474.653 	2795.160 	2483.061 	2545.011 	4085.786 	4555.252 	4275.054 	4650.436 	3118.155 	2473.872 	2504.996 	2526.046 	2822.300 	2300.406 	2585.301 	3073.512 	3859.569 	3845.706 	3062.548 	2893.092 	2997.993 	2931.837 	2418.743 	2502.923 	2645.862 	2444.589 	2801.584 	3226.073 	4637.523 	3946.916 	3503.625 	4139.232 	3210.406 	2479.208 	3507.884 	3817.516 	3806.078 	3172.297 	3170.943 	3693.41 	4439.249 	4679.641 	4671.488 	3560.84 	3576.239 	4410.12 	2631.435 	2638.565 	2908.406 	2414.198 	2363.16 	2973.481 	3660.375 	3700.029 	3955.837 	3971.910 	3178.284 	2783.830 	2534.645 	2308.620 
M,RA100,GWH,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	331.313 	287.871 	407.662 	315.536 	254.704 	222.594 	274.660 	261.333 	: 	: 	: 	: 	520.586 	551.490 	1124.695 	800.982 	478.801 	: 	: 	: 	: 	: 	: 	: 	404.508 	496.973 	476.133 	511.855 	605.162 	572.767 	361.122 	378.731 	329.318 	400.544 	608.076 	799.346 	578.555 	405.312 	552.619 	219.295 	159.113 	252.951 	282.904 	248.449 	301.383 	424.165 	461.910 	569.137 	871.765 	943.818 	726.491 	509.922 	430.558 	290.561 	255.448 	358.089 	299.699 	322.639 	535.463 	804.405 	592.345 	435.773 	403.981 	473.955 	364.491 	305.801 	316.196 	225.817 	200.355 	301.305 	333.604 	571.954 	636.995 	609.425 	833.430 	476.924 	723.338 	560.280 	439.698 	331.309 	257.370 	286.639 	603.734 	704.995 	581.74 	527.585 	601.14 	342.869 	281.035 	302.733 	385.425 	273.235 	201.824 	394.787 	437.414 	516.739 	484.852 	365.287 	554.668 	443.367 	283.630 	251.303 	275.485 	245.493 	217.870 	296.197 	462.914 	: 
M,RA100,GWH,BE	259 	205 	237 	193 	183 	169 	170 	182 	169 	206 	219 	217 	221 	197 	251 	211 	238 	218 	247 	210 	221 	236 	340 	308 	225 	276 	305 	260 	246 	232 	225 	271 	237 	275 	307 	294 	160 	149 	138 	113 	64 	60 	112 	115 	121 	124 	107 	145 	160 	139 	138 	141 	120 	91 	142 	131 	139 	145 	156 	165 	163 	134 	144 	131 	141 	157 	144 	114 	111 	143 	146 	144 	176 	150 	133 	104 	113 	94 	94 	89 	95 	123 	128 	131 	143 	133 	132 	108 	105 	95 	92 	88 	103 	110 	97 	144 	154 	142 	137 	123 	118 	139 	100 	63 	77 	121 	123 	113 	134.865 	129.962 	139.283 	87.937 	97.023 	86.769 	75.898 	73.830 	97.360 	119.674 	130.152 	160.608 	157.545 	124.270 	151.550 	135.611 	108.300 	82.824 	64.749 	45.056 	70.005 	93.371 	90.543 	115.424 	128.834 	98.590 	109.481 	92.484 	84.578 	87.448 	55.242 	52.681 	56.681 	93.914 	105.412 	130.549 	132.254 	122.345 	119.996 	109.246 	86.382 	81.696 	87.546 	76.801 	96.278 	100.803 	94.611 	127.171 	132.813 	117.604 	140.596 	74.301 	26.449 	23.466 	72.358 	124.712 	110.183 	138.429 	120.156 	145.025 	149.796 	150.065 	145.283 	132.246 	109.890 	123.228 	130.288 	101.447 	112.852 	129.193 	121.578 	134.775 	164.318 	128.476 	169.247 	160.941 	124.900 	104.767 	110.146 	76.717 	54.945 	132.917 	150.108 	152.049 	141.846 	120.191 	158.715 	164.535 	121.283 	100.022 	106.89 	105.048 	105.584 	134.886 	100.277 	120.419 	118.94 	105.32 	106.887 	107.759 	100.492 	84.761 	75.478 	74.598 	104.158 	106.465 	84.366 	: 
M,RA100,GWH,BG	341 	227 	246 	320 	344 	336 	247 	234 	188 	152 	157 	177 	218 	277 	324 	341 	469 	441 	388 	331 	263 	287 	318 	427 	578 	534 	637 	651 	611 	576 	513 	434 	329 	451 	387 	624 	524 	395 	295 	262 	353 	303 	317 	314 	223 	212 	221 	215 	270 	428 	231 	343 	639 	507 	302 	282 	217 	204 	248 	284 	396 	373 	529 	602 	628 	478 	403 	275 	228 	222 	286 	288 	230 	181 	223 	455 	547 	574 	371 	316 	383 	449 	566 	575 	563 	572 	743 	612 	528 	497 	566 	301 	316 	336 	189 	293 	366 	341 	389 	369 	423 	437 	366 	251 	195 	302 	199 	286 	307.223 	201.920 	254.752 	266.401 	292.484 	389.093 	281.730 	230.097 	132.574 	182.566 	224.742 	270.290 	237.415 	323.405 	548.704 	542.055 	465.229 	328.586 	497.287 	429.650 	325.639 	265.206 	328.723 	400.644 	268.191 	328.994 	296.738 	282.423 	374.126 	460.469 	276.247 	252.310 	165.861 	181.817 	209.061 	259.073 	148.865 	158.618 	335.050 	451.699 	424.220 	382.408 	302.918 	240.679 	197.526 	203.192 	239.489 	289.958 	559.945 	534.611 	518.521 	609.889 	610.364 	521.914 	333.183 	244.447 	197.894 	265.637 	236.688 	461.316 	422.157 	280.854 	378.875 	364.486 	407.050 	429.990 	310.820 	297.548 	195.655 	223.559 	218.338 	265.921 	244.587 	247.621 	201.887 	286.049 	390.366 	511.189 	307.296 	237.634 	139.271 	123.958 	208.299 	201.077 	207.422 	206.245 	270.546 	392.831 	502.847 	379.356 	286.688 	219.436 	135.242 	91.28 	98.09 	108.696 	175.217 	219.998 	177.315 	277.263 	352.251 	289.713 	257.709 	246.599 	108.135 	177.518 	266.870 	: 
M,RA100,GWH,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 
M,RA100,GWH,CZ	265 	275 	409 	289 	233 	172 	150 	141 	124 	175 	191 	198 	179 	220 	389 	318 	240 	271 	400 	261 	198 	246 	269 	256 	283 	245 	353 	353 	313 	371 	251 	377 	286 	301 	246 	323 	327 	284 	284 	269 	157 	159 	202 	217 	184 	219 	211 	248 	343 	287 	359 	283 	229 	173 	163 	193 	203 	212 	242 	266 	390 	413 	391 	337 	315 	389 	262 	213 	223 	275 	252 	262 	278 	225 	238 	210 	263 	204 	139 	192 	308 	340 	305 	302 	380 	300 	284 	361 	261 	216 	196 	153 	173 	214 	154 	268 	250 	316 	329 	272 	231 	252 	286 	253 	210 	253 	264 	253 	228.849 	229.054 	339.698 	311.197 	336.001 	189.162 	155.937 	189.888 	203.846 	210.316 	291.888 	320.604 	385.417 	307.022 	293.119 	295.441 	213.240 	170.069 	138.222 	129.785 	124.865 	172.858 	189.836 	230.279 	331.456 	293.220 	439.661 	317.460 	268.097 	195.078 	180.693 	190.551 	198.543 	268.675 	201.930 	257.169 	229.951 	282.381 	304.817 	272.986 	225.627 	269.232 	310.742 	281.746 	259.663 	330.811 	343.846 	289.362 	305.152 	396.403 	335.797 	284.643 	336.212 	219.848 	319.884 	294.687 	263.410 	294.364 	259.581 	274.794 	311.975 	269.582 	286.448 	278.300 	228.411 	165.162 	252.642 	232.444 	245.604 	245.392 	235.980 	301.221 	334.179 	284.288 	363.630 	389.044 	322.280 	186.157 	169.461 	218.837 	211.373 	246.372 	284.653 	365.571 	516.158 	353.421 	325.463 	244.215 	223.553 	258.531 	216.216 	192.733 	325.315 	318.682 	239.901 	333.409 	284.922 	243.369 	248.125 	233.440 	197.905 	177.927 	181.233 	206.246 	174.331 	219.243 	231.323 	: 
M,RA100,GWH,DE	2233 	1850 	2259 	2305 	2381 	2289 	2298 	2203 	1780 	1716 	1683 	1863 	1625 	1480 	2046 	2382 	2352 	2181 	2353 	1994 	1717 	1558 	1711 	1889 	1792 	1535 	1899 	1678 	1982 	2195 	2116 	2368 	2134 	1754 	1836 	1962 	1957 	1472 	1536 	1453 	1482 	1797 	1977 	1972 	1585 	1696 	1316 	1832 	2173 	1816 	2003 p	2022 	2239 	2321 	2069 	1812 	1898 	1955 	1948 p	1956 	2213 	1914 	2013 	2030 	2192 	2056 	1779 	1550 	1760 	1841 	1884 	1688 	1836 	1585 	1592 	1505 	1930 	1571 	1977 	2144 	1944 	1866 	1929 	1763 	2115 	1607 	1888 	2108 	2334 	2119 	1682 	1525 	1415 	1465 	1416 	1573 	1814 	2018 	1858 	2012 	2153 	2242 	2138 	1971 	1579 	1401 	1661 	1492 	1465.329 e	1590.849 e	2100.292 e	1743.736 e	2089.601 e	1841.999 e	1847.281 e	1991.601 e	1972.527 e	1901.150 e	1997.455 e	2133.812 e	2150.262 e	1764.528 e	1828.445 e	2038.187 e	1977.972 e	1667.807 e	1443.562 e	1345.549 e	1466.160 e	1382.177 e	1200.373 e	1776.856 e	1956.213 e	1687.538 e	2284.022 e	1974.883 e	2015.995 e	2105.353 e	1805.206 e	1940.242 e	1654.250 e	1846.497 e	1673.012 e	1832.009 e	1660.882 e	2046.901 e	2147.660 e	1765.563 e	1894.430 e	1890.425 e	1968.046 e	1696.615 e	1703.647 e	2141.908 e	1667.748 e	1630.132 e	1623.310 e	1783.455 e	1827.304 e	1432.969 e	2012.198 e	2075.922 e	2051.989 e	2139.715 e	1757.862 e	1488.613 e	1488.575 e	1803.217 e	1844.526 e	1797.732 e	1625.674 e	1773.329 e	1824.455 e	1787.628 e	1595.670 e	1382.197 e	1456.874 e	1852.471 e	1631.430 e	1727.605 e	1832.497 e	1370.261 e	1857.269 e	2096.344 e	2355.944 e	1655.247 e	1506.962 e	1894.075 e	1641.266 e	1381.162 e	1973.391 e	2321.421 e	2209.92 e	2017.337 e	2033.965 e	2127.344 e	2380.986 e	2174.985 e	2385.583 	2068.914 e	2041.178 	2149.678 	1624.547 	1958.778 	1980.954 	1691.073 	1605.62 	1640.675 	1778.865 	1912.878 	1872.679 	1963.429 	1671.070 	1678.969 	1518.507 	: 
M,RA100,GWH,DK	1054 	868 	810 	288 	236 	553 	386 	483 	378 	689 	763 	447 	631 	443 	592 	339 	565 	492 	404 	483 	634 	690 	875 	592 	764 	518 	679 	634 	608 	402 	421 	540 	765 	874 	898 	725 	2 	2 	2 	1 	1 	1 	1 	1 	2 	1 	1 	2 	2 	2 	2 	1 	1 	1 	1 	1 	1 	2 	2 	2 	2 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	2 	2 	2 	1 	1 	1 	1 	1 	1 	1 	1 	1 	2 	3 	2 	2 	1 	1 	1 	1 	1 	1 	1 	2 	2 	2 	2 	2 	2 	1 	1 	1 	1 	1 	1 	2 	2 	0.949 	0.798 	1.706 	1.545 	1.121 	0.947 	0.842 	1.131 	1.530 	1.939 	1.874 	1.833 	2.281 	1.921 	1.848 	1.474 	1.112 	0.571 	0.585 	0.768 	1.027 	0.890 	0.986 	1.466 	1.507 	1.692 	2.216 	1.270 	0.943 	0.736 	0.565 	0.802 	1.123 	1.833 	2.054 	2.273 	2.133 	2.701 	2.642 	1.342 	1.107 	0.884 	0.864 	0.800 	1.044 	1.080 	1.249 	1.279 	1.912 	1.503 	1.695 	1.277 	1.476 	1.040 	0.744 	0.983 	1.006 	1.502 	1.398 	1.831 	1.900 	2.100 	2.000 	1.300 	0.900 	0.800 	0.700 	0.700 	0.800 	1.100 	1.200 	1.400 	2.753 	1.955 	1.853 	1.841 	1.059 	0.490 	0.825 	1.035 	1.055 	1.769 	2.486 	2.506 	2.886 	3.068 	2.291 	2.49 	1.576 	1.426 	1.592 	1.377 	1.345 	1.462 	0 	0 	2.558 	1.569 	1.391 	1.235 	0.002 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 
M,RA100,GWH,EE	18 	14 	14 	8 	7 	7 	4 	11 	9 	24 	21 	17 	13 	10 	9 	14 	17 	18 	14 	15 	23 	26 	26 	26 	18 	20 	29 	22 	24 	23 	15 	18 	28 	33 	33 	34 	3 	2 	2 	4 	4 	2 	2 	2 	2 	3 	3 	4 	5 	2 	3 	4 	5 	3 	2 	1 	2 	4 	4 	3 	3 	2 	2 	3 	3 	1 	1 	1 	1 	1 	3 	4 	4 	3 	4 	3 	3 	2 	2 	1 	1 	1 	1 	2 	5 	4 	5 	4 	3 	1 	1 	0 	1 	1 	1 	3 	2 	4 	4 	4 	3 	2 	2 	3 	3 	2 	3 	4 	3.000 	2.000 	3.500 	3.600 	2.300 	1.100 	0.800 	1.400 	1.900 	3.300 	3.300 	3.600 	2.800 	2.000 	1.800 	3.300 	2.200 	0.500 	0.300 	0.300 	0.300 	0.500 	0.900 	3.300 	0.900 	1.600 	2.800 	2.600 	1.600 	0.700 	0.500 	0.300 	0.500 	1.800 	2.400 	2.600 	4.000 	5.300 	4.400 	3.700 	2.500 	2.900 	1.600 	0.800 	0.900 	2.500 	3.300 	5.100 	2.700 	2.100 	3.500 	3.600 	2.500 	1.100 	0.300 	0.500 	0.400 	0.500 	1.600 	2.100 	2.600 	4.600 	3.900 	4.000 	2.900 	1.400 	0.800 	0.360 	0.300 	0.500 	0.700 	0.900 	2.700 	3.400 	3.000 	3.600 	1.800 	0.500 	0.300 	0.300 	0.600 	0.200 	3.300 	3.000 	2.5 	2.9 	4.3 	4.3 	2.329 	0.9 	0.52 	2 	1.3 	1.7 	3.2 	4 	4.1 	3.3 	4.1 	2.800 	2.500 	2.400 	3.000 	1.900 	2.600 	2.500 	3.600 	4.100 
M,RA100,GWH,EL	279 	263 	218 	134 	227 	353 	428 	285 	217 	164 	182 	225 	537 	688 	727 	655 	468 	470 	652 	621 	474 	558 	844 	894 	1053 	1145 	1261 	576 	459 	475 	709 	577 	419 	705 	949 	1264 	519 	342 	378 	305 	332 	452 	440 	419 	318 	234 	236 	282 	278 	370 	283 	352 	421 	450 	561 	464 	247 	183 	352 	590 	663 	799 	1127 	905 	392 	404 	492 	439 	292 	256 	273 	370 	337 	311 	349 	318 	423 	409 	562 	434 	276 	371 	369 	413 	309 	991 	779 	505 	481 	358 	476 	468 	364 	288 	288 	285 	475 	390 	613 	501 	418 	517 	538 	449 	317 	371 	446 	528 	703.835 	284.190 	339.512 	209.165 	264.847 	322.764 	436.291 	388.425 	232.136 	215.698 	265.788 	380.624 	301.141 	452.974 	1191.957 	721.536 	413.788 	430.500 	503.633 	504.065 	377.641 	274.844 	296.650 	333.688 	478.340 	383.497 	269.078 	260.800 	308.735 	386.077 	408.342 	435.661 	289.788 	217.436 	241.577 	372.210 	282.705 	175.887 	244.841 	288.005 	294.863 	385.307 	410.611 	355.108 	299.599 	216.074 	227.103 	260.201 	832.846 	953.618 	355.447 	293.227 	384.917 	406.814 	530.328 	485.568 	258.810 	290.830 	267.613 	901.422 	756.905 	271.436 	411.000 	313.903 	375.490 	423.947 	481.995 	455.129 	291.862 	230.128 	241.995 	354.514 	422.144 	345.774 	265.534 	243.416 	295.313 	440.413 	475.687 	467.906 	390.435 	471.733 	335.055 	560.803 	438.285 	330.464 	354.267 	309.211 	320.511 	417.557 	468.321 	434.3 	277.678 	195.18 	172.77 	300.551 	333.334 	266.281 	242.901 	255.972 	299.219 	378.643 	427.687 	348.633 	293.627 	268.869 	337.024 	438.855 
M,RA100,GWH,ES	3504 	2940 	4035 	5212 	4850 	4623 	3619 	3380 	3320 	3508 	4843 	5904 	5743 	7236 	6665 	5671 	5766 	4731 	4491 	4073 	3584 	4545 	6569 	7954 	9474 	9004 	10849 	7941 	8189 	6687 	6405 	5722 	4541 	6230 	7224 	8771 	5190 	2998 	3891 	3490 	2576 	2009 	1627 	1542 	1286 	1402 	2242 	2343 	1806 	1401 	1531 	1913 	2516 	2174 	1118 	1516 	1262 	1605 	2157 	2788 	3136 	3610 	5035 	5422 	3839 	3241 	2753 	2195 	1875 	1995 	2905 	2658 	4250 	5890 	5386 	5104 	2883 	2528 	2386 	2064 	1830 	1801 	2640 	3416 	2732 	3660 	3943 	2779 	3169 	2608 	2156 	1837 	1758 	1857 	2154 	1741 	3895 	4492 	4714 	5656 	5401 	3107 	2362 	2147 	1762 	1794 	1751 	2096 	2334.939 	2221.102 	2939.147 	1999.999 	2084.830 	1669.954 	1239.250 	1179.297 	1307.487 	962.930 	1065.145 	1564.387 	2469.987 	2568.157 	4765.308 	5058.259 	3662.805 	3764.693 	3061.798 	2165.678 	1966.218 	1676.010 	2304.285 	2620.438 	2292.735 	2671.719 	2321.943 	2054.320 	2061.877 	1681.911 	1607.984 	1326.959 	1330.232 	1236.322 	2830.893 	4945.852 	3958.965 	3064.546 	3415.243 	3175.978 	3102.411 	2413.874 	2005.163 	2041.008 	1863.579 	2120.577 	2617.573 	3500.205 	4376.827 	4917.982 	4045.717 	2897.228 	2397.158 	2286.912 	2324.427 	2040.503 	1511.435 	1253.802 	1396.138 	2789.474 	2286.540 	1454.170 	2037.279 	2116.656 	2218.969 	1462.753 	1260.150 	1311.609 	1457.570 	1104.039 	1671.256 	3230.351 	4395.233 	2713.008 	2581.035 	2143.074 	1873.023 	2203.384 	1600.304 	1380.176 	1282.499 	1931.910 	3900.725 	4419.516 	4348.428 	3523.622 	5243.45 	4506.276 	3555.204 	2892.132 	2578.942 	2195.524 	2034.514 	3236.432 	2993.578 	2824.486 	3544.996 	4502.964 	4569.001 	4516.826 	4211.620 	2882.953 	2431.390 	2358.901 	2143.370 	2251.999 	2494.540 p	3636.339 p
