freq,sectperf,unit,geo\TIME_PERIOD	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,BES,PC_GDP,FR	: 	1.11 	1.14 	1.14 	1.2 	1.26 	1.26 	1.28 	1.29 	1.34 	1.39 	1.41 	1.44 b	1.44 	1.41 	1.37 	1.37 	1.35 b	1.31 	1.34 	1.31 	1.36 b	1.38 	1.33 	1.33 b	1.28 	1.3 b	1.28 	1.29 	1.37 	1.38 	1.4 	1.44 	1.44 	1.45 	1.44 	1.45 	1.44 	1.44 	1.45 	1.49 	1.45 	1.47 	1.44 	1.44 p
A,BES,PC_GDP,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.4 	0.37 	0.43 	0.35 	0.27 	0.32 	0.39 	0.34 	0.32 	0.33 	0.34 	0.4 	0.37 	0.42 	0.39 	0.41 	0.45 	0.53 	0.59 	0.58 	0.77 	0.75 	0.74 p
A,BES,PC_GDP,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.31 d	0.27 d	0.29 d	0.25 d	0.27 d	0.35 d	0.37 d	0.35 d	0.34 d	0.35 d	0.4 d	0.47 d	0.48 d	0.51 d	0.65 d	0.68 d	0.74 d	0.83 d	0.96 d	0.96 d	0.98 d	0.87 d	0.96 d	1.14 bd	1.1 d	1.21 d	1.23 d	1 	1.01 	0.99 p
A,BES,PC_GDP,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.86 	0.9 e	0.88 	0.87 	0.84 	0.78 	0.74 	0.73 	0.76 	0.77 	0.78 	0.79 	0.81 	0.9 	1.1 	1.1 e	1.07 	1.11 e	1.11 	1.05 	0.82 	0.83 	0.9 	0.83 e	0.9 	0.89 e	0.86 	1.34 be	1.33 	1.17 p
A,BES,PC_GDP,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.46 	: 	0.72 	0.7 	1.03 	1.43 e	1.65 	1.6 e	1.38 	: 	1.36 	1.5 	1.36 	1.33 	1.3 	1.25 be	1.26 be	: 	0.94 b	1.17 	1.42 	1.34 	1.32 	1.27 	1.59 	1.66 	1.96 	1.85 	1.96 	1.76 
A,BES,PC_GDP,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.5 	0.51 	0.49 	0.48 	0.48 	0.5 	0.51 	0.52 	0.5 	0.5 	0.52 	0.53 	0.58 	0.62 	0.65 	0.65 	0.65 	0.68 	0.71 	0.75 	0.77 	0.83 b	0.85 	0.9 	0.92 	0.93 	0.85 	0.81 	0.8 	0.79 p
A,BES,PC_GDP,JP	1.23 	1.32 	1.4 	1.51 	1.61 	1.75 	1.71 	1.74 	1.8 	1.92 	2.01 	1.98 	1.9 	1.79 	1.76 	1.8 	1.88 b	1.96 	2.01 	2.01 	2.03 	2.15 	2.21 	2.24 	2.24 	2.39 	2.49 	2.56 	2.58 	2.42 	2.38 	2.47 	2.43 	2.49 	2.62 	2.54 	2.45 	2.49 	2.56 	2.55 	2.57 	2.57 	2.7 	2.72 	: 
A,BES,PC_GDP,KR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.43 d	1.39 d	1.52 d	1.68 d	1.6 d	1.67 d	1.81 d	1.87 d	2.02 d	2.1 	2.16 	2.24 	2.38 	2.64 	2.87 	2.96 	3.04 	2.94 	2.94 	3.23 	3.43 	3.5 	3.58 	3.64 	3.85 	3.93 	: 
A,BES,PC_GDP,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.02 	0.03 	0.01 	0.02 	0.13 	0.19 	0.11 	0.14 	0.16 	0.15 	0.22 	0.23 	0.19 	0.2 	0.23 	0.24 	0.24 	0.24 	0.32 	0.29 	0.3 	0.33 	0.39 	0.43 	0.53 	0.54 	0.53 	0.43 	0.43 p
A,BES,PC_GDP,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.47 	: 	: 	1.45 	1.39 	1.35 	1.42 	1.32 	1.2 	1.21 	0.94 	0.94 	0.67 b	0.65 	0.64 	0.66 	0.7 	0.69 	0.62 	0.64 	0.55 	0.52 	0.52 	0.49 	0.45 p
A,BES,PC_GDP,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.13 	0.11 	0.09 	0.08 	0.06 	0.18 	0.15 	0.17 	0.13 	0.19 	0.22 	0.34 	0.19 	0.15 	0.17 	0.23 	0.21 	0.16 	0.18 	0.25 	0.16 	0.11 	0.14 	0.16 	0.17 	0.26 	0.29 	0.29 	0.3 	0.34 
A,BES,PC_GDP,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.09 	: 	0.19 	0.14 	0.12 	0.05 	0.07 	0.2 	0.05 	: 	0.06 p	0.11 p	0.17 p	0.04 p
A,BES,PC_GDP,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.08 	0.1 	0.09 	0.11 	0.1 	0.1 	: 	0.1 	0.1 	: 
A,BES,PC_GDP,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.06 	0.07 	0.32 b	0.35 	0.38 	0.36 	0.34 	0.32 	0.36 	0.43 	0.46 	0.38 	0.37 	0.36 	0.33 	0.34 	0.34 	0.34 	0.38 	0.38 	0.36 	0.37 	0.34 
A,BES,PC_GDP,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.95 	0.97 b	1 	0.94 	1.01 	0.99 	0.98 	0.9 	0.93 	0.95 	0.93 	0.93 	0.88 	0.81 	0.78 	0.81 	1.06 b	1.08 b	1.4 b	1.39 	1.36 	1.39 	1.42 	1.4 	1.43 	1.51 	1.46 	1.49 b	1.59 	1.61 p
A,BES,PC_GDP,NO	: 	0.61 	0.67 	0.71 	0.8 b	0.9 	: 	1 	: 	0.92 	: 	0.87 	: 	0.89 	: 	0.94 b	: 	0.91 	: 	0.9 	: 	0.93 	0.93 	0.96 	0.84 	0.79 	0.77 	0.82 	0.82 	0.89 	0.84 	0.84 	0.84 	0.86 	0.92 	1.04 	1.08 	1.1 	1.05 	1.13 	1.22 	1.02 	0.86 	1.05 	1.02 
A,BES,PC_GDP,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.24 b	0.26 	0.25 	0.27 	0.28 	0.23 	0.22 	0.11 	0.15 	0.16 	0.18 	0.17 	0.17 	0.18 	0.19 	0.19 	0.23 	0.33 	0.38 	0.44 	0.46 	0.63 	0.66 	0.79 	0.82 	0.86 	0.89 	0.95 	1 	0.89 p
A,BES,PC_GDP,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.11 b	0.12 e	0.13 	0.14 	0.15 	0.2 e	0.24 	0.23 e	0.23 	0.26 e	0.29 	0.44 e	0.58 	0.72 	0.75 	0.7 	0.69 	0.68 	0.63 	0.6 	0.58 	0.62 	0.67 	0.69 	0.73 	0.92 	0.99 	1.05 	1.05 	1.08 p
A,BES,PC_GDP,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.59 b	0.5 	0.47 	0.38 	0.3 	0.25 	0.24 	0.23 	0.23 	0.22 	0.21 	0.22 	0.21 	0.17 	0.18 	0.17 	0.17 b	0.18 	0.12 	0.16 	0.21 	0.27 	0.29 	0.3 	0.28 	0.28 	0.29 	0.29 	0.32 	0.29 p
A,BES,PC_GDP,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.11 	0.08 	0.06 	0.2 	0.09 	0.21 b	0.25 	0.3 	0.31 	0.34 	0.34 	0.34 	0.43 	0.4 	0.38 	0.43 
A,BES,PC_GDP,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.65 	0.69 	0.77 	0.81 	0.82 	0.74 	0.68 	0.67 	0.67 	0.61 	0.73 	0.64 	0.62 	0.6 	0.62 	0.64 	0.65 	: 	0.67 	0.55 	0.63 	: 	: 	: 	: 	: 
A,BES,PC_GDP,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.06 e	: 	2.31 be	: 	2.45 e	: 	2.51 e	: 	3 e	: 	2.66 e	2.48 e	2.45 b	2.6 e	2.37 	2.59 e	2.42 	2.19 e	2.22 	2.2 e	2.26 	2.09 e	2.26 	2.27 e	2.42 	2.38 	2.44 	2.54 	2.5 	2.58 	2.7 b	2.61 
A,BES,PC_GDP,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.69 	0.64 	0.66 	0.68 	0.74 	0.77 	0.86 	0.87 	0.81 	0.92 	0.84 	0.93 	0.86 	1.06 b	1.18 	1.4 	1.8 b	1.96 	1.99 	1.85 	1.69 	1.54 	1.41 	1.46 	1.52 	1.58 	1.57 	1.48 	1.47 	1.5 
A,BES,PC_GDP,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.48 	0.49 	0.79 b	0.5 	0.4 	0.42 	0.42 	0.36 	0.31 	0.25 	0.25 	0.2 	0.18 	0.2 	0.19 	0.25 	0.24 	0.33 	0.38 	0.32 	0.32 	0.4 	0.48 	0.45 	0.45 	0.48 	0.51 	0.56 	0.58 	0.59 
A,BES,PC_GDP,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.06 	0.08 	0.11 	0.11 	0.17 	0.16 	0.18 	0.15 	0.11 	0.12 	0.19 	0.2 	0.28 	0.3 	0.32 	0.34 	0.34 	0.37 	0.38 	0.42 	0.48 	0.55 	0.58 	0.67 	0.73 	0.75 	0.84 	0.8 	0.91 	: 
A,BES,PC_GDP,UK	: 	1.41 	: 	1.29 	: 	1.34 	1.45 b	1.39 	1.35 	1.35 	1.35 	1.26 	1.21 b	1.23 	1.19 	1.07 	1.02 	1 	1.02 	1.09 	1.05 	1.05 b	1.05 	1.01 	0.96 	0.96 	0.97 	1.01 	1 	1.01 	1 	1.05 b	1 	1.04 	1.07 	1.09 	1.11 	1.14 	1.17 	1.19 p	: 	: 	: 	: 	: 
A,BES,PC_GDP,US	1.56 d	1.57 bd	1.71 d	1.75 d	1.81 d	1.9 d	1.88 d	1.86 d	1.81 d	1.77 d	1.8 d	1.86 d	1.79 d	1.68 d	1.61 d	1.7 d	1.76 d	1.81 d	1.84 d	1.89 d	1.95 d	1.91 d	1.77 d	1.75 d	1.7 d	1.73 d	1.79 d	1.86 d	1.97 d	1.95 d	1.85 d	1.89 d	1.86 d	1.91 d	1.94 d	2.01 b	2.08 b	2.12 	2.22 	2.36 	2.6 	2.7 b	2.73 	2.7 be	: 
A,BES,PPS_HAB_KP05,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.978 	6.87 	: 	: 
A,BES,PPS_HAB_KP05,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	278.421 	: 	: 	: 	380.903 	: 	415.935 	476.502 e	490.533 	520.716 	549.949 e	524.408 	562.283 e	567.881 	636.564 e	645.285 	679.073 e	673.503 	681.092 e	674.414 	695.015 e	717.005 	674.437 e	708.739 	722.686 e	720.207 	720.33 p
A,BES,PPS_HAB_KP05,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.357 	11.529 	3.024 	: 	: 	: 	: 	5.292 	5.615 	5.471 	: 	: 	: 
A,BES,PPS_HAB_KP05,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	260.318 	279.952 	301.038 	308.314 	333.241 	353.587 	377.939 	345.742 	332.925 	336.573 	331.996 	350.816 	367.995 	376.927 	365.003 	391.262 	420.813 	447.947 	454.096 	471.106 	491.341 	503.991 	551.217 	610.853 	704.989 	714.288 	773.857 	731.111 	740.065 	772.473 p
A,BES,PPS_HAB_KP05,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.639 	16.831 b	6.298 	5.544 	6.278 b	6.323 	5.711 	5.885 	6.839 	8.694 	8.002 	10.184 	13.011 	14.41 	14.934 	29.238 	29.919 	39.08 	42.153 	57.722 	81.056 	68.527 	65.757 	71.369 	77.62 	77.472 	74.538 	78.641 	80.496 	81.586 p
A,BES,PPS_HAB_KP05,CH	: 	384.08 	: 	380.387 b	: 	: 	542.708 b	: 	: 	557.602 	: 	: 	491.405 	: 	: 	: 	504.542 	: 	: 	: 	551.752 	: 	: 	: 	642.982 	: 	: 	: 	722.218 	: 	: 	: 	731.727 	: 	: 	785.236 	: 	784.441 	: 	842.464 	: 	893.645 	: 	904.995 	: 
A,BES,PPS_HAB_KP05,CN_X_HK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.475 	4.14 	4.433 	4.654 	4.675 	4.985 	6.509 	6.858 	9.393 	14.57 b	16.624 	20.509 	24.176 	30.797 	37.362 	45.709 	53.127 	62.065 	77.578 b	88.808 	103.646 	118.761 	133.432 	145.108 	156.399 	172.721 	: 	: 	: 	: 	: 	: 	: 	: 
A,BES,PPS_HAB_KP05,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.259 	8.394 	9.657 	9.428 	11.957 	14.61 	15.828 	18.529 	20.616 	22.332 	21.721 	20.728 	17.821 	15.915 	15.463 	18.989 	22.73 	22.273 	41.935 	46.131 	59.524 	75.979 	87.901 	86.522 	82.037 	78.851 	85.488 p
A,BES,PPS_HAB_KP05,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77.476 b	75.602 	87.666 	96.4 	94.224 	99.058 	101.81 	105.159 	113.075 	120.971 	122.359 	138.664 	151.676 	146.857 	138.964 	148.496 	168.931 	186.274 	199.537 	219.946 	222.114 	222.308 	252.977 	274.882 	285.084 	272.839 	296.012 	303.932 	287.1 	288.525 p
A,BES,PPS_HAB_KP05,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	377.51 b	360.671 e	336.14 	327.967 e	332.503 	334.689 e	354.223 	368.923 	406.678 	431.412 	433.553 	433.461 	439.789 	438.611 	439.717 	466.448 	479.725 	509.344 	492.129 	507.801 	556.727 	577.238 	562.217 	585.32 	611.95 	615.537 	661.354 	678.262 	697.376 	640.83 	665.637 	674.796 	699.949 b	691.801 p
A,BES,PPS_HAB_KP05,DK	: 	86.173 	96.817 	106.937 	116.564 	126.753 	142.172 	153.246 	160.956 	166.446 	183.47 	199.14 	205.914 e	214.514 	: 	240.86 	263.846 e	286.1 	325.777 	355.676 	388.356 	426.521 	451.111 	464.941 	451.693 	457.635 	466.788 	512.887 b	559.206 	580.777 	540.601 	547.821 	544.173 	526.781 	526.442 	559.123 	593.091 	559.594 	572.585 	569.554 p	551.645 	549.777 p	566.108 	608.75 	619.56 p
A,BES,PPS_HAB_KP05,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.78 e	153.903 e	151.399 e	145.111 e	143.68 e	203.203 e	208.115 e	216.968 e	222.963 e	240.667 e	254.054 e	260.713 e	262.944 e	263.284 e	266.383 e	268.912 e	283.716 e	294.076 	306.187 e	298.161 e	306.225 e	325.265 e	332.957 e	334.302 e	343.262 e	351.135 	359.535 e	380.072 	392.99 e	407.412 	387.742 e	405.509 	419.867 e	428.181 e	429.248 e
A,BES,PPS_HAB_KP05,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.537 e	140.077 e	149.199 e	143.03 e	141.586 e	200.706 e	205.631 e	201.906 e	208.991 e	225.978 e	251.076 e	257.829 e	260.067 e	260.399 e	255.648 e	265.999 e	280.514 e	290.867 	302.98 e	294.934 e	301.711 e	319.786 e	328.037 e	330.777 e	339.617 e	347.536 	355.869 e	376.278 	389.226 e	403.704 	384.336 e	402.049 	416.756 e	425.016 e	426.117 e
A,BES,PPS_HAB_KP05,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.441 	13.819 	12.487 	23.146 	23.142 	29.732 	40.658 	56.167 	74.179 	81.036 	83.575 	82.505 	107.465 	212.352 	184.387 	126.301 	98.836 	109.067 	106.201 	105.639 	108.336 	162.05 	175.465 	195.69 	196.115 	197.921 	220.169 
A,BES,PPS_HAB_KP05,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.576 	15.935 	17.525 	: 	27.38 	24.772 	33.171 	33.102 	34.815 	34.153 e	37.637 	37.307 e	37.579 	47.048 be	49.207 e	48.125 e	43.397 	41.236 	45.158 	47.855 	53.715 	71.657 	96.148 	102.007 	104.673 	112.134 	120.209 	139.578 	145.306 	170.176 p
A,BES,PPS_HAB_KP05,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.875 	67.876 	69.807 	84.434 	86.619 	98.573 	100.072 	114.71 b	122.454 	126.841 	134.854 	152.402 	164.382 	170.42 b	157.407 	154.851 	152.212 	145.82 	141.658 	140.112 	142.344 	146.059 	156.187 	168.12 	170.559 	167.723 	180.559 	193.555 	208.196 	211.647 p
A,BES,PPS_HAB_KP05,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.464 e	116.268 e	114.746 e	118.788 e	118.809 e	170.825 e	175.339 e	183.119 e	188.998 e	203.289 e	215.862 e	223.213 e	224.383 e	225.051 e	227.609 e	230.482 e	244.4 e	252.697 e	264.412 e	257.293 e	263.161 e	279.634 e	287.756 e	290.77 e	299.076 e	309.027 e	319.027 e	338.268 e	352.912 e	366.674 e	352.152 e	370.083 e	384.407 e	393.405 e	392.31 e
A,BES,PPS_HAB_KP05,FI	: 	93.658 	: 	114.041 	133.832 e	147.889 	160.292 	174.61 	189.564 e	207.917 	220.445 e	203.461 	203.832 e	210.694 	245.483 	257.819 	310.152 e	350.445 	398.333 	462.07 	538.01 	544.357 	552.763 	575.432 	595.669 	619.173 	647.721 	689.787 	753.402 	699.877 	695.218 	701.405 	630.712 	600.011 	563.006 	506.555 	486.68 	496.86 	510.283 	523.909 	542.385 	586.225 	576.803 	587.278 	612.994 
A,BES,PPS_HAB_KP05,FR	: 	175.322 	184.324 	186.575 	199.182 	213.57 	216.974 	227.591 	239.724 	259.074 	276.621 	285.106 	293.493 b	291.278 	291.18 	288.548 	292.019 	292.298 b	293.229 	308.416 	313.393 	327.982 b	335.237 	324.083 	329.513 b	320.411 	331.373 b	332.865 	336.719 	343.203 	351.037 	363.97 	373.225 	375.354 	376.607 	377.075 	381.932 	386.855 	392.949 	400.337 	381.149 	395.202 	407.596 	403.708 	407.713 p
A,BES,PPS_HAB_KP05,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.337 	42.908 	51.611 	44.26 	35.73 	44.44 	55.267 	44.537 	42.165 	43.199 	43.471 	51.411 	48.069 	56.55 	54.778 	59.917 	69.727 	84.424 	87.573 	97.34 	140.309 	141.623 	145.368 p
A,BES,PPS_HAB_KP05,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.222 d	25.991 d	28.629 d	25.958 d	28.703 d	39.002 d	42.49 d	42.539 d	42.973 d	47.369 d	55.578 d	68.794 d	70.314 d	76.133 d	89.45 d	94.696 d	105.487 d	117.127 d	139.71 d	146.408 d	155.805 d	142.104 d	163.762 d	204.812 bd	208.75 d	219.648 d	241.126 d	205.182 	204.293 	202.473 p
A,BES,PPS_HAB_KP05,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	161.775 	180.94 e	195.122 	206.54 	219.86 	218.433 	215.292 	220.876 	233.819 	250.638 	261.895 	272.804 	285.762 	294.195 	336.893 	338.621 e	335.543 	344.155 e	348.48 	359.983 	347.344 	352.546 	413.314 	405.869 e	452.28 	474.006 e	530.818 	871.256 be	824.976 	731.363 p
A,BES,PPS_HAB_KP05,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	102.899 	: 	170.698 	177.722 	266.861 	384.918 e	454.842 	436.54 e	384.408 	: 	426.557 	487.785 	469.734 	455.347 	402.882 	381.984 be	388.736 be	: 	299.444 b	376.245 	470.304 	465.265 	466.893 	454.485 	562.468 	536.499 	659.004 	664.224 	719.236 	647.354 
A,BES,PPS_HAB_KP05,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	108.102 	111.239 	110.15 	110.673 	112.033 	120.819 	125.073 	128.189 	122.475 	123.784 	129.641 	131.997 	147.783 	153.988 	151.197 	154.603 	154.842 	155.807 	158.795 	169.017 	175.224 	189.619 b	198.65 	211.49 	218.345 	201.004 	202.111 	203.879 	202.543 	201.18 p
A,BES,PPS_HAB_KP05,JP	185.807 	206.502 	224.685 	249.677 	274.654 	312.513 	314.787 	332.799 	367.21 	408.16 	447.738 	456.962 	439.748 	413.379 	408.978 	429.934 	461.812 b	485.304 	490.708 	488.301 	504.201 	536.801 	550.082 	567.441 	580.069 	630.803 	666.63 	697.515 	696.094 	614.947 	629.861 	656.829 	658.957 	692.254 	729.258 	720.952 	695.83 	: 	: 	: 	: 	: 	: 	: 	: 
A,BES,PPS_HAB_KP05,KR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	200.297 d	217.727 d	230.218 d	196.906 d	211.236 d	249.677 d	286.105 d	291.79 d	313.95 d	356.173 d	383.712 d	435.004 d	477.453 	501.414 	521.908 	586.283 	666.639 	742.92 	789.901 	835.795 	834.224 	871.882 	: 	: 	: 	: 	: 	: 	: 	: 
A,BES,PPS_HAB_KP05,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.114 	2.03 	0.784 	1.664 	9.802 	16.228 	9.976 	13.976 	17.283 	17.954 	28.603 	33.136 	28.193 	26.133 	30.712 	34.359 	36.928 	38.953 	53.707 	49.636 	53.317 	63.15 	78.848 	91.234 	112.989 	123.059 	123.427 	100.238 	100.257 p
A,BES,PPS_HAB_KP05,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	759.838 	: 	: 	791.741 	783.688 	765.654 	840.646 	829.492 	745.707 	707.746 	564.921 	557.349 	392.542 b	384.161 	381.195 	392.207 	428.097 	416.131 	374.091 	388.422 	322.784 	325.125 	314.881 	289.864 	261.806 p
A,BES,PPS_HAB_KP05,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.273 	5.753 	5.136 	5.045 	3.965 	12.228 	10.975 	13.832 	11.328 	17.817 	24.349 	42.636 	26.133 	20.387 	19.187 	25.709 	24.304 	20.043 	23.843 	34.788 	22.717 	16.356 	22.331 	26.793 	28.672 	42.476 	49.722 	52.216 	52.418 	59.492 
A,BES,PPS_HAB_KP05,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.662 	9.104 	8.426 	10.295 	9.805 	8.773 	: 	10.979 	11.609 	: 
A,BES,PPS_HAB_KP05,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.804 	13.148 	57.835 b	64.322 	71.423 	70.484 	69.553 	63.373 	74.664 	89.585 	99.437 	86.084 	90.766 	93.298 	88.274 	100.197 	103.886 	103.037 	106.763 	122.001 	117.025 	127.094 	118.411 
A,BES,PPS_HAB_KP05,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	235.277 	247.154 b	266.246 	259.813 	291.9 	293.652 	295.082 	271.869 	279.547 	290.419 	289.44 	298.62 	292.998 	273.226 	252.038 	265.067 	349.062 b	350.671 b	454.182 b	458.325 	455.771 	474.488 	495.566 	495.43 	514.917 	519.174 	533.344 	566.356 b	593.885 	604.633 p
A,BES,PPS_HAB_KP05,NO	: 	133.056 	145.584 	159.955 	190.77 b	226.802 	: 	262.971 	: 	242.223 	: 	238.987 	: 	257.935 	: 	292.936 b	: 	310.503 	: 	318.266 	: 	343.888 	347.852 	358.835 	324.357 	311.652 	310.708 	334.943 	333.895 	348.198 	329.277 	329.813 	333.589 	340.504 	364.823 	416.206 	435.826 	447.804 	429.16 	465.742 	491.626 	424.109 	366.864 	445.177 	434.389 
A,BES,PPS_HAB_KP05,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.965 b	20.814 	21.447 	24.198 	26.026 	22.621 	22.051 	11.449 	15.444 	17.426 	20.337 	20.992 	22.065 	24.988 	26.068 	27.619 	33.989 	50.448 	59.263 	70.695 	77.944 	109.202 	120.848 	152.462 	166.158 	170.593 	193.581 	217.801 	231.629 	212.769 p
A,BES,PPS_HAB_KP05,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.554 b	18.902 e	20.798 	24.181 	27.361 	36.646 e	44.957 	43.386 e	42.23 	48.67 e	54.287 	83.719 e	111.385 	140.001 	140.059 	134.094 	129.151 	123.082 	112.54 	108.501 	106.973 	117.478 	130.718 	140.381 	152.008 	174.054 	198.934 	224.499 	229.33 	237.578 p
A,BES,PPS_HAB_KP05,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.382 b	29.322 	26.389 	21.071 	16.391 	14.431 	14.415 	14.76 	15.497 	16.033 	16.09 	18.876 	19.577 	17.022 	17.508 	16.254 	17.06 b	18.408 	12.302 	17.018 	23.89 	31.035 	36.014 	39.426 	38.361 	37.03 	40.907 	43.353 	49.302 	45.646 p
A,BES,PPS_HAB_KP05,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.03 	7.132 	5.648 	18.749 	8.05 	18.762 b	22.959 	29.151 	30.429 	35.902 	36.768 	36.838 	50.875 	49.577 	50.05 	59.219 
