"Order","Name","Parent","Code","Indicator_Id","Source_Note","Derivation_Rule","IsDerived","Weights_Indicator","Aggregation_Rule","Unit"
"479","Exports of goods and services, at constant price (National Accounts, Loc. curr.)","KN.B12","CTRY.NE.EXPO.GNFS.KN","1908","Source: National Statistics Offices","","0","NULL","","Current LCU"
"480","Real growth rate of exports of goods and services (National Accounts, % change)","KN.B12","CTRY.NE.EXPO.GNFS.ZG","1897","Source : National Statistics Offices","","0","NULL","","% change"
"481","Gross fixed capital formation, at current prices (National Accounts, Loc. Curr.)","KN.B12","CTRY.NE.GDI.FTOT.CN","1909","Source: National Statistics Offices","","0","NULL","","Current LCU"
"482","Gross fixed capital formation, at constant price (National Accounts, Loc. Curr.)","KN.B12","CTRY.NE.GDI.FTOT.KN","1910","Source: National Statistics Offices","","0","NULL","","Current LCU"
"483","Gross fixed capital formation, real growth rate (National Accounts, % change)","KN.B12","CTRY.NE.GDI.FTOT.ZG","1898","Source : National Statistics Offices","","0","NULL","","% change"
"484","Increase in inventories, at current prices (National Accounts, Loc. Curr.)","KN.B12","CTRY.NE.GDI.STKB.CN","1911","Source: National Statistics Offices","","0","NULL","","Current LCU"
"485","Increase in inventories, at constant price (National Accounts, Loc. curr.)","KN.B12","CTRY.NE.GDI.STKB.KN","1912","Source: National Statistics Offices","","0","NULL","","Current LCU"
"486","Imports of goods and services, real growth rate (National Accounts, % change)","KN.B12","CTRY.NE.IMP.GNFS.ZG","1899","Source : National Statistics Offices","","0","NULL","","% change"
"487","Imports of goods and services, current prices (National Accounts, Loc. Curr.)","KN.B12","CTRY.NE.IMPO.GNFS.CN","1913","Source: National Statistics Offices","","0","NULL","","Current LCU"
"488","Imports of goods and services, constant price (National Accounts, Loc. curr.)","KN.B12","CTRY.NE.IMPO.GNFS.KN","1914","Source: National Statistics Offices","","0","NULL","","Current LCU"
"489","Imputed Service Charges, at current price (National Accoounts, Loc. Curr.)","KN.B12","CTRY.NV.ADJ.FISM.CN","1915","Source: National Statistics Offices","","0","NULL","","Current LCU"
"490","Imputed Service Charges, at constant price (National Accounts, Loc. curr.)","KN.B12","CTRY.NV.ADJ.FISM.KN","1916","Source: National Statistics Offices","","0","NULL","","Current LCU"
"491","Imputed Service Charges, growth rate (National Accounts, % change)","KN.B12","CTRY.NV.ADJ.FISM.ZG","1970","Source: National Statistics Offices","","0","NULL","","% change"
"492","Agriculture, value added, at current prices (National Accounts, Loc. Curr.)","KN.B12","CTRY.NV.AGR.TOTL.CN","1917","Source: National Statistics Offices","","0","NULL","","Current LCU"
"493","Agriculture, value added, at constant price (National Accounts, Loc. Curr.)","KN.B12","CTRY.NV.AGR.TOTL.KN","1918","Source: National Statistics Offices","","0","NULL","","Current LCU"
"494","Agriculture, value added, real growth rate (National Accounts, % change)","KN.B12","CTRY.NV.AGR.TOTL.ZG","1971","Source: National Statistics Offices","","0","NULL","","% change"
"495","Construction, value added, at current prices (National Accounts, Loc. Curr.)","KN.B12","CTRY.NV.IND.CONST.CN","1919","Source: National Statistics Offices","","0","NULL","","Current LCU"
"496","Construction, value added, at constant price (National Accounts, Loc. Curr.)","KN.B12","CTRY.NV.IND.CONST.KN","1920","Source: National Statistics Offices","","0","NULL","","Current LCU"
"497","Construction, value added, real growth rate (National Accounts, % change)","KN.B12","CTRY.NV.IND.CONST.ZG","1972","Source: National Statistics Offices","","0","NULL","","% change"
"498","Electricity, gas & water, value added, at current prices (National Accounts, Loc. Curr.)","KN.B12","CTRY.NV.IND.ELGW.CN","1820","Source: National Statistics Offices","","0","NULL","","Current LCU"
"499","Electricity, gas & water, value added, at constant price (National Accounts, Loc. Curr.)","KN.B12","CTRY.NV.IND.ELGW.KN","1921","Source: National Statistics Offices","","0","NULL","","Current LCU"
"500","Electricity, gas & water, value added, real growth rate (National Accounts, % change)","KN.B12","CTRY.NV.IND.ELGW.ZG","1982","Source: National Statistics Offices","","0","NULL","","% change"
"501","Manufacturing, value added, at current prices (National Acounts, Loc. Curr.)","KN.B12","CTRY.NV.IND.MANF.CN","1922","Source: National Statistics Offices","","0","NULL","","Current LCU"
"502","Manufacturing, value added, at constant price (National Accounts, Loc. Curr.)","KN.B12","CTRY.NV.IND.MANF.KN","1923","Source: National Statistics Offices","","0","NULL","","Current LCU"
"503","Manufacturing, value added, real growth rate (National Accounts, % change)","KN.B12","CTRY.NV.IND.MANF.ZG","1973","Source: National Statistics Offices","","0","NULL","","% change"
"504","Mining and quarrying, value added, at current prices (National Accounts, Loc. Curr.)","KN.B12","CTRY.NV.IND.MINQ.CN","1924","Source: National Statistics Offices","","0","NULL","","Current LCU"
"505","Mining and quarrying, value added, at constant price (National Accounts, Loc. Curr.)","KN.B12","CTRY.NV.IND.MINQ.KN","1925","Source: National Statistics Offices","","0","NULL","","Current LCU"
"506","Mining and quarrying, value added, real growth rate (National Accounts, % change)","KN.B12","CTRY.NV.IND.MINQ.ZG","1974","Source: National Statistics Offices","","0","NULL","","% change"
"507","Transport and communications, value added, at current prices (National Accounts, Loc. Curr.)","KN.B12","CTRY.NV.SRV.FIBS.CN","1926","Source: National Statistics Offices","","0","NULL","","Current LCU"
"508","Transport and communications, value added, at constant price (National Accounts, Loc. Curr.)","KN.B12","CTRY.NV.SRV.FIBS.KN","1857","Source: National Statistics Offices","","0","NULL","","Current LCU"
"509","Finance, insurance, real estate, etc., value added, real growth rate (National Accounts, % change)","KN.B12","CTRY.NV.SRV.FIBS.ZG","1975","Source: National Statistics Offices","","0","NULL","","% change"
"510","Public administration and defense, value added, at current prices (National Accounts, Loc. Curr.)","KN.B12","CTRY.NV.SRV.GOVT.CN","1858","Source: National Statistics Offices","","0","NULL","","Current LCU"
"511","Public administartion and defense, value added, at constant price (National Accounts, Loc. Curr.)","KN.B12","CTRY.NV.SRV.GOVT.KN","1859","Source: National Statistics Offices","","0","NULL","","Current LCU"
"512","Public administartion and defense, value added, real growth rate (National Accounts, % change)","KN.B12","CTRY.NV.SRV.GOVT.ZG","1976","Source: National Statistics Offices","","0","NULL","","% change"
"513","Other services, value added, at current prices (National Accounts, Loc. Curr.)","KN.B12","CTRY.NV.SRV.OTHR.CN","1860","Source: National Statistics Offices","","0","NULL","","Current LCU"
"514","Other services, value added, at constant price (National Accounts, Loc. Curr.)","KN.B12","CTRY.NV.SRV.OTHR.KN","1861","Source: National Statistics Offices","","0","NULL","","Current LCU"
"515","Other services, value added, real growth rate (National Accounts, % change)","KN.B12","CTRY.NV.SRV.OTHR.ZG","1977","Source: National Statistics Offices","","0","NULL","","% change"
"516","Finance, insurance, real estate, etc., value added, at current prices (National Accounts, Loc. Curr.)","KN.B12","CTRY.NV.SRV.TRSC.CN","1862","Source: National Statistics Offices","","0","NULL","","Current LCU"
"517","Finance, insurance, real estate, etc., value added, at constant price (National Accounts, Loc. Curr.)","KN.B12","CTRY.NV.SRV.TRSC.KN","1863","Source: National Statistics Offices","","0","NULL","","Current LCU"
"518","Transport and communications, value added, real growth rate (National Accounts, % change)","KN.B12","CTRY.NV.SRV.TRSC.ZG","1978","Source: National Statistics Offices","","0","NULL","","% change"
"519","Wholesale & retail trade, restaurants, hotels, value added, at current prices (National Accounts, Loc. Curr.)","KN.B12","CTRY.NV.SRV.WRRH.CN","1864","Source: National Statistics Offices","","0","NULL","","Current LCU"
"520","Wholesale & retail trade, restaurants, hotels, value added, at constant price (National Accounts, Loc. Curr.)","KN.B12","CTRY.NV.SRV.WRRH.KN","1865","Source: National Statistics Offices","","0","NULL","","Current LCU"
"521","Wholesale & retail trade, restaurants, hotels, value added, real growth rate (National Accounts, % change)","KN.B12","CTRY.NV.SRV.WRRH.ZG","1979","Source: National Statistics Offices","","0","NULL","","% change"
"522","Real growth rate of Gross domestic product at factor cost / basic prices (National Accounts, % change)","KN.B12","CTRY.NY.GDP.FCST.ZG","1980","Source: National Statistics Offices","","0","NULL","","% change"
"523","GDP at purchasers' values, current prices (National Accounts, Loc. Curr.)","KN.B12","CTRY.NY.GDP.MKTP.CN","1866","Source: National Statistics Offices","","0","NULL","","Current LCU"
"524","Gross domestic product at constant market price (National Accounts, Loc. Curr.)","KN.B12","CTRY.NY.GDP.MKTP.KN","1867","Source: National Statistics Offices","","0","NULL","","Current LCU"
"525","Gross domestic product at current factor cost / basic prices (National Accounts, Loc. Curr.)","KN.B12","CTRY.NY.GDP.MKTP.PROD.CN","1868","Source: National Statistics Offices","","0","NULL","","Current LCU"
"526","Gross domestic product at constant factor cost / basic price (National Accounts, Loc. Curr.)","KN.B12","CTRY.NY.GDP.MKTP.PROD.KN","1869","Source: National Statistics Offices","","0","NULL","","Current LCU"
"527","Real growth rate of Gross domestic product at market prices (National Accounts, % change)","KN.B12","CTRY.NY.GDP.MKTP.ZG","1981","Source: National Statistics Offices","","0","NULL","","% change"
"528","GNI Per Capita (US$)","KN.B12","CTRY.NY.GNP.PCAP.CD","1790","Source: National Statistics Offices","","0","NULL","","US$"
"529","Indirect Taxes / taxes on products, less subsidies, at current prices (National Accounts, Loc. Curr.)","KN.B12","CTRY.NY.TAX.NIND.CN","1870","Source: National Statistics Offices","","0","NULL","","Current LCU"
"530","Indirect Taxes / taxes on products, less subsidies, at constant price (National Accounts, Loc. Curr.)","KN.B12","CTRY.NY.TAX.NIND.KN","1871","Source: National Statistics Offices","","0","NULL","","Current LCU"
"531","Indirect Taxes / taxes on products, less subsidies, growth rate (National Accounts, % change)","KN.B12","CTRY.NY.TAX.NIND.ZG","1791","Source: National Statistics Offices","","0","NULL","","% change"
"532","Average Exchange Rate (National Currency per US $)","KN.B12","CTRY.PA.NUS.FCRF","1872","Source: National Statistics Offices","","0","NULL","","LCU per US $"
"533","Governance","","KN.B13","","","","","","",""
"534","Governance-Innovation (Rank)","KN.B13","PS.WGI.GOV.COMP.INNOV.RANK","919","NULL","","0","NULL","","Rank"
"535","Governance-Institutions (Rank)","KN.B13","PS.WGI.GOV.COMP.INST.RANK","920","NULL","","0","NULL","","Rank"
"536","Governance-Labor market efficiency (Rank)","KN.B13","PS.WGI.GOV.COMP.LABOR.RANK","921","NULL","","0","NULL","","Rank"
"537","Governance-Macroeconomic stability (Rank)","KN.B13","PS.WGI.GOV.COMP.MACRO.RANK","922","NULL","","0","NULL","","Rank"
"538","Governance-Market size (Rank)","KN.B13","PS.WGI.GOV.COMP.MSIZE.RANK","923","NULL","","0","NULL","","Rank"
"539","Governance-Technological readiness (Rank)","KN.B13","PS.WGI.GOV.COMP.TECH.RANK","924","NULL","","0","NULL","","Rank"
"540","World Governance Ind.: Overall Rank","KN.B13","PS.WGI.GOV.OVERALL.RANK","925","NULL","","0","NULL","",""
"541","Quality of air transport infrastructure","KN.B13","PS.WGI.GOV.WEF.AIRINFRA","926","NULL","","0","NULL","",""
"542","Global Competitiveness Index: Innovation and sophistication factors Rank","KN.B13","PS.WGI.GOV.COMP.INNOVSOPH.RANK","1236","The Global Competitiveness","","0","NULL","",""
"543","Transparency International corruption perception index (10=highly clean to 0=highly corrupt)","KN.B13","IQ.TRI.CPIN.XQ","470","Source of data: Transparency International","","0","NULL","","10=highly clean to 0=highly corrupt"
"544","CPIA , Overall Rating                    .","KN.B13","PS.AFDB.IN.CPIA.IND","483","Overall Rating is an average index of  (i) Economic Management; (ii) Structural Policies; (iii)  Policies for Social Inclusion / Equity; (iv) Public Sector Management and Institutions","","0","NULL","",""
"545","Closing a Business - Cost (% of estate)","KN.B13","PS.DB.CB.CO.IN","484","This topic tracks the procedures that agregate a number of indicators that shows the Cost in percentage of estate in Closing a Business in a given Country.  Source of data: Doing Business web Site, Word Bank.","","0","NULL","","% of estate"
"546","Closing a Business - Rank","KN.B13","PS.DB.CB.ORK.IN","485","This topic tracks the procedures that agregate a number of indicators that shows the Rank in Closing a Business in a given Country.  Source of data: Doing Business web Site, Word Bank.","","0","NULL","",""
"547","Closing a Business - Recovery rate (cents on the dollar)","KN.B13","PS.DB.CB.RR.IN","486","This topic tracks the procedures that agregate a number of indicators that shows the  Recovery rate in Closing a Business in a given Country.  Source of data: Doing Business web Site, Word Bank.","","0","NULL","","cents on the dollar"
"548","Closing a Business - Time (years)","KN.B13","PS.DB.CB.TI.IN","487","This topic tracks the procedures that agregate a number of indicators that shows the duration (in year) in Closing a Business in a given Country.  Source of data: Doing Business web Site, Word Bank.","","0","NULL","","years"
"549","Dealing with Licenses - Cost (% of income per capita)","KN.B13","PS.DB.DL.COST.ZS","488","This topic tracks the procedures, time, and costs to build a warehouse, including obtaining necessary licenses and permits, completing required notifications and inspections, and obtaining utility connections. Source of data: Doing Business web Site, Word","","0","NULL","","% of income per capita"
"550","Dealing with Licenses - Time (days)","KN.B13","PS.DB.DL.DAY","489","This topic tracks the procedures, time, and costs to build a warehouse, including obtaining necessary licenses and permits, completing required notifications and inspections, and obtaining utility connections. Source of data: Doing Business web Site, Word","","0","NULL","","days"
"551","Dealing with Licenses - Procedures (number)","KN.B13","PS.DB.DL.PR.NO","490","This topic tracks the procedures, time, and costs to build a warehouse, including obtaining necessary licenses and permits, completing required notifications and inspections, and obtaining utility connections. Source of data: Doing Business web Site, Word","","0","NULL","","number"
"552","Dealing with Licenses - Rank","KN.B13","PS.DB.DL.RK.IN","491","This topic tracks the procedures, time, and costs to build a warehouse, including obtaining necessary licenses and permits, completing required notifications and inspections, and obtaining utility connections.Source of data: Doing Business web Site, Word","","0","NULL","",""
"553","Ease of Doing Business Rank","KN.B13","PS.DB.EB.ORK.IN","492","This topic tracks the procedures that agregate a number of indicators that shows the global level of difficulty of doing business in a given Country.  Source of data: Doing Business web Site, Word Bank.","","0","NULL","",""
"554","Enforcing Contracts - Cost (% of debt)","KN.B13","PS.DB.EC.COST.ZS","493","This topic looks at the efficiency of contract enforcement by following the evolution of a sale of goods dispute and tracking the time, cost, and number of procedures involved from the moment the plaintiff files the lawsuit until actual payment. - - The t","","0","NULL","","% of debt"
"555","Enforcing Contracts - Time (days)","KN.B13","PS.DB.EC.DAY.NO","494","This topic looks at the efficiency of contract enforcement by following the evolution of a sale of goods dispute and tracking the time, cost, and number of procedures involved from the moment the plaintiff files the lawsuit until actual payment. They are:","","0","NULL","","days"
"556","Economy Characteristics - Informal economy estimate (% GNP)","KN.B13","PS.DB.EC.IS.ZS","495","'This topic adressed informal economic activities that escape from taxation and that freely dumped to the whole economy. The topic's purpose is to analyse disturbance introduced by informal activities into the regular market competition. Source of data: D","","0","NULL","","% GNP"
"557","Enforcing Contracts - Procedures (number)","KN.B13","PS.DB.EC.PR.NO","496","This topic looks at the efficiency of contract enforcement by following the evolution of a sale of goods dispute and tracking the time, cost, and number of procedures involved from the moment the plaintiff files the lawsuit until actual payment. - Enforci","","0","NULL","","number"
"558","Enforcing Contracts - Rank","KN.B13","PS.DB.EC.RK.IN","497","This topic looks at the efficiency of contract enforcement by following the evolution of a sale of goods dispute and tracking the time, cost, and number of procedures involved from the moment the plaintiff files the lawsuit until actual payment. It includ","","0","NULL","",""
"559","Employing Workers - Difficulty of Firing Index","KN.B13","PS.DB.EW.DF.IN","498","This topic measures the flexibility of labor regulations. It examines the difficulty of hiring a new worker, rigidity of rules on expanding or contracting working hours, the non-salary costs of hiring a worker, and the difficulties and costs involved in d","","0","NULL","",""
"560","Employing Workers - Difficulty of Hiring Index (0-100)","KN.B13","PS.DB.EW.DH.IN","499","This topic measures the flexibility of labor regulations. It examines the difficulty of hiring a new worker, rigidity of rules on expanding or contracting working hours, the non-salary costs of hiring a worker, and the difficulties and costs involved in d","","0","NULL","","Index, (0-100)"
"561","Employing Workers - Firing costs (weeks of wages)","KN.B13","PS.DB.EW.FC.NO","500","This topic measures the flexibility of labor regulations. It examines the difficulty of hiring a new worker, rigidity of rules on expanding or contracting working hours, the non-salary costs of hiring a worker, and the difficulties and costs involved in d","","0","NULL","","weeks of wages"
"562","Employing Workers - Hiring cost (% of salary)","KN.B13","PS.DB.EW.HC.ZS","501","This topic measures the flexibility of labor regulations. It examines the difficulty of hiring a new worker, rigidity of rules on expanding or contracting working hours, the non-salary costs of hiring a worker, and the difficulties and costs involved in d","","0","NULL","","% of salary"
"563","Employing Workers - Nonwage labor cost (% of salary)","KN.B13","PS.DB.EW.NW.LC.IN","502","This topic measures the flexibility of labor regulations. It examines the difficulty of hiring a new worker, rigidity of rules on expanding or contracting working hours, the non-salary costs of hiring a worker, and the difficulties and costs involved in d","","0","NULL","","% of salary"
"564","Employing Workers - Rigidity of Employment Index (0-100)","KN.B13","PS.DB.EW.RE.IN","503","This topic measures the flexibility of labor regulations. It examines the difficulty of hiring a new worker, rigidity of rules on expanding or contracting working hours, the non-salary costs of hiring a worker, and the difficulties and costs involved in d","","0","NULL","","Index, (0-100)"
"565","Employing Workers - Rigidity of Hours Index (0-100)","KN.B13","PS.DB.EW.RH.IN","504","This topic measures the flexibility of labor regulations. It examines the difficulty of hiring a new worker, rigidity of rules on expanding or contracting working hours, the non-salary costs of hiring a worker, and the difficulties and costs involved in d","","0","NULL","","Index, (0-100)"
"566","Employing Workers - Rank","KN.B13","PS.DB.EW.RK.IN","505","This topic measures the flexibility of labor regulations. It examines the difficulty of hiring a new worker, rigidity of rules on expanding or contracting working hours, the non-salary costs of hiring a worker, and the difficulties and costs involved in d","","0","NULL","",""
"567","Getting Credit - Credit Information Index  (0-6)","KN.B13","PS.DB.GC.CI.IN","506","This topic explores two sets of issues—credit information registries and the effectiveness of collateral and bankruptcy laws in facilitating lending. - - The table below shows the main indicators, which include:  - a Legal Rights Index, which measures the","","0","NULL","","Index, (0-6)"
"568","Getting Credit - Legal Rights Index (0-10)","KN.B13","PS.DB.GC.LR.IN","507","This topic explores two sets of issues—credit information registries and the effectiveness of collateral and bankruptcy laws in facilitating lending. - - The table below shows the main indicators, which include:  - a Legal Rights Index, which measures the","","0","NULL","","Index, (0-10)"
"569","Getting Credit - Public registry coverage (% adults)","KN.B13","PS.DB.GC.PU.REG.ZS","508","This topic explores two sets of issues—credit information registries and the effectiveness of collateral and bankruptcy laws in facilitating lending. - - The table below shows the main indicators, which include:  - a Legal Rights Index, which measures the","","0","NULL","","% adults"
"570","Getting Credit - Private bureau coverage (% adults)","KN.B13","PS.DB.GC.PV.REG.ZS","509","This topic explores two sets of issues—credit information registries and the effectiveness of collateral and bankruptcy laws in facilitating lending. - - The table below shows the main indicators, which include:  - a Legal Rights Index, which measures the","","0","NULL","","% adults"
"571","Getting Credit - Rank","KN.B13","PS.DB.GC.RK.IN","510","This topic explores two sets of issues—credit information registries and the effectiveness of collateral and bankruptcy laws in facilitating lending. - - The table below shows the main indicators, which include:  - a Legal Rights Index, which measures the","","0","NULL","",""
"572","Protecting Investors - Disclosure Index (0-10)","KN.B13","PS.DB.PI.DI.IN","511","This topic measures the strength of minority shareholder protections against misuse of corporate assets by directors for their personal gain. - - The table below shows the main indicators. They include: - transparency of transactions (Extent of Disclosure","","0","NULL","","Index, (0-10)"
"573","Protecting Investors - Director Liability Index (0-10)","KN.B13","PS.DB.PI.DLI.IN","512","This topic measures the strength of minority shareholder protections against misuse of corporate assets by directors for their personal gain. - - The table below shows the main indicators. They include: - transparency of transactions (Extent of Disclosure","","0","NULL","","Index, (0-10)"
"574","Protecting Investors - Investor Protection Index (0-10)","KN.B13","PS.DB.PI.IPI.IN","513","This topic measures the strength of minority shareholder protections against misuse of corporate assets by directors for their personal gain. - - The table below shows the main indicators. They include: - transparency of transactions (Extent of Disclosure","","0","NULL","","Index, (0-10)"
"575","Protecting Investors - Rank","KN.B13","PS.DB.PI.RK.IN","514","This topic measures the strength of minority shareholder protections against misuse of corporate assets by directors for their personal gain. - - The table below shows the main indicators. They include: - transparency of transactions (Extent of Disclosure","","0","NULL","",""
"576","Protecting Investors - Shareholder Suits Index  (0-10)","KN.B13","PS.DB.PI.SSI.IN","515","This topic measures the strength of minority shareholder protections against misuse of corporate assets by directors for their personal gain. - - The table below shows the main indicators. They include: - transparency of transactions (Extent of Disclosure","","0","NULL","","Index, (0-10)"
"577","Paying Taxes - Time (hours per year)","KN.B13","PS.DB.PT.HR.NO","516","This topic addresses the taxes and mandatory contributions that a medium-size company must pay or withhold in a given year, as well as measures of administrative burden in paying taxes. - - The table below shows the main indicators. They include: - total","","0","NULL","","hours per year"
"578","Paying Taxes - Labor tax and contributions (%)","KN.B13","PS.DB.PT.LT&C.ZS","517","This topic addresses the taxes and mandatory contributions that a medium-size company must pay or withhold in a given year, as well as measures of administrative burden in paying taxes. - - The table below shows the main indicators. They include: - total","","0","NULL","","%"
"579","Paying Taxes - Other taxes (%)","KN.B13","PS.DB.PT.OTT.ZS","518","This topic addresses the taxes and mandatory contributions that a medium-size company must pay or withhold in a given year, as well as measures of administrative burden in paying taxes. - - The table below shows the main indicators. They include: - total","","0","NULL","","%"
"580","Paying Taxes - Payments (number)","KN.B13","PS.DB.PT.PAY.NO","519","This topic addresses the taxes and mandatory contributions that a medium-size company must pay or withhold in a given year, as well as measures of administrative burden in paying taxes. - - The table below shows the main indicators. They include: - total","","0","NULL","","number"
"581","Paying Taxes - Profit tax (%)","KN.B13","PS.DB.PT.PT.ZS","520","This topic addresses the taxes and mandatory contributions that a medium-size company must pay or withhold in a given year, as well as measures of administrative burden in paying taxes. - The table below shows the main indicators. They include: - total nu","","0","NULL","","%"
"582","Paying Taxes - Rank","KN.B13","PS.DB.PT.RK.IN","521","This topic addresses the taxes and mandatory contributions that a medium-size company must pay or withhold in a given year, as well as measures of administrative burden in paying taxes. - - The table below shows the main indicators. They include: - total","","0","NULL","",""
"583","Paying Taxes - Total tax rate (% profit)","KN.B13","PS.DB.PT.TR.ZS","522","","","0","NULL","","% profit"
"584","Registering Property - Cost (% of property value)","KN.B13","PS.DB.RP.COST.ZS","523","This topic examines the steps, time, and cost involved in registering property, assuming a standardized case of an entrepreneur who wants to purchase land and a building in the largest business city—already registered and free of title dispute. - - The ta","","0","NULL","","% of property value"
"585","Registering Property - Time (days)","KN.B13","PS.DB.RP.DAY","524","This topic examines the steps, time, and cost involved in registering property, assuming a standardized case of an entrepreneur who wants to purchase land and a building in the largest business city—already registered and free of title dispute. - - The ta","","0","NULL","","days"
"586","Registering Property - Procedures (number)","KN.B13","PS.DB.RP.PRC.NO","525","This topic examines the steps, time, and cost involved in registering property, assuming a standardized case of an entrepreneur who wants to purchase land and a building in the largest business city—already registered and free of title dispute. - - The ta","","0","NULL","","number"
"587","Registering Property - Rank","KN.B13","PS.DB.RP.RK.IN","526","This topic examines the steps, time, and cost involved in registering property, assuming a standardized case of an entrepreneur who wants to purchase land and a building in the largest business city  - already registered and free of title dispute. - The t","","0","NULL","",""
"588","Starting a Business - Cost (% of income per capita)","KN.B13","PS.DB.SB.COST.ZS","527","This topic identifies the bureaucratic and legal hurdles an entrepreneur must overcome to incorporate and register a new firm.  It examines the procedures, time, and cost involved in launching a commercial or industrial firm with up to 50 employees and st","","0","NULL","","% of income per capita"
"589","Starting a Business - Time (days)","KN.B13","PS.DB.SB.DAY","528","This topic identifies the bureaucratic and legal hurdles an entrepreneur must overcome to incorporate and register a new firm.  It examines the procedures, time, and cost involved in launching a commercial or industrial firm with up to 50 employees and st","","0","NULL","","days"
"590","Starting a Business - Min. capital (% of income per capita)","KN.B13","PS.DB.SB.MK.ZS","529","This topic identifies the bureaucratic and legal hurdles an entrepreneur must overcome to incorporate and register a new firm.  It examines the procedures, time, and cost involved in launching a commercial or industrial firm with up to 50 employees and st","","0","NULL","","% of income per capita"
"591","Starting a Business - Procedures (number)","KN.B13","PS.DB.SB.PR.NO","530","This topic identifies the bureaucratic and legal hurdles an entrepreneur must overcome to incorporate and register a new firm.  It examines the procedures, time, and cost involved in launching a commercial or industrial firm with up to 50 employees and st","","0","NULL","","number"
"592","Starting a Business - Rank","KN.B13","PS.DB.SB.RK.IN","531","This topic identifies the bureaucratic and legal hurdles an entrepreneur must overcome to incorporate and register a new firm.  It examines the procedures, time, and cost involved in launching a commercial or industrial firm with up to 50 employees and st","","0","NULL","",""
"593","Trading Across Borders - Cost to export (US$ per container)","KN.B13","PS.DB.TAB.CE.CD","532","This topic looks at the procedural requirements for exporting and importing a standardized cargo of goods. Every official procedure is counted -- from the contractual agreement between the 2 parties to the delivery of goods -- along with the time necessar","","0","NULL","","US$ per container"
"594","Trading Across Borders - Cost to import (US$ per container)","KN.B13","PS.DB.TAB.CI.CD","533","This topic looks at the procedural requirements for exporting and importing a standardized cargo of goods. Every official procedure is counted -- from the contractual agreement between the 2 parties to the delivery of goods -- along with the time necessar","","0","NULL","","US$ per container"
"595","Trading Across Borders - Documents to export (number)","KN.B13","PS.DB.TAB.DE.NO","534","This topic looks at the procedural requirements for exporting and importing a standardized cargo of goods. Every official procedure is counted -- from the contractual agreement between the 2 parties to the delivery of goods -- along with the time necessar","","0","NULL","","number"
"596","Trading Across Borders - Documents to import (number)","KN.B13","PS.DB.TAB.DI.NO","535","This topic looks at the procedural requirements for exporting and importing a standardized cargo of goods. Every official procedure is counted -- from the contractual agreement between the 2 parties to the delivery of goods -- along with the time necessar","","0","NULL","","number"
"597","Trading Across Borders - Rank","KN.B13","PS.DB.TAB.RK.IN","536","This topic looks at the procedural requirements for exporting and importing a standardized cargo of goods. Every official procedure is counted -- from the contractual agreement between the 2 parties to the delivery of goods -- along with the time necessar","","0","NULL","",""
"598","Trading Across Borders - Time to export (days)","KN.B13","PS.DB.TAB.TE.NO","537","This topic looks at the procedural requirements for exporting and importing a standardized cargo of goods. Every official procedure is counted -- from the contractual agreement between the 2 parties to the delivery of goods -- along with the time necessar","","0","NULL","","days"
"599","Trading Across Borders - Time to import (days)","KN.B13","PS.DB.TAB.TI.NO","538","This topic looks at the procedural requirements for exporting and importing a standardized cargo of goods. Every official procedure is counted -- from the contractual agreement between the 2 parties to the delivery of goods -- along with the time necessar","","0","NULL","","days"
"600","Ibrahim Index of African Governance :Human development","KN.B13","PS.IB.IN.AF.GOV.HD","539","The Ibrahim Index measures the degree to which essential political goods are provided within the forty-eight African countries south of the Sahara. The 2007 Ibrahim Index uses data from 2005, the last year with reasonably complete available data for nearl","","0","NULL","",""
"601","Ibrahim Index of African Governance :Overall Score","KN.B13","PS.IB.IN.AF.GOV.OVS","540","The Ibrahim Index measures the degree to which essential political goods are provided within the forty-eight African countries south of the Sahara. The 2007 Ibrahim Index uses data from 2005, the last year with reasonably complete available data for nearl","","0","NULL","",""
"602","Ibrahim Index of African Governance :Participation and human rights","KN.B13","PS.IB.IN.AF.GOV.PHR","541","The Ibrahim Index measures the degree to which essential political goods are provided within the forty-eight African countries south of the Sahara. The 2007 Ibrahim Index uses data from 2005, the last year with reasonably complete available data for nearl","","0","NULL","",""
"603","Ibrahim Index of African Governance :Ranking","KN.B13","PS.IB.IN.AF.GOV.RK","542","The Ibrahim Index measures the degree to which essential political goods are provided within the forty-eight African countries south of the Sahara. The 2007 Ibrahim Index uses data from 2005, the last year with reasonably complete available data for nearl","","0","NULL","",""
"604","Ibrahim Index of African Governance :Rule of law transparency and corruption","KN.B13","PS.IB.IN.AF.GOV.RLTC","543","The Ibrahim Index measures the degree to which essential political goods are provided within the forty-eight African countries south of the Sahara. The 2007 Ibrahim Index uses data from 2005, the last year with reasonably complete available data for nearl","","0","NULL","",""
"605","Ibrahim Index of African Governance :Sustainable economic opportunity","KN.B13","PS.IB.IN.AF.GOV.SEO","544","The Ibrahim Index measures the degree to which essential political goods are provided within the forty-eight African countries south of the Sahara. The 2007 Ibrahim Index uses data from 2005, the last year with reasonably complete available data for nearl","","0","NULL","",""
"606","Ibrahim Index of African Governance :Safety and security","KN.B13","PS.IB.IN.AF.GOV.SSE","545","The Ibrahim Index measures the degree to which essential political goods are provided within the forty-eight African countries south of the Sahara. The 2007 Ibrahim Index uses data from 2005, the last year with reasonably complete available data for nearl","","0","NULL","",""
