"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Dominique","DMA","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","4.12214932833489","4.02294419687601","3.88365811600617","3.75818472586826","3.68190487543211","3.65982715033218","3.6786102062975","3.71462348132006","3.7410394265233","3.7408370122815","3.70969056480752","3.65797587493915","3.57817475308975","3.46907181799825","3.34367737341985","3.24034334763949","3.18700014736024","3.19107623498534","3.24512628123535","3.33597241046148","3.44632692333571","3.50481185121107","3.50479037847387","3.48902337399762","3.46716079884702","3.44133462015718","3.45286076370133","3.46406502254635","3.45242425090227","3.42106373700573","3.3249348884611","3.21860967430228","3.2341489754739","3.31132410365637","3.33802076675047","3.3617747440273","3.39359746976108","3.4379329553083","3.49992117294656","3.58700502353432","3.69727226684032","3.8082788671024","3.92005925839857","4.02982476499942","4.15077926785067","4.29418501819447","4.46789695713312","4.66711129153859","4.86793054931028","5.06841563039598","5.2492485515559","5.39664157498552","5.54342324101526","5.65270900712671","5.77981521569959","5.97255623143302","6.27404260205546","6.60108041635557","6.79075927015892","6.93645890299599","7.05312861936863","7.10180194974844","7.08102674887859","6.99887090703801","6.82707266603229",
"Danemark","DNK","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","6.43831859875432","6.46509956143625","6.48529184208139","6.4742120659312","6.40883098379757","6.30771451910583","6.19300101662135","6.07417767207502","5.97727742235692","5.88504089673726","5.88990111325882","5.99324236553634","6.02190750020733","6.00898466631177","6.01981360684201","5.94608717094641","5.78734154989685","5.67012413449913","5.56914626075703","5.44731822996574","5.34452342785519","5.26889527184061","5.21616939691112","5.17400911955309","5.15288670356331","5.15797986010397","5.17875551166437","5.23395603277705","5.32101511517482","5.40586169443476","5.48789303949005","5.58887172388886","5.7354604838076","5.96531699142651","6.28104221077218","6.64816997439036","7.02375115100317","7.32419025386635","7.45256677558778","7.40980610483285","7.25631031001821","7.02394805380774","6.78096915301037","6.6343201842931","6.56866803606226","6.52833405528678","6.52492192070425","6.5324680977634","6.50698734595599","6.4858687209897","6.4952826108867","6.51577652363293","6.55526294692677","6.65463824987066","6.80081687140644","6.94817317996514","7.10693961391962","7.22430762772831","7.19902317889041","7.06572856726263","6.89418850763284","6.70948658571601","6.58227114306042","6.54705357351776","6.5570296929913",
"République dominicaine","DOM","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","2.40206123572377","2.39550435200018","2.39095214014213","2.38882896749117","2.38965353712499","2.39362081508637","2.4004313515451","2.41015498013898","2.42325063283304","2.43972989065638","2.45876477271118","2.47974185760465","2.50239150761072","2.52586425432881","2.54938622178416","2.57289780955379","2.59555345362778","2.61634940719615","2.63634386619941","2.65704287514064","2.67889589329412","2.70319041123422","2.7258689039214","2.74499451108852","2.76205432836945","2.77445762588092","2.78733260477459","2.80461050123234","2.81755044945224","2.81297396348647","2.79282443186876","2.76253138303978","2.72378740151441","2.6882638267534","2.67370157703195","2.69478998297314","2.75137944820077","2.84046613971086","2.95752472001409","3.08322571984331","3.21311896533457","3.35168730891472","3.49368826433822","3.64017203652675","3.80037475164331","3.96422279312434","4.11991695344152","4.26885689080709","4.40603687391235","4.52985724755208","4.64024533896253","4.73722036885276","4.82012527246613","4.88864647458161","4.94298971601375","4.98359086486306","5.01597291035223","5.04101613070967","5.05407935705499","5.06069090718215","5.06979194577083","5.0819161252103","5.10527069664654","5.14921447082038","5.20259464964234",
"Algérie","DZA","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.48846650836601","3.41152049376351","3.25940842877717","3.1032464361478","2.98508003113604","2.90743587324356","2.85835078927282","2.82292629957071","2.78772906508734","2.75197471796076","2.71774795857772","2.68851440803431","2.66726234551699","2.65489813371766","2.65219411713182","2.69581384013187","2.77317187335919","2.81070393725141","2.81756442241069","2.82823927316196","2.84102345142141","2.85503380839521","2.86870189095526","2.87911538171109","2.88373814309158","2.88063675510039","2.86966969399422","2.8516557308311","2.82680418975624","2.79682307071003","2.76485458418679","2.73222013811317","2.71502407429396","2.7073802790656","2.69307618092405","2.67928346525557","2.67290506175076","2.6850298108114","2.7387309552125","2.84168358515952","2.97830386077811","3.13446654572654","3.29640165604395","3.45063850673477","3.58717099775206","3.70338804880801","3.8007210956938","3.88113278314509","3.94646757316608","4.00138925859819","4.05323134727334","4.10953992418011","4.17600728322979","4.25893647386644","4.36009629577819","4.47448976289358","4.59482565053681","4.71293780379415","4.8237319316619","4.92354144564442","5.0120091083949","5.09178684789271","5.16625244558225","5.23882295829122","5.31245232792516",
"Asie de l’Est et Pacifique (hors revenu élevé)","EAP","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.94970868920387","3.91575103907803","3.86726797149178","3.80989811251451","3.76586269172458","3.73758273246873","3.72316392021753","3.71402007670377","3.67251388599197","3.60854909439483","3.56542481137579","3.53949114151545","3.51838863196291","3.51620970202474","3.54048207844125","3.56761989731297","3.57696804439667","3.59173020543325","3.62622742024573","3.647578159252","3.66340551764623","3.69318582380646","3.72517045108879","3.7648743252295","3.81154052580536","3.84817578126042","3.87395756010808","3.87735076631504","3.8441347867768","3.7851963156765","3.72738991508692","3.69580540704655","3.68200055045899","3.67146063544558","3.682811031069","3.71751468935626","3.77489471295157","3.87165912392022","4.02120649004714","4.21853826078695","4.47411094553104","4.74637421130383","5.0488903164672","5.3542280193111","5.61186633458983","5.82388299195736","5.96257732214295","6.06018039267771","6.09903210017767","5.98777736255263","5.75746079295594","5.52125005826551","5.45243422847852","5.73603507776118","6.21871271567737","6.71598141465395","7.2193296722158","7.49224906142958","7.49925974795254","7.52301304171628","7.61270093973321","7.70045080865485","7.78350393604937","7.77819562673613","7.64231912928945",
"de dividende précoce démographique","EAR","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.50884634223877","3.50420633444752","3.48715542509424","3.46201551739408","3.43539350010165","3.41013860210437","3.38636015893618","3.36473355462251","3.34552041479215","3.32911430101978","3.3157719146153","3.3068349046581","3.30271758028085","3.30264612736615","3.30568519480721","3.31125405556672","3.31855938114436","3.32642835537351","3.33449870541175","3.34159656093857","3.34672197306337","3.35059822456122","3.35404120751876","3.35671692648128","3.35745971079741","3.35513207767736","3.35192287150712","3.34971516913982","3.34585808998049","3.33679250331965","3.32176789843479","3.30282974742191","3.27942757106694","3.26046609040987","3.24937457309851","3.24787948439297","3.25839761740122","3.27968811086659","3.30670888974179","3.35205394262631","3.42205820349621","3.50273494261624","3.59430011950389","3.69955343851863","3.80133691684448","3.89001444831981","3.97358433652371","4.05237644979343","4.12588255523695","4.19272975395173","4.25611417191208","4.31972023064523","4.38389880567161","4.44583852867191","4.50346798166044","4.55237218641237","4.5947165135184","4.63272935265818","4.66891579642015","4.70740417863969","4.7484193319767","4.79275015646898","4.84258783937489","4.89854512274406","4.95578614547908",
"Asie de l’Est et Pacifique","EAS","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","4.0006245709643","3.98677803100949","3.95355237712577","3.90891814281653","3.87264510543171","3.84841031271905","3.83337109062977","3.82064317620041","3.77694987395672","3.72095589522208","3.69161585369674","3.67914534167613","3.67366868696255","3.6881404428402","3.72185626394982","3.7552736400743","3.77471282337036","3.79637524407681","3.83444727445419","3.85974824960758","3.87826313377786","3.90987920192595","3.94461315731235","3.98437346791148","4.02966763749841","4.06800648310189","4.0953169616159","4.09867727100368","4.06480705911293","4.01094201520482","3.9655404540677","3.94815577250065","3.94806989253525","3.95345134763269","3.96503239410884","3.97370834244505","4.01736213039757","4.12532367436168","4.28789842387819","4.49674962907292","4.76195578578545","5.01911061724929","5.27339003795838","5.52043458035632","5.72710831285368","5.90425658696896","6.0222158177255","6.10390362410684","6.13915285803324","6.04802622474566","5.84998878141396","5.64567822879074","5.59218211295835","5.85150899177535","6.28522628666687","6.73088211572397","7.17283689169927","7.41246918707528","7.42795857601487","7.46072575979054","7.55340065850766","7.65512806671148","7.75198687296896","7.75862723442089","7.64501731861311",
"Europe et Asie centrale (hors revenu élevé)","ECA","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","4.98181841022778","5.03652640574229","5.0934054195518","5.14825461904466","5.14713291521416","5.00954148186881","4.71990083175457","4.34747631340202","4.02011183659831","3.80963980039079","3.71813887547315","3.82323948962861","4.08085621548865","4.3782074637876","4.64867799459328","4.92112963545974","5.17225742563193","5.35999390309068","5.48681547523334","5.56707456775324","5.59551463892553","5.52001443171425","5.35056780353001","5.10220738430552","4.83993368056149","4.67332518571637","4.6727888842601","4.83466547106292","5.03633292891281","5.24145268633887","5.36186975207322","5.29373071345218","5.05978775602408","4.67656321309307","4.26680867198124","3.91428252946031","3.67696266074419","3.65523285693974","3.79878960427228","4.06176396524261","4.4089199828074","4.74311503907729","4.97954747855908","5.17915551590461","5.33872295726622","5.4482954843535","5.57532102436399","5.70520689460249","5.81934618260066","5.92234658327572","6.00222694572488","6.07453377006805","6.15176809265506","6.21865848727789","6.24860036575759","6.23635029993477","6.17991239186394","6.06909665083779","5.94062568318525","5.83729933078014","5.77297488408361","5.7383399784696","5.71961192184962","5.72643095476221","5.76730889010276",
"Europe et Asie centrale","ECS","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","6.11946338025364","6.16564730682413","6.19561894085027","6.21516323405045","6.19283934576615","6.05502578824251","5.73222583165474","5.29028000792116","4.86321195421905","4.55608549638011","4.49235867919133","4.70257883481566","5.05026714813068","5.43022276860555","5.74058286849124","5.93519198299439","6.05221127269288","6.13294727413015","6.18129918425938","6.20527292044413","6.19654562050916","6.12822614832703","6.01180646261311","5.84041389990765","5.64394556562314","5.50801509218855","5.470613304235","5.53310079648615","5.65770180411341","5.81169594218977","5.90495751742506","5.88301950480308","5.72151658822691","5.44016824720037","5.14093760272379","4.8837539872383","4.77569053225077","4.898294903153","5.16034990831977","5.49088784512485","5.8486439204879","6.11262720725625","6.25106906547748","6.35148932425736","6.42384236478668","6.48370029860499","6.56471106359979","6.64442920376762","6.71921375668845","6.79154987934885","6.85162463046361","6.90311265495571","6.93867608989421","6.95961088155344","6.96010340611737","6.91894263973939","6.84547799546208","6.76808931158296","6.69428034070997","6.62027843094218","6.57114305235178","6.55624615042529","6.55140057732227","6.54083903791463","6.53469388839089",
"Équateur","ECU","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.2863929312868","3.27743879899133","3.2847384497751","3.29492808517693","3.28830450814096","3.25969149734803","3.21124217973455","3.14333382288565","3.06732611044392","3.00145514765587","2.95320183614866","2.91958554317101","2.90022216648975","2.8926098293531","2.8911388763401","2.89294757516962","2.89902337047079","2.90949203101546","2.92242468439168","2.9351802980039","2.94633141594524","2.95668231111916","2.96686661826275","2.97631490123366","2.98461342131604","2.99372941586797","3.00388751327718","3.01391175464249","3.02680378581553","3.04762442432345","3.07645492786177","3.11157333114997","3.15450689730087","3.20587338593974","3.26191202170457","3.31805615319298","3.37085529758206","3.42461888075475","3.49904748985971","3.60022677305961","3.70657624084346","3.80868632541679","3.90583425545035","3.97975633253839","4.0254869320265","4.06422781137089","4.10739683649051","4.15220386097629","4.19820334190034","4.24557254587575","4.29564696844729","4.34859862164678","4.40471775595273","4.46623800694527","4.5326826871043","4.60091653862577","4.6687646441439","4.7340391695015","4.79213971925861","4.84875686529262","4.91472660082641","4.98875620338643","5.06474905491813","5.14068428833409","5.21709776319851",
"Égypte, République arabe d’","EGY","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.76555226871623","3.76187034071908","3.75192469719945","3.73899856212","3.72883051174316","3.72451480689572","3.72435682993067","3.72717998875528","3.73298109850028","3.74087797892738","3.75033754870035","3.7613605351149","3.77294997122433","3.78371340134943","3.7915438757002","3.795115133775","3.79425526282715","3.78694569765654","3.77355880198578","3.75723950869444","3.7358513736809","3.71161301590445","3.68707440271559","3.65386862402204","3.60448290869203","3.53442340938567","3.4518710916948","3.363151396815","3.26304465365685","3.15369515858364","3.04736234567012","2.95396574710937","2.88033773134382","2.84448822497842","2.86384877807574","2.94336796916441","3.0771463463724","3.24638579297919","3.40861262034449","3.52809052989595","3.61671641842458","3.68805874222941","3.74246822099146","3.80368728716323","3.8903876390348","3.98062818922724","4.05456947867178","4.11411884181484","4.15847758646168","4.19007564687438","4.21439856014013","4.23328678308558","4.24878434482356","4.26227575856229","4.27325890996261","4.27713037942969","4.27613985655089","4.27640788765386","4.2793322549433","4.28962098759454","4.31015023852643","4.3395516552027","4.37384045346374","4.40771421519919","4.44624592835471",
"Zone euro","EMU","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","6.55950899273351","6.56083505374002","6.54320403393422","6.51588838649074","6.44363996371737","6.26393803304111","5.90214067075874","5.42760761808329","4.92968469937178","4.55836749447362","4.57895357159174","4.93468608506416","5.37999730757365","5.82438516531329","6.1599929704281","6.25310107217452","6.19183979177633","6.1280103013369","6.08212671947595","6.0532728156566","6.02831567894877","5.99641013479931","5.95641662468677","5.90267755461519","5.86092172164528","5.84405859884236","5.84074092300574","5.85698291838393","5.89331355981411","5.93810663443222","5.96941961591138","5.96861392402237","5.90541549313142","5.82398239557651","5.74218000963505","5.62198547783791","5.57064824342309","5.68599012182597","5.87317519186939","6.0558942329777","6.26079758109496","6.41876287430591","6.47136699603556","6.4782320117852","6.47127040100583","6.48196845871745","6.53116414618876","6.5967969500633","6.67165039218003","6.77288916925885","6.88775293137042","7.00141606296929","7.1186471039713","7.24290524644938","7.35777000735958","7.43701061806585","7.48449300110906","7.50617285728643","7.49027222281518","7.43208099322013","7.3556113736689","7.28137671720449","7.20514914613709","7.1132677423641","7.00909045485629",
"Érythrée","ERI","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","2.91731719812809","2.92404137085451","2.93538618321627","2.94949175424574","2.96315477272686","2.97498697144822","2.98671319074844","2.99706436138129","3.00558765160601","3.01527299381815","3.02585609442504","3.03759653215685","3.05197543890721","3.06783706693556","3.08352838188483","3.09882583579549","3.11105855906363","3.1198718953574","3.12917059113995","3.14194132594712","3.15774771076709","3.17629056651258","3.19812468164288","3.2242787530466","3.2496110639534","3.26872465035343","3.28379285230406","3.29238161279314","3.29441628208007","3.29490840584876","3.29703644959115","3.29701865551247","3.29925812406395","3.29461210855597","3.29415405234538","3.2518993005881","3.20253801715101","3.18853385098886","3.1464531407781","3.0899204347257","3.03101153518377","2.95807092438395","2.89518510176376","2.85613541582","2.8290832321644","2.82807843917757","2.84618520149211","2.85539028415047","2.87121377540805","2.91287217140204","2.97176849976143","3.03942920925691","3.11877731097202","3.18889538188135","3.24255972973102","3.29067322845881","3.33682482174024","3.38231325447388","3.42259952745966","3.45762715989514","3.48878664211626","3.50914537652454","3.51267797379318","3.50456377480637","3.49286510064659",
"Espagne","ESP","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","5.5246043061121","5.57719413541317","5.6082321670505","5.63247880357454","5.63606937546116","5.57268250461435","5.46048812274777","5.36788887926803","5.29950914484766","5.23439942554791","5.24173025931845","5.34660722028555","5.47963112442954","5.61610669355301","5.73257434245046","5.81261519361973","5.85518662173712","5.87395015260993","5.88852434851747","5.92093062960928","5.9663883611631","6.0155975296164","6.0526324281505","6.09371964386674","6.1001958449461","6.05388638071441","6.00699749356803","5.91014483657634","5.66165262554093","5.34564170222915","5.15204756917686","4.99088754993298","4.84668468835093","4.93480480205952","5.19323306531868","5.37964243989141","5.50920940752917","5.6861072496633","5.83347620427634","5.92111574531364","5.91895371555295","5.89924009596472","5.91520628845774","5.87983765274608","5.83434039364833","5.8794553446606","5.98134131026667","6.09987461047733","6.24890794712667","6.44077424632808","6.6517393367965","6.84259542922227","6.9913300923588","7.12658777518646","7.28874823322732","7.43194461037729","7.54695229159374","7.65270237917427","7.70978422070409","7.70000668516651","7.68911691668783","7.70541006785264","7.73585392032143","7.79011500972069","7.85850556898362",
"Estonie","EST","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","6.54504762972587","6.5825849215212","6.57265660696089","6.57164227772502","6.51997531897389","6.32803458549815","5.96488581815541","5.47877129472334","5.06388297952802","4.77493946318338","4.59982416398367","4.75089349079451","5.19492371044474","5.65996569958175","6.06517136008682","6.46255977760322","6.73760470907856","6.8534226974149","6.91182209344736","6.94791315393802","6.95869428370668","6.93677888295723","6.89289197227943","6.75134295073346","6.51774574541007","6.32494927265259","6.20834788395823","6.18931641994581","6.27133408653112","6.43507904451839","6.53872996225584","6.61841477642049","6.57563541330745","6.27960579594583","5.9115307274339","5.60093363922212","5.38055236330902","5.35243326809533","5.60546990234495","6.04176490715315","6.46101536753645","6.70982081743825","6.82372121348577","6.85717247691655","6.84235829213311","6.88111830240922","6.93124045757841","6.9317858755456","6.9554618407093","6.97369324719994","6.96564281747176","6.97524569049173","6.96770197164611","6.89630380496528","6.78289907528005","6.59467284846465","6.35938296130484","6.18138164982007","6.09797123191974","6.09221182107872","6.14619637728438","6.2505757353524","6.37509480349948","6.46367015318774","6.51451968186175",
"Éthiopie","ETH","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.18545471448878","3.17697145040815","3.17057661857826","3.16557842387397","3.1600302500067","3.15330248282266","3.14757712175307","3.14176007820581","3.13510251787168","3.12923865532445","3.12346356733437","3.11796638231214","3.11348633264222","3.10900205663645","3.10416910503985","3.09916486441462","3.09153771172234","3.08051404261324","3.068169840228","3.05584486266236","3.0436381617535","3.032068631544","3.02083896425393","3.01335665462861","3.00861581518978","2.99870065599635","2.98605351341217","2.97068717576546","2.94839057083978","2.92445297012513","2.90021209364561","2.86152104382744","2.82614721787087","2.80821622258505","2.79760900529975","2.80255840041968","2.81682291914927","2.8254675002282","2.81904236896443","2.79812688451766","2.74469067032823","2.66934462822272","2.60594481973293","2.56199568767488","2.53782098190969","2.53962126961835","2.55663090426011","2.5714122602175","2.59782077815033","2.64366403892096","2.70221087310781","2.76880710190119","2.84211681833271","2.910228042099","2.96322771146304","3.0055923974713","3.04289428508895","3.07698669354835","3.10571833242419","3.12593080855084","3.1386142634133","3.14254535437513","3.13694467174564","3.12629924556343","3.1144223034748",
"Union européenne","EUU","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","6.47392781035665","6.48842456081945","6.48305990234938","6.46109129065754","6.39116085569645","6.21103976425312","5.85068947088913","5.37897622957792","4.8903799737714","4.54021653115212","4.56162917137185","4.90379749409202","5.35312976682463","5.81826261839499","6.16264797973562","6.27041606852786","6.23819417890224","6.18339549249158","6.13429010230428","6.10017579510628","6.06904746899107","6.03302785345719","5.99606955284181","5.94436696511684","5.89317974202696","5.85756821798988","5.83431135053143","5.82914786711749","5.83982127108978","5.86391281281566","5.87826813124895","5.86101725724268","5.79324677618561","5.71823733630813","5.65148919550796","5.56185120734359","5.55154668420068","5.70119360613485","5.91535484300576","6.13112996701735","6.37016518978221","6.55433024722446","6.62915395164866","6.65945490641267","6.6716806399314","6.6931569700533","6.73978438854723","6.79033505478378","6.83430371915025","6.88414934595446","6.9237830989995","6.95251049513524","6.98979311909867","7.04069504684239","7.09637495390015","7.13437528068377","7.15612129390538","7.18135301467247","7.20097463172317","7.18823675981223","7.16034991168506","7.1378407439813","7.09696408172981","7.02973538392838","6.97030061192259",
"Fragile et les situations de conflit touchées","FCS","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.91431266346517","3.9436157444696","3.96333214546134","3.9822949766033","3.98908932444333","3.94787072178717","3.84987371480602","3.72479421905229","3.61917921629859","3.54919729387139","3.50573940640755","3.52624641042124","3.59113133000181","3.65665714080653","3.70355532569257","3.75066776056617","3.78734451431464","3.79954289005571","3.79108713611234","3.76383314773013","3.72677842049401","3.67110697371827","3.58945632738151","3.48488742877639","3.37943664961009","3.3091781610563","3.29476014672888","3.33495141066432","3.38605529845522","3.4395722219144","3.46957638174202","3.44718241671387","3.37916571224271","3.27747301230262","3.17957466324949","3.10200748736175","3.04942654888236","3.04024138245747","3.04926492647226","3.074138989951","3.1211477747114","3.16886103128344","3.19810473016965","3.23072656319646","3.25807467235672","3.26756620331129","3.27826873706156","3.28462601381593","3.28857206259568","3.29811193838872","3.307148975389","3.31297838311399","3.32304351498731","3.33908760340765","3.35140683287315","3.36046980012072","3.36769507873907","3.36966079444288","3.37268303080921","3.38229293114497","3.39845921682339","3.41626201489469","3.4246012788498","3.43102676341596","3.44575410004506",
"Finlande","FIN","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","6.27182047874454","6.32546002745722","6.3287105858495","6.29412895371933","6.21849685805194","6.11281856156239","5.96784072245949","5.80157785914777","5.68199260477097","5.52886200070443","5.48442284660363","5.62221550952678","5.71320211992518","5.79157739226865","5.95761913194887","6.03672038229439","5.97162057262705","5.92459146595066","5.88134861477082","5.85652218615752","5.8433518360419","5.79339595504566","5.70946914027164","5.56576212331729","5.39361474248476","5.2663787872167","5.19046346148387","5.1772285159115","5.26110586382079","5.40206165411329","5.43043228267441","5.54846456596746","5.6264342715868","5.55205075194686","5.56600019789849","5.80899715945237","6.17763247125272","6.66908412901811","7.27290524296535","7.71955597666878","7.95935556690165","7.92410729001671","7.7803662755716","7.62100515156742","7.46789117589845","7.35929443113211","7.29449660974137","7.22117426446336","7.10029007933117","6.97935408052407","6.88177648650707","6.79941888393849","6.73579221163984","6.73144533563027","6.74044231157602","6.71082962763329","6.66567447331568","6.61120608589843","6.53294159958346","6.39954705120103","6.23350473284188","6.05690760288672","5.85834451382057","5.64966397162753","5.52859188013203",
"Fidji","FJI","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","2.33663862666213","2.36604070639608","2.39833883780916","2.4334817436748","2.47490019479108","2.52049763058896","2.5734264556325","2.62138270916531","2.65565051623187","2.68152114099283","2.69665506629469","2.70287542338157","2.70527086842848","2.70559040463225","2.70388005448823","2.70431235308379","2.70788496752782","2.71365034535065","2.7277719238361","2.75388980899819","2.79091761726489","2.83599415442321","2.88355468276408","2.93484358018488","2.99497653626188","3.06209787523642","3.13738099260478","3.21596225230085","3.29133419190377","3.36338847386675","3.43116877362756","3.49893728700491","3.56399189686735","3.61528941962976","3.65371144904879","3.70071491083505","3.77324388269331","3.86102640950514","3.95786397873555","4.05587189044156","4.11248884206125","4.12735344076966","4.13698688237969","4.15005136346657","4.1802473506819","4.25434788343555","4.35801541213299","4.46366426801163","4.58108245903605","4.70900979994563","4.83160229740561","4.94032928169966","5.04913432100503","5.15777876440893","5.24116416389938","5.29307696751752","5.32032692947782","5.30941333710026","5.26120749238199","5.2038871702497","5.14024325994836","5.06311152320119","4.97414472476817","4.88009486716234","4.80054979468204",
"France","FRA","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","6.33019865133562","6.2568703800587","6.19669024828288","6.14907219326896","6.06242129317997","5.77844158005009","5.25966688152258","4.68976084192081","4.16160059119549","3.74299161080739","3.82638501187089","4.40706327427372","5.00290935571417","5.51595940128924","5.94236546279776","6.08783181153854","6.00297967946027","5.94106858994134","5.90414817080375","5.87135620520677","5.84016046166223","5.81324646391465","5.78460216792744","5.72806093222727","5.65368166486056","5.54880172871735","5.41465731019573","5.28272716558543","5.1645126152631","5.06874940785056","4.95487381858782","4.79843135622013","4.67636461143072","4.6513273167178","4.67666122435113","4.75112456844714","5.0497594663657","5.52192721581974","5.95862310717171","6.3602789027163","6.74785001585204","6.94670098109296","6.94034364876441","6.89457395023626","6.83450581196539","6.77375023756902","6.73449707896413","6.71180625088948","6.68720002299817","6.67068971613509","6.65304939768273","6.64091911797699","6.62329367256776","6.62241843243536","6.63713048993716","6.63766338969985","6.63974142550311","6.62550280451142","6.5746650628482","6.51379382027329","6.47043047659989","6.45660855222792","6.48916956584251","6.53512677998625","6.51372243134351",
"Îles Féroé","FRO","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","4.68126579965279","4.79274611398964","4.88372093023256","4.95855579481431","5.03645377661126","5.11144387490641","5.18109653740006","5.25841684494989","5.32958154566223","5.38669461606355","5.42466351797756","5.43305173949421","5.41405520736098","5.39777971152071","5.39906103286385","5.4054054054054","5.39469985433544","5.36693884773871","5.29232612711568","5.16659689216145","5.02223194110358","4.89284173179268","4.76303149326834","4.59745911419948","4.4774737232023","4.34095024180055","4.13932472014714","4.00952937474716","4.01413616056545","4.07423676696684","4.23994905913093","4.50085656439807","4.71811094791549","4.9834421856315","5.30931945030721","5.45969550336362","5.48673395311805","5.56432884347422","5.64772570164524","5.86539121678834","6.14540341965622","6.34301595840057","6.45118412016217","6.43296621488472","6.23593073593074","6.07755005483989","6.08404227893787","6.12380645853449","6.24303232998885","6.432309540151","6.54806558782553","6.55878071752719","6.61989604945137","6.66196912433541","6.58558923132628","6.56011500813936","6.64677779400413","6.6639260020555","6.59672290523161","6.55233684042405","6.46393823610509","6.28111387678905","6.07642554171545","5.9036190187765","5.77777777777778",
"Micronésie, États fédérés de","FSM","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.11260154921595","3.07871108882913","3.05168964228393","3.02546754324376","2.99927753122097","2.98044396405052","2.96668542268961","2.9493694711086","2.93042969891845","2.9171983553098","2.90382996271414","2.8829941739145","2.86039330407931","2.84037892805744","2.81453896343715","2.77244647034127","2.71855166564301","2.66267550424061","2.61852642079304","2.59892013860907","2.58935083880379","2.58545523472547","2.58564647294761","2.58129839189994","2.56899843777122","2.54974075198794","2.52526357233475","2.49643518419988","2.4630132143934","2.4274320217041","2.39451423995195","2.36138419189933","2.30605339014914","2.22704539020478","2.17155869040016","2.18709695123624","2.26229120634314","2.37382281366757","2.52430680590565","2.72815238231763","2.98158589679537","3.21656419336756","3.39580016543186","3.53846702063215","3.66296110952245","3.80507942205869","3.97931837254","4.14198495475524","4.27285464418824","4.40326482374014","4.5135350465991","4.52152999398733","4.51595032546974","4.55927331687364","4.54194615455297","4.48874150345358","4.49826989619377","4.51300148250552","4.5027581771574","4.5347462293188","4.53346492015073","4.44321665359664","4.36193990137297","4.33677521842732","4.3139252065644",
