"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Costa Rica","CRI","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","14.9844068587108","15.0520462477676","15.1276474825002","15.2238344057721","15.3363088174942","15.4512155145576","15.5475473975772","15.5948090732266","15.571738170077","15.4646832206222","15.2693333216628","14.995008837075","14.6549970313843","14.2422301679324","13.7958631000517","13.3610104053298","12.9391334467643","12.5453642127526","12.2165802023673","11.9561458161974","11.755424328263","11.6333801876817","11.5879166149725","11.6067321800978","11.6701119695203","11.7442478203355","11.8103409569544","11.872973478532","11.9312558892745","11.9753591262251","12.0070110836322","12.0119268157957","11.9600074306601","11.8456610102094","11.6689574067181","11.4344760268227","11.1611800282061","10.8784031587243","10.6051775270875","10.3484361270782","10.1109029370371","9.88768725807906","9.67108477338673","9.46186660234313","9.26772495921149","9.0829886229874","8.89396538371073","8.67113276133705","8.40989457663569","8.13322340169707","7.88083714268877","7.65389348767075","7.48202444259524","7.40378235565804","7.36499133131979","7.27417746759721","7.18069228662459","7.12090745234821","7.00161438230107","6.86059427661761","6.78488135284025","6.7218855834954","6.61817898802401","6.52755274954383","6.40831741280573",
"Petits états des Caraïbes","CSS","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","14.3201714419587","14.3948794478967","14.4838450486706","14.5904303464455","14.7033774355906","14.8259093937441","14.9455631808598","15.0400927715169","15.0859488339791","15.0775957231672","14.9901774477037","14.8096179248618","14.5365171247508","14.1940816949801","13.8331308696128","13.4643574066957","13.1273404255836","12.8624617991083","12.6612690086419","12.4976509694166","12.3459484356033","12.1622866786734","11.953092899455","11.7561721530555","11.6022965678034","11.5091209264458","11.471561593474","11.4786633146497","11.5086115826218","11.5410720551158","11.5518593159103","11.5115226001024","11.407285063256","11.2538785496684","11.0837333686728","10.896953442063","10.7010110608102","10.5251570595958","10.3549047620479","10.1719202078009","9.98315984305791","9.79626183079589","9.61365850016069","9.44541137391897","9.3015144191589","9.19778887725965","9.04532222461015","8.86515224563868","8.66389781879159","8.45652652177063","8.25309715653504","8.08166945188308","7.97128080136403","7.91723864266576","7.88989024272075","7.84794232089086","7.77926950229652","7.7020683498886","7.59727578958125","7.5004627827226","7.44057471586377","7.38317247560328","7.30821503160268","7.21301544208154","7.11058273682323",
"Cuba","CUB","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","11.8647114652615","11.8145809243861","11.7814470164829","11.7469260457744","11.7479960587969","11.8263861017434","11.990238225968","12.242249659335","12.5734956965314","12.8945918960474","13.1292781387284","13.2753961586039","13.3153446826175","13.2344454226985","13.0769109894594","12.8729473698991","12.6408290970627","12.3912317102945","12.0967215835583","11.7295598991386","11.2548476583638","10.6205411156777","9.84338799256337","9.02790887804031","8.26103356843543","7.59773437779404","7.06411267079065","6.76796164097113","6.72416623839913","6.81243669908014","6.98909824990048","7.23859984354009","7.44917234026056","7.59562342005675","7.7396550809322","7.84527784873497","7.84963027150499","7.72267740751993","7.47969129787149","7.16307949215535","6.8302303749815","6.53963648723262","6.34718176086912","6.25253490557159","6.22246987090927","6.2222901941108","6.21698952523502","6.17791487355706","6.0931920196245","5.95643771661516","5.76118603706683","5.5165201729987","5.28500147628193","5.13077547029267","5.07598021001029","5.11566151054862","5.2250552386101","5.33083935072305","5.37714809365335","5.36592787232126","5.31681714485146","5.23104182931073","5.12531491832018","5.03605004917585","4.93851861159542",
"Curacao","CUW","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","13.5174353036705","13.5859963482876","13.6086071532422","13.6766631603804","13.7724930749875","13.8624110715874","13.9234780940111","13.9219784754213","13.8240226636466","13.6395157615264","13.3926646149021","13.1045595144111","12.7690560663121","12.3839324976261","11.9690360865265","11.5316906962804","11.0769018102305","10.6360335545261","10.2466355122694","9.91969944828359","9.65539056975922","9.44962755821723","9.26784688817946","9.09118938384885","8.92920931722159","8.79671215346565","8.71588394393902","8.68758600353843","8.70347512634869","8.75587921062003","8.82260827914003","8.87604493609076","8.90094829546502","8.88914889555327","8.85002780695792","8.80370420944176","8.77410820692968","8.77603806988687","8.77805391663979","8.74685949675428","8.67368935849833","8.54852669517252","8.30613890275272","7.96239507836458","7.60350367861441","7.25457509530172","6.93023029949861","6.63271135378269","6.376372856913","6.17718647352128","6.02528887769624","5.86127995932235","5.71522922407707","5.61754716024626","5.52693992577918","5.47813231898743","5.48996945430529","5.57099856900834","5.54534729544909","5.56147129514132","5.65663640249461","5.5932220827589","5.37938058423221","5.1044441473223","4.80646073917852",
"Îles Caïmans","CYM","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","11.7613956105796","11.91212188121","11.9194543683014","11.8102716468591","11.7567567567568","11.9205298013245","12.1853775469437","12.4363493928711","12.6165081195349","12.6038519637462","12.3010792024877","11.8219749652295","11.3578419277901","10.9707602339181","10.617960877297","10.4453384148493","10.4606461185675","10.5004526057158","10.5557975975602","10.5177896442071","10.2248547932601","9.70149253731343","9.03134500471748","8.30323098535019","7.69896609761962","7.43149737060614","7.41955500398901","7.48102021666809","7.52105155062641","7.42863920297304","7.18067004461922","6.90338146854406","6.67399066190607","6.49652732276242","6.39303716226793","6.35995803986213","6.39905752542957","6.49343484497407","6.62437962790945","6.73251618516339","6.73024657805011","6.6147674085395","6.43581510314399","6.21042976352939","5.98209058780165","5.8732027242916","5.88943288453692","5.90193164933135","5.9056861725685","5.9461586016973","5.95196848957858","5.89029655821887","5.86613968485101","5.88633517246048","5.8822556639656","5.89338853668004","5.92145875872549","5.90360138288142","5.82674772036474","5.69758948137327","5.51783676216675","5.35342960806528","5.24395036775027","5.16885759859194","5.12512809449329",
"Chypre","CYP","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","11.4441818020613","11.3215009640579","11.3321650969511","11.4395391609569","11.5709382132652","11.6439939114288","11.4890461554029","11.1354889703691","10.7523135005141","10.3743107603158","10.0395290777364","9.79961670022561","9.63877861540564","9.52071331530857","9.48109670002967","9.49388074548262","9.40329027969464","9.199631058242","8.86901616706111","8.43365498201511","8.03495477124106","7.74106513170024","7.61004215940991","7.61101122468715","7.68355768553104","7.79698831873927","7.93643636463009","8.08689307580057","8.21967615999321","8.29326010643728","8.2950546923844","8.23889911580742","8.1571673824064","8.0993688514875","8.04460105227591","7.95423143146642","7.84282876752739","7.73549898725966","7.6518265919749","7.55914353153976","7.42889087032703","7.27620830855779","7.11004188345096","6.90585565359789","6.65463411229165","6.38160993373787","6.10766762468691","5.85530624724147","5.64266525970045","5.47110796557156","5.33196710637981","5.22942536368437","5.16222127104657","5.12247331520179","5.11022575020879","5.12359528220288","5.15814445580086","5.21447703917377","5.2555506229039","5.26941449904492","5.27970321951068","5.29289862037511","5.28759941593728","5.27552766514728","5.28890626356108",
"République tchèque","CZE","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","8.38438981118322","8.20503044143118","7.99971641715118","7.73649144868632","7.37934041649368","6.99702895902583","6.65467450214111","6.39246756325087","6.30924625372687","6.4339510452406","6.61474457697105","6.72054634207953","6.74867933075212","6.68890722866201","6.56157719979425","6.48298007303449","6.52919622146771","6.69034504346942","6.97435007311318","7.3745419478902","7.78434295188139","8.1166994954519","8.34142552226298","8.41164701324471","8.30148014523076","8.02822933475226","7.66668099030629","7.29807811312748","6.93418565403628","6.59597860052372","6.36085665555338","6.22742439848999","6.12763606641823","6.05562034896882","6.00282402034139","5.96312906732341","5.93686738259642","5.89002803665922","5.81090816991031","5.67130549000485","5.42408795362462","5.10583973840021","4.79543527985512","4.51319387843364","4.29382318145788","4.17763891903491","4.14451072957827","4.15443859037825","4.17808074291093","4.22638955753553","4.31577770373506","4.44740221356705","4.64042551182071","4.88438372511144","5.11349344047955","5.2815700129369","5.34989733109453","5.31174555572229","5.20614193765827","5.09704077019924","5.02934436141583","5.02939596681941","5.0400835832734","5.06671805809038","5.1148781168622",
"Allemagne","DEU","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","6.57805902416677","6.54821938239542","6.54340266460239","6.59904103265695","6.71215870108948","6.87028653191247","7.04031230854787","7.2159991067676","7.39964921272204","7.55207710026175","7.63000678892395","7.65384725199613","7.63255228744365","7.53931898137832","7.36231882869542","7.1091538656974","6.79518703357807","6.41699017790646","5.9739300797757","5.54444066103959","5.19321547676186","4.91823557052884","4.74026711795638","4.68355232890216","4.695031883425","4.7645482926665","4.86752159659385","4.93582100313654","4.98717519750967","5.04175041166015","5.06581862758242","5.08357422730019","5.13314558146963","5.21745102971053","5.31472975291059","5.40348709959438","5.42250652597699","5.3247606440422","5.17214798332927","5.00381687930478","4.81577047715405","4.68187176002678","4.64821035209736","4.63799116413935","4.6298019642413","4.62525273877586","4.59586633965039","4.51683328868457","4.41758256573071","4.32521703891307","4.23344931447275","4.15762555930385","4.12734839262826","4.12859181488019","4.12277751448994","4.14520537127826","4.1915857180558","4.21970589411583","4.23573166186508","4.27507354424014","4.34122503790879","4.42570200021809","4.52272371934248","4.60605720636361","4.65984946051976",
"Djibouti","DJI","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","13.4415285451197","13.5109092922804","13.588029290035","13.6636727758223","13.7356840025323","13.8087158502173","13.8859071353125","13.9652212122938","14.0478708213373","14.1328386439692","14.2166423437308","14.2994823745668","14.3801633202494","14.4592689613835","14.5367403925763","14.611158830692","14.6829963756291","14.7445528214789","14.7889367907632","14.8139949018293","14.817316997462","14.7971056808097","14.7552647743033","14.695562767948","14.6214301584759","14.5370171845696","14.4475564526831","14.3578785455531","14.2730074929088","14.1966276675491","14.1299540971468","14.0707148299028","14.0154387478941","13.9599504715227","13.9100258291473","13.8667440711075","13.8056905373783","13.6229487097934","13.3772874402419","13.1778592192149","12.9849766870447","12.7542464707339","12.5113823985591","12.3677466313542","12.3349763425939","12.3517638940596","12.3832451993216","12.4359120169233","12.4928848713707","12.4851246799966","12.3922526646961","12.213309301631","11.9631179688359","11.664313959742","11.3634359422019","11.0940087562759","10.8532547991933","10.6350693055327","10.4391864043842","10.2601505198908","10.0865280410292","9.92048570344096","9.76383282336482","9.61354040611241","9.46575298307288",
"Dominique","DMA","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","13.6785379568885","13.9901006892511","14.3077322183394","14.6178449654507","14.8885445225891","15.0890704920924","15.2341657618531","15.3869162073238","15.5927979390681","15.8655499167939","16.0803064467929","16.147833612809","16.1395650062065","16.1015009759709","16.0184849339728","15.7711909871245","15.3402012137125","14.8599970539791","14.3766329470088","13.8994377423813","13.4636863990526","12.9338775951557","12.2524971121832","11.5736123823445","10.982087708462","10.5404660140631","10.3627373582083","10.4993597951344","10.8818509918026","11.3801010001547","11.8191597780546","11.9479338373217","11.7287634637792","11.4022009229677","11.0907515518245","10.8105802047782","10.6252938410907","10.5394712410552","10.4839981081507","10.4313906121803","10.3769625931553","10.2672476397967","10.036165052069","9.706104212603","9.33091699891265","8.96530727633849","8.66760412287441","8.44835585454967","8.27084028372086","8.07783275534339","7.84846152729174","7.64910248986682","7.49873454335093","7.44583416812158","7.41825487782447","7.29523270618192","7.04484124705747","6.81335734258568","6.68334314302531","6.54921146370664","6.44284738514537","6.37176597047012","6.26190797665662","6.10161836657885","5.91478242481913",
"Danemark","DNK","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","7.82503837257813","7.76177614341373","7.71532391029438","7.62932925455602","7.54109832431238","7.48229124544508","7.43918868657481","7.41618863637901","7.47232002464336","7.59228007719761","7.72251933696316","7.87960354090278","7.98694786005404","7.90730862727941","7.68578989936782","7.41048939963559","7.13496851726308","6.95042395449827","6.86964472577452","6.84760484048167","6.86570460478467","6.79328463480632","6.57880642929029","6.36249144463833","6.16303443660924","5.91480110682145","5.67035602873333","5.48362426037494","5.3045820258136","5.13956072343977","5.0431510734364","5.02938964269509","5.0694450271685","5.1572345699858","5.3002021807313","5.46651580569268","5.63365269625132","5.81217437663413","5.9787315977869","6.11215069570652","6.22180533264801","6.28298259541263","6.28793688127191","6.25252353216687","6.18020472091775","6.08869727700587","6.00676635641303","5.91954252301531","5.84451644260757","5.79458456985278","5.74298074373129","5.70576973872035","5.6976445557177","5.69550423933663","5.67464549519134","5.64568253231001","5.58595165772266","5.47047277527468","5.31966621958104","5.17181717740511","5.04899353156403","4.97970570296081","4.98833694352762","5.02985034713982","5.07529898309076",
"République dominicaine","DOM","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","15.7794317416116","15.976391455688","16.1441807997263","16.2735009055569","16.3624801064113","16.4101921986749","16.4126647726238","16.3713609089221","16.2929633124883","16.1790684526705","16.0304958185764","15.8635838863967","15.6792421458139","15.4647227722003","15.2386865328065","15.0269393485608","14.8278685903182","14.6497698350681","14.5132876010319","14.3946682422961","14.26837529143","14.1374771762231","13.9987207921732","13.839730315183","13.6765873060197","13.5270218060642","13.3771751035662","13.2232338633428","13.0878771804424","12.9633233619757","12.8216419464125","12.6783635945204","12.5507961671374","12.4337677093291","12.3407553578649","12.2820694812838","12.2349198758843","12.1813018670452","12.1071639440344","11.9884923175283","11.8275333837391","11.6483258827304","11.4402072971564","11.1934858684679","10.9610518519901","10.7905159454738","10.6573563326746","10.5400167809886","10.4358746566755","10.3004311749918","10.0971411435507","9.85118133811691","9.62482690532998","9.46429592261049","9.37810927713287","9.3469996642576","9.34929984992296","9.35246830758599","9.31750862506365","9.23554897621874","9.12152046629158","8.99991616332601","8.88638970952266","8.78838801116359","8.68986968889107",
"Algérie","DZA","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","15.1872240322492","15.1027336925435","14.9416261036796","14.8211902734125","14.7359196498914","14.7724116970744","14.9887794411127","15.3061247461175","15.6131743906497","15.814284901754","15.7984989511202","15.6178276724991","15.3827020562737","15.1231456585996","14.9110437006126","14.9347877278873","15.1613038643416","15.292085196221","15.3118994485373","15.3123573375917","15.2789383719235","15.157150299129","14.9779399546868","14.8170812038797","14.686532710567","14.6039736110953","14.613689509031","14.6920075522965","14.7675692147573","14.819426717213","14.8289072174606","14.7454591650488","14.5181667333945","14.1846275813598","13.8030475151448","13.389052505266","12.9707085448389","12.5622282224007","12.158507480793","11.7519750359694","11.3365368400153","10.9175040160094","10.4921128286619","10.00898643612","9.51045877128762","9.09551264942764","8.76189797961475","8.48843233301975","8.34589979338584","8.34405152878024","8.40956272427654","8.55078629389556","8.78590250128439","9.08716784950301","9.39539907803682","9.67847830219953","9.92294161763474","10.1500964447303","10.3491208726984","10.5231060609012","10.6901097875202","10.8177798133327","10.8700676852347","10.8380905589389","10.7225139613042",
"Asie de l’Est et Pacifique (hors revenu élevé)","EAP","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","14.2857105207763","14.5013288365675","14.5264005898708","14.276565461033","13.6926188716746","12.9033275685923","12.1297892719151","11.7540745493184","12.1176082621568","12.8558445093269","13.5948364686199","14.3317497749128","14.6172280151343","14.3821089418098","14.1793099140073","14.1108942954295","14.0429654210863","13.9740069949275","13.7628273190184","13.33210547321","12.7523903325107","12.1003513990225","11.448790350753","10.823592885716","10.3479582198768","10.0675307032294","9.9363871942858","9.96386355447972","10.014402472832","9.99182385426782","9.98127512316867","10.0164150967204","10.0720768263008","10.152675894721","10.2622271737764","10.3520643772915","10.2500359722032","9.89157325450722","9.46956278708493","9.02574663647591","8.52027723452694","8.10638876555922","7.83970478753049","7.60853821046701","7.39281270250838","7.21558780254575","7.06807359730951","6.93172145073282","6.82206286377957","6.742880984916","6.66941331176396","6.61738145824986","6.61034764767121","6.63346392978719","6.67423301234293","6.71218888466814","6.74310174584339","6.79957493999382","6.85306792324601","6.8688154612667","6.85877214020504","6.84191827729891","6.79518962597111","6.66518653881555","6.46713559786648",
"de dividende précoce démographique","EAR","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","13.5158047071522","13.6200988280525","13.6986260870883","13.7584788916727","13.8009956853721","13.839234532967","13.8782099028898","13.9103983966369","13.9359235830421","13.9526397172952","13.9463451484917","13.9194973722496","13.8819955484971","13.8370636451205","13.7869592373512","13.7376602199535","13.6939610360447","13.6498881277865","13.607306396091","13.5623130929713","13.5048567943687","13.4390474717818","13.3691010814596","13.2999282508493","13.2470365971149","13.2156393195445","13.1928605662741","13.1800488682957","13.1787125175427","13.1746344295664","13.1539049427141","13.1107405438725","13.0511736801859","12.9707566588653","12.8633394260879","12.7307027452582","12.5846118763437","12.4293949397096","12.2629198617968","12.0858891571466","11.9090272543784","11.7333154211846","11.5656282584313","11.4133219368101","11.2725229403846","11.1468218149433","11.0367414053417","10.9297738420343","10.81802152554","10.6981041466506","10.5638571520061","10.4226987777399","10.2883772816769","10.1747296830639","10.0829171745828","10.0003505403366","9.91898484390656","9.83875396744011","9.74966398723891","9.63748868826704","9.51601533302459","9.39965326873381","9.2670730882938","9.1211114833851","8.9844249749248",
"Asie de l’Est et Pacifique","EAS","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","13.7508381280074","13.8943955975762","13.8867643273068","13.6642384341441","13.1591588873436","12.4745104408828","11.8089299963482","11.4920998947365","11.8038823832009","12.4231480814152","13.0467515596207","13.6529407171364","13.8780807280472","13.6701577375387","13.4938499708743","13.4405968475426","13.4051023263909","13.3676947953225","13.1920436424854","12.81690304585","12.2964149687683","11.6984537327212","11.0916808994476","10.5036977924019","10.0491989417763","9.77472733995279","9.63916736333789","9.6466506612087","9.6755439333138","9.63705906845159","9.60490857303175","9.60870984778293","9.63002104816763","9.67709074846","9.75306341179566","9.81654575202379","9.71829664778232","9.39905602682459","9.02355365905433","8.62985809901996","8.182239491418","7.81275092984349","7.57123347417676","7.36018564066609","7.15996590964605","6.9942534066092","6.85512299131228","6.72125935688476","6.60894411318749","6.52502384267405","6.44568897397939","6.38630640914698","6.37190222282437","6.38866839403213","6.42307024385803","6.4563760737895","6.48493059517292","6.53640544984186","6.58315795310556","6.59530315937351","6.58593854172948","6.56902685473793","6.51954798232678","6.39176627444573","6.20308874760718",
"Europe et Asie centrale (hors revenu élevé)","ECA","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","10.6384179826058","10.683706599078","10.7392080901664","10.8359930281891","10.969937747832","11.1177801399054","11.2243375948679","11.2579254115299","11.2423628854911","11.1602654312897","10.9943968740171","10.7795718816899","10.5531805262367","10.3272948167282","10.1314637768291","9.99531678631564","9.91469177144048","9.87557338205222","9.86028996871403","9.86017511187287","9.85722518247028","9.83913228920508","9.79560217247475","9.73714128927314","9.69784474142701","9.67644298629979","9.65917672739456","9.65255337548278","9.67327363625035","9.70934415168618","9.75627228373541","9.83285876455598","9.91637442922636","9.95979115719656","9.93206274745668","9.82065808312311","9.62797780357187","9.39327102361994","9.14609560655849","8.89557649721073","8.65216951273303","8.41361059897502","8.16905080097815","7.92632975344144","7.69051972032998","7.46327214593774","7.25335183368035","7.08182451426204","6.97261591280554","6.90936897606473","6.87035590120846","6.86592008625231","6.91071697979681","6.99450315577993","7.09189445448388","7.1903542908652","7.28609391266069","7.36955010262341","7.44059011028152","7.52042599012757","7.59945554465199","7.63971279613783","7.64639929681593","7.58871523791994","7.47063966510258",
"Europe et Asie centrale","ECS","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","8.80410554232304","8.79774238012049","8.79479472685173","8.80972818366728","8.82785246572087","8.83658559890073","8.84323876541071","8.81814654287504","8.76972912289833","8.70054396613317","8.5734858241353","8.421672316219","8.28222517745899","8.14821438942285","8.01403720670328","7.9040388854539","7.8281211004164","7.76290352005443","7.68894307320114","7.62449077014787","7.57294436026522","7.51457856761598","7.44358945028078","7.37761907289242","7.32922817084644","7.29801573716507","7.26208840677894","7.22724240524257","7.21869481542775","7.2114154663514","7.19402444827245","7.19899511876059","7.21650722667122","7.20699790983711","7.16693663355316","7.09299776617333","6.96813684954789","6.79510773377396","6.5935623117971","6.38031781046878","6.17107029054105","5.97716095907341","5.81545431477161","5.69358231811107","5.59320523066151","5.50535969558709","5.43396405031991","5.37509690752851","5.3394763582046","5.3248811809112","5.32368354360951","5.34423545384695","5.39471480618401","5.47008409318435","5.54925168127804","5.62113874043357","5.68516523233739","5.7360414081238","5.76260973073385","5.78099013523684","5.80590156603644","5.82299015505241","5.79985669557373","5.729932686084","5.63552234393583",
"Équateur","ECU","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","14.2537075618818","14.2640480220965","14.2751842096024","14.286780245754","14.2985770803383","14.3106153435307","14.3231998772145","14.336149323389","14.3495826822833","14.3633068790409","14.3754673455293","14.3828053357535","14.3831341373601","14.374640766638","14.3558545183135","14.3267545217309","14.2864865499458","14.2322967226402","14.1626110634049","14.0778488364854","13.9768875237878","13.8623399443762","13.7391722558945","13.6085253324863","13.473618135447","13.3437218269756","13.2248589190301","13.1141494220952","13.0115100343697","12.9187625406921","12.8120451902849","12.674518363199","12.5116153844887","12.3412840746055","12.1827175898634","12.0507433507078","11.9575797190044","11.8953686887832","11.8348680985047","11.7492802697416","11.6469973166161","11.5400309382339","11.4194955511992","11.2894960779614","11.1614268103937","11.0241489946383","10.8641024867803","10.6930931721794","10.5216152372052","10.3478144019426","10.1784879241564","10.020029421329","9.87497652919172","9.75696228674581","9.67491944695486","9.60134770929221","9.52878318476662","9.43850736201071","9.25907085975718","8.99887504987375","8.74085988565869","8.47791067394389","8.22043693545856","8.04007040384598","7.90649356647082",
"Égypte, République arabe d’","EGY","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","13.3413468942616","13.4351426277549","13.469683710145","13.4509430395293","13.3940307442342","13.3247876553314","13.2563609007743","13.1934481582484","13.1434367160272","13.0995104130462","13.0416690665306","12.9791034049093","12.923351757115","12.8697912003058","12.8263362304996","12.8063957537606","12.8100314657636","12.8235519798301","12.8350387147949","12.8531423927611","12.8904566741093","12.9499483275135","13.0162080222618","13.0812732026215","13.1512087327701","13.2127483801401","13.2569422977784","13.3014534327504","13.3635428177408","13.4290067047483","13.4687815489007","13.5135159299015","13.5532385271289","13.5447735033336","13.4867755475483","13.3584624988321","13.1619787260767","12.9043403924699","12.5789977892869","12.2279096306309","11.9014511971514","11.620909573963","11.4143994536911","11.2962065777523","11.236971111343","11.1971904797531","11.1717310584668","11.1494282480156","11.107997751918","11.0527738777671","11.0101820240073","10.9684231254349","10.9292784515918","10.9042419603644","10.9067837978847","10.9540869815198","11.0258908938957","11.1303006465412","11.288551793068","11.4679478896383","11.6271191723825","11.7153695934966","11.6818453492639","11.4376004592878","11.0064318741239",
"Zone euro","EMU","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","7.78962658362316","7.75665329693928","7.7400546943223","7.75066935675578","7.7877470040786","7.82585096152181","7.88314498337478","7.94358011667532","8.01378210907551","8.08993566791644","8.12020017703308","8.11711727791786","8.07828720138472","7.99343010768543","7.85593283591684","7.69929090617954","7.5495131753757","7.39556134315329","7.22511227203098","7.04666308354455","6.87529220612555","6.69247471035305","6.51241507846091","6.36940535194982","6.25156400179601","6.17176264436055","6.11712072578109","6.05200988346103","5.97368934240893","5.88774166519164","5.78529349304705","5.67007483150355","5.57635660782475","5.53114640148254","5.51063547157309","5.50209339474147","5.48853990227218","5.4499122563086","5.38131833956747","5.28126151348952","5.16797865121893","5.06216998041085","4.99167755259335","4.95841413551656","4.94829530897423","4.95152899214222","4.95705696361862","4.94157948251643","4.91112194720026","4.88504532879576","4.85599620708817","4.83907105258876","4.84594056999993","4.86727022086485","4.88381471147616","4.89821917726042","4.89910252428466","4.87661081712032","4.83166927521329","4.77903615387648","4.73271194041288","4.6992866229962","4.66805241963723","4.62061416885246","4.56393718129494",
"Érythrée","ERI","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","12.7366466394102","12.7643522455356","12.759284243277","12.7961942527794","12.9312735413327","13.1281239422696","13.3606685622433","13.61723401587","13.8260691644473","13.9425665375808","14.0052330162072","14.0553130221206","14.1065684863349","14.1585894315666","14.2015814284266","14.2383967450791","14.2487175148499","14.2067969275522","14.1320309768897","14.0614689506287","14.0223101475246","14.0352595378344","14.0863713698625","14.1602380110718","14.237185544447","14.2752868811656","14.2441869710549","14.1343250268129","13.9704223681787","13.8273620205109","13.7767270053435","13.8187603124221","14.0492211173418","14.2572619452321","14.4522056148886","14.2707272342082","14.0674310888629","14.2199783173119","14.2856242056061","14.3344854790721","14.4246944977656","14.5403440551164","14.6568107057875","14.5620146044214","14.3375553914049","14.2288122630783","14.0618891834218","13.8538696663409","13.6555227133363","13.6029336684334","13.6966400070519","13.8160705180912","13.9267689246707","13.9496481776483","13.9752857849523","13.9785832744062","13.9238204090999","13.8422454399703","13.6959537768505","13.4917218407051","13.2328048763682","12.9309514871818","12.6347067274354","12.3631507538975","12.1140935942169",
"Espagne","ESP","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","8.40729502934619","8.47086070893261","8.53684737136275","8.61694109475462","8.7315215526465","8.82216932605165","8.88719604368037","8.93008637400255","8.94632951968362","9.00341789900216","9.0413129724388","9.04272893147035","9.04356385688664","8.98705872727398","8.8441612232445","8.70008141870875","8.5991062060263","8.51664594119835","8.46427167577681","8.43681258030085","8.40405521461514","8.34645203075358","8.25463802991558","8.12631464327543","7.9445063723737","7.72295346199352","7.43124827242228","7.0804826144447","6.73584684559531","6.40601012304343","6.08631260351093","5.81367405215199","5.59282334610848","5.3896365408281","5.22168636367364","5.08446214446111","4.97829387016024","4.90352166307033","4.83575836815178","4.74279197491048","4.63478236114806","4.53174098289965","4.44910447622037","4.40324847395513","4.40071233144833","4.43996382089387","4.50732124066507","4.57458344498914","4.64879311638036","4.72647103685435","4.78827266627478","4.85229360226893","4.92496880584949","5.00190323259473","5.04497856926044","5.03781834639084","4.99764238611792","4.92598241769152","4.80235901810876","4.67293138792157","4.58281346700521","4.49304817379941","4.38967795021453","4.27694602847499","4.15145080142238",
