"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Europe et Asie centrale (hors revenu élevé)","ECA","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","4.53608973665556","4.48132191334179","4.46652442187243","4.41754865756935","4.40084044463712","4.44837783070655","4.49779315511163","4.55155275455463","4.61057140369242","4.62215050550686","4.53102368876957","4.27629637688098","3.919341888966","3.63212740987042","3.45798940897659","3.38582436374786","3.48524134096958","3.72913200063134","3.99443511288009","4.24544566640793","4.49846883884828","4.71306631140314","4.87589955868169","4.96397977696248","5.00265632952803","5.01646502386161","4.94153721717301","4.78679781252582","4.59685623724342","4.34983846895114","4.22310246741275","4.25138603648678","4.36728063524466","4.58108952732896","4.81876792757452","4.95251240578849","4.90125875804216","4.68830440106836","4.33817999704589","3.96601000892105","3.64455278684954","3.42853367374625","3.41266394184192","3.55067572209354","3.8024890794999","4.13861321615473","4.46138307052605","4.69114662982273","4.88592396131303","5.0461059974642","5.15671274345048","5.26682099322409","5.35651350877692","5.43318780577223","5.51464400874275","5.58713617261049","5.65067598258987","5.71109836152647","5.76860638597908","5.80868777929421","5.8288856305789","5.81791033496936","5.73434162409489","5.61908178824344","5.52278778941084",
"Europe et Asie centrale","ECS","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","5.50900129528419","5.51269162880896","5.54841935588373","5.57200735575232","5.60924181962151","5.67412540754217","5.71825847026764","5.75511636196825","5.78185174116641","5.76940830494176","5.65431921427014","5.35283387432008","4.93487360540143","4.54122453106399","4.26528162670134","4.21148274159228","4.4141027432072","4.75188478062244","5.11299390696649","5.40459055271457","5.58638792681529","5.69517960864993","5.77350516235967","5.81903203578488","5.8398353916172","5.83370433590284","5.7713492197228","5.66417124861948","5.51292671783057","5.32490580327288","5.20415972519119","5.17982599497209","5.23748987024742","5.37860501015644","5.55005611641948","5.65576398590795","5.65052120241914","5.50279240663941","5.24258818162157","4.96810558296039","4.7246952377108","4.6196400470978","4.73733882284784","4.98490590579241","5.29930414832066","5.64576520426934","5.9047628831191","6.04092436811456","6.13311576748104","6.20029921246956","6.25530165810764","6.32565200604684","6.3963210119924","6.46780821128687","6.53768114195776","6.59834070290162","6.64841984698672","6.67768326687568","6.69679292333452","6.70371842943288","6.68121375462173","6.63507051709786","6.58453680829979","6.53672061433821","6.48399868492536",
"Équateur","ECU","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.84138340917785","2.80635146216198","2.76508945974286","2.72422619067808","2.69415192461018","2.67530437456633","2.6685559550956","2.67542113915276","2.68502089816931","2.68135943484245","2.66031574383234","2.62368000605046","2.57175423694709","2.51372314175558","2.46446896688777","2.43031236966231","2.40868823782681","2.39890177481603","2.39876022966864","2.40347872847881","2.41037769574547","2.42028064645723","2.43363784915233","2.4489110772675","2.46374145972205","2.4777706680771","2.49231084221281","2.50754250217235","2.52285444055897","2.53775796477711","2.55313304498035","2.56866729494446","2.5831864689945","2.60011657101865","2.62502760430514","2.65749938069567","2.69538374004941","2.74059439317678","2.79334688337262","2.84989690420778","2.9068561227919","2.96102518232842","3.0155718491431","3.08790543146163","3.18385371209754","3.28451421146341","3.38160254443086","3.47438625720536","3.54591520528456","3.59114525348991","3.63029723160465","3.67397689378215","3.72018806412132","3.77094623422016","3.82644253155926","3.88490912494712","3.94510043402298","4.00502515828372","4.06120130910913","4.11878666710839","4.18437676895916","4.25751442914399","4.33629385771632","4.41739486358076","4.4994322022553",
"Égypte, République arabe d’","EGY","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","3.08660608184622","3.10391963783197","3.11967156273812","3.13283623899166","3.14156674428692","3.14672332248727","3.1478509613313","3.1437439941191","3.13722364893439","3.13275411071256","3.13272110995564","3.13654365210779","3.14294136049043","3.15132671779125","3.16071052145589","3.16938406123971","3.17800685935008","3.18575657714077","3.19032689290905","3.19072489815402","3.18571610533899","3.17547397964916","3.15890661628165","3.13514074930521","3.10856483217896","3.08045077737127","3.05367642910087","3.03051001338432","3.00445110161818","2.96901554758292","2.91654869016999","2.85664608554852","2.79593126416961","2.72741905421446","2.65146043780332","2.57709763962554","2.5101004980259","2.45545394165068","2.42929802393304","2.44777810189677","2.51720425849472","2.63253787720238","2.77793422590518","2.91805321506471","3.02218277609781","3.09954651427529","3.1628246085618","3.21273037240106","3.26890802816526","3.34628187657547","3.42572496910641","3.48774096024788","3.53480050532626","3.56737367420178","3.59011370810161","3.61136030297691","3.63371847632758","3.65859211181047","3.68846795276147","3.72192978331933","3.74899412795126","3.77037898935172","3.78973397102177","3.8034167422256","3.81808240418538",
"Zone euro","EMU","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","5.97229053368848","5.99380108081841","6.02250066632917","6.05602986488575","6.09424697828981","6.13725085154476","6.13090304494342","6.11832035040417","6.1035563017252","6.04735741536233","5.88928206483135","5.54912378932656","5.10858876177661","4.64722519221942","4.30840471539343","4.33063235707713","4.68446481097179","5.12609794943214","5.56402342510854","5.89305732475779","5.98382307601991","5.9330035665348","5.87872988790305","5.84111259920808","5.82753532784039","5.81771929572462","5.79896666349172","5.76970843319507","5.72010559390951","5.67605693147874","5.65810261328765","5.65372056492891","5.6643690474485","5.70015654638227","5.74736634842424","5.78889933498274","5.79966490647318","5.73855008783364","5.67015797500752","5.60592826114836","5.48581743002985","5.42490087917242","5.53513705461639","5.70848714339347","5.87780780838107","6.07580022470491","6.23243866989172","6.28724204135821","6.29144181695473","6.28417868808824","6.30171956227141","6.35696208037382","6.43429927879954","6.52596601194955","6.63638123417906","6.7550802541107","6.86951149678885","6.98063113988358","7.09916920323624","7.21375203032185","7.30240004832366","7.36480288750659","7.40274396505493","7.40844017972","7.37285751373008",
"Érythrée","ERI","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.36428951839409","2.35420333419028","2.34458386169706","2.33603814032045","2.33159051717014","2.33179736706848","2.33587718201819","2.34407459132686","2.35483168010487","2.36546532521195","2.37469249510244","2.38298724197137","2.39059402002531","2.39814488240141","2.40705859168044","2.41699909786933","2.42756481740089","2.43953094440134","2.45228344793976","2.46420995572656","2.47553709219084","2.48586745680701","2.49412952355872","2.50346873962268","2.51702509900818","2.53404481882443","2.5544144883379","2.57807851274979","2.60193332038061","2.62241884565722","2.64017000569765","2.6534368623629","2.66872888439971","2.66892455431705","2.66757929014151","2.63596888206084","2.61273534151939","2.63344607173744","2.65137286588964","2.66511828656942","2.66678603261906","2.64626569170295","2.61995345629711","2.5670625810097","2.50995781463035","2.46827989982253","2.42687805283517","2.39609141457539","2.37583652899676","2.36512381774442","2.37288712842459","2.39441545854411","2.41281146862347","2.4430800265768","2.50056067452724","2.57447813775324","2.65265910517239","2.73540804561578","2.80212411668753","2.84661835344626","2.88022927031236","2.90894369981084","2.93909270554895","2.97167302381013","2.99935846930833",
"Espagne","ESP","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","5.0832850686549","5.0345454959152","5.06640125586358","5.0799790010411","5.08733080957387","5.12057172792677","5.16102653543375","5.17806172090557","5.19058485262974","5.19290163329866","5.14307292341256","5.05182106746839","4.97731955331794","4.92140320668219","4.85381972801009","4.84689496411639","4.93911216573687","5.06622042058836","5.20481440027703","5.33713583744121","5.44311469924547","5.5092140779248","5.55121778820506","5.59087152029229","5.63967546220491","5.70281492523332","5.76927569617847","5.82273275092494","5.8772908487897","5.89526137106404","5.86138834358181","5.8218247409653","5.72734241169392","5.48808217221131","5.17386768100594","4.99572103894621","4.8567311498304","4.71544386874357","4.80546537683456","5.07754405772103","5.25782634023997","5.37019632874426","5.52622257909003","5.63707982036254","5.69671939955747","5.66979497495185","5.62375171863603","5.61670138493226","5.57699331013581","5.54359799790095","5.60753427322589","5.73413930061016","5.89186614665806","6.08639322467299","6.30969633191249","6.53608651367545","6.73422878652341","6.87780660459352","6.99503985244741","7.13442543997749","7.27071790322467","7.39724158073299","7.52793568760792","7.62287943702825","7.64775552059524",
"Estonie","EST","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","6.22150698855113","6.18574078419947","6.21599300077401","6.20080260402961","6.20344825140604","6.26105860046926","6.295608841813","6.28387974108444","6.27106570643945","6.2221615906688","6.03744264855876","5.66650754037075","5.17640585803601","4.78156293016017","4.51748115009518","4.35928700674928","4.50881335101394","4.93636791010843","5.37759742495619","5.75229653219202","6.11909438513231","6.37601116390205","6.49026117654546","6.55307864711435","6.58388852999048","6.58922189459746","6.56719219562378","6.52442724146993","6.38690061519173","6.15772250211416","5.98830924594277","5.9184259502895","5.99223720715026","6.20130072387028","6.45457273990014","6.60335919476193","6.6985246714847","6.64111968159466","6.30723917498026","5.92937890224552","5.61433945871734","5.37325148475859","5.34328159819662","5.59950129654713","6.00635200185444","6.39561947650262","6.64891310907617","6.75967579198511","6.77933881178459","6.75434182660165","6.78566657995937","6.8352241650052","6.84367232643469","6.87295521912078","6.9004270301436","6.86962075928253","6.84328717088502","6.82852861628733","6.75640467710349","6.64394986383503","6.48921596441743","6.28849393344535","6.12388315133881","6.06189364346096","6.08721057322056",
"Éthiopie","ETH","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.62016841137861","2.62602306026788","2.61833886131509","2.60204384883751","2.58556931492883","2.57216270542717","2.56140710027833","2.55296380246684","2.54608605239378","2.53984179968373","2.5332517023102","2.52702093945608","2.52134772520502","2.51582155997003","2.51090796789782","2.50690634008978","2.5028459855436","2.4977844872633","2.49186148289559","2.48507226275252","2.47722377429565","2.46851581781405","2.45803478125693","2.44719074573032","2.43640743337402","2.42268322872502","2.40692414326788","2.3889558998925","2.36669919947197","2.34473278551932","2.3237493599676","2.29364471062756","2.26917905290538","2.25713131841683","2.24397718545172","2.23395417136086","2.22685335012514","2.21811807902102","2.21164023111159","2.21176232829111","2.2170900740711","2.22517437022698","2.23390925416852","2.2329407747643","2.21925133197146","2.18083378246653","2.12687910135029","2.08300302283356","2.05607982483977","2.0467204764131","2.06040994206094","2.08680041610272","2.11013404065088","2.14241079362097","2.18996020864451","2.24670546345957","2.30877207340007","2.37472558205148","2.43460892071597","2.48068229669625","2.51708593207556","2.54851686850704","2.57901940637565","2.60752539539819","2.62874774004929",
"Union européenne","EUU","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","5.83875096117909","5.86350298231627","5.90378829516592","5.9487197307288","6.00009418105442","6.058082179931","6.07029266840298","6.06758530418382","6.05244741547876","5.99425594891091","5.8330501892422","5.49519129324404","5.05292715121809","4.59139830202644","4.26706883300265","4.29198461185733","4.63068539953492","5.07483998897289","5.53291945053676","5.86655908733012","5.96789533621859","5.94349711685627","5.89903571381647","5.86097713843288","5.8428945059237","5.8273281620838","5.80487186424712","5.77814953032475","5.73115803443285","5.68005106445011","5.64633395475838","5.62537508338885","5.62013820480413","5.63665025442512","5.66814652882011","5.69490578813994","5.69245815189867","5.63153496443668","5.57026007207034","5.51970762211291","5.43247746535089","5.41449722670582","5.55924614094471","5.76267374774334","5.9672970915706","6.19991250843091","6.38252014720715","6.45769721109758","6.48332825100447","6.49628382779023","6.51770267360152","6.56241674229981","6.62288749386811","6.68207774190853","6.73953103568987","6.78715530129359","6.82337494878884","6.8589724446688","6.90853511923924","6.96649937458703","7.01453554178085","7.05108689132511","7.0893879540499","7.12632424043087","7.13508620592323",
"Fragile et les situations de conflit touchées","FCS","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","3.26749593423269","3.25781281522489","3.27414273577571","3.27241163888544","3.27696736823063","3.30312050086862","3.32307163456484","3.3380035551357","3.35405912008902","3.35871304621865","3.33123207513768","3.24143757205569","3.11700179698513","3.02518434632707","2.96673240044504","2.92676039720177","2.93898312931515","2.99277180452639","3.03874887096862","3.06920450470696","3.10371065214169","3.13157079731858","3.14342218669978","3.13088872622127","3.10590671110082","3.08021327700216","3.03337122737711","2.96552687445014","2.89047399814887","2.7918765080266","2.73284035229529","2.72791281413413","2.7442034661462","2.79556414158168","2.8505929093556","2.87823248266307","2.86002168613705","2.8045830281698","2.71871240553685","2.63657676111011","2.57122822465754","2.52505575208269","2.51543103031985","2.52144291691168","2.54211901209905","2.58231218696379","2.62281983320202","2.64871042465413","2.67872212908386","2.70409371807779","2.71498168631316","2.72912469727167","2.74078803779209","2.75148817592015","2.76782084383614","2.78230834137849","2.79220561951781","2.80523706524728","2.82229678729832","2.83510695965574","2.84558998349024","2.85425231941336","2.84525731123962","2.83759804044129","2.84901279671903",
"Finlande","FIN","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","5.27256150127725","5.372549486286","5.49687834466911","5.62979732182902","5.75213933995188","5.86653469382307","5.93686840056776","5.9534832926075","5.94131913788409","5.90638064904578","5.84132753931873","5.71275304759751","5.56404258615193","5.45941336426589","5.29102429306395","5.2219653245705","5.34895676520407","5.45175094192235","5.54275039388351","5.71430661425342","5.80213343217648","5.74328890265959","5.68906133738734","5.63400545028723","5.60242134663385","5.59063368213292","5.55087699377699","5.4861145794458","5.36377450318969","5.20817427771234","5.08939534651799","5.01207169895156","4.99385009035815","5.07342734318","5.21244325969047","5.24573283591798","5.36866267840963","5.45342694263688","5.38907133993792","5.41128396154499","5.65552573117224","6.02100675794422","6.5061860709988","7.10027397321981","7.53409435788249","7.75755066721965","7.71413574352257","7.56460381637804","7.39705062942804","7.24102357120683","7.13416491427433","7.07169170294388","7.00098102433173","6.88818483581045","6.7789413152319","6.69606072856309","6.63207139488638","6.58511885535606","6.59635379855891","6.62106777028228","6.60132283734675","6.55975134167487","6.52148633104433","6.47029994862642","6.34980475975752",
"Fidji","FJI","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","1.82818442462576","1.82441096527926","1.82761370794105","1.83350861505817","1.84323016952876","1.86144752237536","1.89143265021656","1.9251900384587","1.95979879372352","2.00022324794426","2.04569204367876","2.09388262979629","2.13919727517118","2.17789597036639","2.20827285532947","2.22943700127547","2.23879437850675","2.23291278650421","2.21674755000173","2.19699566877997","2.17696287207653","2.16264872714559","2.15836275761526","2.16706010213741","2.18942620754147","2.22413353986698","2.26188984016087","2.30501450699046","2.35996229371075","2.42308066505216","2.49199545985871","2.56318100251845","2.63736940887699","2.7136678531787","2.78815503624145","2.86052734934905","2.93404793433034","3.00750758586755","3.06898054646687","3.11544672016706","3.16482993679471","3.23224897821298","3.31298260330686","3.40236271946208","3.49134943692951","3.54288126203604","3.55784439362911","3.57113446719513","3.59120200889481","3.62985707855554","3.71138980623262","3.82318658854799","3.93778372101207","4.0582331628654","4.18394629088357","4.304072327164","4.41011070961622","4.51933629616751","4.63274895999513","4.72429981769372","4.78275085571146","4.80672265266619","4.78846174606773","4.7359466200351","4.68073645125916",
"France","FRA","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","6.1177393450496","6.09258390309511","6.03299529263408","5.98200613668727","5.94202516327708","5.89959264281257","5.82857866371773","5.76904803693389","5.73309388375191","5.67074951276536","5.41536104599516","4.92892860582061","4.39116422378853","3.89426938084804","3.49832980112263","3.58385329423165","4.15812406774079","4.7453661524485","5.24804119617671","5.66355628075846","5.80549456304618","5.72529866839788","5.65996939524118","5.62036441110228","5.59036706105188","5.57167087907668","5.55702069539572","5.53822257199647","5.4915624903043","5.42140100153925","5.31779390562501","5.18635880921329","5.0588660350136","4.94840077038177","4.86281910559987","4.76186112994557","4.62465218132013","4.51793668279132","4.49510085961087","4.51781270676787","4.59046716015329","4.87984384904122","5.33711788065436","5.75887804915673","6.14070900596884","6.50622609713638","6.68983762638297","6.67921319678074","6.63158355311228","6.56805372479055","6.5072981484076","6.47172238947676","6.45317735738543","6.43710575657643","6.43589417135994","6.44033195287048","6.44748923679384","6.44382251458188","6.46134792056631","6.4939823801645","6.50986513013016","6.50947045936406","6.49004777501827","6.4482517514075","6.39261624878153",
"Îles Féroé","FRO","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","3.8406481284074","3.87094830702494","3.92665474060823","4.01168107135483","4.10032079323418","4.18418476069804","4.30193188607847","4.4336223398266","4.54114893854126","4.64199029126214","4.73941412541975","4.81498475074897","4.87531670889452","4.92840756269283","4.96087636932707","4.97947804538062","4.98581687153408","4.97762722147787","4.98776773678167","5.02376437560027","5.02466166144277","4.9911300762334","4.95468849821357","4.87588030228586","4.72982358660925","4.61140015126859","4.57074090052451","4.48375061806086","4.32753217310129","4.21260707226005","4.10161825088378","3.98024339777961","3.94079764998305","4.0198693772422","4.17428826040054","4.34556827569928","4.50553825258179","4.61913608917789","4.7905433430112","5.04840149209328","5.15896412535716","5.1819974896898","5.26152551009105","5.30533599001555","5.48268398268398","5.77216714337943","6.01314771848415","6.17101169402425","6.19586656375954","6.05053191489362","5.92005144143179","5.95727373919","6.03811520116356","6.15378045395341","6.32574386062065","6.43961015623348","6.37973838482882","6.29804727646454","6.25240516071537","6.16702269959472","6.12124315594596","6.18971686372122","6.2357253900927","6.21403694730466","6.19421101774043",
"Micronésie, États fédérés de","FSM","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.57887776308332","2.56369354177111","2.54600620011873","2.52973340992745","2.50799876148209","2.48203526892052","2.45833252488407","2.4411820063994","2.42253726980415","2.40146037147313","2.38320246052338","2.37216833881442","2.35982447586543","2.34853157470228","2.34057614181952","2.32411683560247","2.30031294785177","2.27496258285226","2.25414946382554","2.2309076745373","2.19730123997082","2.1608643457383","2.12690274387626","2.10363311494937","2.09338656483249","2.08973017961782","2.09436108316199","2.10058101176921","2.10432196957882","2.10513432470473","2.09920416437259","2.08808493904837","2.09010190210842","2.09210153817118","2.07158923662214","2.06360967042617","2.05679369322677","2.02010150263708","1.96975153042852","1.91821814467719","1.89315537791735","1.94061590753379","2.05633577330499","2.20307878701493","2.38508006863025","2.60881270752939","2.81078837425444","2.97089072209907","3.12634499684069","3.27221021919377","3.44073669192715","3.64182970260395","3.80499515257837","3.90610605446439","4.000735091427","4.09116725600484","4.09655713907478","4.09098763972387","4.13047219630613","4.11683470380633","4.06513547460972","4.06804733727811","4.08255578812928","4.07819256905834","4.10933644753132",
"Gabon","GAB","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","4.66871944722543","4.64159800996886","4.61153391458549","4.57883739502387","4.54425268232141","4.50743140074943","4.46896137186071","4.42869506716427","4.38671353775087","4.33649730132142","4.27982132832141","4.22482665599525","4.17044268473322","4.11502914155278","4.05777372656728","3.99866794199973","3.9375454489387","3.87484586929716","3.81109884563141","3.74621308171736","3.68079477265718","3.61431573394071","3.54695174376662","3.47991473144254","3.41399190837298","3.34950437690164","3.28648713459576","3.22496285289747","3.16484787925005","3.10627121507672","3.04934103603613","2.99503077964416","2.94533365373881","2.89868433547002","2.85059239800086","2.80162437402685","2.75374906407102","2.70685660158606","2.66371423120635","2.63080423920308","2.61033047522794","2.59966282582842","2.59543111432546","2.58670968140948","2.57602022770173","2.5785995053004","2.58679874460573","2.59027132252026","2.59737095150712","2.60478196651194","2.59859522705802","2.58563955043317","2.57682151546263","2.57441596386695","2.58038530141494","2.59443571023302","2.61486032661575","2.64034663924695","2.66838512137931","2.69709123819638","2.72691940225702","2.75857136249244","2.79341927439634","2.83338684182005","2.87768460650301",
"Royaume-Uni","GBR","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","6.3561181462564","6.38503630604353","6.40848462363808","6.44450442370135","6.47175371133624","6.46158100232273","6.42936092216507","6.37967069626358","6.32421337376456","6.26964252371871","6.19381540668846","6.06442960778851","5.85856809214092","5.57892738609119","5.39727119301254","5.47494003396141","5.6799579835239","5.89033690693442","6.10546066786067","6.18732326845315","6.03216621105307","5.81413268924466","5.66633946465803","5.55955435817344","5.4835057996534","5.42400380291005","5.36053793874499","5.2885690282498","5.1831631444304","5.06871921196825","4.9799269175442","4.92575560703202","4.92957266473951","4.96733580737004","5.0153672177835","5.03964108454165","5.03573649372426","5.07013714000008","5.16744532511436","5.30256044559782","5.46901469584556","5.72079636759732","6.03126175266133","6.24199730283154","6.31019230792558","6.31180852720188","6.2240825758139","6.03403501083924","5.88873765827571","5.84415744732889","5.84236121996711","5.87827399701754","5.93530820497375","6.00415355962866","6.07130375553404","6.13868641454625","6.22494494542713","6.31476265657119","6.3909580886683","6.46658944637896","6.5397141167933","6.58728668670645","6.63953366420515","6.71175451890843","6.76420249890429",
"Géorgie","GEO","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","4.74940640306546","4.78547979771898","4.78269897457553","4.78545116870062","4.8335065972043","4.93785414432213","5.08377644755903","5.2205503717999","5.28810263084428","5.26662034128281","5.21816067887864","5.10126266980897","4.87095178292804","4.61194746914703","4.39778143341691","4.2791513866472","4.26925354084329","4.35969056226683","4.5214635169787","4.74251083469547","5.01445081497551","5.3290045668999","5.66608372929163","5.97502929108946","6.19643773319976","6.27929983376252","6.22358642235885","6.07106034691283","5.85848005914891","5.68208589434639","5.59181284836032","5.61742530603988","5.78633245180873","6.04122582063703","6.32768422136112","6.54327704106691","6.54193148600303","6.18679211959337","5.47421562468872","4.60335765162765","3.81248875690374","3.2869000206582","3.18395773092126","3.52612069862561","4.13381556302692","4.76700405108742","5.27338046155692","5.61618144826687","5.83180202837924","5.97653004297643","6.11030252562929","6.25686987809242","6.40550192674478","6.56000192563417","6.72005648392504","6.88102596926675","7.03346866625273","7.15555669631376","7.21704787581042","7.1916996987611","7.07168817606953","6.87597650822274","6.62568447561446","6.37688537370548","6.18144082102403",
"Ghana","GHA","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","1.70528302590947","1.70495703425097","1.7130955963737","1.71631990717478","1.71721276231202","1.72116918577301","1.71923458894347","1.71099040679091","1.70862648929526","1.71242972963747","1.71914746379229","1.72957589784273","1.74343721958164","1.76042585993555","1.78143260873337","1.8055657251377","1.82831645776519","1.85112044264121","1.87096896373087","1.88691183885659","1.90184912289466","1.92366334044421","1.96754043907246","2.03129347508716","2.09912857311237","2.164834980079","2.23136942842959","2.29714046467553","2.36491775794519","2.43426234156105","2.49076076389751","2.5312993611225","2.56251971394986","2.58271584271505","2.58706627460487","2.58081634250561","2.5726258920419","2.55650789132953","2.51806117694382","2.45925015608535","2.39609737239632","2.32768527673926","2.25654760685814","2.20779265763241","2.18966655733442","2.19405570946181","2.21100645117593","2.23104613858178","2.24762852378426","2.26003747724346","2.26955461685908","2.2850612612167","2.31708741813302","2.36449912308657","2.42083657520433","2.47941212414373","2.57209534292545","2.69626371055501","2.8147642024962","2.92488279228244","3.02400150286173","3.0822451678446","3.10874385260972","3.14149265459553","3.18553668429517",
"Gibraltar","GIB","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","5.47549169915458","5.41833018909314","5.43171251032025","5.50290300546448","5.57513214195822","5.55784612847366","5.55308031917048","5.58516986235977","5.5494763170236","5.46977030037643","5.41897964578377","5.27590446737956","5.14306811888499","5.19513802445632","5.29661786609511","5.46937008442167","5.70434907317773","5.81167326273755","5.772164472984","5.72003957037875","5.5823618497517","5.3523106659638","5.20101208883891","5.04281636536632","4.91872941676405","4.89577765900588","4.82243527595246","4.76086877696798","4.84290794442204","4.88031174614956","4.90705200571988","5.0186581372325","5.07417268923545","5.0783014606234","5.13910643693593","5.2645209027007","5.26489822911309","5.0346841913107","4.67109803494243","4.51503201765493","4.8314404182441","5.41971262919083","5.97826086956522","6.45593262148923","6.68287599861063","6.43781230748169","6.1495882273525","6.06080788571048","5.95734893043735","5.85373763580347","5.78546757067929","5.85784623153642","6.00443154511126","6.12087573234659","6.22316943218146","6.29006530833358","6.36460744169486","6.43929456347471","6.47718816188677","6.4536059312514","6.49300583764732","6.56007778107867","6.52536318170993","6.45778893172234","6.40882859167764",
"Guinée","GIN","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.95741777939158","2.96452965216083","2.96831492754084","2.97165213850128","2.97966807082577","2.99301138233786","3.01105644000009","3.03442614172037","3.05948564868521","3.08031658303925","3.09538121027502","3.1055017432899","3.11046757088933","3.11184864737721","3.11274390907788","3.11437257494199","3.11602752212552","3.11730507066282","3.11743419358162","3.11500675538395","3.10906398121503","3.09977173292753","3.08706823563966","3.07104486935872","3.0515488425935","3.02838706256554","3.00178744524076","2.97191445469487","2.93975001640684","2.90683311883013","2.8727895211457","2.83842502664203","2.80517039903505","2.7717549049638","2.73611559649753","2.69697629594421","2.66039066301612","2.63288552129807","2.60859891349186","2.58637116007461","2.56453978345227","2.54211881826437","2.52292104919178","2.50655004158783","2.48892554219658","2.48239700501574","2.4871659077128","2.48500369383126","2.47790451838273","2.47474751865914","2.47100620681384","2.46424146303831","2.46128428599048","2.46174125573584","2.46475367091518","2.46971735586757","2.47631752504368","2.48425307850231","2.49277443490111","2.50086655571226","2.50720040622934","2.511173435773","2.51501636887029","2.5190941207704","2.52219153425268",
"Gambie","GMB","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.49077422000224","2.48649538229201","2.48283858014436","2.4797540663929","2.47766660711095","2.47634535777646","2.47755280013208","2.48243386047201","2.48802274626256","2.48978907821098","2.4887027861724","2.48496388754866","2.47532014927776","2.46857810040413","2.45807795098345","2.44230583750329","2.4362905817556","2.44100010412647","2.44367243307865","2.42324533216798","2.37621444457451","2.30893885963876","2.22313977746871","2.12100121980011","2.05254962467934","2.02478792602823","1.99971044122615","1.97665990371498","1.95233332589471","1.92201599681857","1.88559482694862","1.84482237774309","1.80250499183155","1.76929989979275","1.75108489286683","1.74451172552869","1.74850612920803","1.76405023745266","1.79115982452242","1.82614843163813","1.86433863024211","1.90088664340249","1.92535928844353","1.92129548273075","1.88283956589511","1.84763214200196","1.83823847945765","1.8498042882592","1.89479918717189","1.97714468022638","2.06749977083284","2.15020729531402","2.23480168631999","2.32133716878177","2.4075708226548","2.49037368342021","2.56836102494074","2.63947055148622","2.70130529227792","2.75295096463055","2.79220021325378","2.81559727583679","2.82566185262086","2.82470172609998","2.81235532548361",
