"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Congo, République démocratique du","COD","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","16.7668465183771","16.8570632454032","16.9472828829774","17.0399059238516","17.1365656779047","17.2327995066413","17.3364206744275","17.4439582460125","17.5422437233126","17.6300359466654","17.7034860395771","17.7672232733536","17.8120952590756","17.8271201280265","17.8216486791546","17.8027014648812","17.7799676972634","17.7566523413943","17.6595512537889","17.555309231215","17.5602589623878","17.6205905776892","17.6886139136668","17.7634077869022","17.8246125576825","17.8867397306221","17.9810573265151","18.0769185384562","18.1527336571797","18.2038014243104","18.1958210688154","18.1703216061413","18.1369682191654","18.0924680401301","17.9399752661817","17.9641008412479","18.2930282063508","18.5595906468496","18.5831890537581","18.4939641059386","18.3929795309267","18.2644187599321","18.1983865460042","18.2000963758137","18.1905658997885","18.1366623147964","18.1014596359681","18.1094506133301","18.1490928485626","18.2111244699611","18.2736019885399","18.3178429071784","18.3519305978392","18.3695370367718","18.3715550996267","18.3695652812358","18.315869207449","18.244224586346","18.2240965724297","18.2172629860139","18.1864632027774","18.1465975961359","18.0855117826978","17.9887850392251","17.878283778881",
"Congo, République du","COG","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","17.2725184577523","17.2881176285694","17.301921476292","17.3224524046055","17.3570613804182","17.4121681067311","17.4894036014988","17.5811666029488","17.6792999752918","17.7782523507819","17.8752063640325","17.9734698921763","18.0764930292481","18.1653354177775","18.2261439679636","18.2143114145661","18.1173413103143","17.9834489946201","17.8416640133433","17.6859576408908","17.4901387874361","17.2749212772791","17.0417765019539","16.7874190335348","16.6704183571949","16.6844060494258","16.6911280037495","16.7180346889502","16.7804061292345","16.7857415281293","16.7291050790558","16.6753735199531","16.6243652821144","16.5566662619765","16.4951828780109","16.453467371894","16.4098756265083","16.39678512514","16.3235637232143","16.1696103484038","15.8914354293838","15.6830740384961","15.6918051109189","15.6988709918127","15.7061409322959","15.7582157096304","15.8015942114563","15.8431545313322","15.9746327627364","16.0781327237787","16.2067047089025","16.4278027183934","16.613642019309","16.7052967863583","16.6430589066027","16.4253880074698","16.0992000251219","15.7451724059309","15.4011076548195","15.0850601981874","14.806773282703","14.5751778189242","14.3717938521494","14.1869622925323","14.0316956890503",
"Colombie","COL","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","18.6332610082961","18.6135691389192","18.5608423727979","18.4708357540737","18.338898844128","18.1581041606945","17.9252273179769","17.6405231090862","17.3067057776719","16.9326812946742","16.5306363191846","16.1217108618357","15.7197529201464","15.3384126815011","14.9985240107408","14.7131804379952","14.4922044818044","14.3235868871023","14.1774321774028","14.0472166158511","13.934461450539","13.8275632950257","13.7208130144015","13.6108190279564","13.4734796037172","13.2894270739597","13.0771056593818","12.8534486450694","12.6356761165847","12.4576681857417","12.3295879900777","12.2363038151764","12.1618190963835","12.1005190858462","12.0296313846764","11.9124278961419","11.7358963708733","11.5190493977904","11.2813581863842","11.024669418342","10.7694397405007","10.535919318107","10.3111691220796","10.0800608719361","9.84890969661903","9.61978084507855","9.38210471144899","9.13674490811393","8.89280938025358","8.65815566768729","8.43078510393518","8.20274282922979","7.97559670561067","7.74944651710392","7.52910781353369","7.32847749283083","7.14730266889076","6.98190112410196","6.84429738811157","6.74368950553323","6.68040902846274","6.65140427785116","6.6224770171832","6.56377951496186","6.48607940281045",
"Comores","COM","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","17.9243964294986","18.0064860833771","18.0776354375675","18.1334345279036","18.1685381721785","18.1913035484464","18.1920903954802","18.1677279190328","18.1417582559173","18.1282692460226","18.1293307222297","18.1416886657723","18.1675680211138","18.2079451508278","18.2559602980507","18.3044642671778","18.3467404336265","18.3804935613969","18.4069134654939","18.4321782404237","18.4485803559299","18.4751894107826","18.5297306940739","18.5863094432016","18.630665431657","18.6577122873037","18.656727540091","18.6217936336244","18.5528330061891","18.4485089899138","18.3065059319641","18.1259154612191","18.0191391211438","17.9482165369237","17.7682869788826","17.5009879460551","17.1777835575627","16.8045921843067","16.4174139179795","16.1897179423924","16.1582805468114","16.1750107391805","16.1318048021493","15.9093282283328","15.5313826108488","15.1737774302806","14.9129778011296","14.7498816169673","14.6866981000897","14.6911195714179","14.7196727170417","14.7596185406434","14.8046417700773","14.8088258082289","14.7334893981002","14.5915508508495","14.411281845667","14.2443212780946","14.102096104255","13.9557223514123","13.8093093902902","13.662363211607","13.5010569651774","13.3279708533441","13.1640489446129",
"Cabo Verde","CPV","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","18.8544852536516","18.8744879220229","18.7133673662318","18.3521131469841","17.8427402962746","17.4380488807873","17.1869832406531","16.9378452057305","16.7158090681365","16.5411514416875","16.476788317153","16.5366724852937","16.6657276092814","16.8407789232532","17.0474732401827","17.2296953669328","17.2796642979356","17.1919849941211","17.0587045084603","16.9426509346225","16.9189209733108","16.9668505899471","17.0091629364623","17.0360099140242","17.0439554348429","17.036485643288","17.0234669476756","17.0109968679469","16.991594292232","16.9600428177621","16.9041819178921","16.7624745913388","16.50327157366","16.1580202785965","15.7533842534586","15.2940412042903","14.8026293242308","14.311860926884","13.8290717058867","13.3660427778204","12.9591953662645","12.610966168929","12.2777250184658","11.9390704357124","11.593951089958","11.2552275522755","10.9703200523596","10.7669788991085","10.6048538793414","10.4406471066446","10.2515623763943","10.0116827962931","9.74747972932984","9.51874485722573","9.33791139902818","9.19252032134798","9.09894254891378","9.07686922956755","9.1127150484477","9.17570859167405","9.20730827252003","8.84099605534341","8.12241389101576","7.43335521868139","6.79175204173217",
"Costa Rica","CRI","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","18.8256422564665","18.8323664335991","18.7669512030431","18.6048500339004","18.3433484948412","17.9891462516905","17.5539737089813","17.0558512237568","16.4940084235944","15.9157713871903","15.3686244432312","14.8538500136897","14.3875621229547","14.008715324361","13.7158825084123","13.4929570020349","13.3586251606093","13.3113026514305","13.3361494131491","13.4091438011191","13.4929233462988","13.563536826169","13.6211265186147","13.6637399289831","13.6821236763997","13.6877766342312","13.6698146085313","13.592542990973","13.447331875375","13.2308169214737","12.9422829543752","12.6014098743814","12.2436292613051","11.8918446624448","11.5557576749447","11.2354691968722","10.9271760414307","10.6257956209133","10.3350916487732","10.0679257675751","9.82309464173051","9.58338823562047","9.31696729308604","9.02082514602875","8.71283120066197","8.42597702717266","8.16579561817671","7.96808384712132","7.86656032137529","7.80600501563091","7.6968877343213","7.58609544975241","7.50693769223875","7.36673214863686","7.20213151460045","7.09769660091889","6.99890569927607","6.85779045003185","6.73531319495923","6.58846334330592","6.34181217436705","6.02892199756181","5.70658338927317","5.3872146444072","5.1019543138015",
"Petits états des Caraïbes","CSS","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","16.9593842627093","16.9773906774569","17.0003251791917","16.9681043013506","16.8419853225228","16.6407138649559","16.3885005347421","16.0974501330977","15.7840089354433","15.4458653695466","15.043805779351","14.6387520241613","14.2970576614065","14.0104500774676","13.7688056114564","13.56464639421","13.3722343092762","13.1809039481557","13.0032862037391","12.8660980085659","12.7832401205344","12.7245644971466","12.6760808544841","12.6508361530471","12.6347257497274","12.5998637284873","12.5261919323727","12.4002973366169","12.2173240472221","12.0003178272168","11.7712920938726","11.5400006615272","11.3319675259481","11.1390543704425","10.9389700388806","10.729242765346","10.506845365239","10.2795340529956","10.061510062019","9.86845218208869","9.70265001631891","9.53920421360817","9.35878457569463","9.15483303443313","8.93266593106478","8.74795764407821","8.57302816092051","8.44503888821114","8.3619303736938","8.31060407873919","8.24666016895071","8.16110608948405","8.07050650555367","7.97052437192887","7.86545332979785","7.77547702719442","7.69299211682385","7.59307669885896","7.47430725524045","7.3541874366189","7.23483284455268","7.11324926310313","6.99978489072031","6.89265907316229","6.78802594055369",
"Cuba","CUB","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","13.7296728780269","13.9222856621532","14.1908008335331","14.5233939996138","14.8323499746877","15.0396362184286","15.1171069019526","15.0423354402063","14.8244342443377","14.5364649741244","14.2164672617979","13.8535581491083","13.4281734767751","12.9219552648326","12.3421490818592","11.6952659395271","10.9828006279648","10.2207498796395","9.44801953112524","8.7003723021534","8.0228090918854","7.46872966076518","7.16378257743323","7.119173773021","7.21525300559119","7.40375111561854","7.66114603871826","7.86486443269939","7.98876174173573","8.1059518279579","8.19229047654164","8.17852152665483","8.02493971874946","7.74047421384153","7.37926982376777","7.01274806320778","6.70519330673981","6.50146028642479","6.38574003948668","6.32961868777611","6.3089995541736","6.29985041612186","6.26223869092295","6.17474868827845","6.04963881040122","5.89928671506588","5.72726565544208","5.54486973348779","5.37860658575431","5.26695271103262","5.23658405241654","5.29246999954376","5.37211133441041","5.40815814547006","5.38730624573728","5.32791530828812","5.22209685279697","5.09727748556347","4.99885396171358","4.8971015849518","4.76467070423401","4.62780609337611","4.4985907324235","4.3583299095089","4.23072270000034",
"Curacao","CUW","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","15.4571974196653","15.3926330029051","15.2377144518755","14.9961717078476","14.6796168512162","14.3105269008448","13.9029187425901","13.4802578620181","13.0650043095672","12.6514896343115","12.2276021144937","11.778637710795","11.3313102669549","10.920063984501","10.5622194608577","10.2747894122472","10.0514605626104","9.86853637160385","9.69883389382132","9.53841177824359","9.40232964906405","9.30795119899032","9.26908186011473","9.28173252429579","9.32584408065728","9.38242134147092","9.42709613966068","9.44564576371142","9.43792487242313","9.40673699205462","9.36116382036686","9.3219662303681","9.30103925316354","9.27341137638633","9.21151825990237","9.10907804411783","8.94944062096376","8.71576911969665","8.43340732168491","8.13788881662012","7.85966628271375","7.61778041880353","7.32905900871502","6.99645486087061","6.69408568131909","6.42719684247944","6.21031673768681","6.05783628087097","5.95505551019922","5.86702743578231","5.80390870703438","5.72607298865186","5.71807602086133","5.80004844169816","5.84949356845894","5.82972055656141","5.69635928341451","5.40267886025078","5.08910767046344","4.79276319125417","4.40881866731212","4.07570114611412","3.84292908250132","3.64963128284771","3.52357192459042",
"Îles Caïmans","CYM","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","13.4833989870568","13.7778759107971","14.0954855472556","14.3781833616299","14.4490644490644","14.2638818135507","13.943268078306","13.611437524481","13.2795233977131","12.9059667673716","12.6303274190598","12.5086926286509","12.4352331606218","12.3430799220273","12.2110254890338","11.9345049050745","11.4251028529035","10.7138238717186","9.79025331424659","8.77782444351113","8.26384495945713","8.25834064969271","8.37614005660971","8.57916917519566","8.72805962971868","8.64470892148722","8.4168070206542","8.20182547129575","8.02218114602588","7.89119949395113","7.78567647281252","7.72083978537218","7.72109310628948","7.76765823614205","7.81753858676936","7.82556571257306","7.74955462329751","7.5885468387951","7.33565115847024","7.02423296399601","6.83648762168306","6.80580762250454","6.81697428908037","6.8592138526589","6.92959823074088","6.94105776507189","6.86862505099959","6.80931154036652","6.77026168332274","6.67865640045711","6.6011415233684","6.60281810266707","6.60634111671607","6.57685407710794","6.50735902100215","6.36401863112951","6.17313262738022","5.97956684185232","5.79635258358663","5.62603419746277","5.46808697433496","5.46959028265764","5.60187524563472","5.69963148341675","5.75211693004692",
"Chypre","CYP","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","12.7043633766108","12.5868064138692","12.1265222865859","11.6124509435673","11.0622461157415","10.5324312047242","10.1881189997344","10.0111974355677","9.86813552625234","9.76938433578431","9.721644311729","9.73017394046724","9.7903326829576","9.69146637357786","9.40595166564038","9.04087369273187","8.62886133906454","8.2967337366344","8.17988464151396","8.25756670781292","8.40342554407471","8.5755129154315","8.78216960485175","9.02559400585947","9.21178377616463","9.29783399262134","9.29488361924672","9.21175913112309","9.06948414372955","8.90711998931963","8.74238517699458","8.57147595483487","8.42424822155879","8.36296471889692","8.31491046000869","8.19266351906394","8.0165842812572","7.78687316136027","7.50229471353631","7.2060135856179","6.92920364427248","6.65544914371502","6.37640862347751","6.12526437907235","5.92929046154153","5.78293008449474","5.67694326134715","5.59436263506738","5.51921512092355","5.44964726832721","5.39132793128872","5.38652005672717","5.44004945341646","5.47602126583663","5.48315389215362","5.48697435965415","5.49293199102662","5.47645646071033","5.45321847578946","5.44521847682555","5.4323531006281","5.41319872781871","5.39485924890867","5.37771923988648","5.35544598302607",
"République tchèque","CZE","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","7.15561468932499","6.81871833665262","6.54006371309668","6.44351423098562","6.56120488139012","6.72663073555136","6.83317149526218","6.87680159972511","6.8255475299363","6.70893848388416","6.6461613518472","6.7040281972823","6.87749729810605","7.17108934339177","7.57352763113579","7.97681636275574","8.2859640107766","8.47542222124151","8.51330576233383","8.37309886012536","8.0861905434871","7.71225954761337","7.32628958809212","6.95766836683704","6.62055502596441","6.38680643850866","6.25389895124572","6.15231157776384","6.08003325332616","6.02080616709732","5.9558914920066","5.90872111727941","5.84890967713785","5.76299024726467","5.62243115625976","5.37713917634959","5.06219642871997","4.75951788991894","4.48859623702145","4.27764414260505","4.16533412828766","4.13110973637176","4.14773695749668","4.18383751320798","4.24312132976913","4.34384202924163","4.47184864488903","4.64234901842866","4.86889362660144","5.10136996873793","5.30103056963868","5.39198462242858","5.34419155736956","5.22138256967347","5.09497825026216","5.00785404757157","4.98922179801964","5.02864120188212","5.08520095007847","5.12533109675684","5.1303071720141","5.11990056012651","5.04919443358463","4.8808438924368","4.64795635129555",
"Allemagne","DEU","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","7.12309858195093","7.27203511214831","7.42143787572655","7.58764303604856","7.73725154647466","7.8111487589837","7.80478839615951","7.74194838232783","7.60209215169905","7.36967857442392","7.06150194006805","6.7175863228591","6.33739536180688","5.89908297183737","5.48287791633443","5.14441388309075","4.86971891110075","4.69469750776134","4.64903820380564","4.67697872361951","4.7606024608835","4.86331374592541","4.93610109649642","4.98039999223135","4.99198217773392","4.97093036656362","4.95944489471643","4.97198619210427","5.0307772289349","5.14111126542524","5.25535916114459","5.29737470800274","5.2429052630983","5.13273379395287","4.97577456031553","4.80092704541316","4.68338204327817","4.65826758713141","4.63042205851177","4.60553283601695","4.6124810605923","4.58503227556798","4.50861117240755","4.42953258011731","4.36384293367343","4.29851567409188","4.18880788868441","4.09207129189448","4.0668325853511","4.07661719634795","4.10259580809158","4.11053994529567","4.06709400220324","4.02997301386242","4.07365234265708","4.16640477346711","4.29935126801681","4.423731362688","4.51175707223892","4.56893015620009","4.5880217675247","4.58075632132151","4.53071439106707","4.44366439970984","4.35420359273266",
"Djibouti","DJI","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","17.566758747698","17.6597629859342","17.7523081821076","17.8439940122183","17.9369616513515","18.0250968579024","18.105780212797","18.1827798618288","18.2514260132606","18.3100538338426","18.3608614410999","18.3989992149454","18.4167108421535","18.4119390394157","18.3771386256229","18.3122056200032","18.2214816977859","18.1097765080452","17.9840861950574","17.8468530352998","17.6998314069908","17.545436937549","17.3906397218432","17.2447766082248","17.1119872268525","16.9920965273516","16.8837699845641","16.7844329955472","16.6866832811398","16.587624659588","16.4946880902836","16.4014834310324","16.2861974547958","16.1444408163793","15.9872914256739","15.7865834045925","15.529064893948","15.1559890351299","14.7685514904167","14.4992152603372","14.3347721745936","14.2356094691654","14.1934757592435","14.2188350571584","14.211186917599","14.0829339663133","13.8215597220785","13.4637081181903","13.0644343820838","12.6774267087121","12.3387129523358","12.0344337966771","11.7587432393395","11.5108414551333","11.2836727151303","11.0639254869547","10.8519148439287","10.6538959358012","10.4683611481327","10.2892334061165","10.1226225439801","9.97640317915623","9.84050254867961","9.70875122453842","9.60606302245131",
"Dominique","DMA","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","17.4695407685098","17.3608005797727","17.191863392898","17.0438429739597","16.9611991894147","16.9851255217826","17.0915671371697","17.2171658904129","17.3191084229391","17.3605094139814","17.0135021326306","16.2316763130849","15.3826434238221","14.5789863364071","13.836832842999","13.2618025751073","12.8524923975511","12.4763983555847","12.0854826823876","11.6732196293662","11.2244486011492","10.832071799308","10.6489094244751","10.7047717927351","10.9409100267655","11.2629256859231","11.5150759684769","11.6211100595669","11.6190582771452","11.5474967997862","11.4327369493829","11.3297902574888","11.2527353852275","11.1338303159389","10.9643328929987","10.787827076223","10.5711558461911","10.2952308856927","10.0053029108681","9.69009543275805","9.33072860140366","8.96296296296296","8.64765943849762","8.39329232911686","8.1826748822037","7.99831828000638","7.81229613951668","7.63788203908832","7.52092368837122","7.46405095985026","7.39541434939811","7.24088013896931","7.05907874755948","6.85909728383754","6.64997099480736","6.49455368510398","6.40896824941149","6.2833970164112","6.10064743967039","5.90921855831621","5.73011017729338","5.5939566755744","5.49379660050707","5.43018441851712","5.36197078858731",
"Danemark","DNK","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","7.75238715776057","7.71905763750315","7.70640243739762","7.76159732914615","7.86765453297569","7.99374670184147","8.14485201133988","8.2318793873258","8.12945586178206","7.89113305563594","7.598248771947","7.3008152114628","7.09417257789708","6.98665104803323","6.93260088174009","6.92122675757819","6.83023708378651","6.60243525995156","6.37753229505984","6.16899980189815","5.90944988566184","5.65377300573907","5.45515247910512","5.26713538744227","5.09558743602256","4.9965732157456","4.99013892137414","5.04057517344375","5.13584975505087","5.28409118191343","5.4453613411023","5.60729285504961","5.79089979121103","5.96655294035101","6.11150307138045","6.23516353500614","6.30548013556645","6.30855285503614","6.26713439589022","6.19435578309818","6.11385924125933","6.05481011214682","5.99266578159542","5.93454012618028","5.88612460743088","5.82612779963929","5.77844142928491","5.7588161894329","5.74566630835974","5.71404364790245","5.67015946698042","5.58813729587416","5.45983698262486","5.30560259647","5.16082859528448","5.05346645327185","5.01001088702416","5.02799245525833","5.06156573403885","5.09737299308747","5.12187731707142","5.13378605444546","5.09915367429251","5.02115931661759","4.95565086232633",
"République dominicaine","DOM","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","20.386096218755","20.2866026379941","20.1386438457399","19.9449845790108","19.7115450056543","19.4453029695459","19.1619155351936","18.8613681722937","18.5328380443096","18.1934217124188","17.8679056611272","17.556671835525","17.2712628239872","17.0353439112545","16.8268237439705","16.6174731889909","16.404075370909","16.182679047653","15.945158066648","15.7065593658211","15.4842775847079","15.2675352886593","15.052362975555","14.8620359975942","14.6885065618297","14.5025743226838","14.3179655073544","14.1499098817995","13.9904828418758","13.8525685446701","13.7479382263524","13.6544990275446","13.5514397859789","13.421635138412","13.2459296401132","13.0321656621114","12.8019075858525","12.5426097479272","12.245786811544","11.9636698279499","11.7443020450246","11.5643123097894","11.4066760602333","11.2727146813017","11.1130497130619","10.8881464921973","10.6251700666442","10.3847006766725","10.2111047662992","10.1115621619287","10.0655765787063","10.0510179185227","10.0357737245017","9.98064557557779","9.87522615012491","9.74137513321461","9.60174638539024","9.46596101722583","9.34224936484597","9.22310298277698","9.09208505982154","8.95217310116868","8.80534649583547","8.64582384324489","8.47748319437154",
"Algérie","DZA","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","18.702214368546","18.7191922559676","18.8352085008051","19.0469800610794","19.3028781298976","19.3984721963618","19.2357268386653","18.935750730955","18.6076468830431","18.3396564784803","18.2442373123951","18.2343557942179","18.1924431816269","18.1528958809692","18.1147038414616","18.2745927217696","18.4767860526337","18.3939265549693","18.1787350421212","17.9883374340659","17.8360404365248","17.7613834954612","17.7231340561276","17.6498704253231","17.5322926416802","17.3553700009786","17.0880537234785","16.7095109679693","16.2377677586647","15.6990277251422","15.10346985105","14.533565043292","14.0473077323164","13.5637184097026","13.0344712552605","12.4865466067946","11.9396986747085","11.3960590602497","10.8337375681679","10.2940622093611","9.85277252627949","9.50777524220521","9.23964725102188","9.12264069251047","9.16012057189716","9.26848520536605","9.45511322192665","9.74139009676186","10.0950855672792","10.4522563681294","10.7803955277321","11.06233671919","11.3165350755449","11.5259741299147","11.6940885910395","11.8364882376017","11.9241610664605","11.9273472195584","11.8378381460829","11.6581872753666","11.3978522363816","11.074946089411","10.6927008803501","10.2913026537781","9.88825224286384",
"Asie de l’Est et Pacifique (hors revenu élevé)","EAP","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","15.5495820207395","14.5942380986104","14.1519145873397","14.5668164525167","15.3947460730284","16.2116861362833","17.0065279427294","17.2646955952695","16.8968794444004","16.5395409017963","16.3147291216619","16.0848924510485","15.8604804962464","15.4878852026505","14.9024481367028","14.1922811725217","13.4341187330305","12.7064148427668","12.0149586350009","11.4811957790271","11.1661803553311","11.0200378395426","11.0485987299155","11.1034655589943","11.0794768594847","11.0669635651964","11.0807444679957","11.0878890826735","11.1159484804826","11.1707838498062","11.1964771852301","11.028480767363","10.6044913541587","10.12184067018","9.624292942481","9.06642746694354","8.60654580796995","8.30206477889791","8.03748719775321","7.79305798045","7.59288778134234","7.42732507347432","7.27796349420283","7.15966401271851","7.07456770549099","6.99734655583965","6.94063196606815","6.93124782841989","6.9548298444264","6.99467645302216","7.02887472801797","7.05004230784928","7.08529176047566","7.10600101911895","7.09369433419806","7.05701126322289","7.01493136925871","6.94937425228542","6.79708546842016","6.57689271932726","6.29376182233935","5.9287008025071","5.50069152363067","5.11206764817917","4.79974020318082",
"de dividende précoce démographique","EAR","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","17.0187253703826","17.0225546850056","17.0275287022437","17.0254357570365","17.0126336354559","16.9678368866556","16.8959113520705","16.8137067941009","16.7301710928549","16.6492972386891","16.5621999257435","16.4733503088849","16.3902657330501","16.3114724896262","16.2296781617697","16.1438481977626","16.0606974674284","15.9708278497888","15.8740699584372","15.7844779450721","15.7122952101653","15.6510769115015","15.5958508563644","15.5424674468086","15.4769023924535","15.3890950197886","15.2783131423495","15.1454779337497","14.9880842832873","14.8081730448112","14.6100026512575","14.3931068995647","14.1684645240261","13.9417399757549","13.7073000275343","13.4687109318451","13.2338295058903","13.0055539343537","12.7917822095149","12.5937888017162","12.4142518564706","12.2548297979895","12.1078769468423","11.960335390711","11.8057790201924","11.6406321624639","11.4647121544226","11.2926616440387","11.1409433701372","11.0093275470782","10.8872770640653","10.7713417606578","10.6578118112508","10.5368228168083","10.3935978294999","10.2392354097644","10.0868602036645","9.92338529527973","9.75586966257242","9.59747750546705","9.4304500036003","9.25893396791166","9.10115673420429","8.95220176422127","8.81703454326734",
"Asie de l’Est et Pacifique","EAS","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","14.8671930991634","14.029866939336","13.6461274302445","13.9981477949663","14.6877577166219","15.3728661967565","16.035960996138","16.2483086856008","15.9343078630201","15.6153115410525","15.4135977011438","15.2279872063022","15.0613933241229","14.7507967220001","14.2442566104043","13.6052550089881","12.910268783544","12.2369804445054","11.5911633036495","11.0844170678494","10.7740062448287","10.6168404036958","10.6186873679333","10.6464351161327","10.603367774538","10.5662541238847","10.5508412725274","10.5315074650907","10.533872509615","10.5620735328698","10.5670180071179","10.4078275424886","10.0297194910096","9.60077463624466","9.16108821494656","8.66895851054881","8.25988251541769","7.98666126764016","7.74710582814181","7.52102067904204","7.33285735746632","7.17628369044834","7.03183574024529","6.91345475095881","6.82501155518936","6.74075073918869","6.67440462535941","6.65708916018393","6.67379704229364","6.70722427953661","6.73647871796409","6.75434634542133","6.78539158760279","6.80309218670818","6.789718484036","6.75442723366649","6.71259804175505","6.64617389337986","6.50010337088746","6.29226982993104","6.02491445313217","5.68325171009533","5.28728855926215","4.92745555290378","4.63880788244487",
"Europe et Asie centrale (hors revenu élevé)","ECA","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","12.5196777219081","12.5922868435127","12.6383579438777","12.6010427166839","12.4517974499356","12.1925299714614","11.9348325932499","11.7125597482949","11.4815984854094","11.2542221688826","11.0924758765135","11.0004071023228","10.9353607547157","10.8858126434648","10.8393253107928","10.7778575229089","10.7280299312711","10.6912810046206","10.6244787888123","10.5703320756157","10.5462706537041","10.5298070321824","10.5158210828954","10.5371919939243","10.5710134679707","10.5835314900477","10.6045525662286","10.6179085489979","10.5829070937281","10.49764179967","10.3574408242235","10.1548955913398","9.8983600618166","9.61769989838554","9.32799642883742","9.04814539267833","8.77128457835352","8.49710653232215","8.23707622483364","7.98656630807157","7.74090910061575","7.51117658388457","7.33238186074997","7.22718624290696","7.18234135203016","7.179512718675","7.21202898368373","7.27924285914371","7.37568426192523","7.47010355185988","7.56321156771721","7.65518925243868","7.73611850883229","7.79634489724365","7.84375959663643","7.88324041636107","7.9070776577747","7.88504581350039","7.80985463406232","7.68821925728281","7.52594890068408","7.3663556056247","7.25381882773104","7.14678947327558","7.00498079256946",
"Europe et Asie centrale","ECS","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","9.39814206429433","9.36693668743655","9.32240729058054","9.25430306091246","9.15760447708536","9.01026167018236","8.84184393670513","8.69279629379742","8.5478882619558","8.39720528591352","8.27833487002582","8.19342370251073","8.11400055431994","8.02543169298648","7.94392897838762","7.86907217214254","7.78865702490528","7.70914101070789","7.63507862973089","7.57264686070229","7.53339249436591","7.49572725201839","7.45905131897058","7.44888729118524","7.43649896777309","7.4042988808017","7.39351142091373","7.39544976568888","7.36487913218144","7.30270027355137","7.20611989937611","7.057889530392","6.86928188901708","6.66281769210747","6.44821080996776","6.24001553549966","6.04584098470945","5.87454147304873","5.73716244033464","5.62658400413263","5.53270206283709","5.4544232599804","5.40219996695395","5.38162116675535","5.38564028587311","5.40335579002681","5.42950975048611","5.47708959389214","5.55016969790572","5.62442875772979","5.69158790629019","5.75480205975233","5.79628277191728","5.80967222602552","5.81225041671281","5.81899668114098","5.82364632818845","5.79650493620462","5.73133102711637","5.63918147655144","5.52107163542614","5.3944464157542","5.27026346680072","5.14815325369245","5.03242665584344",
