"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Canada","CAN","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","6.74931622465884","6.58392251088569","6.42773771171698","6.3037616019606","6.23258193336619","6.22190912221084","6.27867918544124","6.40102838894326","6.58140643991433","6.80568685225626","7.08013284019952","7.41901671016934","7.78255645103966","8.08376541917109","8.31430191250253","8.50922852519752","8.63258006593212","8.67901685754209","8.72381190291625","8.81227514261496","8.91473840679246","9.02298937378115","9.15586010561304","9.26389488206729","9.29818807484819","9.29351370514423","9.29487174632821","9.30498385017593","9.31640094165548","9.28772085942148","9.11799606655166","8.79754717460019","8.41812374163182","8.02278256855652","7.64657503364979","7.35147482555127","7.1486249123277","6.99245393272011","6.85205467991191","6.7269925322985","6.61831824576351","6.53942125118425","6.50257655750504","6.50092751906507","6.52367038348947","6.56193133330682","6.61048687892128","6.66822318677487","6.73341340706334","6.79163397712445","6.81741473145775","6.80266374199756","6.75838933586908","6.70229753535624","6.65348193950182","6.62144960266237","6.61938005222893","6.65393486885469","6.6992780007919","6.71664253613572","6.68502464420908","6.62634367373753","6.61110537753564","6.64552315211305","6.66668982468323",
"Europe centrale et les pays baltes","CEB","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.67951594934969","7.50718823451592","7.35641626688258","7.21593653526657","7.09785027902033","6.98916795229559","6.87466598560794","6.73619869364085","6.58757957629683","6.45270704204416","6.32998973343176","6.32519623126286","6.49817809233954","6.77524564134131","7.11097908917843","7.50168591673578","7.82130703306447","7.99479082037533","8.09434914658711","8.13148095800801","8.14095183289297","8.13039984996249","8.07176614375641","7.95450747987995","7.76725168919559","7.52088393990349","7.25562949624191","6.99827945169305","6.77396575400257","6.59112944059564","6.43269092126192","6.28491480442692","6.26571382101613","6.37998736050771","6.50133764352414","6.63285313798564","6.7893957142554","6.8711877625695","6.8767235406799","6.94532014434369","7.08694384523678","7.2505572367475","7.40596923763925","7.52786442109268","7.58830630658452","7.57626957990721","7.50462154554735","7.40098767826723","7.29233923837905","7.21674471281816","7.12730033895194","6.9859833994108","6.89570723054736","6.86631594799106","6.81116263428287","6.70803773279372","6.56688449608467","6.38511618084911","6.17743379853485","5.96115933268181","5.74372053656919","5.54971298757036","5.41201710847959","5.28626625719142","5.12588953904095",
"Suisse","CHE","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.13139498411773","7.07011834943108","7.01478748547879","6.97473982197797","6.96667120989549","6.97572606731129","7.01848724645728","7.15388560952226","7.36441878007292","7.60626180834987","7.76318517776912","7.85115047717216","7.94327762313128","7.98703752458534","7.99399653646334","7.92310175975564","7.74157984948423","7.55386896309875","7.41133785413937","7.29259885602289","7.21663206377674","7.20072189285997","7.2344394510562","7.28016493417966","7.33737879576074","7.40379073000373","7.4893856434098","7.59084678246927","7.71416549959827","7.85544686439834","7.98937494386663","8.17036104397947","8.26741615808693","8.18810979410963","8.03393124299761","7.83526779083149","7.6011734695076","7.33897697905845","7.06163058262895","6.79359028650514","6.5656420621584","6.40652106674417","6.30416443494033","6.22968185289625","6.18895613692999","6.18260738194782","6.19578411965969","6.24350415460938","6.32557148629857","6.38648712869675","6.43185547291722","6.465213154043","6.46815490239576","6.49320155907851","6.54140977268414","6.57518736409182","6.59510187655287","6.59994259613944","6.55379157411412","6.45941347976486","6.35395915798444","6.24610195851287","6.07499551610835","5.84706941095968","5.65343325259031",
"Îles Anglo-Normandes","CHI","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","6.20836547226702","6.22947401344941","6.34355627778208","6.44549843601251","6.51350329707254","6.51090549676905","6.38670238114801","6.19137418106742","6.0782768161637","6.10509554140127","6.25615957740372","6.60655737704918","7.11348493514926","7.58343927581295","8.0284267351014","8.48711823792264","8.74596239311115","8.63165912451275","8.2915826068831","7.93860495494827","7.68610389706481","7.62957620007949","7.69213914796339","7.80413603274057","7.98891545160202","8.19656970498894","8.37074889867841","8.50590115650104","8.61986776928019","8.73426028464788","8.98827029036947","9.27773531265506","9.41411415823994","9.35946475456811","9.17323148986001","8.98490992488201","8.75709025773709","8.45049010859723","8.10430065763921","7.74583685864012","7.37432651566668","7.00343235269215","6.72139857964854","6.58076243763456","6.51018117684784","6.49813044754406","6.53869835405836","6.56530578741997","6.5743031916898","6.58138024086752","6.51373126354957","6.35620703074329","6.22447162011928","6.14768118066755","6.08839382835336","6.09790785356791","6.14346419431165","6.12539728402196","6.02445034684957","5.89699509329895","5.75858316136284","5.61783764235788","5.54560660058985","5.54167746800839","5.55813393334469",
"Chili","CHL","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.84520584990356","7.67336956423428","7.52980282987397","7.41175116659814","7.31302843301882","7.22972928665766","7.16452998396752","7.12122461083236","7.10277999694235","7.10996457461176","7.14410751176674","7.21289656345614","7.32400320368137","7.47754957306696","7.65722023869701","7.84802659627144","8.02860873699671","8.17423629524316","8.2833939722858","8.36806243112946","8.43842309870199","8.50983244283689","8.58734131062104","8.6596439687317","8.7246237000592","8.7766045688869","8.80599302668506","8.81710544752534","8.81639456787366","8.8010806432024","8.77260684944357","8.73222633974282","8.68253201997855","8.62418341651337","8.55538257372304","8.47761928353476","8.39167698962948","8.29967142098476","8.20497252839616","8.10806070144452","8.00875719028185","7.91273097209528","7.82658435832422","7.75339705928361","7.69182273729717","7.64178047936357","7.60447734670039","7.57773603980852","7.56355852249302","7.56880961911006","7.59399819288232","7.63678705499912","7.69558398351286","7.7647925435046","7.83995394653022","7.91301179160042","7.99642107676469","8.09424657123047","8.17863693474051","8.22029216403874","8.18613476892745","8.0964704807365","7.98306406633124","7.84565161695217","7.67983837160498",
"Chine","CHN","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.29773963826053","7.39929192033391","7.37498643723726","7.15923073510164","6.86818494306614","6.61282845685481","6.43482557484561","6.31638475308759","6.20068307317809","6.11640181641305","6.08445252992496","6.09797010533171","6.19483256602741","6.3979614979288","6.68541050791149","7.08295649173911","7.52156539396789","8.01835919386196","8.50367813377587","8.87693118348429","9.14960889004927","9.2602445643614","9.26351676259505","9.1477650740787","8.75438526875441","8.13504566678863","7.51162690493894","7.22963249507068","7.63670148774263","8.41955741902753","9.21973810958156","10.0413461746335","10.4573251061612","10.379983316197","10.3212780020616","10.3765906005661","10.4228944619378","10.4618315257521","10.3521047492835","10.02688512678","9.54945273233868","8.99247980275497","8.43897129212434","7.89291256640668","7.47717425529976","7.26499093674961","7.21653205298424","7.34439409450139","7.49521414742766","7.56338387260714","7.66285116911835","7.81627390409647","7.98438034079966","8.18563982302559","8.41841527492097","8.61983630811717","8.57011751531924","8.1869168977392","7.72824186956447","7.24549069581649","6.68805257770573","6.25414406167322","6.00861669772696","5.81081213006891","5.64229957693877",
"Côte d'Ivoire","CIV","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.71287853346722","7.69501972020041","7.67659522185349","7.64906328865428","7.60425889048496","7.54064810019089","7.46012731591114","7.36555168363011","7.26770581731657","7.18320805243144","7.1172782301532","7.06055940234885","6.99442685992478","6.88831611528081","6.79402361542624","6.76328913369416","6.72617020482521","6.68949999691429","6.72380074527167","6.78471842535135","6.8326287452779","6.89408235593473","6.97911440614346","7.08422956187189","7.20306666017576","7.33630561882138","7.47993639662571","7.61979153191696","7.7508829006882","7.85292426426658","7.9084211801307","7.92781640526112","7.92645557315101","7.91881870441926","7.91790132495303","7.93217621568168","7.96855676087856","8.03090704183806","8.12015754824077","8.22254164413917","8.31345317897796","8.37981832644518","8.40540883421095","8.36764541943693","8.27129973819481","8.13462514786758","7.96949480254161","7.79718534831529","7.78576003644356","7.97344532064526","8.23970049277008","8.55227127282957","8.86846613561887","9.14116265631295","9.19203986379596","9.04884717138098","8.88528517430036","8.69741819333598","8.48802987070997","8.26629706364157","8.03316040847172","7.79317242312751","7.56276363332828","7.37920338890748","7.25464165069248",
"Cameroun","CMR","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.61536392263783","7.59657329527536","7.58335759496494","7.56878844684293","7.54023840806212","7.49535054268865","7.436595498394","7.36495334665127","7.28908245966006","7.22191791054066","7.16682249783247","7.11252000947502","7.04053381447147","6.93082981894176","6.79967119409416","6.69718585591238","6.61802313778579","6.55832619023167","6.56414396583155","6.61140914916195","6.70123958977838","6.8010342609855","6.75784934865742","6.670292638403","6.66730213000017","6.68005603383395","6.6885210742297","6.69397762647592","6.68966756693527","6.68064016646644","6.68365003730304","6.69957763475121","6.7334744414361","6.79544343333358","6.88337896596557","6.98443563668886","7.0892696702508","7.18876342635485","7.27441810484056","7.34297173222985","7.39552570964218","7.4428347917013","7.49537410549346","7.5485310916479","7.59931344514827","7.65165311306354","7.7125193725258","7.78952138334432","7.8533464429736","7.88946925776125","7.91885454848709","7.94420669400891","7.96034809768491","7.98343285852714","8.03829101480298","8.09165227072821","8.10603712058303","8.08243263644441","8.03998956230692","7.99568707919375","7.94375878902042","7.88047666936757","7.81368186778001","7.76023457392309","7.7291796249306",
"Congo, République démocratique du","COD","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.59491121530187","7.62386514996096","7.65970036787693","7.69761980446479","7.73238404010701","7.76366899610899","7.78726691943693","7.80388446149437","7.81774126411857","7.82844214591633","7.83454956176019","7.82015447452868","7.77975878064531","7.69708930583624","7.56475567404178","7.39531574560291","7.20841897152959","7.03544181283567","6.97643370806001","7.01125636794558","7.03110586352329","7.04167597054474","7.06227052361843","7.10088001302757","7.15383157841275","7.20057196934113","7.22535323182427","7.24495352247313","7.26491467782744","7.27961330220749","7.31161945785675","7.34129510956989","7.37299875203676","7.41973393556184","7.58414576239202","7.66338315742471","7.48357906385858","7.25929860842658","7.1521740245673","7.11174094603749","7.04005732197881","6.95824524744328","6.87098145862071","6.77884891025693","6.71500400900894","6.69920940367811","6.70425768036464","6.71706968836458","6.74515190010251","6.78610649040961","6.83674752335739","6.89986272006519","6.96593796160447","7.03114171064508","7.0819345326504","7.105995707702","7.14953906057559","7.20112816683255","7.21710222338951","7.22218823142335","7.2718788349783","7.34285419844008","7.37546475764577","7.36806862759159","7.34887621070991",
"Congo, République du","COG","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.21425055666237","7.17461541554127","7.13728073494131","7.09930321139966","7.05657136300436","7.00964493001024","6.95987092820621","6.90898065122497","6.86171559085677","6.82390472979447","6.79642108341294","6.77173876374131","6.73724754596825","6.72867370339119","6.74694578054784","6.76242329773104","6.7808302681229","6.79872498881493","6.80042060368867","6.8043138453091","6.8263939615291","6.86426144568304","6.93755142259027","7.0414706532698","7.14798464956655","7.24266562616978","7.33233247251834","7.42039997659523","7.51522477651077","7.62946177191279","7.75510085019031","7.87475100358474","7.96484214842148","8.04545755712929","8.11600230959942","8.1332659666028","8.1060279702101","8.03518887803238","7.98081743399512","7.96528024523179","8.10601024382268","8.26830430119367","8.2746710184087","8.30380373605804","8.35289623189768","8.3750289824912","8.39233219822786","8.37896042485379","8.30382402723712","8.32894947508062","8.38677656778642","8.33268822394555","8.23266172060517","8.10709668919976","7.9581293651666","7.78712160444424","7.62858831690869","7.48650389231371","7.36325077447378","7.26765557986817","7.20133686962444","7.159886834017","7.14467265810369","7.140624173683","7.13632973419147",
"Colombie","COL","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.01668793873644","6.93514438428518","6.84893334118068","6.76783336005399","6.70978652777698","6.68235869196051","6.6809663438656","6.70643603219224","6.75783082008642","6.827041509874","6.90945075305644","6.99709500328267","7.08514177696537","7.16845733486995","7.27246130285914","7.40258441710134","7.53141622984422","7.67445340857371","7.84504697655516","8.00791160724306","8.15765904988562","8.31406679921562","8.47140354036841","8.6323543200461","8.79371600666138","8.94933734531672","9.08897231366271","9.20614832396396","9.30174761397064","9.36949710784159","9.40393086960814","9.3936979671133","9.34047671066545","9.24937091003993","9.12373241325198","8.97527984496249","8.81479361664568","8.65282913458553","8.50144110412487","8.37257684260944","8.27353532428789","8.21165447119757","8.18419806876429","8.17193239976109","8.17009380544818","8.1836687070447","8.20596443068903","8.23316942187605","8.26022590785835","8.27008270959539","8.25000894915041","8.21045185335","8.1612098542488","8.11463011385119","8.09482009588556","8.11317531060806","8.1718180626338","8.29218533277183","8.46153301696604","8.61622596883743","8.70689568685856","8.73182298363565","8.71061340390916","8.65135987713506","8.55479500424992",
"Comores","COM","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.36815304431176","7.38098625754952","7.40855070226887","7.44586485781372","7.48602204736169","7.52803824232396","7.54395480225989","7.49485564907137","7.38984594108223","7.25089023682596","7.08038874630533","6.8763106024542","6.63353648769251","6.34562957599758","6.06398649904893","5.93863103188169","5.96454095472843","6.07193339644418","6.28071508646542","6.53943904183597","6.72462980573292","6.83055014472963","6.91230622991217","6.96499087260101","6.99876849883166","7.02000163612566","7.04300220575085","7.08201344356023","7.13769170806841","7.20677715246309","7.28730179548339","7.36854193570754","7.37793192340959","7.31151210541426","7.22471747171653","7.11020262422544","6.97160286572246","6.82770019198613","6.69437056948249","6.59262000343881","6.53946447177644","6.5360998906228","6.57340476245328","6.62321615036547","6.70668294640494","6.83138926512715","6.97162747931171","7.14034912525408","7.34698327623911","7.58683871127756","7.83669310378915","8.06543054420023","8.24426363849216","8.29908918210045","8.24081056138298","8.16056419669597","8.07560602941017","7.98755931257227","7.87101618946551","7.71609912585668","7.56897505396466","7.47251936554777","7.45543321101559","7.52572807494854","7.65400805685058",
"Cabo Verde","CPV","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.44580074160284","7.35979658143806","7.12757180425927","6.7874816102715","6.45966469909101","6.1624904606941","5.90845812470677","5.70204141159929","5.55460623666156","5.48120452208208","5.60696900525288","5.8724408972121","6.1023263213366","6.30404189167076","6.48566242256287","6.57707369170523","6.56760874723683","6.51411099070114","6.43366864673711","6.35531402186283","6.41428567252061","6.60539092100903","6.8022432415523","6.99455177775969","7.17227426417604","7.32039058138389","7.44781745227577","7.57428621736555","7.6994808006891","7.81943791294588","7.89220625183334","7.88579961743421","7.82362631848212","7.72902299057653","7.61890604316649","7.51613966203014","7.43604331027991","7.38004223341843","7.34950376587428","7.34670185852435","7.36809788096108","7.40201457772009","7.44898174527804","7.51762563485699","7.60829770466575","7.71791717917179","7.84845787040989","8.00305646393735","8.17791420864317","8.37048624431277","8.59682778261214","8.85682259515953","9.11164157904082","9.34292857438844","9.54660959221913","9.70425869066107","9.80232840884155","9.8146540558391","9.71168677081274","9.51418765025939","9.24487378974778","8.97951221818956","8.70871282514232","8.37806191929956","8.02425459571474",
"Costa Rica","CRI","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.12120856498429","7.05112117568782","6.99648596637332","6.9551177420351","6.91557500750646","6.87873260074654","6.85231702726915","6.83671276232821","6.84064326470949","6.87596003121577","6.94709615866448","7.05405264318565","7.18711205590132","7.34317171435104","7.5163511493142","7.68274195214654","7.83516156890463","7.98323541075067","8.12322183195458","8.2509836837808","8.37977796476524","8.51058351034849","8.64166897302043","8.77746645379895","8.91270306306428","9.03850920579408","9.14410475369867","9.21360815998184","9.2339766072773","9.20431611022438","9.13385538241778","9.03113096826154","8.90108284484471","8.73691277441604","8.56172904769422","8.40144360446955","8.25561215520097","8.12880724199011","8.03469323988381","7.96938707752937","7.92071939712878","7.90186740428921","7.92168596939782","7.97591128146832","8.05393177105146","8.13557538792571","8.21194302138132","8.2868017690859","8.35806129230066","8.42406216774969","8.4963359078422","8.56384845301209","8.59965873308161","8.60102492970647","8.56327222315494","8.4842380076266","8.37679268556211","8.26003981320003","8.14334452723601","8.03455492613617","7.93785590609505","7.85058323343648","7.76300966056679","7.67021428195255","7.58305197862809",
"Petits états des Caraïbes","CSS","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","6.6272856571013","6.57760933615571","6.52996466606414","6.48727687074583","6.4430745504148","6.39201576629825","6.34823097466586","6.31861386273337","6.30465035285163","6.31849196294645","6.3863799258045","6.49367130412501","6.61836555976019","6.76303156322459","6.91780565759837","7.07368399618943","7.23794712006983","7.42049564845006","7.61990743697187","7.83406830806452","8.04823898990554","8.23614893469495","8.3989337838247","8.54749741360303","8.67891232531098","8.82310169282977","8.99284620077701","9.15720871829355","9.27939756848344","9.33077786973354","9.30720074954314","9.22517279278988","9.098914739689","8.940346600363","8.76695039234535","8.59768150179001","8.4576588727308","8.36314948431313","8.30016759966623","8.2444882400353","8.18183113645582","8.1107280525149","8.04041497334405","7.993475458375","7.98509200119147","8.00570402411813","8.06945820765193","8.16038161116233","8.25339965276193","8.32173877606624","8.36632457161216","8.38450316581318","8.35120919699528","8.27439088779401","8.18524718700769","8.09287202208332","8.00583349672648","7.94324957581354","7.9552858390828","7.94061028040031","7.86766390666359","7.82592068525549","7.77121708621707","7.69293957015337","7.61130998773329",
"Cuba","CUB","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.68129631530779","7.69213118311824","7.71760792668112","7.7409028702062","7.73837869471602","7.70503805084573","7.64680988884245","7.56643757688999","7.47399291193413","7.38350099377485","7.30179395351791","7.24525602919607","7.2211541190356","7.22759140167023","7.27998513158601","7.36691072222717","7.45282405771296","7.52852166166873","7.58839504350052","7.61536792942116","7.6067314940723","7.5782898226664","7.54449322432041","7.5350077094579","7.60173186872457","7.78826114554619","8.12107955514182","8.58731386835107","9.1293944378005","9.66849917288562","10.1281319117288","10.4507525014639","10.6130391494406","10.6337738118393","10.5471252764126","10.3941136092359","10.2286010351054","10.0680281338678","9.87055763396753","9.57406261547333","9.14913340516343","8.60388140369411","7.96760796962487","7.3146011811075","6.73397791200716","6.25584047171229","5.88430615401403","5.70222106470602","5.74418381416438","5.91481764451365","6.16402930940726","6.44369951519822","6.62905493270992","6.75342941099919","6.90048146964112","7.01020134804659","7.04068528894229","6.97910847378806","6.78695611613318","6.48900171224052","6.18916052292428","5.97828145110117","5.86564145900076","5.82775532159074","5.85079409078318",
"Curacao","CUW","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","6.93126625866502","6.8621145928045","6.79630706600756","6.73922532540483","6.68959732726235","6.65295686971988","6.64546769097924","6.69548335599435","6.81512958768466","7.0007198853467","7.22691601487203","7.43655117967567","7.59997177116681","7.69853358230357","7.73210255369868","7.73637883711392","7.74861609414958","7.79954926755978","7.9100557160416","8.07421736507206","8.27968193715654","8.5203791234626","8.75224610520726","8.9549109565389","9.13861276375596","9.28828950768436","9.38222276862552","9.40080106152939","9.3384425489582","9.19981333890042","8.99639530099544","8.74091727115823","8.44185774953446","8.13663487058853","7.82920348513873","7.48662437776978","7.10751433545271","6.72061574777444","6.35983634029583","6.03805588501613","5.76058069124394","5.52828409399181","5.40113384778797","5.34982274304353","5.29584000198509","5.27009303408798","5.29676706607908","5.36149178878753","5.43719868658638","5.48951957842002","5.46481050911583","5.45854808514572","5.43852057664716","5.34942799366878","5.30316136052903","5.3424801643329","5.50097691185778","5.77111809244974","6.686990384515","7.35596864319977","7.46888180493256","7.6513920039507","7.66991240117484","7.5517592487838","7.3249144826522",
"Îles Caïmans","CYM","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.36072031513787","7.36365643629941","7.37252354660604","7.35356536502547","7.2972972972973","7.19307182883342","7.03156212544946","6.825303564434","6.57249927933122","6.32552870090634","6.29229925004573","6.38908205841446","6.54659100254955","6.82261208576998","7.15026674570243","7.46700543439904","7.83705402306603","8.28268459847407","8.74463185411091","9.15581688366233","9.46575421243315","9.74539069359087","9.95911521123807","10.1244230383303","10.3149795623948","10.5821570255559","10.8633986348728","11.1234325684552","11.3616759088108","11.4058670040326","11.2531195643954","11.1167128812705","11.0958527876957","11.1518804874853","11.2926959080805","11.5450322193916","11.7981725188208","11.938651660598","11.8739881631678","11.4895468154252","10.8094085091664","10.0343872385137","9.3557254729839","8.89057920758854","8.69885735348323","8.77196670310267","9.01672786617707","9.29569093610698","9.49685171278378","9.56181269787744","9.38930323310053","8.93583752376552","8.40917364397525","7.99681819720407","7.75921944766","7.72092120584811","7.82404989157447","8.0042788707502","8.19604863221885","8.30339440378051","8.26139123818443","7.99214122843499","7.55572399079221","7.07744348495682","6.61506930586268",
"Chypre","CYP","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.09000603910193","7.06959344770191","7.1712620382513","7.27508516067196","7.3216646294354","7.27743642463799","7.14940740459657","7.00231790052788","6.92486820552627","6.9686104742833","7.13343817309575","7.36987821741345","7.58926895064204","7.73101248361442","7.75082264430009","7.7032109283284","7.74309705997204","7.88174852252491","8.05215257395657","8.2201073932004","8.35126959337458","8.44382731042394","8.53179818669517","8.64408357986576","8.76721403904433","8.85980405895713","8.8840154946609","8.82042528444734","8.68080713180517","8.50843828286768","8.35576659760149","8.26352026269361","8.23633507695251","8.2059183754099","8.14813920934498","8.08271786599148","7.99633979730066","7.89325059029266","7.79746441107916","7.74799650911442","7.78115051454801","7.90508541764187","8.05764719765966","8.19773218120608","8.33267686109879","8.45358664456297","8.55706376413464","8.64771478229969","8.73895079457674","8.84317709641332","8.96267632005992","9.06495543243869","9.1224883681154","9.13843294291298","9.10847969963893","9.02308525903808","8.87640045846545","8.66882259767687","8.41132702712791","8.11881902384097","7.80566763992906","7.49021222408267","7.19095050984376","6.91284047625469","6.63698466025798",
"République tchèque","CZE","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","6.2678380472476","6.00231606358426","5.77400570786335","5.61610075096876","5.54949164900695","5.60270438217295","5.76201012253777","5.9826433962024","6.28869344367344","6.64835861144274","6.92132521416774","7.23331928863435","7.65754199510956","7.95632773044134","8.08119022510988","8.17711616982934","8.19262446633274","8.06852056855997","7.92620449960461","7.8251684880215","7.73080640055857","7.58626867304133","7.39794868074631","7.17016062055763","6.8715652136149","6.53892664390061","6.24658635628093","6.02175007090816","5.95878303005854","6.08779147114754","6.26337569484772","6.37875188251805","6.43696242141383","6.4123059694751","6.32788033209092","6.30798440593408","6.39857174509957","6.59536697189497","6.92184484507796","7.35486162393529","7.79516867270801","8.16065433104348","8.41246549634434","8.50969054943279","8.43586453798235","8.19720701922322","7.86330838167967","7.52633714002372","7.19350277790789","6.88266345528036","6.67835653672169","6.57853059489743","6.48573200673516","6.40475492417175","6.33359772027512","6.25352534588709","6.189794130313","6.11383562624283","6.01010478905573","5.86133723862503","5.62998055236808","5.3358193301705","5.25114853541233","5.18572497357658","4.91006578508515",
"Allemagne","DEU","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","6.13025932520604","6.32446321894243","6.59739180266315","6.92951857238735","7.21823163254733","7.41026447963422","7.53200349826454","7.44366800206155","7.21252255158035","6.94518876440745","6.43867622988043","5.8586762975595","5.60535634414174","5.5653057762905","5.57858218473057","5.80022681684544","6.13535257502102","6.36697659252052","6.5209418862855","6.61898073204069","6.66162880515383","6.69936530991561","6.75987253442289","6.83651038154023","6.95728059562423","7.14014070426627","7.36646632672533","7.57372622895343","7.79331895172196","8.02190444473299","8.16936629195017","8.24573475976329","8.27961057892999","8.23577824502107","8.08950389353593","7.85812507897017","7.56214582160696","7.18705181263926","6.71077646698361","6.24184299802927","5.89023186059029","5.64381927821925","5.52613524291411","5.53803579740254","5.61466283453539","5.75326480272385","5.8021664401117","5.78568026227155","5.82925397740213","5.86241967403355","5.8780946441082","5.90394409216097","5.90385821840021","5.92903952582961","6.03182950711419","6.1455843210901","6.19042214545254","6.12379864401732","6.01135628853678","5.86912707011994","5.701845907267","5.56169727736","5.4931381868177","5.43625620331912","5.3560913731469",
"Djibouti","DJI","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.57941988950276","7.58666518994351","7.5952456754749","7.60407816482583","7.60546357933509","7.60164408917278","7.59903477058626","7.59616245290542","7.59511257593183","7.60584897424705","7.63103697540883","7.66609010895026","7.70380782769773","7.74994172558857","7.7810746738387","7.71830135072634","7.56050638129756","7.37110874117437","7.1743085494227","6.9912653946199","6.87518639570057","6.84437686279158","6.8647042637932","6.90537359029495","6.95263291152322","7.00321117083281","7.05696371988201","7.11470309338717","7.17667360758145","7.24263903517512","7.31000366811449","7.37953419258159","7.45777822901761","7.54533375145886","7.62958150442898","7.71921016090187","7.83303221021305","8.05767060121868","8.32910424316344","8.53011326889726","8.67297840140876","8.79194873276645","8.87827087606945","8.85652596747261","8.74902431268249","8.62976602349013","8.54072628315487","8.47303414234698","8.40247957359354","8.33290611668795","8.26616824507296","8.21989007591992","8.1974004932545","8.19801484677471","8.2192785242713","8.26160566772688","8.31777230523032","8.37304967877062","8.42335053871396","8.4662196350508","8.49028905232177","8.49043165283033","8.47161214015819","8.45673326263478","8.45830314772934",
"Dominique","DMA","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","6.24336144954702","6.35745455106163","6.40002441592529","6.33203584683625","6.16283228036715","5.90422717384914","5.58957654723127","5.27852554515803","5.01652105734767","4.8424585000894","4.86158276508463","5.07518796992481","5.33757893032543","5.58120751161069","5.77116833917705","5.89860515021459","5.97612764076252","6.01791716324973","6.04140148723789","6.06137867178379","6.09196485042591","6.25","6.57470951960318","6.93706370131556","7.28021412394482","7.58720529436096","7.8212213127242","7.94549908144519","7.98757798729821","7.97310413706762","7.9039746348092","7.98328880804866","8.28288856680024","8.53674121405751","8.65328617491229","8.74288964732651","8.78602669857959","8.71123934126519","8.52335430610695","8.21758093072128","7.75486578395196","7.2316630355846","6.76533383683607","6.36532435882558","6.09351214208046","6.02809632196239","6.17271422565634","6.48669025111639","6.88994937700353","7.23478967453604","7.42735998373677","7.5796178343949","7.69397642635042","7.8093248232634","7.94034834528913","8.06337530060829","8.1457771143136","8.23048882252185","8.40052972336669","8.5120534460588","8.50087607281798","8.35137273636595","8.06516944957019","7.67181031238239","7.30134275831861",
