"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Europe et Asie centrale (hors revenu élevé)","ECA","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","3.46299493554359","3.59055060405214","3.68459532143545","3.8037573815873","3.88666370560332","3.88072037477726","3.86264210781169","3.88255072573636","3.86719517349672","3.87433148125716","3.89504756180386","3.92998714350116","4.00622325834424","4.06163051394333","4.07077746888762","3.98654103194342","3.7616061018865","3.44823620272323","3.21697734907439","3.0859980490922","3.02461012007983","3.10914070434264","3.31551449688654","3.55037186102903","3.75747788604444","3.95750863422531","4.13808430176617","4.2736945011688","4.34338377468434","4.39821355298857","4.39282112677479","4.31874605064579","4.24910861915807","4.11533333946889","3.90581683138274","3.80125461354203","3.84250841064835","3.95731079152655","4.16115297232728","4.38940094671464","4.5244787900403","4.49340004671111","4.30962879331504","3.98863465860131","3.64287578959707","3.34571925600462","3.14508436884026","3.13185899876168","3.26312453975831","3.5026208112949","3.82416643296159","4.13152489637836","4.34796981605956","4.52777533770635","4.66386035396566","4.74318266550793","4.82878736890808","4.90640616721977","4.97649819759192","5.0648879797252","5.15162415215118","5.22413027866104","5.26980019293283","5.32321190644908","5.37866519508378",
"Europe et Asie centrale","ECS","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","4.55870873518934","4.66425641542301","4.74978364404993","4.85319023647538","4.94279115347633","4.98674000531424","5.0101804424397","5.05578417087819","5.09565628639756","5.14573382191026","5.19960868960818","5.23813585011067","5.27959478830443","5.30535882673414","5.29851723586166","5.19341124356751","4.92905610504985","4.5483827334308","4.18919344982136","3.94516219177997","3.89973780341264","4.08378032314411","4.38874297810126","4.72194327722709","4.99172427718311","5.15791894461987","5.26403684082616","5.34397198475799","5.39157494288519","5.42031660596392","5.41403474650219","5.3606234370391","5.28655486324174","5.16617928432467","5.0016115145318","4.89914897736159","4.89153075403244","4.95848266530382","5.10469594827516","5.28049538866479","5.38768827272871","5.3849188676044","5.24352950899254","4.99126817769346","4.727368190193","4.49501259717724","4.39944778740225","4.52050662780298","4.75760496945373","5.05520460074723","5.37955761566468","5.61655349195726","5.74475209025037","5.83923750965972","5.90473321742753","5.9556678257221","6.02152958710233","6.08591742062157","6.15289331568161","6.22528318266384","6.29511930657362","6.35583218092789","6.39630552282484","6.43486566266885","6.46553969503437",
"Équateur","ECU","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.36945956519576","2.33714408107552","2.31268336521639","2.29234421514175","2.27065977719956","2.2471201733062","2.2207909431094","2.18978879010338","2.15942871163109","2.13796056693596","2.12591911287433","2.12407549215173","2.13343485551833","2.14531525509786","2.14670870734167","2.13418653064026","2.10933248951115","2.07247776301155","2.03102320072956","1.99663189019726","1.97394582015598","1.96092502941531","1.95733960842525","1.96130064438599","1.96891034114606","1.97881576543244","1.99235448387422","2.00974503043852","2.02963720183805","2.05016110787757","2.0711672679698","2.0936455430925","2.11607276369188","2.13867467718795","2.16187331631328","2.18462784404351","2.20588509219481","2.22557299102299","2.24638300383363","2.27301427049094","2.30678040022646","2.34586931984287","2.39108156278116","2.44207256851774","2.49582437647365","2.54961041031178","2.60095327464208","2.65294957541982","2.72048386583695","2.80839875202645","2.90118831811548","2.99208098380836","3.08085832176552","3.15396239335987","3.20572398556244","3.2507258653755","3.29777675971564","3.3447040496678","3.38817490903853","3.43347454026126","3.48311277285897","3.53762592138077","3.60426286412338","3.68033969550642","3.76141883736024",
"Égypte, République arabe d’","EGY","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.42095111604629","2.43283952570464","2.44940885748742","2.46910006927215","2.48871573423666","2.506760605571","2.52343177061478","2.53878728318478","2.55200006587085","2.56128078328221","2.56729773199111","2.57053063540045","2.56978221815059","2.5668916071948","2.5659179270708","2.56750612309496","2.57042016730528","2.57374080645158","2.57667010875037","2.57918028808138","2.57969035939859","2.57856275954439","2.57563870045639","2.56804417204899","2.55640938144568","2.54280937180729","2.52851209160366","2.51274826463504","2.49529061916924","2.47928306113019","2.46162462362958","2.44738933610248","2.44028398188036","2.43293656006941","2.41914930364157","2.39254739707256","2.35688224585319","2.31552285506494","2.26384450368956","2.20290649019608","2.14280939159883","2.08852212392197","2.04460260218373","2.02525290956963","2.04348064455412","2.10361015936415","2.20245926705592","2.32725349762873","2.44756385029301","2.53660707144412","2.60224693246133","2.65235068021045","2.68920270019188","2.73077609026903","2.79138274364776","2.85885475124907","2.9167769791556","2.96657965586091","3.00948111621138","3.04847661102416","3.08458251410129","3.11906034695008","3.15557462006927","3.19124344625628","3.22531431833828",
"Zone euro","EMU","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","5.20055821634771","5.27720699634512","5.340944686513","5.3980621808023","5.45142425602426","5.49659546581425","5.5184183807767","5.54880877163515","5.59165880619972","5.6404416111996","5.68756657901535","5.69417792312022","5.68345681712695","5.67369030167075","5.6343489708779","5.48980250907674","5.19405116587517","4.79694896465078","4.37416565810884","4.0675933600079","4.09189087123195","4.42158047016944","4.84592572760266","5.26773488267743","5.59019603432307","5.69327725780343","5.66035625548286","5.6210007633626","5.59015458049858","5.57522394929793","5.56334397411489","5.54463453879697","5.51485389317177","5.469006197875","5.42902633234809","5.42038339966023","5.42980112537886","5.44811411978917","5.49772087033789","5.55987894051545","5.60085366396156","5.60563632394324","5.5434161942474","5.46387504046326","5.38801138894596","5.26525999854301","5.21237970557163","5.32866377275134","5.49734237088045","5.66021029379859","5.85462969960574","6.00821407505977","6.07071280191532","6.0947214925307","6.10043985034937","6.12465612746753","6.18105751412686","6.2543593788063","6.34029660397467","6.45009537185998","6.57612665394866","6.70171777160705","6.82518731081154","6.95999369555887","7.09397415723172",
"Érythrée","ERI","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","1.87008810777863","1.85516245772935","1.84121487949447","1.82840433333992","1.81700981229374","1.8073421933455","1.79884569697404","1.7909016531203","1.78458846172401","1.78157899857941","1.78184913076772","1.7851230760939","1.79187610786829","1.8007490132431","1.80898903681955","1.81618285784401","1.82378256499748","1.83135137566316","1.83887459304044","1.84732714403437","1.85651558410586","1.86655222927366","1.87745517589484","1.88679138906883","1.89478265143654","1.90384773546765","1.91350505529176","1.92498807595963","1.93872015301037","1.95495043583093","1.97565215047968","1.99818231215399","2.02927449409634","2.04835736561944","2.06339317643177","2.04553861309244","2.03253797097166","2.0592614454303","2.08089554040408","2.09380671546481","2.10760579857778","2.1126421235048","2.11171715032847","2.10431830523688","2.10006330446278","2.10416908541069","2.1073886551137","2.11225945769522","2.08789545244943","2.05978295645923","2.03461398095507","2.00433618278113","1.98756636859868","1.98874488676844","2.00210909056206","2.03024470368879","2.06564145303496","2.09128596449917","2.12106107066963","2.16855799305329","2.22412694950768","2.27985956234681","2.34102319809312","2.39537734695213","2.43013613465609",
"Espagne","ESP","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","4.21260551146868","4.32264100729825","4.3632158715125","4.46157735203625","4.58627687605676","4.61602216041322","4.60847220733281","4.65267369837445","4.66904518491282","4.67963532423349","4.70637520209517","4.73273185550367","4.74413611358444","4.754971733894","4.73820869170747","4.68318419620127","4.61656146381766","4.55670396893166","4.51005444388999","4.48093968188485","4.50099143753028","4.59063171786811","4.72500713483489","4.87516370242068","5.02164529386251","5.14174664654697","5.22899934512803","5.28947300611978","5.34297013163607","5.40556832802726","5.4805653159182","5.54842870940952","5.59654283611412","5.64590362180361","5.66263737127087","5.63052448922392","5.60325503013547","5.52657459230705","5.3044862636478","4.99389694143034","4.830461966728","4.71007336615251","4.54896028191301","4.60777280483585","4.84950441226439","4.99575067431287","5.07132307706334","5.20009960154596","5.29954783893093","5.36563727325645","5.36605467953552","5.35696030196037","5.39874720031015","5.41515614748338","5.41793907201009","5.49728218866666","5.6289265883909","5.77805159021616","5.94948679801978","6.14125042113752","6.34901224006606","6.54604821383199","6.70621233412792","6.85725510592543","7.03167481094092",
"Estonie","EST","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","5.4982855643714","5.6008643093844","5.68240291384581","5.7757599853552","5.82422570372839","5.79778458637756","5.78786240916639","5.83592727131586","5.84201631212793","5.85689437604447","5.90038801689054","5.90546555184261","5.87841897507017","5.84654199156638","5.78649919652916","5.6102037812143","5.26485332643358","4.81177540466875","4.45493290756011","4.21901424699353","4.07077591872829","4.20346763648046","4.59234957812054","4.99499533021518","5.34147676557468","5.67986905907667","5.91934657181183","6.03696028930709","6.10547415966109","6.13909631237378","6.15554233439196","6.16617345449171","6.20761295034288","6.18778266449049","6.06160017817971","5.9677940841177","5.93670943009545","5.98917816555104","6.14190641794716","6.37718877580626","6.52805225659576","6.61271386289442","6.54702888044043","6.21128603016501","5.81706755877248","5.49496398412474","5.2691856000566","5.24413153391196","5.49196333845395","5.88184176703337","6.25979851097785","6.51827019778746","6.64614625717511","6.68324795913428","6.66629991276496","6.69001768850633","6.7220606504726","6.72209138417108","6.74681340830747","6.76656626182998","6.74776697821897","6.72551723349969","6.70799958272363","6.65264721124751","6.57379226850061",
"Éthiopie","ETH","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","1.9356486674912","1.95167800027865","1.97826097683898","2.0089778700825","2.03163771519394","2.04253005694818","2.04320730215048","2.0341542304398","2.01974009371339","2.00603558647784","1.99512325493803","1.98634533961129","1.97938572261578","1.97336158388758","1.9672117564601","1.96103926598883","1.9558897658041","1.95077511529486","1.94526688667087","1.94028802256008","1.93576504182643","1.93159487679462","1.9267957398947","1.91941775511204","1.90889528924501","1.89539919308972","1.8798749759668","1.8636116310542","1.84484712715663","1.82608347219942","1.808165722427","1.78181544766492","1.75925184077174","1.7470668436627","1.73519931621819","1.72471003757383","1.71730217147884","1.71301176068878","1.71054081970123","1.70723506201356","1.70342599118436","1.69975119357701","1.69629905392463","1.69567623492461","1.70027886788856","1.70994198574812","1.72294596865053","1.73704416683433","1.74446843794238","1.74310420227895","1.72319904019543","1.6910394016732","1.66628669798958","1.65457371891474","1.65598234875999","1.67469230780527","1.70240051172846","1.72633029981256","1.75630166085449","1.79794795523054","1.84622473498448","1.89773982526695","1.95400195839493","2.00758018818628","2.04995253099986",
"Union européenne","EUU","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","5.03808663075469","5.12363231752921","5.19453039556393","5.25943674374795","5.31993462417261","5.36748315591967","5.39666269496384","5.43745833079357","5.48612705825133","5.54179268611418","5.59780680647136","5.61572249964584","5.615706345708","5.60929861397737","5.56976972931995","5.42684333705521","5.13020728021534","4.72257382723295","4.29072868458904","3.99542149961788","4.0248726770996","4.34342971689987","4.76907811263649","5.20743343536015","5.53152797154961","5.6440636138295","5.63571661744418","5.60357127059472","5.57275967935681","5.55603269995704","5.5418694957233","5.52328505104922","5.5002423530389","5.46101625283461","5.41863207269945","5.39752862038241","5.3922022757954","5.39805378585889","5.42943882944806","5.4756265749907","5.50543960457411","5.50061439273058","5.44179958290698","5.3753495149497","5.31860988487845","5.22947760828115","5.21757547749714","5.36566501023936","5.56257395501222","5.76385557073355","5.98475837487039","6.15204977875349","6.23186722302035","6.27419181401423","6.29563218279681","6.32677087354106","6.37912952504963","6.43543279323645","6.488828145403","6.54614605839091","6.60291542868289","6.65377169018519","6.70186729677918","6.76761663985669","6.84769031745777",
"Fragile et les situations de conflit touchées","FCS","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.53850135160477","2.57131545045542","2.58845254454747","2.62536698757973","2.65581574815378","2.65239634194754","2.65222442233736","2.67548549830327","2.68120668730895","2.69059139470397","2.6981841395639","2.70677757313425","2.72898259909475","2.73956853944722","2.73812458611966","2.70894924428144","2.63049634212084","2.52342710077143","2.44853575974663","2.39963194723924","2.35665478154766","2.35995367509507","2.40099113390421","2.44297548957537","2.4724734717939","2.50217961337619","2.52732745346413","2.53917755562877","2.5296658390366","2.51975850607203","2.48532092467006","2.43815862170386","2.40286597562791","2.34673277679331","2.25819122040246","2.20642648376517","2.20174714747847","2.216737908152","2.25927702231459","2.30804887279683","2.3353932485298","2.32094132238949","2.27267189530919","2.19903171006145","2.12984793688807","2.07476118448822","2.03601326817094","2.02952818086242","2.03752076849386","2.05744562491686","2.09341538018609","2.13082295763916","2.15724893484356","2.18870039958132","2.21769012010114","2.2335730457432","2.25007846864239","2.26380345537657","2.27571329681644","2.29166879934723","2.30598648341143","2.3154265328333","2.31253703304487","2.31388511077587","2.32693074822868",
"Finlande","FIN","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","4.41889396235396","4.50523450608917","4.60658628638903","4.6673429724708","4.73020678958244","4.83637959112853","4.94775980594901","5.07454035112774","5.21825377739281","5.3712957329866","5.51757689471501","5.60179792164049","5.62039961994968","5.60882805818357","5.5578190938884","5.46663225534951","5.34508572610658","5.22469679129485","5.14349828867215","4.99946966331952","4.94578311422764","5.06902226294261","5.15721432888629","5.23284643116333","5.39014058810882","5.47470548840807","5.4305880163634","5.39688388644696","5.36126417160627","5.34454257965815","5.33867233029376","5.29607746359007","5.22802121062939","5.11082970227568","4.96660128105777","4.86111150851945","4.80150688623956","4.7986627676073","4.88660834544099","5.03139389023836","5.07398799301272","5.19849542171271","5.28205851383875","5.21941788245372","5.23660429350851","5.46538883225082","5.80861955632569","6.26659798322691","6.82674768782761","7.23339606269849","7.44483625138385","7.40080728389496","7.25531394230909","7.09851481684585","6.9565555768338","6.86620850738894","6.82413253312342","6.77415727681542","6.68340242948882","6.59617418499439","6.52935648358245","6.47340173387872","6.44393751283825","6.47984756289645","6.51385725233107",
"Fidji","FJI","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","1.43507873623043","1.41596074917196","1.39891123942913","1.38711934137313","1.38124581109525","1.37823094105669","1.37977937847814","1.38890027798506","1.40111496471681","1.41390364697058","1.43250213312625","1.45838737204573","1.48861856271184","1.52158848904159","1.55948446853448","1.60259450950629","1.64492362176594","1.68190578827615","1.71001057007498","1.72427945784907","1.72529452703647","1.71472297149131","1.69660484449161","1.67872293183438","1.66256122524618","1.64990320475083","1.64307863343815","1.644886051012","1.6585456524914","1.68261456057176","1.71558438681378","1.75683782120565","1.80394835151574","1.85682754749238","1.91815726960794","1.98662115282371","2.05744839748216","2.1332379042379","2.2155787871161","2.2980076972574","2.37743687580118","2.45538157024518","2.52667940649071","2.58218154650728","2.62403691400578","2.66934752213942","2.73174769767476","2.80743037827606","2.89243650209372","2.97719585184657","3.03039373168777","3.05439903219967","3.07617359327163","3.10284533460499","3.14793398728103","3.22938955969509","3.33412375372821","3.44489237088309","3.56492368950693","3.68920041943498","3.80173781935065","3.88493588111875","3.96120089386922","4.0409845046005","4.10828304593094",
"France","FRA","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","5.52041214090625","5.55058976071613","5.5812212291744","5.614334926011","5.62439117396419","5.61896667148029","5.59061962715728","5.53358403120599","5.49431257790421","5.47202383335907","5.44263896892952","5.38429530185214","5.33618123200217","5.30857036290508","5.26524474183997","5.04809516014494","4.60596164054213","4.11314625871333","3.66103950169713","3.30125811626798","3.3865409105157","3.92500778035744","4.47746644515694","4.94859558100033","5.33537847786292","5.46466419404408","5.39125408104616","5.33628514114745","5.30470743217271","5.28167089810361","5.27248756734099","5.26686478095874","5.25407250462299","5.21771218866359","5.16170699632328","5.07416605723787","4.95732878713001","4.84410172901001","4.74700514827387","4.67069749637981","4.57605829110748","4.44018033756411","4.33462629997044","4.3153339889838","4.33455118110735","4.39721083555333","4.66824109913449","5.10134392088541","5.49715763603185","5.8542512091497","6.20146908441981","6.3788541658903","6.37658710633012","6.33996299950224","6.28972165233593","6.24791092898968","6.23138919568573","6.23278584189196","6.23418254742333","6.25351477530595","6.27805540323835","6.28806746762698","6.28600465512338","6.30877064065083","6.34066922558716",
"Îles Féroé","FRO","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","3.70663661560016","3.6420050608507","3.56589147286822","3.49547210996726","3.44415281423155","3.41242872775442","3.40854126952514","3.45681792590925","3.55769766534797","3.68490732568402","3.81118785661634","3.92701951364336","4.02453660488065","4.11359860770509","4.20970266040689","4.31348253697824","4.39804758375712","4.45938771898779","4.49348444755105","4.51892530844436","4.55086619530092","4.56920937814643","4.6139649338665","4.68168737278023","4.72056304116313","4.6732827576723","4.60480007265957","4.57589787387063","4.48089617923585","4.32681748297826","4.28825505566168","4.34734242552339","4.34301208902949","4.30043234293073","4.27747291402842","4.17561666469963","3.99971898929818","3.8783093358105","3.8642333748099","3.89271574707646","3.98884303143","4.15097722790031","4.27125102461286","4.46453986118106","4.72727272727273","4.8431149056969","4.89172467130704","4.97800665164682","5.02958579881657","5.25265957446809","5.64784053156146","5.86950937580272","5.92475349175454","5.95947302116029","5.87633916210517","5.74195048730471","5.71422610727474","5.7410071942446","5.77643651388411","5.82762682425283","5.8770236735337","5.85718730553827","5.8384354067904","5.81087219866747","5.72362278244631",
"Micronésie, États fédérés de","FSM","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.05932363498961","2.05551251082448","2.05131587626146","2.03825450522329","2.01878418825472","2.00564462859545","1.9926657482683","1.97816676077546","1.96397252265419","1.94952502481214","1.93302290417361","1.9147621988882","1.9047619047619","1.89622178994481","1.88661824449095","1.8697894799976","1.84405252844316","1.81455348870359","1.78863365568456","1.77424987240444","1.771386891737","1.77544702091363","1.77487212825199","1.76771888028588","1.75548226581033","1.73544330847702","1.7093923618706","1.68663672930811","1.67493216056891","1.67574403851254","1.68476900745783","1.69779787652379","1.7305041117549","1.78352363876569","1.83462460544463","1.8724330653202","1.91676441437755","1.98934312776486","2.08048253510983","2.16101922697869","2.13582185425737","1.99667221297837","1.85799542838846","1.77368777393721","1.7434586788676","1.74100332047025","1.77851168078828","1.85885089217575","1.95236307359823","2.07283068343397","2.2521354060514","2.4281948106008","2.58067494575504","2.74717175811623","2.89809795093265","3.05875671021051","3.24200454665802","3.38884391854405","3.47919818114295","3.56533590879961","3.64256235420779","3.64119198688244","3.63820200801788","3.6792869120113","3.66591445906908",
"Gabon","GAB","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","4.09035767209386","4.06927702393087","4.04573666321856","4.0201802143464","3.99312894029193","3.96512801232862","3.93480376653626","3.90201432585381","3.86720311028929","3.82401425114993","3.775049427616","3.72835093212759","3.68294573158918","3.63706787141893","3.5904685944565","3.54198329939617","3.49076534937057","3.43767514852595","3.38267339125011","3.32661586301699","3.26956186777821","3.21166827937012","3.15350482759984","3.09483480419991","3.03623427766884","2.97807215615435","2.91968128746188","2.86132648926111","2.80407057771701","2.74819399859718","2.69418448598019","2.64280560413852","2.59367602843536","2.5465129035797","2.50143572146914","2.45874188163672","2.41908225478661","2.3832633634652","2.34925702657355","2.3129435727698","2.27414214145215","2.2349333335352","2.19625323331132","2.1602538886224","2.13196334079265","2.11334468865892","2.10191065918802","2.09510836678623","2.08471961627064","2.07255706650479","2.07095452971793","2.0741899966668","2.07457505708844","2.07942593703085","2.08684759615409","2.08669614358877","2.08360671194302","2.08524876249278","2.09230315201177","2.10533083416996","2.1240177185716","2.14701644803903","2.1747189342304","2.20641733756766","2.23891013204619",
"Royaume-Uni","GBR","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","5.59631325003093","5.64837127400568","5.69875051998573","5.79402395548204","5.88634236175517","5.91493384884678","5.92255819835696","5.94010819024016","5.96773521824785","5.9895329570789","5.99453469519107","5.97766330620812","5.94371527785971","5.91097253981192","5.88664720625803","5.84476842870789","5.74814705530913","5.56792598879143","5.30775932705127","5.13539839000495","5.20568759041681","5.39483703951724","5.5913785407141","5.79519489152845","5.86581020766575","5.71144731040564","5.50252396809443","5.35775900293504","5.26409185951205","5.19690365191645","5.12954796318534","5.05777329946281","4.97511472977992","4.88986472082367","4.80909430383188","4.74155105082568","4.70755358064724","4.72200061233192","4.76172059403469","4.80881395682938","4.83432183925611","4.82714670839758","4.85126190936348","4.93548337274494","5.04722160111177","5.17451017386731","5.38324932896042","5.65889827426261","5.84855728528334","5.91240184496449","5.9233317190538","5.84807993232734","5.67970719199252","5.56452508814949","5.5396747277818","5.5484950593159","5.59228311324123","5.65305003303173","5.72408970705346","5.79702161121687","5.84429789333968","5.8991439522888","5.992824714413","6.08736191140857","6.16859276255873",
"Géorgie","GEO","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","3.43450828254957","3.57430003702166","3.73290311031672","3.88397990646142","4.00602187241289","4.09343985234061","4.12589279894704","4.12104641285089","4.14390090759749","4.20649631250989","4.3093934379568","4.44547910559292","4.58250561327397","4.70363038648952","4.77791241310608","4.75852674038373","4.63104652732624","4.4254149102322","4.19143394871048","3.99381646605304","3.88507097476333","3.8808893506367","3.96944974374045","4.11815334571392","4.3083483960901","4.54865950814717","4.84052883462795","5.17523198144491","5.5068188486181","5.69797948276015","5.74970890070045","5.7326557057971","5.63930943778739","5.49264216618787","5.3275199388847","5.23395292606445","5.29746066680454","5.50420769195097","5.79040449909956","6.1007229224031","6.33587546030246","6.34080089665732","5.96343230501181","5.23416337058788","4.37914364139393","3.62474036337443","3.15630999559054","3.11075101324184","3.48217805665875","4.09264366911702","4.73336625004807","5.24051953810802","5.56425401891713","5.76933751798528","5.89849680673265","5.98902694517621","6.07788411568434","6.17835743651228","6.29770149840511","6.44053742340543","6.59915596003691","6.75078583823775","6.85780669786958","6.91107356554202","6.90102241833038",
"Ghana","GHA","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","1.37379449533035","1.37343128086556","1.38301622324462","1.38742905475841","1.38689672421388","1.38644591250281","1.38951649063527","1.39403346499865","1.39455063456287","1.39196549900621","1.38673983814253","1.3653402476372","1.33767945453642","1.32466234821738","1.32209695178217","1.32664620353034","1.33918014690557","1.36276603817798","1.39375338380943","1.42670491378665","1.44561280815246","1.44926103808861","1.45975226800637","1.47604898407846","1.48844189080709","1.50339280337462","1.52949132634854","1.5685047186606","1.61905975996856","1.67310707356276","1.72592860334086","1.77989906806012","1.83408715191555","1.89064440243946","1.94919412732568","1.99823280590642","2.03525903157058","2.06456576078843","2.08432448140896","2.09059240694792","2.08648760422563","2.0778936998122","2.06194586550857","2.02919789208093","1.98121330699084","1.93116750002355","1.87877734353042","1.8253534122462","1.78999067581103","1.77915288769736","1.78698407112178","1.80494737318429","1.82442613605064","1.84056952632225","1.85373604664987","1.86530646233464","1.88274357245122","1.91569400908299","1.96323248250084","2.01875099660173","2.0751539303429","2.15915633122637","2.2703085420241","2.37688781362488","2.47569926406175",
"Gibraltar","GIB","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","4.74834640150686","4.91817663317685","4.9711032894451","4.87961065573771","4.83681516905781","4.7291168467057","4.56478593705699","4.54690110589546","4.64280131311552","4.7207497887378","4.72791812997999","4.79526062819032","4.90308288720694","4.9425203192502","4.90427580193991","4.87769680352118","4.7721487218099","4.65646949762898","4.69720083726541","4.79790842283776","4.94840277533195","5.16253733965911","5.29589541748665","5.30711491701025","5.32242643153086","5.29128808123998","5.20665014901792","5.14159324123427","5.00054991384683","4.91371311931713","4.92586738917739","4.82065341558145","4.68999619627235","4.70561662400241","4.69903781606623","4.67628560858306","4.75053273568962","4.83753194596568","4.88540191057353","4.95278752577692","5.10185685956373","5.05239655731211","4.71967963386728","4.38030799591218","4.26884334838486","4.58621397768499","5.05265289590927","5.46138732558527","5.88505898202609","6.16182909031944","6.02852756812076","5.78525438707234","5.71731735480448","5.61208757323466","5.49246460648501","5.42931952929846","5.48632128657053","5.59685177087888","5.68435514339687","5.76274994383285","5.80185042405551","5.84708455991574","5.89822973723903","5.90670357817391","5.86969727650096",
"Guinée","GIN","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.33301159839093","2.33768109415963","2.34549138531251","2.3546033865131","2.36280854349146","2.36987877720879","2.37531802570046","2.37816138767718","2.38084740637946","2.38760510530911","2.39930234482701","2.41578459420875","2.43743837434711","2.4608361221332","2.48099770279987","2.49670655110795","2.50841944412505","2.5155930774967","2.51925256271571","2.52154884470681","2.52291624839846","2.52276964047936","2.52085289005206","2.51689426803608","2.51022763333225","2.50014127949689","2.48675594356196","2.47037024483386","2.4515633494593","2.43103273055906","2.40868448805539","2.38436758100991","2.35832960110749","2.3311735884297","2.30415607764408","2.27682109567787","2.24978710176058","2.22994192567483","2.2118986391416","2.18843392458211","2.16379316394052","2.14635562158322","2.12994677875076","2.10925107735203","2.09285336259826","2.07560897893195","2.05312279387698","2.03339126147379","2.01940756338366","2.00398807538218","1.99721715400728","2.00057172072758","2.00037662135087","1.99729898573031","1.99731764502989","1.99655586643212","1.99316320393994","1.99272516449785","1.99516955117151","1.99993876465632","2.00555821349376","2.01167927360967","2.0206775408132","2.03204463365081","2.04352495023156",
"Gambie","GMB","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","1.92268982741268","1.91775252183005","1.91326560670008","1.90965610589828","1.906601750938","1.90389431940724","1.90245575118216","1.90132474750284","1.89993007007019","1.89973810154801","1.89982663395132","1.90082979452181","1.90354194769553","1.90737967245471","1.90080345324711","1.87962734401692","1.84847155972308","1.80598175949235","1.75892334006049","1.7200357602918","1.69123671943318","1.67161492999656","1.66310439335679","1.65423093570473","1.64942305689918","1.64907170630091","1.63896846880443","1.61867714132881","1.59345374429678","1.56975848819733","1.54912554498381","1.53059389632528","1.51302198134654","1.4920209351454","1.46783421803764","1.44484148031617","1.42324867811841","1.40282339749967","1.38575801437961","1.37637677886017","1.37585374299844","1.38300478747707","1.39860275104742","1.42284943942079","1.45259490547322","1.48405930057831","1.51310275594258","1.53162537843029","1.52710681403448","1.49540545854525","1.46723630584598","1.46077400257581","1.47125294897006","1.50836627651115","1.57632116126106","1.6526070603714","1.72520252699344","1.80217370161654","1.88303576130164","1.96421779437444","2.04043117619945","2.10905077450373","2.17126784307535","2.22717576705199","2.27488329513836",
