"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Cabo Verde","CPV","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.25023231475718","4.13458821867495","4.02765602708881","3.9675839240337","3.92092297185228","3.88926892341272","3.87410877039156","3.87340929573357","3.8847341038571","3.90222181385109","3.86849921619318","3.78715260610586","3.70739855694499","3.61708394698086","3.5092989153957","3.40773279764024","3.34265839067827","3.32198477922508","3.3442755629913","3.40362439199769","3.40886832003602","3.35527927045366","3.30343482143365","3.23637312884021","3.15780721689485","3.07303696730194","2.98517948094408","2.89754931516351","2.81542477668634","2.74002499434899","2.67341759236822","2.63201266562452","2.62607124760415","2.65264796385308","2.70929044527974","2.79212672245351","2.893444739181","3.00789287660008","3.1325680976175","3.26189094174725","3.3924946110555","3.53703996276575","3.70074918223066","3.87074812884255","4.03839829230607","4.20213202132021","4.36154168241927","4.51392949165118","4.66057263609512","4.80837843693413","4.94066925085041","5.028338674792","5.07250093708694","5.08091298179285","5.05002240988167","4.98539866197211","4.89958267353842","4.80103934522833","4.70219497725925","4.62878021004682","4.61383636856122","4.68886077844901","4.82492299196532","4.97524747652845","5.15235693335995",
"Costa Rica","CRI","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.64559239172818","3.57896380254234","3.50369409619843","3.43415682966243","3.38269018208232","3.35579789126089","3.35450262400552","3.37397142096768","3.41228429284133","3.46392756501224","3.52037628873311","3.58229133263518","3.65113783095913","3.71999870494367","3.77881175073669","3.82500979028371","3.85832207995244","3.87777985423285","3.88508087059463","3.88810378408999","3.89319926248712","3.90212659339186","3.91678516553258","3.93513853100386","3.95048849539805","3.96299302631853","3.97765296239361","3.9957632838992","4.02141480583066","4.0628421427535","4.12420276727587","4.20554280038428","4.30221800324497","4.41312435973677","4.5358101326505","4.65770881736393","4.7766077578439","4.8992892924056","5.02387612818519","5.14878965403465","5.28221181267764","5.42504772783789","5.57876288790355","5.74586334812183","5.92085884165131","6.09599035780899","6.26404529834606","6.41254031220415","6.52755613207621","6.60631437453039","6.65236214830467","6.66475127360387","6.64448898953304","6.59084116362014","6.51898465901252","6.44589941515659","6.37364041579358","6.30833846097413","6.26310038086961","6.24230028254572","6.24517398805115","6.28190932414986","6.3517691581784","6.44632960449072","6.55928948335801",
"Petits états des Caraïbes","CSS","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.16851144189037","4.10400161476281","4.03330441745366","3.95773014763983","3.8898373981908","3.83637472661254","3.79912724949572","3.77537779385868","3.76089678783658","3.75152274202103","3.74657913924146","3.74653866619985","3.74977959480189","3.75433235386069","3.7589072031723","3.76382205918557","3.76800857389724","3.77210998630959","3.77616143549646","3.77609153520919","3.76273899223391","3.73825063143673","3.71284125844722","3.6891406751743","3.6713086795751","3.66407059030034","3.67145416460408","3.69600479502479","3.73893970826718","3.80642811426195","3.90294165393188","4.014666049894","4.13312224238049","4.26453778572878","4.4031264714932","4.54896755885699","4.70030247251495","4.85015661305287","5.0122960240329","5.19685789887497","5.38349468500818","5.5555246116953","5.71748236635199","5.8660537448596","5.996406958505","6.11279461235191","6.25799192258766","6.39891658883646","6.51508160388741","6.59078902283494","6.62650984292616","6.62305439928762","6.58097332958732","6.51280670522904","6.43347386566439","6.3609223096912","6.31475650984405","6.30320899082913","6.29982496272342","6.30681067703403","6.31740609861177","6.30548823779411","6.28821007890542","6.28611139883163","6.31535033251669",
"Cuba","CUB","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","5.12309067290528","5.06425280071437","4.97651021056396","4.87329058050353","4.77743984939529","4.69846933596455","4.63536541417712","4.58936180881771","4.55770039070336","4.53409772744319","4.51621194257066","4.50077011760532","4.49012525465219","4.48840820195582","4.48941573743595","4.49020856894519","4.49147337266042","4.49315154522387","4.49702797468242","4.50938402716033","4.53122916641807","4.58121531648998","4.6664224426117","4.77348975293239","4.89621858397974","5.02477387433665","5.15321975243808","5.27137445306178","5.37309793353223","5.46335094977472","5.54799058590023","5.63060060174415","5.71405049262309","5.79898990078192","5.88404688214204","5.96321875139307","6.02958214681282","6.08014166309288","6.11450408291291","6.12858382877484","6.11894243215794","6.09269411744162","6.05913188648644","6.04573304513172","6.10899025835409","6.29504160252165","6.60894915790628","7.07599510073807","7.6704783065788","8.27818211138811","8.78145873503674","9.1239855349755","9.28436826948747","9.29176163701032","9.20056866977796","9.07027239384054","8.99227782060296","8.97541985693653","8.90577217606149","8.7090180328479","8.40223614482073","7.99194452983474","7.44814369554712","6.83872272863368","6.30883731030363",
"Curacao","CUW","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.11785934469122","4.14550669357402","4.2112532712998","4.25834889695096","4.27623927768419","4.26300578034682","4.2263173404423","4.18044929683219","4.13384379990245","4.089477125478","4.05256176530165","4.03082816726416","4.02196716473449","4.04874038479922","4.11584206121776","4.19408776855854","4.28523854704023","4.38775510204082","4.49347067888718","4.60468616852542","4.7076774217558","4.7860625108268","4.84047250026243","4.87642444871985","4.89511350898587","4.92069546813668","4.98524711089255","5.11229604875172","5.30879436021198","5.56053591384116","5.83813857519206","6.09671455509217","6.30373725516707","6.43578074869603","6.50435642340728","6.54877912533982","6.60273169148983","6.69236467737278","6.83791491971948","7.02835061407201","7.24448362623149","7.4685768172482","7.71042090579849","7.97687788475464","8.23625017059342","8.44967701604501","8.59950710808415","8.70129948225163","8.76661879421001","8.80438121795023","8.80601123299384","8.74569533362609","8.5705663986882","8.30549813274152","8.02589357961997","7.75985692850301","7.53845730482402","7.37042946198003","7.07119217397659","6.87527254657377","6.82720582555271","6.69766867631021","6.54650762053197","6.38492630799453","6.2282348705023",
"Îles Caïmans","CYM","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","5.17726505346089","4.97902406712299","4.80675544007795","4.6795415959253","4.56340956340956","4.51349974528782","4.54454654414702","4.57305131218175","4.55462669357163","4.54116314199396","4.54545454545455","4.56363004172462","4.58919319022946","4.62378167641325","4.71991701244813","4.8486131695956","4.943683820058","5.05625242467348","5.15964399078857","5.17789644207116","5.10092587267813","4.97146619841967","4.85899989516721","4.79129038731688","4.79442173599423","4.80210351508442","4.77351298643737","4.76413887230231","4.80180735263914","4.87072032893176","4.94970884065643","5.07040224711009","5.23894534468553","5.39247805005897","5.59155943771328","5.87741645436835","6.2237802425148","6.60653205340395","7.01451737041854","7.3799227206428","7.55052626377428","7.61056452383227","7.68093511053617","7.7384281527551","7.80555495327508","7.98789203733288","8.2374541003672","8.47746409113422","8.74010744613252","8.96794619606962","9.05195207790076","8.99802768350539","8.95522388059702","8.98690045019124","9.06895981478419","9.19265105447018","9.31826455830445","9.36855650124801","9.3161094224924","9.19038177725437","9.04860846916977","8.93289928439288","8.83723541631576","8.78114515153182","8.77245024540208",
"Chypre","CYP","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.72371526889059","4.66620523722417","4.79766265622984","4.95631872757652","5.06314881532726","5.0716841593548","4.97745354735071","4.83183459160726","4.70928993539776","4.66137388186578","4.70432739377325","4.81641638970428","4.94811263366122","5.06726477461342","5.17024674110597","5.25222321463244","5.28179615050988","5.26217292436843","5.22487800329469","5.18000380492251","5.14375208440155","5.13354383521156","5.14800813852336","5.1679405170376","5.19345972232011","5.23082942639862","5.27829586057538","5.33772905212938","5.41467285577416","5.50929428364253","5.6181763693764","5.73608937093608","5.84985072673175","5.93726541819762","5.9960418979582","6.03779957533344","6.06501602784716","6.08494770721484","6.10621881275694","6.13865019819186","6.19131464844316","6.26346840749128","6.33086062934906","6.3920307360354","6.46457293572721","6.54219792077725","6.61303292280819","6.66790790514544","6.70727176122198","6.73838496837972","6.77189368215825","6.80319805587591","6.8339655371504","6.87628982219246","6.92398203821967","6.96683689532098","6.99657783626514","7.01179269580447","7.0203457321136","7.03310007810025","7.0587597487589","7.10972104456002","7.19920126622617","7.32467851609443","7.46958422689673",
"République tchèque","CZE","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","7.08134917949181","6.44597812110863","5.67455955406698","4.87323716199071","4.32043136558952","4.32696148445065","4.83518731120415","5.58141958104256","6.36765950335241","6.92422789644666","7.08995297276781","7.02486898466694","6.85974353978484","6.66178888703665","6.47559384775063","6.33050598821723","6.21544549510395","6.09194733634022","5.93636439422809","5.74724894238875","5.54403983172285","5.33043610267474","5.1432781444007","5.03289866882208","5.00937013635378","5.08771288538312","5.2578877079425","5.47662679439593","5.77390094599492","6.10691800955422","6.36915531526325","6.68053937418745","7.09566744255061","7.40015510855479","7.57169489650566","7.74921553666237","7.84267870957204","7.78424973479476","7.70258534621082","7.65633889964262","7.59851456236013","7.48615126898784","7.33860873676246","7.14328173601116","6.86542109911141","6.55670984421954","6.28211686938876","6.06930370591001","6.01310912637555","6.14786589167971","6.32229483912217","6.42892453661938","6.47848516983921","6.4430326061696","6.35209420828018","6.32907865631602","6.41419161241733","6.59797873638602","6.90499523550238","7.31378259131546","7.72207542226653","8.05702510418563","8.21868923693487","8.2436698075477","8.19131719201567",
"Allemagne","DEU","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","7.46091333595639","6.88630838446559","6.1295708639252","5.3304923847377","4.78476798518401","4.79954965450254","5.29288955083244","5.91058495129368","6.46844055514585","6.76929817340962","6.72147056355766","6.50689295490253","6.30470235713445","6.18732201273601","6.12408433494427","6.05994821073401","5.97480871034932","5.86793428407558","5.73840137967455","5.70863582711586","5.83307311245866","6.04251383025976","6.33392576730811","6.70254887308832","7.05332425699764","7.30457493232677","7.46149780942482","7.42531949393397","7.21966529249923","6.91814825939072","6.4017292775341","5.82388148619819","5.54012014011413","5.47184381781331","5.48512828083827","5.73853306839314","6.10616260191596","6.35419973246179","6.5328252307289","6.64795332580947","6.69441753116997","6.75087384574816","6.83702629149541","6.94710626767524","7.10015700388278","7.28831341688639","7.52220708252085","7.76731338697397","7.99344558603818","8.17704936774653","8.28311863703412","8.33615968520338","8.35672702125144","8.30386075257019","8.13740631179208","7.88882424024348","7.58146215928898","7.22262206791957","6.81575749304404","6.42098370903173","6.10305430719667","5.87255277412341","5.75861075618872","5.76648076543672","5.83018546524621",
"Djibouti","DJI","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.52094843462247","3.53306013955034","3.546641197071","3.55625682728486","3.56245323920425","3.5703592135229","3.57753179503474","3.58122238406393","3.5837507815093","3.58577040593627","3.58570084152812","3.5850826860356","3.58506411898196","3.58526378883573","3.58738860119614","3.58966614122689","3.59044608963018","3.59175158219226","3.59582616574992","3.60094931454672","3.60588188751134","3.6121172875731","3.62009688796738","3.62973044801843","3.63946861226367","3.64811679494099","3.65711412067918","3.66714297575193","3.67902641373317","3.69533244138271","3.7174797653778","3.74556891091229","3.78084338840222","3.82471703786084","3.86581520275088","3.88078670108026","3.84901242343581","3.78533589160578","3.71307009201647","3.64783794954323","3.61227686979485","3.6208515644349","3.66213038475009","3.7204039316668","3.78783498597901","3.86131194733809","3.9401657438654","4.02554420762914","4.11836455078615","4.21842805362641","4.32485460922422","4.4364688068155","4.55340317849994","4.67480679718725","4.79926915085357","4.92596497684367","5.05411983602776","5.18071211728991","5.30156033939026","5.41388411518282","5.51428830529126","5.59856030195437","5.666581768829","5.71901369504844","5.74957287723805",
"Dominique","DMA","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.08778506716651","4.08153824803787","4.12323938288749","4.18363960049486","4.22577184408154","4.20806631783174","4.13463626492943","4.01800338987879","3.86704749103943","3.69820247280329","3.56162894944171","3.48217666468329","3.4486480651951","3.45291781651747","3.49547952014401","3.56625536480687","3.61434484975953","3.62896206328588","3.61760568098077","3.57214744837026","3.49880905922407","3.46155925605536","3.46673914520622","3.47672845999372","3.47951410335598","3.44684957948435","3.38637969003199","3.38056004008239","3.41465461768738","3.43231723614061","3.46506624391349","3.51702381629057","3.56097422343479","3.6038338658147","3.68176588400733","3.78555176336746","3.88511347608668","3.99354405610387","4.11620540896909","4.25057216472586","4.40633818102887","4.58678286129266","4.80022076658291","5.03075316235349","5.25842696629213","5.46558997926845","5.64213334106493","5.78640607782868","5.92680697988135","6.07832610241305","6.24246736463037","6.45049218297626","6.67437992624196","6.82188957898051","6.92587404671958","7.03211203847786","7.10082103691795","7.11054503930783","7.03207769276045","6.86994693823256","6.60618299527811","6.28517683591359","5.96936555800591","5.7026721866767","5.55681423414443",
"Danemark","DNK","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","6.68752916120988","6.56963729493343","6.44580685438043","6.33427934543077","6.22666180546163","6.22071500847808","6.31505756721685","6.3377170458415","6.32148173078843","6.32981469818443","6.24760698597958","6.06850066061171","5.93040250860109","5.80705296700682","5.66286921588956","5.54248463226041","5.44706461886623","5.37465836770715","5.31370642256206","5.27692360566996","5.27267905879251","5.29162578865743","5.35270088449748","5.44392692642081","5.53407234548085","5.62343292298628","5.73128392302487","5.88952022278029","6.1354813078894","6.46879918717223","6.85768985762811","7.25756222822615","7.5711175511655","7.70429712820612","7.65631095419221","7.48687826439958","7.24103202692714","6.98741407450014","6.83186731682743","6.75827599624449","6.7096550094763","6.70100048974506","6.71155312340856","6.69719742941084","6.68498549098581","6.69795050442997","6.72063680441239","6.75389755011136","6.84427576715751","6.98796158232128","7.14334729833957","7.31788062967976","7.44663341238969","7.4191041556525","7.27114423571891","7.07205502564375","6.85715804037733","6.71756789784221","6.67114267561937","6.67398102169595","6.71310505740451","6.67486140583667","6.51737527472472","6.36801834475981","6.22950252559986",
"République dominicaine","DOM","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","2.95110732827276","2.951964157644","2.95593681133628","2.96317626629911","2.97414255433951","2.98811642762686","3.00484655150798","3.02495284284583","3.04770554047169","3.07115677160214","3.09409813314866","3.11546036407919","3.13426776679616","3.15161759359469","3.17010261347494","3.19012108480075","3.21153027987405","3.23468096596173","3.25782341473457","3.27680044251721","3.2875303870443","3.29657867842314","3.30916494930454","3.31604048668131","3.30370087643183","3.27488860413602","3.23474278609289","3.18445038507766","3.13705169980809","3.11227221648687","3.1269702074146","3.18131062055344","3.27099125240852","3.39025156726557","3.51910715729883","3.65416040803526","3.79926518352897","3.94811442947245","4.10230461571149","4.27001323589647","4.43809172370925","4.59458117042929","4.74374362251239","4.88226961377958","5.00915467865843","5.12308979767288","5.22343078845331","5.30863130087755","5.37631288018849","5.42667072450941","5.46179884044219","5.4889444777009","5.50843988299445","5.51467968290538","5.51375496577758","5.51602880866688","5.52215103308243","5.53732481443438","5.5712874334232","5.61543837239693","5.65703463698835","5.69502436945113","5.72946023129161","5.75534257968559","5.78017732431998",
"Algérie","DZA","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.62910817825391","3.56826391580252","3.5363924894237","3.49956233879138","3.43018491316838","3.34185545731827","3.28183454122237","3.25680395580004","3.24323547257818","3.24178659559752","3.25233758716535","3.27389143391785","3.3053658866382","3.3433296221042","3.38026024502992","3.42592254097483","3.47927141308531","3.50950307596531","3.51666930190452","3.51486370411656","3.50176556483032","3.47586335518899","3.43642322521961","3.38482715075488","3.3254665797558","3.26289699024955","3.20237666386403","3.14856389769539","3.10495391107123","3.07585783666311","3.06656608938822","3.08069788258277","3.10962050813982","3.15617579543625","3.23326507372714","3.3425450378558","3.47987031353695","3.63391308131327","3.79220215968797","3.94005649361398","4.06831484564111","4.1799599957131","4.27937150545895","4.36751291660189","4.44565506645627","4.51939138482932","4.59594663714595","4.68233095440482","4.7846490087961","4.90538488386231","5.04019486460151","5.1797192365001","5.31240508684404","5.43051643062229","5.52980118348211","5.6102409722243","5.67671567795988","5.73323580261048","5.78520549703989","5.83752072860123","5.89705256875347","5.96983361818374","6.06155057621143","6.17930337294726","6.32271942842355",
"Asie de l’Est et Pacifique (hors revenu élevé)","EAP","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.4762028776704","4.5111781400963","4.51794790662489","4.44648879551949","4.34831676562013","4.28322588614449","4.23859225432909","4.20015086006465","4.17706370675597","4.17536045583165","4.17160582944427","4.14585692801245","4.12853673738553","4.13538250555784","4.1341916073287","4.13646085205207","4.16215269025263","4.19822514390623","4.2437878170855","4.29334308000811","4.33195939258231","4.35947023681224","4.36160006065364","4.32333710929903","4.25694825480024","4.1898280650856","4.14222030303532","4.10306268395454","4.06620484643666","4.0539019237977","4.0658985937645","4.10680001813508","4.19531780597735","4.34107644687819","4.53844401631902","4.79918500283108","5.07883898384718","5.39053337088097","5.70567690256141","5.97192886004713","6.19038221774934","6.33316655494787","6.434485290119","6.47135579354136","6.35073363028214","6.10482695324228","5.85262596234174","5.78307374779689","6.08788800701431","6.59736012181746","7.11692843160513","7.64396416276722","7.9261674500001","7.91898629211792","7.91998021183358","7.98410992356688","8.03792805392479","8.0789564659974","8.03181623708976","7.8585252473766","7.6028436747766","7.30988271988189","7.02153942158126","6.74485319641109","6.55518925968599",
"de dividende précoce démographique","EAR","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.13161417098643","4.10039806036918","4.0701652837864","4.04211327303634","4.01654121578429","3.99496218765616","3.97930272307477","3.9691553018669","3.96308169788751","3.96066811684309","3.96169159000952","3.96559072533422","3.97098523216717","3.97679061069235","3.98211723688228","3.98604554441198","3.98815857641606","3.98848607595075","3.98670195748695","3.98131726627631","3.9711955062645","3.95958989238653","3.94904436279975","3.93656896278256","3.91688424540192","3.89033241494783","3.8590977780835","3.82452144160228","3.79215898187915","3.77039524809939","3.7629466933494","3.77025817871957","3.78746967354731","3.81152448463618","3.853640151608","3.9200735389007","3.99901637006525","4.08970789224151","4.19834765959859","4.30438200324637","4.39539241137594","4.48071483940798","4.56163690574502","4.63554999466112","4.70221164731916","4.76581705229011","4.82792273513646","4.88816181309285","4.94620287367757","5.00022788692208","5.04805197459073","5.08751609882883","5.12178443046465","5.15499024152087","5.18920778671703","5.22640554325581","5.27023438443508","5.31674795014879","5.36259672860691","5.41004784581824","5.45813141868811","5.5074499051041","5.5629673272453","5.62522132030491","5.69405728366642",
"Asie de l’Est et Pacifique","EAS","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.5615452990141","4.58942524101286","4.58777598981105","4.51430824026188","4.42671466450391","4.37775017716451","4.34967947431955","4.33327877449556","4.33325769802003","4.34643598046802","4.35325547430413","4.34158009637721","4.33122348852339","4.34181476903229","4.34541523795858","4.35128971475949","4.37785421731848","4.4142584592425","4.45728057160456","4.50336868087748","4.54213775773433","4.56973992804475","4.57054576962223","4.53159582041144","4.47142121719616","4.41861421943999","4.38666704454912","4.36285645261935","4.34429668143836","4.33398270903556","4.32061470122898","4.34895431541714","4.44996385469458","4.60977037831608","4.81910943123165","5.08901828469388","5.35103332045978","5.60976032921819","5.86195826062776","6.07336068227117","6.25473910030911","6.37537275998414","6.45876056152227","6.49199037092564","6.39409174107272","6.18267975048857","5.96351608725526","5.90756708006289","6.18207850282342","6.63537100756546","7.09989271653721","7.56534047765599","7.81439475482083","7.81544555139658","7.82541998491904","7.89318418752901","7.96224912560932","8.01929112293299","7.98677900438827","7.83846707358558","7.60755949144396","7.33460111635224","7.0613009848921","6.795782686393","6.60883781937119",
"Europe et Asie centrale (hors revenu élevé)","ECA","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","5.59027517012605","5.2602036184064","4.84792053540262","4.48208763903768","4.24417204695277","4.1271682215367","4.21218060719089","4.45694196013703","4.73790198987868","5.00776469287125","5.34192903773492","5.65295721040048","5.86618852854977","6.01537992408921","6.10260090607158","6.13345013015207","6.04710442673342","5.84957826006007","5.58378052833726","5.31767463094957","5.15409301754279","5.14637635441783","5.30219701900812","5.53818642615186","5.75184941587577","5.81753775210823","5.72579603364647","5.44660521311985","5.01688553081337","4.59326202323024","4.21147602050803","3.95179657361112","3.92117084775663","4.06451052840677","4.33350986037005","4.68840834686266","5.02485431540338","5.25385579142223","5.44359376098237","5.59684083794537","5.7020542323513","5.83221833054817","5.97255376388943","6.11491754048078","6.26414015504644","6.39463617969109","6.49079764912644","6.55691577737286","6.59713240957552","6.61593807585267","6.62349093217868","6.58681297541174","6.47933140821363","6.34256430841442","6.21103329461994","6.11230131277413","6.05125253348138","6.02892972284415","6.03831158114297","6.07232058730338","6.12713216630718","6.20671296110203","6.29850125280571","6.39721382244332","6.48692470101659",
"Europe et Asie centrale","ECS","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","6.48228542336096","6.13036855051995","5.66470037376901","5.20830575024103","4.87829673229661","4.79429885649226","4.99160124334327","5.33350191691359","5.70362826325748","6.01231359745455","6.24655039117734","6.39131924279247","6.47281060283517","6.52234890511552","6.54198115949331","6.52953287440503","6.45374269157033","6.32043944581926","6.13469160578995","5.93259817208125","5.79447162514982","5.75774096316816","5.82532969079232","5.96305990079232","6.12210469993359","6.19716602761826","6.15688313896973","5.966330736773","5.65213022228269","5.33352719149913","5.05914533270207","4.93618477205291","5.0535926466267","5.31535077409911","5.64354830009307","6.00519058275832","6.27554218446875","6.41702877924048","6.52227425326396","6.59859737103536","6.65898217032718","6.74006204082551","6.81986624226046","6.90587789266138","6.99608623150785","7.07298169992916","7.13423817230973","7.16399418126855","7.17086623078792","7.16253555728763","7.12304799826904","7.05191899642372","6.97642378156657","6.89986385669672","6.81416073258793","6.74415945504131","6.70582842959198","6.68103548074036","6.65234423852192","6.63079858171578","6.63004530195434","6.63413011311289","6.63941074571736","6.65963323435584","6.68477970035152",
"Équateur","ECU","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.93548643563795","3.87767275842738","3.79564073034613","3.70308817458989","3.62175709318339","3.56076792367361","3.516652780214","3.48900032707771","3.47483825979158","3.46714919759622","3.46234882670309","3.46182692519798","3.46609715495604","3.47322458270219","3.48042948038789","3.48643463170209","3.49215155272109","3.49787058194887","3.50292745085017","3.50703710089527","3.51148425035284","3.51569829611766","3.51869679599445","3.52442983920665","3.53931754036468","3.56470629053116","3.5992058789352","3.64397855418199","3.69803009886229","3.75533872212136","3.81130421876215","3.86284290185828","3.91460191787225","3.9888181492109","4.09264000406666","4.20164014048091","4.30537657715018","4.40359672210146","4.47609983478289","4.51733313791489","4.55170625948256","4.59227163691911","4.63528645592555","4.6801518783454","4.72692997844624","4.77594342602279","4.82735156747513","4.8810539430802","4.93616839816725","4.99182008003895","5.0483988607636","5.10504838015501","5.16214086616215","5.22204131607631","5.28407291946116","5.34595119688555","5.4073325414564","5.46630837294463","5.5187238869988","5.57055136960157","5.63310861570714","5.70628038776258","5.78282940625272","5.86111740454175","5.94418675996271",
"Égypte, République arabe d’","EGY","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.38463942541305","4.37858887946311","4.37640660826017","4.37775812153812","4.38202096896236","4.38907345666418","4.39796064291118","4.40765700170851","4.41715679124025","4.42435142209316","4.42906441196194","4.43023436628025","4.42539108982888","4.41622159750943","4.40535556350832","4.38993559602162","4.37157004161097","4.35313028967982","4.32663965265058","4.28076071122932","4.2071707206356","4.11460501417795","4.01015424094937","3.88790143398148","3.75112008980657","3.61673321509057","3.49385738721825","3.39033610410569","3.32969010240979","3.33325382851309","3.40864227937795","3.54836618994411","3.73154010242458","3.91128692506137","4.04576576507796","4.14542865610372","4.22529505500076","4.28521721054237","4.35137768146639","4.44589929027024","4.5452336339894","4.62575147966459","4.68925766974628","4.73571219342891","4.76909653493568","4.79609041264137","4.82110709443196","4.84521765430868","4.86887900421917","4.88845609484975","4.89434851531177","4.88811900849637","4.87656637675394","4.85896927145762","4.841656896144","4.83436773771869","4.83722735798218","4.84853322672978","4.86946644731135","4.9042314355665","4.95719908940928","5.02871877845082","5.10953511091239","5.19691453259521","5.29338975089185",
"Zone euro","EMU","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","6.63849183622836","6.25933733010925","5.76328071725763","5.23406798481863","4.83379644417629","4.83502804151502","5.19282479677511","5.65278122927317","6.1112892081284","6.45304677793742","6.54257069551051","6.45641987990137","6.37273068694215","6.31192802630431","6.26982292261141","6.23973546570764","6.20920221252319","6.16173136002088","6.09745188928003","6.04627937801732","6.01374868819166","5.99790628731978","6.01200182976125","6.0499171440662","6.09942584336387","6.13420963519952","6.12964862353175","6.06383926105414","5.97996186695922","5.89515921680462","5.77123315645039","5.71381474533081","5.83020013517283","6.01119845805733","6.17903542400988","6.38461947444272","6.55017066343412","6.60229277922781","6.61634972456227","6.62002126500022","6.63557076573257","6.6814676756942","6.74012009946471","6.81281160160611","6.91337675506299","7.02325251130304","7.13553334513459","7.2467718588218","7.35839502074119","7.46437578578891","7.54056724463463","7.58338022395294","7.60707849947079","7.59419702817522","7.53137994069979","7.44182814154622","7.35096031890453","7.25509992071319","7.14191648399892","7.01910840751367","6.90583466545656","6.79789520048318","6.70917212265259","6.65425703809717","6.61094453037769",
"Érythrée","ERI","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.62950992959073","3.64575711432357","3.65965462865922","3.67196613013012","3.68479819878389","3.69858646928933","3.71604110598418","3.73511172233517","3.75240997626205","3.76854392485778","3.78314987747219","3.79607172830096","3.80783991762938","3.82102125131165","3.8397550599569","3.86319683320064","3.88683550824059","3.91245653616105","3.9392591324076","3.96004424210332","3.97280184541479","3.97984524835526","3.98193290851066","3.98686586619263","3.99594854833107","4.00356680619343","4.00999078735758","4.00917050626808","4.00340135196171","4.00229988377514","3.98523037003958","3.94646231356084","3.90056293755007","3.82749963576781","3.74433495467451","3.65675053436388","3.5650921047163","3.48805282059974","3.44033949391194","3.40421034383944","3.38945706019912","3.39663552981952","3.39369244120618","3.40856216302813","3.45337539546426","3.5119241776731","3.57844822235475","3.65356253661525","3.71682922286256","3.75629503871304","3.78771765628229","3.82175322736546","3.85996691493964","3.9000648409795","3.93890953973791","3.97699778983451","4.00708972831009","4.01692892173188","4.00847547867473","3.99586495135568","3.98688514374633","3.98639786252125","3.98939710889177","3.98602850617084","3.97134589340759",
