"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Finlande","FIN","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","10.4747879223126","10.3049395951953","10.0014663330365","9.67921747858958","9.37587047631189","9.14584941240377","8.98108661545994","8.80912902721088","8.5912552943307","8.41442376975778","8.2689639475448","8.10536313853963","7.95524463393678","7.88852746975561","7.83981661624274","7.74692311865164","7.64456487677192","7.55276276794024","7.42471186348821","7.21058755208374","6.95967179212961","6.69427395809001","6.38882623628744","6.07030379654389","5.87644279149694","5.84117540867012","5.88396825096436","5.98842557180987","6.12346359862308","6.2052171872938","6.1972735743803","6.14832739021384","6.11665228858432","6.13711816263936","6.16360003758923","6.1575274512194","6.11221409898129","6.01545847628904","5.91800267409749","5.85890153698349","5.85373649459218","5.90992835942461","6.00268877858002","6.06190852556536","6.07245691129579","6.04305355787641","5.95001828399754","5.82025444990865","5.66825754733191","5.511343575515","5.36902014421359","5.2588123144247","5.17535719161271","5.13562785207942","5.13411326994179","5.14868616089476","5.19079698827478","5.25042667035266","5.31367030308669","5.3733483410178","5.43147652517572","5.46894527343834","5.4891709502269","5.48733688095149","5.44715524424127",
"Fidji","FJI","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","13.2164843512222","13.1243718530767","13.0143531502446","12.9072983603823","12.8411925965942","12.8801314626962","12.9999936832929","13.1270039114712","13.2600302770591","13.4050598950735","13.5371547451274","13.6371154793187","13.7368791041719","13.8368772969855","13.8793225035305","13.8363884877425","13.7106308215644","13.4797392598398","13.1586715015278","12.8125890266102","12.4662034251385","12.116997409974","11.7626279937554","11.4093851889075","11.084976935402","10.870155192498","10.8373706382121","10.9250655565665","11.0787450709648","11.2909248200767","11.4878345324397","11.6298552538358","11.7433802592694","11.8366696010513","11.8934379631698","11.8745161628446","11.7589100242872","11.5764936268772","11.3570819086439","11.124479463863","10.9307553038503","10.7922834263528","10.6615126145465","10.516669779604","10.36135322043","10.2062140639391","10.0631426696853","9.92161034396014","9.75772916897777","9.58090637241576","9.39969691628393","9.22423651062064","9.10260583453567","9.0478461293912","9.04002168652047","9.07534115918364","9.14251714813421","9.21448673787611","9.26354179798041","9.2741251256347","9.24983081299921","9.18829688249764","9.09900573242219","9.02194017955157","8.97948102973209",
"France","FRA","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","8.37379422068396","8.57213906063103","8.50596556862944","8.38669322607395","8.25009787188534","8.11986632885528","8.02035272696938","7.95517904715397","7.91394518432811","7.89856417687572","7.87857114227702","7.86058463603059","7.8375990167125","7.82561920652093","7.83532286367215","7.83581216182046","7.81669134139954","7.77201157495398","7.69253017620164","7.586577290073","7.49768714363448","7.45471956220902","7.4591803692665","7.47378473401724","7.42181788093058","7.26079451036401","7.00726460755628","6.73980004350913","6.51440504808388","6.36314860101692","6.34416407544304","6.4183219555194","6.48359434126775","6.47999269365247","6.4319746686574","6.35413509161259","6.26851598760216","6.20664693303697","6.1730726968297","6.17711906699908","6.17236050448347","6.13138417177331","6.06729884671369","5.96481757681086","5.84288773122512","5.76065765866288","5.70574757393517","5.6779571827498","5.73919418909711","5.82038583243931","5.86610638361458","5.91383010390028","5.93383310552993","5.89481897114295","5.86779111153792","5.8537853649545","5.82760883394482","5.82733550742383","5.83491784621835","5.84195574477407","5.85770209575739","5.84642976796548","5.7982443515452","5.74466420529028","5.68112198337007",
"Îles Féroé","FRO","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","10.6417324033747","10.5344017351488","10.4472271914132","10.4067726615734","10.3732866724993","10.3236767839659","10.2227786155291","10.1030289381826","10.0434613027247","10.0369593998235","10.0057331622485","9.88907181992389","9.79863981864249","9.82253513698811","9.95044340114763","10.1603035700457","10.383072244512","10.4937179260308","10.462329622048","10.3799837466447","10.2266929076463","9.95349283214269","9.61834228521402","9.33295898551742","9.13321294624254","8.95464234145447","8.74866601575804","8.57868476648537","8.44168833766753","8.26268394465188","8.08466723755572","7.97606069370592","7.96746130380748","7.85576303927882","7.65677032034145","7.49439395727605","7.36716389949184","7.34556432884347","7.6132540670077","8.02572258965146","8.30649916095968","8.51936525013448","8.63554797403576","8.64224562632743","8.52380952380953","8.21738101894665","7.89292773051474","7.67299645960734","7.54652259668982","7.5476149622512","7.45900760904512","7.3165510745783","7.29151070519539","7.36873572053894","7.49930778897148","7.46918669795565","7.36861869693114","7.39979445015416","7.3906791161161","7.24909660803769","7.11387718123449","7.00451151213441","6.80383087346218","6.58880981223501","6.5359477124183",
"Micronésie, États fédérés de","FSM","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","11.45144530512","11.8157786791851","12.1957654508278","12.5699453203123","12.7546702446073","12.7624652214816","12.7670307922156","12.7818558253341","12.8069277988892","12.8331915496952","12.8610457224351","12.9092032118592","12.9676580529823","13.0157675823568","13.0647544010833","13.0720326276015","13.0341317890673","12.9940845271185","12.9679403696417","12.9663953582078","13.001458789205","13.0675428065963","13.1404320041213","13.2090530077427","13.2639009431233","13.3054402717324","13.3470405529551","13.405835656671","13.5159019785201","13.663994451584","13.7904800040042","13.8714117184428","13.8777753140455","13.8907237897518","13.9281515833125","13.8488698627004","13.6564918119243","13.416984050878","13.1544832553115","12.8962316555271","12.5749411176932","12.2407395873188","12.0640737150125","12.026511777073","12.0254861309694","12.0479224625325","12.0751107622064","12.1088781480539","12.1986062398696","12.240319095895","12.1796890922903","12.04384626058","11.7981625963714","11.5138003463905","11.2965175043646","11.1833788314615","11.1703535985246","11.1324341285505","11.0082518863396","10.9162461977272","10.7886237215144","10.6196977258145","10.5216943981268","10.4289118347895","10.2768533722023",
"Gabon","GAB","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","8.58023160966636","8.69666052574977","8.80005911038865","8.92174058906972","9.05091239398872","9.1310200020926","9.18237367268737","9.24470093102564","9.32155460278111","9.40050783015607","9.48212876402483","9.57971751583572","9.68993943787851","9.80111483471144","9.90201134605467","9.99278224079149","10.0777239601785","10.1556720098644","10.2295468566403","10.3065568738406","10.3888363280025","10.4778379036461","10.5788425619386","10.6878025542071","10.794497506214","10.8994886392147","11.0052856012052","11.1111711468324","11.2215414552052","11.3418424030186","11.4700011366605","11.6051737381997","11.7381934050714","11.8619082344503","11.9738721160872","12.0690955126317","12.1422184190823","12.1984794291929","12.2394538211809","12.2570892078546","12.2494112240795","12.2151828303099","12.1511990465191","12.0592780743471","11.9378460439364","11.7781853698967","11.5873474494502","11.3868167691068","11.1924188833136","11.0159952211838","10.8731420792283","10.7612234132259","10.6663238888147","10.5835151468756","10.5203572714401","10.4825700410161","10.4719802720275","10.4905501814443","10.5373706259525","10.6176077719245","10.7330010589382","10.8724775875981","11.0087405492027","11.1164596876604","11.1810728867591",
"Royaume-Uni","GBR","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","7.68347406078601","7.52278044210558","7.23049523899105","6.9663559182371","6.78937813968023","6.67354910612572","6.61709603860532","6.62795255227531","6.6899547906415","6.79415442768768","6.95413716946419","7.15210729831337","7.34567363190239","7.52992887183941","7.70402675861599","7.83435895499195","7.8994826317536","7.90761623600983","7.86117476569183","7.75680249155422","7.6210081975834","7.47818197598975","7.30217539060835","7.07840253001517","6.80543590586592","6.49374448853616","6.16951644616419","5.87224376887951","5.72642009829998","5.7205225904366","5.77125570412772","5.87034691021346","5.96874867122225","6.03433125279073","6.06300994821726","6.09403557703778","6.13615593890041","6.15615584745978","6.12329121605478","6.0968330825872","6.08219975370128","6.06829057118132","6.09624417590339","6.15877201610497","6.16561989900407","6.08145987677468","5.98502627386433","5.88687946601635","5.79940650555422","5.72131471892931","5.6360972247368","5.52823914574291","5.409719380591","5.32215448957276","5.2832324437687","5.2970859677008","5.36902436780765","5.48857410309719","5.62183124381741","5.73707520818131","5.81773980946759","5.87530092188299","5.93873625074633","5.97481076196271","5.96688847380332",
"Géorgie","GEO","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","7.30430929993067","7.67091991134082","7.89696110655572","8.01581733726721","8.10212788942825","8.19123246619748","8.37171554064141","8.68737838333184","9.03312719812368","9.36673017474645","9.58370922844614","9.67620854170259","9.7293450546105","9.753297164161","9.7134195041156","9.5701267810372","9.34444836847771","9.06521550837158","8.72420034843556","8.34067978612256","7.99762516531949","7.73693310466315","7.53413223665017","7.40000836510101","7.35184562050822","7.36269580906935","7.38828831380764","7.40364342534821","7.41197431311588","7.34116483785126","7.26761398552217","7.29500691521924","7.36973208825062","7.4858950331237","7.63575341070933","7.80509275000944","7.97415522760315","8.11839356843259","8.16074008684536","8.15214026322236","8.15692746964311","8.07702736632871","7.86418983043616","7.59682200994768","7.24706087385903","6.78354381484042","6.33595056600344","5.98779094032435","5.74985016263352","5.567881859604","5.42468892151896","5.31366167364148","5.20671149429761","5.1026849333372","5.03442606357898","5.01605608120989","5.0376187660551","5.11445781051096","5.27747982432407","5.53948285309544","5.84337065749476","6.11850872913437","6.31950221390671","6.45516542594136","6.57179323767936",
"Ghana","GHA","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","10.3217661795892","10.6977266195084","10.9409631522677","11.1259589390802","11.2492705121481","11.3218661158039","11.3776955858082","11.4582650123254","11.5542156014267","11.6513608466085","11.7763808528827","12.1080312156647","12.5818834812515","12.9874323351454","13.3278636509492","13.6016417773408","13.6907729945868","13.5905386162704","13.4429290838498","13.2988020953322","13.1858614115277","13.0420693201913","12.8403544371666","12.6267702530691","12.4587831851086","12.3692576518122","12.3432173666128","12.3843509889548","12.4692784868136","12.5883090788094","12.6461640170601","12.6432692148252","12.6677758259587","12.708345104328","12.7053424437216","12.7266069942068","12.8185291116886","12.8472291947325","12.7757060578473","12.6802649370174","12.5937737196227","12.4864918288623","12.3569125343961","12.2218124988532","12.072646099103","11.894272951587","11.6903885940736","11.4907840917386","11.3273827815067","11.221094288275","11.1922302531062","11.2239709408802","11.2717673789031","11.3080893576723","11.3214616944135","11.317680126696","11.3015307734909","11.271166027347","11.2379494142176","11.2151063895029","11.1982003268423","11.1985054462435","11.2323143846823","11.2830536104801","11.3198548508613",
"Gibraltar","GIB","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","8.08620614131149","7.67340850261045","7.51314474427498","7.47096994535519","7.29507509019213","7.14933619196834","7.12868078901535","7.16047418251253","7.21431921213069","7.27510178996696","7.43929609908991","7.73873840307016","7.92689680635038","7.97393278172366","8.01758273694918","8.00562811169637","7.84840988132373","7.73701287125183","7.6595593713414","7.50423968343697","7.3856232169901","7.25004392901072","7.19356199044138","7.31578390950418","7.45422996565034","7.42918225547835","7.4042155912241","7.43319192138946","7.33585071672105","7.1478938578586","6.95040264920599","6.75881501789658","6.59946747812856","6.48245746122572","6.37726560751846","6.34110247872734","6.29730325519876","6.22855056589996","6.23297373869456","6.1973155819254","6.14386154678204","6.2659800496957","6.38944508009153","6.37840504634035","6.38763459534561","6.33855842289","6.14621304171729","5.98421525858337","5.86205763480432","5.74671639370845","5.74389151848535","5.78525438707234","5.73916299971913","5.64600678384212","5.72994367483635","5.87775002257201","5.91062844935019","5.92624981781082","6.00778521953174","6.0042687036621","5.97257407203437","6.02533286520647","6.01465957503109","5.93516338516468","5.84438594714995",
"Guinée","GIN","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","10.653284058411","10.7469794301417","10.8115986424458","10.8517862348667","10.8983715480367","10.9302337448938","10.9360277892053","10.9411439876706","10.9451136143245","10.9502098857177","10.9599736107573","10.9765267294971","10.9999807891032","11.0300655005929","11.066554124342","11.1094064968829","11.1581797336773","11.2106354391513","11.2645199093391","11.3177583983771","11.3671187357971","11.4105383298459","11.4459662421449","11.4746375707649","11.4952137781508","11.5034650104756","11.4999008867064","11.4898750741865","11.476332418061","11.4636061857211","11.4535283598514","11.4417742552692","11.4364189789599","11.4398888380299","11.456795846692","11.4927529934995","11.5464135991003","11.6558535430323","11.794057299224","11.9203877198797","12.0596243044299","12.2447330833934","12.4201308120142","12.5394188586123","12.6448283661969","12.7320433339064","12.7894939137588","12.8131038968095","12.7859754384902","12.7225227141673","12.6517761715371","12.5516345057656","12.4119813722397","12.2817171732843","12.1814724859295","12.1051037459063","12.06279548904","12.0586037239851","12.0786094370037","12.098244171019","12.1042063236702","12.0928653463279","12.0613808907632","12.0129376403237","11.958554336355",
"Gambie","GMB","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","10.5798884208695","10.2465681813781","10.0190171861634","9.96948771479043","10.126407003752","10.3095540404216","10.4230783884583","10.5283540460314","10.6245403960559","10.7136732816811","10.7975785594513","10.8738808086537","10.9401779740159","10.9960142749421","11.0465126082301","11.0891147376973","11.1112518344608","11.1151945021223","11.1089739416572","11.0985435964228","11.0877154326556","11.0933118149133","11.1176163789577","11.1449397969623","11.1771485096031","11.2162174481838","11.2513326284478","11.2814685628253","11.31444464957","11.3566495183995","11.4150527406706","11.4884450230524","11.5814813854385","11.7003219637286","11.8533425032611","12.0259823895745","12.1992091540871","12.3674336696845","12.522083900486","12.6657711325197","12.8112305260873","12.9539991656679","13.0807231346752","13.1844689685644","13.2608685029636","13.2914720511177","13.255995429963","13.1656135537817","13.0423898804427","12.8890415191373","12.7144515386129","12.5459447072398","12.3939853161461","12.2629366112189","12.1723783611549","12.1367562620217","12.1586303235729","12.2209665246893","12.2970963144908","12.373616162549","12.4434175204401","12.5049417291395","12.5748410277249","12.6436094288622","12.6631224905794",
"Guinée-Bissau","GNB","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","9.24244864873291","9.20787911587592","9.32924522059011","9.54028819760586","9.95061156051564","10.5171181189928","11.0478835355044","11.448374263159","11.7363713994979","12.098077534267","12.4533319008353","12.7765838605772","13.0442745448007","13.1150533284659","12.7846448965592","12.0663905134176","11.3399891066926","10.7967955760446","10.5536266121116","10.5484559054593","10.6873185126245","10.9313189198576","11.2240366725951","11.5342447037374","11.8348292377717","12.1033304691826","12.3107865269136","12.4285119691014","12.4191915338504","12.3216849002895","12.2284580724909","12.177051560515","12.1764164612657","12.2452273694405","12.3469955901999","12.4118336008329","12.4341241831399","12.426839717763","12.4005104088349","12.3721537947261","12.323013468743","12.2543722890264","12.2029114058901","12.1666671594528","12.1344341242286","12.1246404873119","12.1313729835411","12.1265646712826","12.1123575997443","12.088775157945","12.0598128267787","12.0287156762508","11.9973342956185","11.9740629748561","11.9597503568912","11.9575921132346","11.9744175422567","12.0070810802584","12.0338789222376","12.0463400196183","12.0510721725279","12.0525546045218","12.0435802411221","12.0259080982081","11.9968976289406",
"Guinée équatoriale","GNQ","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","10.0784286833149","10.3709265549129","10.6571670742552","10.9363293329156","11.0661345115497","11.0386639212995","10.9887894959112","10.9303199148563","10.8717490107682","10.8318156791326","10.8075292089231","10.7828110284205","10.7571422739078","10.7401882619207","10.7435430370866","10.7737135688221","10.8339745160077","10.9101853828574","10.9913317572892","11.0781353229494","11.1478817750507","11.1963699531236","11.2336609905492","11.1030772055189","10.8320886482054","10.5982875787636","10.4149166869243","10.2802185247502","10.1855840412823","10.1209283222131","10.0886247996816","10.087707955782","10.1101279741173","10.1494156279269","10.2664471743945","10.4936757404791","10.7847620446337","11.1030704687981","11.4175470259674","11.663017985147","11.8546653719813","11.9806962336381","11.9786202218762","11.8619195150456","11.6512884045294","11.3864503383196","11.1143800804028","10.859555524502","10.618502003509","10.3878593386488","10.1902609504416","10.0538169782795","9.99101925364542","10.0280912310357","10.189074360586","10.4341566799192","10.705830720474","10.9740067314437","11.2048832830137","11.3714212223235","11.5111324874017","11.6409620079373","11.7378680314011","11.80460700011","11.8367620638881",
"Grèce","GRC","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","8.3205305329083","8.21672683473281","8.06468410659972","7.90829527432264","7.79685492519564","7.72499093351347","7.88689606889894","7.83854387914422","7.81787163401121","7.79994895225165","7.74526532051796","7.84773415995902","7.73404564841927","7.64497404177478","7.55217633115055","7.48931781922603","7.52429687140216","7.64920569188014","7.75428460948782","7.76813186983128","7.72669038652467","7.66258341746308","7.53917622730857","7.38359322972794","7.278416961777","7.22877755694794","7.20748461045548","7.18567981466251","7.15727170062464","7.12307947534785","7.08711667871664","7.05210927914538","6.98691457308571","6.87132557394861","6.6762575472212","6.41215885756525","6.12679275789574","5.85593159629312","5.64857413691781","5.53714258389749","5.49132141202217","5.4773429712002","5.44330077464229","5.33136246110364","5.18422948888557","5.05451022519111","4.92211694791524","4.80909846340895","4.74113847322273","4.69414393182059","4.65470442749707","4.63778024745458","4.63432338883817","4.63355009175092","4.62272734471579","4.61203621245036","4.63113884884573","4.66412122905224","4.71750560951768","4.81284404084521","4.89195656772716","4.92471441311675","4.92719418007854","4.8625133550422","4.73061691089504",
"Grenade","GRD","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","13.2504733402553","12.3491730959048","11.6482835791072","11.1575706411084","10.6909897158242","10.8301606922126","11.5243697146139","12.0681270036624","12.5820112131695","13.0248466349165","13.3851227847095","13.6206759758807","13.7479444455451","13.8285952265268","13.8648611028257","13.8479046459161","13.771126901923","13.6216653193209","13.3943758084393","13.1099190200189","12.7956966915201","12.4507683789346","12.1016252958163","11.8001079151621","11.5302792465301","11.2526582902699","10.9601356735661","10.6373255884802","10.292396480749","9.96812924692818","9.69430923442928","9.54697356192284","9.58865081002485","9.8035194625105","10.1516681555133","10.5998705801679","11.0764145776685","11.5045601422535","11.8622946453202","12.1152171443717","12.2363823033523","12.1043791579481","11.7200942619885","11.2286911970191","10.6852723542137","10.1403940658751","9.64242222960257","9.22025605179899","8.87283130983384","8.59287843596262","8.38007679608906","8.14765064122927","7.87901721761224","7.64187648137382","7.43527781232787","7.25552886313856","7.19682991547613","7.249940925759","7.30233207165408","7.34807349811042","7.37478694963792","7.38266603456449","7.37392141359277","7.33534473891727","7.24098405529323",
"Groenland","GRL","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","10.3937509963335","10.2508916492436","10.2168473728107","10.3281101203359","10.5523426368284","10.8612207384981","11.1224569947373","11.2862627444001","11.4330248899005","11.6103513976316","11.8857573403028","12.4763137218653","13.2695156695157","13.9783494249769","14.5728978828558","15.0008829242451","15.1857622506529","15.0345281157514","14.6459321736075","14.1396821209523","13.2648601398601","11.9996545619414","10.6266797491575","9.3336986994372","8.2968704421386","7.60085713108337","7.23009481088796","7.12527241908144","7.21272857941388","7.40843123704216","7.60103383458647","7.74564222416983","7.88340702815918","8.03618020525309","8.22173837646197","8.39049320806194","8.54184641932701","8.74145295052767","8.98385892354529","9.2574494586567","9.45229850974691","9.52752756565291","9.57826070466872","9.63398050917882","9.67505221367152","9.57406850961539","9.31394649834686","9.03091155234657","8.76532283879714","8.53251334679017","8.27234586947115","7.98082504728198","7.75916975759619","7.60136087667525","7.50476837950635","7.37264400878056","7.18067004461922","7.0397248365272","6.95609461195496","6.93261842279155","6.90305901002057","6.82495942018044","6.7435669920142","6.72141980553196","6.75226586102719",
"Guatemala","GTM","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","12.289174977865","12.5002722781667","12.6859430023813","12.8193621910955","12.9078533124091","12.9850592773828","13.0403414694931","13.0602776678658","13.0439536343915","12.9986438010528","12.9393647585467","12.881725557551","12.8294644895215","12.7928901613474","12.760431853194","12.7154989803226","12.6755356904188","12.6309126390491","12.5714848532359","12.5027194432509","12.4334900058028","12.3731012507239","12.3376535689729","12.3291868523763","12.3485696954571","12.3972470849434","12.4542234686226","12.5148018285006","12.5758263452312","12.6301733607972","12.6836012650158","12.7391897336674","12.7803089653796","12.8032924479908","12.8086567097222","12.7815775279483","12.7359960239429","12.7066307967727","12.7037752248656","12.7322969374777","12.7915946649642","12.8464746888825","12.8707243128574","12.8658668376283","12.845051430268","12.8231959250747","12.7972704152854","12.7546752435054","12.6912744208913","12.6024008918537","12.4923230090147","12.3745883386615","12.2417334706263","12.0878343716829","11.9227362755285","11.738176051475","11.5229079013162","11.3056612438742","11.1050926177761","10.920517863928","10.7638032482241","10.6458373596992","10.5502613126406","10.4597991719522","10.3801181567478",
"Guam","GUM","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","12.774832096147","13.2027504308212","13.3244294947896","13.2304159224292","13.030794165316","12.8322817929014","12.7038663941199","12.6694157882144","12.7210800607329","12.8268908457261","12.9583500045174","12.9957405348689","12.8705930697736","12.660464571997","12.4242974119355","12.1863168090165","11.935735588075","11.6637758228519","11.3354884331751","10.972519593785","10.7707755570431","10.76346717988","10.8156028368794","10.8264529344938","10.6871365515309","10.4010154025591","10.1028087622631","9.78653395302925","9.42327829238824","9.17637409005229","9.09988963750164","9.07629248850744","9.04994089834515","9.04262247630074","9.05364096089877","9.06795927450762","9.09667908767045","9.12900068382028","9.17351995360852","9.21828239775097","9.24789733364011","9.2666565218494","9.3101991665143","9.38451207189792","9.4505027262268","9.5059688931833","9.52756982614967","9.49728294583261","9.41659910760148","9.28744229677356","9.06432028373336","8.76775209825494","8.47930352975945","8.23339355411546","8.04599831924465","7.91575529627541","7.82367056658668","7.75163325284064","7.68584944080699","7.61702770400393","7.62658704270588","7.74085450991343","7.88999846366569","8.049750577114","8.19492927804419",
"Guyana","GUY","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","12.2371962928215","12.4670500324998","12.7804717678968","13.0903977606479","13.3750313055875","13.6182802625832","13.7925730642455","13.8879266981328","13.9405094804904","13.9682324153014","13.9756592292089","13.982291232594","13.9879259206071","13.9683548967222","13.9143237710172","13.8163431609602","13.681818843466","13.5437749634361","13.4144961025477","13.303002283223","13.2239871721958","13.1761911100644","13.1268738424386","13.0413858248366","12.9081319256274","12.7410867828814","12.5537195632186","12.3516810882278","12.1514845944222","11.9602157168913","11.7671286584988","11.561342225045","11.3398727752499","11.1122954260441","10.8962053088148","10.7046600790359","10.5496814113276","10.4394170678565","10.3800491159648","10.3912858209548","10.4850989492347","10.6731415666386","10.9245884657942","11.1860741531969","11.4313810730971","11.6300476772424","11.7365093214059","11.7543321273488","11.7051322848432","11.5566743558438","11.2971022579325","10.9399665088101","10.5461834462376","10.1498886417191","9.75588404001918","9.41100025370066","9.15402664341672","9.00954676671065","8.87342209604358","8.83886215591256","8.91646845033138","8.96075704886881","8.99930210365897","9.03346575575141","9.06113204361986",
"Revenu élevé","HIC","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","8.72119707714791","8.8871440649951","8.86218937797298","8.7966888803036","8.73084327098618","8.70232668642576","8.70383689830096","8.70841642044009","8.72671686792623","8.73778239647793","8.71183780943668","8.66831657698656","8.61663813703543","8.54396790872022","8.45453371585226","8.33550947928207","8.1685141573761","7.99880100650183","7.85053606465905","7.71182621058767","7.61240336323816","7.56840267129801","7.52503245839705","7.44832335831191","7.36101378111793","7.25332380640539","7.12365374200313","7.00174090939904","6.91151841626506","6.84898239243411","6.81433404489282","6.79241366348038","6.77066837590542","6.75628846280059","6.72920600541519","6.68550713765574","6.64968519861662","6.61704524637583","6.57429113016638","6.53264228693239","6.49194644567762","6.43654368577831","6.35552488801422","6.24463696023323","6.11210275493746","5.96961910469765","5.8293797052769","5.70591026390323","5.61011992153465","5.53306021692867","5.47196299098501","5.43151581588883","5.38761815226313","5.35286730241018","5.33145491277879","5.31396684564671","5.30694482201409","5.3340707246728","5.37843963083281","5.4194372504161","5.45371154182822","5.47022904478304","5.47356294275372","5.45204264233916","5.42468785407392",
"Chine, RAS de Hong Kong","HKG","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","10.1718384276555","11.1276922490727","12.0836935712145","13.1959360214228","12.0063671135795","10.6154908095692","10.691391022656","12.5829800216721","14.7914221877465","14.3228235209958","13.6382737353833","13.2645913108284","13.2210256957032","13.1159745579017","12.876140794857","12.4749874059647","11.9245747495162","11.2830715805343","10.5835339498678","9.88393891046759","9.2917704183397","8.84222528172045","8.50995765190755","8.28074173725988","8.14620780647349","8.05257476520583","7.90542352415965","7.70324442027264","7.51186527923298","7.36189250910508","7.29383343312717","7.2681561227982","7.22383161342749","7.15824291237737","7.04235289607648","6.87890554974018","6.66076205369171","6.41007176532861","6.24717263143419","6.19224639485458","6.17155577324044","6.13479379979613","6.06202936899116","5.94855253572366","5.82383676811913","5.73762832991856","5.64514660147546","5.48157020182582","5.22924523442078","4.92434680901163","4.61274192896816","4.28654623792254","3.9400827530304","3.64891752514254","3.45466281610084","3.32892941240266","3.26181890280927","3.26444540972906","3.32142624884463","3.37671880675895","3.42698778596424","3.50799052768913","3.57908029428631","3.60838777624605","3.63812085069789",
"Honduras","HND","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","12.0027255709035","12.3710677282435","12.6870199812819","12.9311569820285","13.0667048867405","13.1241318971837","13.1711861772645","13.2100802573845","13.2374253282423","13.2520983043318","13.2534692424004","13.2430587180433","13.2240831792716","13.2028092530765","13.1842330118723","13.1462989111143","13.0875783092279","13.0295242922608","12.9759183877031","12.9303411257838","12.8971564351736","12.8811375967476","12.8774163524626","12.8741036874394","12.8813974109479","12.9224509640851","12.9915435817655","13.0737871921797","13.1840982608475","13.3023031592596","13.374098377944","13.3912810187124","13.3695874643161","13.3179137710908","13.2386601265798","13.1388025123414","13.0359943140393","12.9451437238019","12.8661206348981","12.7834041960266","12.7002272551767","12.6276797420229","12.5645820496589","12.5194098169345","12.4954478462718","12.478811222251","12.4521513627205","12.4030936898208","12.3310475051533","12.250830815403","12.1750114031087","12.0937449030437","11.9897031221988","11.853501951066","11.6793796630487","11.4643216710201","11.2220586803201","10.9819397105647","10.7611711672464","10.5586835347778","10.3701551281123","10.2004056183477","10.0404063855527","9.87911225242193","9.7225468547426",
