"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Union européenne","EUU","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","7.21513916902372","7.15809024013431","7.08001072186867","6.99881853645011","6.92883491670665","6.86964880816937","6.81153924033669","6.73466392170761","6.63987032699333","6.55553690582356","6.48341809211297","6.42998932434167","6.40239358354147","6.39142359246684","6.39750519922833","6.39873260148194","6.36282380634107","6.26785251157862","6.17318028749435","6.09052009427317","5.9722627555646","5.94106517082278","6.08932034810611","6.29737463689967","6.50083690118215","6.73334740348356","6.91164634322125","6.98025562907532","7.00324336072829","7.00371335168286","7.01436700314753","7.0520867414713","7.09619419414272","7.13511746941712","7.17357165157363","7.2096257460197","7.24045512338787","7.26084026280957","7.29585241245987","7.34325593713374","7.37184300990463","7.38231678110552","7.40064483916977","7.41261940596325","7.38775788041234","7.3373703160499","7.29261329481369","7.23507433965778","7.14119289777839","7.05054526318307","6.97760291716051","6.91108282861873","6.85467413005796","6.81187552949021","6.76401361427149","6.72311408479543","6.68216137760129","6.6256838565656","6.55664002284739","6.48051859185608","6.40206886313076","6.33089739345615","6.28243035441626","6.26827347938665","6.25741094183836",
"Fragile et les situations de conflit touchées","FCS","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.94603301220388","6.01797870673461","6.06413468941312","6.08664228872214","6.08383153733627","6.05105185641344","5.98124680162275","5.8730178126746","5.73473258157231","5.5868887583632","5.4839794553518","5.45902700548592","5.51622757589567","5.61071940616281","5.69493717181453","5.71688940406937","5.67328836602909","5.55413580258947","5.38041000537723","5.22735735042807","5.11508257991455","5.04673394270041","5.03327362491691","5.05884346784181","5.10777814993601","5.17394300373834","5.22355042230258","5.25103340979729","5.29541636786729","5.33231900697577","5.34636333310215","5.36706724849013","5.37674529540646","5.37561871392484","5.39093061252704","5.40699306888634","5.40707601765087","5.41034674358693","5.42366996086853","5.43046199204297","5.4318991639939","5.43117569796514","5.4201469208318","5.40858274508279","5.40725536484298","5.41688091316007","5.43101583067115","5.44733069646547","5.45833588428917","5.46577112673054","5.4769317459856","5.49243887489488","5.5123889131263","5.53909670816521","5.56740796148475","5.59241214021728","5.61716510574571","5.63814090465986","5.6551758552914","5.66955477337171","5.68216830088154","5.69833720274154","5.70950652668709","5.71478600380472","5.72088698481863",
"Finlande","FIN","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","6.75909233341093","6.64979710000682","6.55784124816332","6.47453174721825","6.42612570979342","6.39918579082968","6.32876222398584","6.22306135757212","6.05844581411718","5.88453190638442","5.76206437806449","5.67183402136133","5.64527344211791","5.73127633503989","5.88156011593169","5.91026701099902","6.0368752316991","6.11708190781867","6.02830745508974","6.03484535504314","6.29205517797337","6.67575613438211","7.18164028167183","7.80474187360657","8.25447168335882","8.4837569039362","8.42387533157335","8.25218741041046","8.06416564422953","7.88646727893916","7.76075720367243","7.68686319219378","7.60374210813038","7.47011749373842","7.33887589449063","7.23005307404252","7.13554842719129","7.06272821442322","7.05661460469213","7.06318121982829","7.0280196999423","6.97784064120698","6.9192238267148","6.82780228506841","6.66551460148998","6.46363319736464","6.24938851839355","6.00292028150328","5.7418063247519","5.5910372547733","5.57672622848072","5.6273240495017","5.74053540256126","5.88887785980882","5.99335986768017","6.02492027130216","6.0308560178021","6.05282834280018","6.12210426869309","6.20699731499792","6.26468181509578","6.27759864595251","6.23564934086168","6.18842472659145","6.16383988082478",
"Fidji","FJI","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","4.64770108621982","4.60261507156543","4.57346499368921","4.56373382504876","4.5741158749123","4.60141144394058","4.63793687925193","4.68536027355698","4.74721058575697","4.82156810139373","4.90571102610563","4.99524459330935","5.09189470440737","5.19386285386728","5.29224935326474","5.3815692847179","5.46340385800259","5.53050892979306","5.56520219184769","5.56958521043678","5.57680796947193","5.61294982342126","5.67251260666458","5.74873496862255","5.82701836614836","5.85739993069154","5.84668959165545","5.841177307363","5.84474037095554","5.87140186326094","5.95665494274652","6.08267441680069","6.21368546186059","6.35447366070859","6.50150752238442","6.63777219589138","6.74795880584651","6.84778313738062","6.94458597553115","7.01360981946653","7.04665129684382","7.05140100204119","7.00674613740631","6.91468995143818","6.81597030588502","6.72056669583798","6.62082673346698","6.5139333693564","6.38783278483154","6.25921948045582","6.19647673494365","6.23286370881219","6.3498522011472","6.53204632781368","6.75561346400628","6.96434547252141","7.13064343845925","7.27444609851243","7.40283507283294","7.50610225685606","7.55394159545243","7.53937091031589","7.4929559218836","7.42857572509146","7.35916855311226",
"France","FRA","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","6.99280244900176","6.87774144877094","6.79302609075709","6.73218805548176","6.67149533562032","6.62992542933216","6.59076566048974","6.54349405321806","6.47559034631615","6.38975422022901","6.26338460728907","6.1017237634169","5.94453597833861","5.79726515660365","5.67241662428288","5.53349024732902","5.36482639217144","5.22895589887786","5.19334029216016","5.21356176058744","5.29050234992076","5.6121249219916","6.11053617518386","6.5640433978752","6.98136731055659","7.38783870965645","7.59241694853506","7.57751916914591","7.51732657484702","7.44532315225346","7.38151604832464","7.34501857497671","7.33172469790698","7.32017725527355","7.31742279963562","7.31169017444567","7.30147318993093","7.27569182193462","7.2594308012581","7.26059441207598","7.2411766492082","7.20349367694166","7.1525477121384","7.07276275007253","6.97297481065615","6.89175903452266","6.85312301779266","6.86224444924096","6.88011072715304","6.83284201810981","6.70275823836748","6.51677236075204","6.32343852666084","6.1564647673652","6.05817919182932","6.07621214625717","6.12884000630802","6.16161287001398","6.1625684331304","6.12449629328708","6.06611823448168","6.00512703405954","5.96021686087555","5.95184638352207","5.9449082146761",
"Îles Féroé","FRO","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","6.72494136996315","6.61525484998193","6.48181276088253","6.35084510781393","6.22922134733158","6.1078154696769","5.94360827382138","5.73415155950907","5.52460021173455","5.30946601941747","5.11616478746349","4.97152573479798","4.86198159754634","4.80447222002479","4.83568075117371","4.95366426598518","5.08803761723442","5.23801097150947","5.41464875929902","5.60001970103677","5.75357776319946","5.87093062281248","5.96029624021011","6.03869820547016","6.25549844885864","6.5801838142605","6.90038827456234","7.11556614374972","7.12809228512369","6.90972984845157","6.75625233296006","6.75907179567046","6.80827025194893","6.96118112409162","7.14084705220205","7.14504897911011","6.96672364939232","6.92057594054807","6.88510991289921","6.76018948669245","6.78715588008527","6.98404159942622","7.12909014377811","7.19055856013663","7.26623376623377","7.21305834534076","6.97344676463006","6.67095805171119","6.44884658262585","6.3508064516129","6.28014146393741","6.20772326397808","6.14506021004","6.10039929109816","6.02117100807224","5.96604722944547","6.00212797029187","5.98972250770812","5.90606201770198","5.79768012936972","5.74900539646276","5.76384567517113","5.79621135059402","5.97743791641429","6.26143790849673",
"Micronésie, États fédérés de","FSM","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.12705460041564","5.0818103094663","5.03704680869776","4.9998936192847","4.96852100319951","4.93404591765248","4.90308310211684","4.86730660643704","4.82132417421806","4.77456401531263","4.72860358425403","4.66921523129059","4.59613196814562","4.51835333934304","4.4364766711806","4.35434534876747","4.27305431253839","4.1992730382724","4.13976557953947","4.09917532973379","4.0741898509951","4.05635938585961","4.03424632330394","4.01548540798094","4.09998264190245","4.27168741775483","4.44026422853143","4.61404218188009","4.76903402888244","4.82222630193991","4.80504529756244","4.8063311049941","4.99966257579994","5.36095121260734","5.64734849536716","5.76731337412987","5.77393454995135","5.76809994662517","5.75891249549874","5.7232963606716","5.67411319677396","5.6670255456592","5.68605302713616","5.71571107864448","5.78710323134115","5.85300188459122","5.86159912653511","5.87182469019152","5.91294951511433","5.92580281794176","5.88927386930018","5.83414273160353","5.72180416416601","5.5348785790618","5.38454470274741","5.3086238801048","5.31539016351535","5.3906811339803","5.47015824418699","5.47798066595059","5.42616185178539","5.35663363513225","5.28080320715223","5.23960815462007","5.29647808792926",
"Gabon","GAB","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","6.35308456459162","6.29927150645731","6.24224176148958","6.18260650769977","6.12153861373672","6.05914972929165","5.99472656966677","5.92924480416802","5.86311882361707","5.80166041849459","5.74336693597598","5.68236714013083","5.62183986350085","5.56024195066987","5.49057293977956","5.41258589426863","5.330810902295","5.24660912453761","5.16641155380829","5.10376489743624","5.06363048381031","5.04038522264819","5.02821452924725","5.00688115333904","4.9810125544381","4.98154813223306","4.99395503075774","4.99721734431987","5.00765205501065","5.0203511143195","5.00788682849787","4.98233047403274","4.96445580580401","4.95639804222185","4.96126023541339","4.9788536800909","5.00690982992833","5.04234109767771","5.07958041935237","5.11489131472582","5.14916950381365","5.18547228986986","5.22407170294494","5.26647733851313","5.31586522803442","5.37367268444395","5.44132304136227","5.52082233614947","5.60867427302542","5.69828997381587","5.78961266056015","5.88413995331255","5.98240736620815","6.08655387847625","6.19564427994332","6.30512863452199","6.41197986378212","6.51141024009131","6.60071059178324","6.6779635565151","6.74018113370433","6.78560843696518","6.81750285563659","6.83691226721252","6.82923181090484",
"Royaume-Uni","GBR","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","6.95869638217776","6.7018957739572","6.5073292324654","6.3467193406752","6.20900861893807","6.09854101742474","5.98923280755383","5.8715395498711","5.74878140715183","5.62943162857446","5.52878222530378","5.46513034668015","5.45251848157852","5.48549568183857","5.5347446146907","5.55412673406054","5.54094185085129","5.56215053843981","5.65656512419835","5.79040853498698","5.94566790309109","6.20654768516595","6.56675266904407","6.84841058769135","6.98909711155364","7.05986827601411","7.01483924249828","6.81987189675655","6.63584319567487","6.57112745173789","6.58364415029786","6.63987528489999","6.71043253423036","6.7965707385738","6.89007400647569","6.98431314080079","7.09839922660699","7.20838289228314","7.29501744024062","7.38020737767893","7.47824798118934","7.54627898210049","7.5822474091911","7.61684762949132","7.6335761931352","7.58783029569169","7.53911329087536","7.46993506848944","7.28667350805072","7.05583068013979","6.83830130666963","6.58001832318628","6.33977331983463","6.22285108348894","6.21256199193926","6.28316084027534","6.39425798943365","6.50985494622145","6.59394934089989","6.6224603527929","6.63813447767146","6.66348691707173","6.65726420111735","6.59798026794555","6.55306916759791",
"Géorgie","GEO","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","6.54995456158885","7.07255992723282","7.63164889689595","8.09532047918088","8.38033020543585","8.46579951652184","8.28145269979038","7.91744648763982","7.57247783313329","7.28753257008738","7.10937221093867","7.09357935276197","7.24197967804544","7.49569746111461","7.75418759887217","7.90439719565605","7.83118105149976","7.46344657818705","6.82668554010707","6.04769786864306","5.33045878634776","4.85794064730655","4.71306378835338","4.8703065209492","5.23562098641541","5.67518887381153","6.06162459954305","6.34739660978568","6.54560710741607","6.66506421965724","6.75305557303253","6.86078695718145","6.98362855913199","7.12999892770841","7.32236010164447","7.56054252144018","7.81819605942654","8.06039658569651","8.24649033178111","8.3196646034322","8.22190884490927","7.96049507246402","7.60936299735729","7.22704838027104","6.85346032633559","6.5481811804285","6.35763944527338","6.27665205719646","6.26357827626341","6.28985937269672","6.34929507350484","6.40821505474815","6.44442606360204","6.47356944293663","6.48585062865522","6.48839033217469","6.50787988164439","6.55035704360883","6.61978719505262","6.71599317017644","6.8333512883085","6.96312581440014","7.07855594271375","7.14106886824702","7.17508080688575",
"Ghana","GHA","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.37986740164917","5.37629461967472","5.31133764866874","5.28428937971682","5.27679838038927","5.28048493649398","5.29522012700751","5.31375694237419","5.339077005907","5.37859707651385","5.4330312573587","5.51610719996887","5.59870673299998","5.638600989988","5.6388549803592","5.61491685930761","5.58625641861434","5.52014807794639","5.38573259396747","5.21022555163571","5.06984372788504","4.95932606647757","4.81962323636782","4.69474644422689","4.62206873627299","4.5908871799989","4.58301992708374","4.58197658444191","4.57673080153454","4.56624882078341","4.55054031497431","4.5449068826156","4.57209831729383","4.63040357704541","4.70753149709494","4.79089042458205","4.93956264387468","5.1460236464866","5.33603408533819","5.50421677383402","5.64820929192364","5.71621794027377","5.7230804049093","5.73751423422047","5.77176653618997","5.80774773964572","5.81158422737158","5.80850646420406","5.82224953716649","5.83466634577436","5.85154083502164","5.89209624987376","5.96265458405361","6.05396106318994","6.16210062976641","6.23905705600889","6.28267429716205","6.33851708043917","6.3997428225312","6.43453239103104","6.47844288832398","6.55359179501173","6.59589205429838","6.58844582279665","6.57107427962404",
"Gibraltar","GIB","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","8.10372771474878","7.80502785943053","7.38712901403555","6.88609972677596","6.49383337528316","6.23402325389627","6.00267325529588","5.8835229532978","5.90901985305612","5.95375278481985","6.00052868094105","6.02854055665263","6.01439911390068","5.97495789704913","5.93962291568278","5.90951728118912","5.8656914416837","5.6833172888366","5.40320005676376","5.20774448841153","5.48374599373085","6.06923212089264","6.60317683441102","7.19596856609226","7.64191366549807","7.53964012114734","7.23903910373802","7.19387940099351","7.16354437804744","7.08109111152347","7.10092571686611","7.13197776254664","7.04069988588817","6.94172564372835","6.88073394495413","6.93673695893452","7.09824380924388","7.18510405257393","7.22458319712324","7.30798451575558","7.355327203894","7.41834419676618","7.39774027459954","7.36159565845579","7.3428273706148","7.20446300225888","7.00688537869583","6.85337507076493","6.80839877764269","6.83963029025458","6.82806703338877","6.87413205403358","6.97812314702119","6.92260252852297","6.78946567209621","6.72043819785115","6.68506320099697","6.66958169363067","6.71475184612743","6.75129184452932","6.77662738187025","6.78693926053961","6.76086898997116","6.72945072572508","6.66953528399312",
"Guinée","GIN","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.92665952756117","5.91911978710762","5.90885532815199","5.89559050035123","5.87880386960427","5.8588549281364","5.83609867441404","5.81021283160211","5.7817482258867","5.75125854635976","5.71736017630536","5.68158937986657","5.64623893083765","5.608340157226","5.5619624190563","5.50470554755164","5.44910089835177","5.39736906872338","5.34564467109669","5.30167196740972","5.25368148766727","5.1948069241012","5.14605176522507","5.11266099020964","5.07574748909415","5.06129437135508","5.07197804930052","5.07171753221507","5.06343574715149","5.06290241081785","5.06133553425956","5.05339210431649","5.05049266806491","5.05381968402329","5.0623482904874","5.07704001348475","5.09651705229891","5.10004735674584","5.1002576445248","5.10941811454327","5.10922117199615","5.0892092757438","5.07027719645638","5.06287719209773","5.04692236677912","5.02015814022315","4.98883484544884","4.95855286152309","4.92862205864509","4.89824572792809","4.8685568196132","4.84267881430605","4.82372567238451","4.81282630279848","4.81212223244202","4.82479996507959","4.85086221964744","4.892374526957","4.95001285913862","5.0230445230088","5.1125502826094","5.21703503422056","5.33215641982066","5.45451761861684","5.58017703854744",
"Gambie","GMB","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","6.17934667809794","6.2566555015586","6.28533320136773","6.2825483493542","6.27657673753797","6.27456778098584","6.27293932376884","6.27437166675936","6.27265459223237","6.25535878529004","6.22166222988527","6.17410584391907","6.11244494219601","6.04686962474416","5.95634542588081","5.84584047852193","5.74837293024537","5.66738942687565","5.60538448336066","5.55826899622689","5.51948275505918","5.48042836874538","5.41921479996727","5.29383410718502","5.09144003862064","4.89958109407834","4.76642258909416","4.67856988365824","4.66147856764647","4.72223900876648","4.79407873980364","4.84496263423265","4.91239443680903","5.04512660961023","5.21378201402612","5.36139448121009","5.49307629319136","5.60633818494607","5.69532738101658","5.76011199537921","5.80154042824749","5.81529476423497","5.80044623776182","5.75666895952683","5.68620480720837","5.59304440413329","5.48398667573127","5.36487021959901","5.23877098469785","5.10717770241659","4.97282437967797","4.84114364169283","4.72102524522503","4.63365549337327","4.59453106132745","4.6053925249015","4.66169152495728","4.75592255333282","4.87412497818017","5.00423490411618","5.13957440242453","5.27531276363135","5.40709667040038","5.53198746037072","5.65397482126665",
"Guinée-Bissau","GNB","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","6.33241360914667","6.32872028795024","6.3410429438484","6.34854506909284","6.3206712360984","6.26547676197647","6.23193341891762","6.236330687996","6.24896665865561","6.1910429190644","6.07692514302597","5.89828493376682","5.6460367356181","5.37543700400251","5.12424332890817","4.97045918458969","4.93034459910944","5.00178724433207","5.1763700254095","5.2630388618552","5.2187147250926","5.1814419264276","5.16260597683141","5.16372302313367","5.18587548963882","5.22926027979105","5.28795833839608","5.34927046824857","5.40063471377048","5.43237610192447","5.43831492483751","5.45970450425134","5.49337457462807","5.49531174338582","5.46733385869072","5.41300481499154","5.33815119307479","5.24993596519844","5.1560137659687","5.06209902415819","4.97338948264112","4.89827578222682","4.84672695388851","4.82861392081322","4.85488687400108","4.9267548105801","5.03459745380966","5.16451035072089","5.30285990879544","5.43853074906285","5.56150401912408","5.65779103049943","5.71485642708817","5.71626034581542","5.6844517428938","5.66211378531696","5.6595275844463","5.68344338258564","5.74681167157179","5.82819026214","5.89368949883593","5.94169124169843","5.97673218557958","6.00494610816365","6.03525242019074",
"Guinée équatoriale","GNQ","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.88341448097392","5.85449818839938","5.82585315695865","5.7976542385811","5.77083514092544","5.74402719220839","5.72010852177474","5.69961810555312","5.67537272292935","5.63236263968973","5.56919835962567","5.49851341618807","5.4264637068535","5.35659173910807","5.29074038084635","5.22969937744083","5.17063509862712","5.1240143770583","5.09692671394799","5.08507407445841","5.08105751982431","5.07433804651876","5.05468136864293","5.09158181638446","5.27054262946722","5.49332418157822","5.67270224149841","5.83378917023835","5.98340890217203","6.05390327017736","6.06204354721947","6.07967916672469","6.09915931232861","6.11896978739","6.13470176398146","6.14460287243342","6.15165857794215","6.1538312765227","6.14814930063946","6.13413934660072","6.14441652640114","6.16263584742807","6.13512751401651","6.05533010638375","5.93574824803532","5.80780158264757","5.70626890125553","5.64223365656707","5.60551558752998","5.58556390645967","5.57263243930709","5.55657551086365","5.53948393684003","5.53208303965466","5.54078228496833","5.57188746066682","5.62774033734371","5.70623066341151","5.8043557159238","5.9313098797439","6.0834529559634","6.25097647943798","6.42102151760304","6.57016611052033","6.65530431089641",
"Grèce","GRC","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","6.88628127886191","7.04638695827966","7.23135318673719","7.49321644750574","7.73159990896152","7.91505709504376","8.05266422918429","7.94630132361836","7.84873255075593","7.85767834305958","7.68563859121438","7.55380202617692","7.46104655841624","7.35560799108004","7.23951184661343","7.04980500962086","6.80090151418096","6.45141162375545","6.11463945806536","5.9086464186796","5.78928544556501","5.87364371026684","6.15206942630152","6.45741626566424","6.60188199226226","6.56189887796105","6.46441772771038","6.37832142889024","6.33551491952969","6.3733550732336","6.47096775182839","6.55347268789335","6.6092363295782","6.70233647280051","6.83583065927881","6.92063198956254","6.96044242553963","6.99871535189745","7.02594193091057","7.02489659370753","7.03597635750718","7.08643582518925","7.19894632983161","7.3508314990125","7.49664834503727","7.60788487681833","7.65857316395394","7.62416875776367","7.5267859590118","7.44005990851745","7.37772373026122","7.33257307178224","7.29880610824074","7.28099174285996","7.26988995446815","7.24943537041551","7.20236691826567","7.12299201857712","6.99645164973665","6.77928260913795","6.49819298176733","6.18658819750232","5.87773814487862","5.6441537054361","5.46923262891779",
"Grenade","GRD","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","4.48400822492315","4.48300868198941","4.47288494584982","4.45349356905199","4.42249255164359","4.39456118665019","4.36595171607946","4.33336972596349","4.32323352817209","4.36481501734989","4.45442263371215","4.5739447794351","4.70746735878588","4.81908596019792","4.87780627970331","4.88450096831513","4.84262716287286","4.73928860145514","4.56901907662223","4.34291116866034","4.06758188124364","3.8810710293457","3.88444657582802","3.97314572697464","4.08439358889623","4.22141631650863","4.39100140986085","4.59309056197575","4.82787149891032","5.09030046703682","5.37024317894506","5.66826837515572","5.98602965015179","6.29870510341595","6.58620421796714","6.84572962844918","7.04574497727644","7.15569491979121","7.17159898404726","7.09174207716482","6.91740371301817","6.74842596154748","6.61330141392983","6.44713553795994","6.27524162326268","6.11644285674623","5.97900291523673","5.87797071591494","5.80273630928365","5.75083670147589","5.71227916564059","5.66169596747112","5.60946383040066","5.59098430302759","5.6379821958457","5.76997809651664","6.02825662923717","6.42552707350586","6.91597913868588","7.43321315320794","7.94061410415027","8.39201827349912","8.73955790848775","8.97932595056056","9.1108944090878",
"Groenland","GRL","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","4.90036665072533","5.00860902717993","5.22161324913619","5.45695899344934","5.65753080211215","5.78201870573607","5.82305658104888","5.78932648546948","5.71032708199317","5.60499722644285","5.4884509429964","5.42126912233674","5.41766381766382","5.43965071005784","5.47875064004096","5.53814232738831","5.64199346046655","5.90156746684205","6.26866982955544","6.52685264569456","6.56031468531469","6.43162485426832","6.2582654323621","6.10231656162391","6.04658915697796","6.1400255490996","6.34927107758181","6.62079263863104","6.90130160504671","7.151742521473","7.36215538847118","7.55088129321258","7.74377472655341","7.95500666782629","8.20054336307058","8.53651507291486","8.96941808072093","9.43096282392599","9.88377659065234","10.2960620868066","10.6135098425573","10.7539372702862","10.7179428831494","10.5197552315479","10.1059326020283","9.43885216346154","8.60009017132552","7.68840252707581","6.76935243941477","5.99332188873588","5.54437190751228","5.41542609965732","5.37634408602151","5.37207947219037","5.4841085490907","5.70547271213383","5.98578234893746","6.27055221680463","6.52157485075191","6.72494194498461","6.93702704232794","7.16469744441508","7.36657290113085","7.56537335976588","7.76246223564955",
"Guatemala","GTM","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.35762424935688","5.46582817228539","5.57156176325619","5.66754463357142","5.73192774928402","5.74816782260118","5.72170489753592","5.6570599911669","5.54011839802142","5.37574591427355","5.18725542040249","4.97381543978397","4.73906043337214","4.51630678689259","4.35649701847469","4.26806994527618","4.23115302715531","4.23591364777743","4.26883592832667","4.31826495603391","4.37499862450033","4.43835991375185","4.50667135540241","4.58704879357339","4.6727441511715","4.74693214861732","4.81413855380144","4.87987829319172","4.93427444677981","4.98421982169151","5.04681442465409","5.11494896782937","5.17750446588704","5.22777592507039","5.25520583863017","5.26148317226348","5.25658463852615","5.24172048175045","5.22290269953123","5.20447097668959","5.18161274681755","5.15773966035484","5.13823676269916","5.12036105218909","5.10413693702871","5.09569235158491","5.09983705913865","5.12074481020003","5.16128765487082","5.22222800611944","5.30036511895834","5.38777982850882","5.48430106949507","5.59073002803705","5.70275409050156","5.82059333777534","5.9467078896728","6.0727322060614","6.19632602904596","6.31175249651059","6.41237267510674","6.51027566164138","6.62007028916821","6.74638542515944","6.88895576753596",
"Guam","GUM","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","6.13290915517851","6.11510177617772","6.07439651760982","6.01078081143149","5.93347225437987","5.85174774990282","5.77712057292799","5.73515544734212","5.73816460804027","5.78892761180132","5.84158288052246","5.85208039272019","5.8267564268362","5.77379907553683","5.72617778483453","5.71233600422647","5.70384068582912","5.68336431902452","5.6419840387918","5.62081360859573","5.68136176723726","5.882957454362","6.21938290560796","6.58818688445402","6.94580676802354","7.27162018455628","7.47799354925413","7.5482252293012","7.5618203785743","7.53511629190886","7.4907581054695","7.47676955245062","7.49113475177305","7.51212099283595","7.55002021376948","7.60403916768666","7.66416881645578","7.74191818291522","7.83712899994728","7.91693116894894","7.94219904389396","7.90217859950798","7.81597745427493","7.71509442251329","7.62843279475764","7.5741046660225","7.54346258114258","7.50601722041637","7.43500405354391","7.31565824878422","7.15675529229216","6.96546801545694","6.744284843522","6.51617637084492","6.30839388995996","6.14547640144497","6.03824491166122","5.97829817237915","5.94467591867423","5.915893614611","5.87205801174286","5.80781283936827","5.73359963127977","5.66576724185188","5.6281631617727",
"Guyana","GUY","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.09324939280485","5.04561115865549","4.98638840758626","4.91564691481996","4.8441784450595","4.7798242113235","4.72523906131998","4.67775311222692","4.63316932733945","4.58616336211753","4.53126994709145","4.47795213710591","4.42974001513402","4.37944651087903","4.33171974591059","4.29378682020386","4.26921656925005","4.26081994844989","4.27138914802512","4.30377196698108","4.36160748100286","4.45303140455248","4.58112906361599","4.74143779070809","4.93009131793543","5.1355102261312","5.34083513259435","5.52949770409785","5.68908636229035","5.81556468226372","5.91551080701819","6.04093892240923","6.189501252051","6.32792627771132","6.4645823136607","6.58976879588773","6.69604537193938","6.77926076689238","6.84143155831087","6.88799611151001","6.92396944176466","6.95477360695007","6.98568360585839","7.00991711304148","7.02413002032222","7.03068861882858","7.02206442728673","6.99462245923381","6.9541806024483","6.90993069146978","6.87131006849788","6.83116280558044","6.77970835988013","6.71591309175157","6.6324070698637","6.52308417166733","6.39788186119267","6.27099507611886","6.19146535269118","6.11132859515305","6.016904243967","5.98085838121929","5.97282951864143","5.99085624775889","6.07041451056616",
"Revenu élevé","HIC","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","6.98442806405957","7.01835262902779","7.02330708994021","7.00636934695102","6.96966873679412","6.91008855181636","6.82393320335918","6.7072598747665","6.55448980844311","6.39596580506032","6.28096368836329","6.22724768922107","6.2317440291044","6.27868778432091","6.35755230631976","6.41489986646091","6.42450154579635","6.36523014937621","6.26138942311029","6.12959354818927","5.97087262476151","5.95844584904283","6.163793188946","6.44643688318854","6.75330007265806","7.0780198797055","7.27018523403535","7.3045574101941","7.30351958182865","7.30383307927544","7.33386947582081","7.38755120863372","7.43435492652026","7.49123857342525","7.55482339706455","7.60222531096679","7.63717623366284","7.64981395379065","7.63989010876869","7.60995390371702","7.54477678864612","7.43366370511895","7.3241020887079","7.23519200328067","7.15189589105199","7.10155926082416","7.1044371487818","7.10579161952714","7.06954886684885","7.02123627374532","6.95675283439702","6.88182890759701","6.82225782154887","6.78339759115322","6.76076493093824","6.7664951036313","6.77825398109792","6.78463443440462","6.79446159670968","6.78820930670861","6.76436839767709","6.74767582840278","6.74634366309382","6.74042994228623","6.72462329132107",
