"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Petits états des Caraïbes","CSS","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","9.46252974156483","9.5267656881143","9.59525060091036","9.69261184726873","9.8052538344304","9.90377491905906","9.99936021531179","10.1246013980635","10.2928229297905","10.5157248944447","10.7889116206679","11.0449052032483","11.2276005137071","11.3547813125009","11.4459489607192","11.5494972626175","11.6879426822628","11.8241089568266","11.9219247558649","11.9529015839469","11.9005086998189","11.7776941192316","11.575423974682","11.3090967310414","11.0228293487768","10.7380028258298","10.4925692833171","10.3103915535355","10.1759773201939","10.0635894120284","9.95887378088106","9.84645533841634","9.73348682219986","9.63514254797963","9.55988243122155","9.52123017544515","9.52475551370578","9.56671898474085","9.6287047959228","9.68735649402103","9.72653490227082","9.72686445983459","9.66385049658582","9.54106569884799","9.40302678196427","9.26277675089582","9.13277763307607","9.01923330638799","8.91666480646887","8.81659964650152","8.7192906682353","8.6212288050362","8.51067822245244","8.40051122555515","8.29386763919028","8.1857373129916","8.06670794678084","7.93160753784633","7.81400576894864","7.66147611971845","7.48541461200798","7.37003135365492","7.30316570383287","7.26973393272543","7.26290099925655",
"Cuba","CUB","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","9.62501237381358","9.49975222256703","9.36290777727935","9.22871140542925","9.14480813824767","9.12222944715101","9.11312428286601","9.11049325948324","9.1228040847129","9.1139817557939","9.07922627413406","9.05452079894147","9.03748847422372","9.01838518878296","9.03524908657329","9.1407698624343","9.37561590164603","9.76034017253299","10.2726158482537","10.8344677571166","11.3554247339916","11.7381167238063","11.9116437970627","11.8987631827562","11.7704631992005","11.5903750416328","11.4008620646978","11.2009141248993","10.9462559054774","10.5899883808634","10.1039125756283","9.49429471289683","8.80477999385313","8.0997766405055","7.43061006422966","6.84851170861485","6.3979709290618","6.16307977148062","6.16269886393192","6.30746415944139","6.53858523037091","6.78983708157155","6.98719498459398","7.12689092123849","7.2469719638709","7.33919862917576","7.37369080925017","7.32326400251041","7.15420060904834","6.88216047212301","6.58414219741688","6.34248267142845","6.18697855205249","6.11053814277594","6.09622620850023","6.10163223680899","6.09675770600072","6.06579502438658","5.9900248333302","5.85574057606917","5.66912499015906","5.4672494502179","5.27510569618461","5.13201866836911","5.09110980364029",
"Curacao","CUW","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","8.74171090026014","8.95852275667324","9.24542018028497","9.50561363587575","9.72039160681435","9.82867385504669","9.84518808379991","9.85179021991328","9.8892875516981","9.98395117988548","10.1640758238096","10.4378324511111","10.7667336032181","11.0691912078668","11.3204676286359","11.5392623907625","11.6964392306677","11.7659947414549","11.7371800071127","11.6121688612996","11.4063488519221","11.1361330396694","10.8245290125782","10.4817226579843","10.098789155365","9.67589117621726","9.21748217359233","8.75884607823865","8.33932069539372","7.97546388967346","7.67733338246041","7.44369168780596","7.24650150879155","7.05343342221456","6.86708274114812","6.71512097024467","6.61895461947874","6.58187160202403","6.5963461137144","6.65021489331854","6.72067747311793","6.85755254421206","6.96625331132184","6.96811893532483","6.94904529720475","6.88991579128005","6.81489844726906","6.79206479972579","6.83344556544125","6.91684193113878","6.99573052528009","6.89902234959669","6.74235350383748","6.62806351495215","6.43656352018751","6.21895918808033","6.02438151847877","5.8791278078414","6.04021590470125","6.01275771496952","5.70401536726423","5.56595814728698","5.44676429589165","5.35436958109206","5.30336153905507",
"Îles Caïmans","CYM","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","7.60832864378165","7.46301611834842","7.40500162390387","7.42784380305603","7.47401247401247","7.48853795211411","7.60087894526568","7.88288288288288","8.29249543576439","8.79909365558913","9.34699103713188","9.78789986091794","9.95147627271979","9.95711500974659","9.93627741553053","9.9442444773802","9.98853443043097","9.97672313461787","9.8960602477127","9.80380392392152","9.7590430732072","9.71795434591747","9.61316699863717","9.40698374473209","9.17047367155566","8.99068179721376","8.8511656768017","8.74349569222895","8.60546313411378","8.41701589309718","8.36799515994857","8.27901616910944","7.87558363087064","7.29917442012842","6.71550671550672","6.20710325191069","5.79851732659043","5.49762771709147","5.27084052124526","5.16645768827248","5.41582250333548","5.81956251791002","6.02231513779482","6.02698046936173","5.89536219943193","5.71975111410073","5.55691554467564","5.4284299157999","5.36652995205361","5.3035838063658","5.20432538886559","5.29682474812985","5.50904016502852","5.55800020309379","5.48205721845543","5.36453616250485","5.21392278835652","5.02457250050385","4.85562310030395","4.75544490988506","4.69842849199614","4.74968091666547","4.91129077536354","5.07397832902481","5.18445607033062",
"Chypre","CYP","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","8.39234422546427","8.53298396532687","8.90271247503344","9.32104601914334","9.66290113512064","9.84882173396769","9.86035745455925","9.76341104625451","9.66575770350171","9.64565289164396","9.72715145878206","9.8855862303195","10.0597955146605","10.1822509279571","10.2148044663584","10.1725698479223","10.0966396699585","9.99410346707224","9.83670128605323","9.58943706318974","9.23850842796088","8.80713326290592","8.39659181180899","8.1469595925589","8.06173796603002","8.05783604610345","8.08017872148552","8.07625827226174","8.00669336581819","7.86368907538828","7.6692053715827","7.45969722367866","7.29488141207981","7.28771581525819","7.45124776753391","7.69099957249918","7.93664749032024","8.1288006115001","8.23348779768693","8.24443189550936","8.1707498956526","8.04867814565068","7.97969801679893","7.98815906832916","8.01627386359671","8.03752667082498","8.02303480806892","7.94417829225117","7.78283922314658","7.5360836510582","7.21678555295821","6.88028836898797","6.56725048207531","6.27870067924941","6.01630488263361","5.77669999436622","5.55979153536943","5.36997450227934","5.21036259225228","5.0802801572042","4.97773371850773","4.90307117297196","4.85644062369663","4.83342173953435","4.83692576110831",
"République tchèque","CZE","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","7.23827666970941","7.57880091993559","8.02628461058381","8.33385502844019","8.46258254028544","8.5802243553371","8.60131638043821","8.46155314599878","8.30656059392163","8.19475051724252","8.07821629480093","7.91547722538584","7.7070480454449","7.44661639012219","7.1050199942172","6.72255321517574","6.37993747268632","6.12300204143372","6.02218195814046","6.11116338089547","6.27504835140747","6.38727154607078","6.43952951462412","6.41811569227836","6.33876794647477","6.30756676255946","6.39012430280627","6.57942896991203","6.89101665352589","7.31259692295568","7.7497222306571","8.09609111368504","8.30888493140641","8.36900425036627","8.27079351278092","8.01553254863569","7.67626512137558","7.34091520761958","7.00256073018991","6.68002722787611","6.45867075108716","6.34694480906373","6.27270767149023","6.23250764662331","6.20444986110549","6.16460024033537","6.12033298458694","6.04330808992285","5.92146914082036","5.73561876364451","5.44940993453223","5.10384230615661","4.79327299040304","4.52384592975816","4.31665763038107","4.22345903642743","4.21180407779748","4.23541828974286","4.27098142112153","4.3256086763228","4.41165048398498","4.52386249819272","4.78105268390773","5.04229070701258","5.19594487937931",
"Allemagne","DEU","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","6.69788620043934","5.98703656094621","5.60786979463632","5.47254274997269","5.39522596280206","5.56505842321983","5.8698514015183","6.055175226614","6.17309468084162","6.2610176381453","6.30679125374279","6.35925756037677","6.44603481585014","6.56009245187446","6.69694727224566","6.8652602210139","7.07412544503993","7.28784522568837","7.51057463056078","7.71694730463283","7.85250163001284","7.91928453755475","7.91248350112812","7.81093912405121","7.61390963159907","7.33897747638912","7.00877172245257","6.62651897516262","6.16845416856659","5.70084012689294","5.32123399820229","5.04684498247112","4.89944851118603","4.87669759841125","4.92138486176632","5.02447775600643","5.14869646343233","5.27848452311463","5.32550848108777","5.31776766739887","5.32999420440519","5.32496017084761","5.34637957424387","5.40198898024458","5.4616328626823","5.52307571178733","5.51630641865771","5.40543295582154","5.26091868684461","5.12551399559529","4.96385122124008","4.82393207833493","4.78715777753662","4.77670538850163","4.77290862210214","4.7915555882578","4.78353583532257","4.70797139389791","4.61763599930908","4.54857442502152","4.47738101330019","4.39896153944446","4.35780513347105","4.35924037276565","4.38114451402946",
"Djibouti","DJI","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","10.7516114180479","10.8251190608041","10.8988644805264","10.9853542096533","11.0317110134863","10.8952664386234","10.6140885709624","10.3132043843731","10.0094938907199","9.74247053688346","9.61824356578786","9.62042929083401","9.65447820311988","9.69297710093128","9.7341856123913","9.78073114788141","9.83346788738685","9.89093966262134","9.9546230028104","10.0257512965176","10.1027991308635","10.1844651493558","10.2696798472472","10.3563154517902","10.4417380161318","10.5249019767307","10.6055843862553","10.6791555782786","10.7403141447099","10.7865296478693","10.8151098891681","10.8269687257982","10.8250497333278","10.8114006019714","10.790878983314","10.7657548109736","10.7426630930325","10.7277318606994","10.6925614923926","10.6173971908654","10.5235066198677","10.4300390076777","10.3384700055036","10.2416617225202","10.1660595723358","10.1414719628938","10.1613148842827","10.19106976321","10.2123677922772","10.2213491247149","10.2019334141238","10.1532544967751","10.0879695452868","10.0332271504061","10.0169732183818","10.0488828787255","10.1279561566637","10.2445108606123","10.358701158932","10.4115820998938","10.3832751361849","10.2826221403122","10.1161297750673","9.90072100477946","9.69768021865971",
"Dominique","DMA","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","8.75507653858169","8.64570644380368","8.64934153301491","8.74596421351196","8.89110740255096","9.04815097889353","9.21027868259139","9.37201783247162","9.52200940860215","9.67116392292776","9.82368442500476","9.98269053929788","10.1678449997302","10.3775997846133","10.6019693977619","10.850321888412","11.1216793709057","11.3930661381684","11.6634286862732","11.9617289086298","12.2942767557966","12.6040765570934","12.8123938302643","12.8932664854305","12.8268478484661","12.6251206397353","12.3142338748771","11.9217279964371","11.5071482528047","11.0959501469988","10.6160117766957","10.0252941510828","9.39409440986728","8.82215122470713","8.38198321046576","8.11149032992037","8.04091692667151","8.18562267007556","8.507588895418","8.90993623422049","9.30757542869546","9.61365286855483","9.72099170672902","9.61761633979343","9.41500543675244","9.21176624092089","9.07496267088039","9.03410079452531","9.07007441145327","9.12982283036116","9.14661594087153","9.18500289519398","9.03752982862101","9.02429949340279","8.98170550532705","8.70420144291979","8.12711718436011","7.50142737933155","7.32783990582696","7.11530218602658","6.86751997149051","6.65989878028754","6.57845387581199","6.62551750094091","6.73493739332699",
"Danemark","DNK","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","8.06907194029864","8.49825092884788","8.78841915982349","8.84993470229838","8.70932066059744","8.43972335988943","8.09021894552398","7.74434692155055","7.51712057357741","7.39028885879015","7.30543751194619","7.24965558321476","7.20210511200859","7.14030804908962","7.08264918172979","7.03943261189926","7.02509352153068","7.05010477371599","7.14189567774257","7.28881589541458","7.44820672369249","7.63412112553044","7.77732440667465","7.74529994635557","7.57485523888379","7.35270174529966","7.11845710936124","6.96019173473746","6.88911623998615","6.86975837004215","6.88996255753189","6.81516814686099","6.60153040713468","6.38917141413663","6.18704125010094","5.9376042231012","5.70124451895433","5.51607453864785","5.3361038384214","5.1778804051563","5.08600137311872","5.0734931297293","5.11831449858555","5.20732239105315","5.34494542710184","5.49520406202907","5.63958928460556","5.79819069521122","5.948779068236","6.06763750159081","6.1583926208726","6.2030689448215","6.19489792081547","6.15134954807739","6.07877094913097","5.99469917206916","5.92787958662999","5.85192132701291","5.78518145613193","5.7461497810143","5.70665368225194","5.68697342288082","5.69737191112687","5.69785632389465","5.68973881816463",
"République dominicaine","DOM","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","9.71630254277665","9.70490514434829","9.77630740631279","9.91621950148203","10.0770861248787","10.2503670525011","10.4431993547161","10.6395948840773","10.8438894164009","11.0761467169891","11.308504413027","11.5113503555542","11.6900994823979","11.8376468952498","11.9542828368331","12.0401119518064","12.0942727529105","12.1171906033096","12.1103806603667","12.0763557701892","12.0158179086705","11.9417421757741","11.8567494420174","11.7481481046113","11.6271225061042","11.5150149578478","11.411410035973","11.3220768146889","11.2618192787406","11.2123999409423","11.1543198582888","11.0884497780736","11.0136061534429","10.9243799475498","10.8345297209867","10.7552766135207","10.6751707551372","10.5952657264586","10.537409625334","10.4913585153047","10.4272981074748","10.3576553238784","10.3011620245637","10.2560339877801","10.2344201643395","10.2440341071936","10.2646475063509","10.2757130387521","10.2586456181302","10.1958658030319","10.0939165328335","9.97154715864171","9.81794950839627","9.62623211683291","9.44349928812694","9.31224033842222","9.21076937657318","9.12197887331248","9.04851199745661","8.95388178738732","8.80645125690271","8.62662375398079","8.45634424683979","8.33697138342275","8.29029524498407",
"Algérie","DZA","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","9.25196532111105","9.18141499659248","9.11458145223233","9.07052535767434","9.07783571529859","9.15116639266173","9.29243101359515","9.48916523916777","9.72749114125074","9.99087892037366","10.2461799380244","10.4656359507094","10.6300027193723","10.7406066198977","10.8296425676105","10.7715635564821","10.5342409300732","10.4354588521946","10.5213914079512","10.6303031455858","10.7434622700233","10.8405543031938","10.901627120852","10.922811890987","10.9186340344566","10.9043016098936","10.896644761653","10.9098290108669","10.9442256558078","10.990557366118","11.0400559095169","11.0469977042521","11.0245340690975","11.056490161782","11.1730803655041","11.3657527776738","11.6101526928857","11.8553681355324","12.0388161667128","12.1448094506513","12.1826864031911","12.1535586273529","12.0612821279551","11.9047558093908","11.6838354019138","11.4056844240249","11.0801535472618","10.7242486232401","10.3513354871062","9.96428637121004","9.56686122220233","9.1638516048854","8.75033662169517","8.2904927319219","7.82706934115922","7.44214934295758","7.13702268382267","6.89416799900163","6.77044924195649","6.77167638922506","6.84051815427752","6.98131003746645","7.20559688910644","7.49348733800813","7.79639042824184",
"Asie de l’Est et Pacifique (hors revenu élevé)","EAP","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","8.37696669738101","8.47413806202892","8.57932200863771","8.7000913032971","8.89669255236365","9.21560408440149","9.5627933274596","9.96668571104313","10.3495864834348","10.6161620853874","10.7962016403792","10.8495549395545","10.8399392353029","10.7319368883709","10.3860818522192","9.86950808784849","9.36585566201757","9.16167959304786","9.54799608438566","10.2481675745347","10.9551631991802","11.6583493576858","11.9741739111559","11.8548367726577","11.7504784836087","11.728177095848","11.6823679216242","11.6158921114956","11.42652983742","11.0629425345936","10.5783646721229","10.0520971092978","9.55178759999517","9.07268508303892","8.7135831360076","8.52629182874433","8.47567545654365","8.57134829929277","8.68841776019205","8.74167976700603","8.80946139650256","8.9030905597559","8.99602383045838","9.10527335632783","9.2356111473723","9.34633254477892","9.28150149648603","8.97839822628212","8.61450713252334","8.22731571184336","7.77920435762567","7.41012692341721","7.16917902418739","6.95615726493455","6.75820967579247","6.6017889070592","6.46996415451773","6.34440260947601","6.25250588179932","6.19720745450042","6.15478257845825","6.14078401244087","6.17572000079782","6.24147090934309","6.32430045362696",
"de dividende précoce démographique","EAR","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","9.37898304621508","9.34021594116273","9.32325877089658","9.30799088982821","9.33292360086951","9.41743870466594","9.52781008731267","9.66083056134059","9.82248786255911","9.97137539086743","10.0850802913581","10.1849526588309","10.268271266208","10.332859167038","10.3832780631524","10.4242100786796","10.4582900172387","10.4885620199941","10.5122175685597","10.5237696497385","10.5175274309366","10.4947040561368","10.462771743707","10.4270457339936","10.3885950078014","10.3522464366058","10.3244194269007","10.3025366281753","10.2839500050308","10.2685042044442","10.2546872443277","10.2404499421719","10.2283218366168","10.2149034760037","10.2250725822501","10.2689715156412","10.3259726431949","10.3891446984945","10.4478883830102","10.4959738189169","10.5250001412226","10.5327016609025","10.517550822495","10.4789274593427","10.4244412726535","10.3566282648281","10.278025815384","10.1926373812552","10.0986865134428","9.99602936650795","9.89103498996394","9.78455436438755","9.67937620905088","9.58209156491101","9.49343098058365","9.41745815745597","9.35530305022559","9.30196018199328","9.2463520107532","9.18222996796226","9.11344359021948","9.04708118116432","8.97560482376015","8.90350359044427","8.84446554390275",
"Asie de l’Est et Pacifique","EAS","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","8.50100947788125","8.56018745927815","8.67687686206546","8.8200289783507","9.03817777172843","9.36772049255263","9.68068892123451","9.98957150401442","10.2658570837988","10.4510067555373","10.5772240542865","10.5963190580896","10.560647924366","10.4504034775441","10.1466650655199","9.69482267485098","9.25417501514362","9.07621594282552","9.40610022678392","10.0028248717843","10.6090658989541","11.2050660842328","11.465994274724","11.3613421733888","11.2744900930788","11.2663485574744","11.255788007349","11.2273490508203","11.0751821063134","10.7622428653313","10.3288848513084","9.84418986142755","9.37305754100799","8.91642128786628","8.56795970955574","8.37949010392229","8.31804236723544","8.38857018882637","8.47793419459719","8.50777568023083","8.54590896375086","8.60422961748002","8.66333828580848","8.74073068777527","8.84015605701946","8.92602445709909","8.86146719838274","8.58912803417637","8.26335530884892","7.91858408739589","7.52104017133812","7.19248089895794","6.97573105225947","6.78161813168427","6.59699236422293","6.44929480674686","6.32528094232672","6.2040018730356","6.11048323720734","6.05012653743123","5.99940779567255","5.974455453738","6.00121214685055","6.05928009131188","6.13339599797405",
"Europe et Asie centrale (hors revenu élevé)","ECA","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","6.90925929682421","6.50263173773294","6.4578048962134","6.70017920004402","7.12561455483743","7.60550901850706","8.00333198611874","8.27809027604498","8.48625600970763","8.61599601209256","8.7233797349948","8.83483897879115","8.94387839663124","9.05847178473262","9.15678002993217","9.24972210452633","9.34594197862743","9.41849013178983","9.44057688324722","9.3471230181422","9.19224806106662","9.06000139906656","8.93352052553219","8.8240907482316","8.70824508469234","8.59140434861095","8.50566646152521","8.46768193752282","8.48185639764984","8.49878357742947","8.49327254071165","8.48363391431016","8.46777023348626","8.46607189842735","8.48927887842749","8.53405242283975","8.59875785872487","8.67936324914191","8.77593412916742","8.87397240200155","8.9599745330465","9.04894435124646","9.12675311631667","9.13990660313159","9.08519509540421","8.9889101706193","8.84374162168418","8.65699729079538","8.46963256417109","8.27960982547672","8.07051000761813","7.84987591741589","7.62430748502283","7.40583546700212","7.19612928850411","6.98894355110045","6.79068551706033","6.62114355301184","6.48442454642114","6.38612323228372","6.32803351393332","6.32065055207548","6.39064624404261","6.50867851242102","6.64016475725816",
"Europe et Asie centrale","ECS","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","6.57330353980197","6.37551933608379","6.48821609671542","6.78039680221324","7.13902849552006","7.50410460737429","7.74802171431173","7.83728291928885","7.8810677297849","7.90136706353794","7.93050499783626","7.97509570522556","8.01107215953219","8.04976069402343","8.06979479188998","8.0762005703122","8.0885739949228","8.0920313287774","8.08016975524819","8.03912095671798","7.95617956515787","7.85908687221023","7.76525222979941","7.65870578590362","7.53884121920884","7.43718806865159","7.37022144357723","7.31809909937241","7.27135634372195","7.22864834078657","7.18272769995535","7.12805166532839","7.06373804581525","7.01956792799823","7.00141270774243","7.00486546405564","7.01079390547796","7.02112133671407","7.04484525339374","7.0625338446241","7.070962624399","7.09820232145777","7.1314821926725","7.11562052698917","7.05964163237944","6.98121313148929","6.86589043853906","6.70811057806398","6.52727742461053","6.33114226223263","6.12950029652872","5.93597244829971","5.76234260603776","5.62812450584849","5.52397415419942","5.43925480976095","5.37242335587439","5.31381391613921","5.27007135741049","5.25025787118631","5.24848937567699","5.2741719618549","5.33706484101069","5.42034958965782","5.52112979730648",
"Équateur","ECU","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","9.53227513779199","9.59248473961768","9.65086462044311","9.75845374002768","9.92946836347766","10.1064795794792","10.2668026077296","10.4092125231739","10.4880314397999","10.4935434299565","10.4820896316798","10.4831233002764","10.4901939331823","10.5030879762968","10.5224688074444","10.5487986435544","10.5814591917054","10.6187396224731","10.6595156430042","10.7030485908506","10.7469512941635","10.7878771983992","10.8240342739662","10.8538340559035","10.8739419323363","10.8855974209152","10.8903286620514","10.886243365948","10.8712142219398","10.8420537222908","10.7982416109665","10.7424660174338","10.6814956789946","10.6207048063128","10.5630011813895","10.5115639282989","10.4660964569896","10.4255887327287","10.3920443754401","10.3683009683556","10.3352870700765","10.2748856272737","10.1904678631853","10.0931318755672","9.99694628719725","9.92004623776367","9.87447781871462","9.8514513394125","9.82464785874202","9.77079915486291","9.69994290035074","9.62627846520754","9.54627295111471","9.4682132425279","9.39957687144794","9.32669445158285","9.23824603336126","9.1397927992644","9.03537531870066","8.92023513042075","8.80384030914413","8.70039971172183","8.60796037189402","8.53594775229316","8.50023599823957",
"Égypte, République arabe d’","EGY","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","8.1043481819047","8.41444926037964","8.8157799614577","9.19574279887067","9.4588600449912","9.63355336013596","9.75442410055435","9.82236142281557","9.90119646432761","10.0388923218199","10.178214136554","10.2683144493132","10.3174365661982","10.3285603543372","10.3087971988105","10.2717617965271","10.2287281187261","10.1885224909878","10.1560284246683","10.123254331706","10.073736048739","10.0136161729877","9.9532155637726","9.88772472524875","9.82319577494689","9.77269883990966","9.73381448658366","9.70581167510987","9.68850878181305","9.68731644176296","9.72312532345415","9.78549525942199","9.86188115046661","9.96360771759961","10.0853331278062","10.2079076771121","10.3136307162887","10.4132788941789","10.5264402364254","10.6365364860631","10.7363748630098","10.8263808808979","10.8852852294354","10.8971020010269","10.8584377848566","10.7597950178327","10.6041048929561","10.3996761211265","10.1488145986108","9.88055991051666","9.62630047624098","9.40947527129552","9.24790852108716","9.14783268947692","9.08648605983131","9.03314572858448","8.99672737711576","8.97115699750456","8.94511144318791","8.92712064967025","8.93142042136416","8.95935100828231","8.9972618542856","9.04751567250861","9.11206836175041",
"Zone euro","EMU","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","6.91183700846514","6.78721720749868","6.86737678448142","7.00999761536061","7.12867685286108","7.27175989833027","7.37475131134852","7.3523686416271","7.29268607427544","7.24172974742376","7.21017124882589","7.22130250199437","7.25110621787493","7.29373224645137","7.3594334995917","7.44116183040763","7.52833957023197","7.60989791618901","7.70135419380114","7.80167967917531","7.87544249367823","7.90730933104471","7.89403301628326","7.82944116378839","7.71550244212479","7.57643496929012","7.43588467871832","7.29526561814004","7.13464629467657","6.95985186444336","6.78857142149986","6.61474936734529","6.45217607475773","6.32273370566109","6.21647008993645","6.15359767353396","6.12042376661925","6.08141140501433","6.00564115325389","5.90661915630149","5.80927562771665","5.70979826948201","5.63033161649548","5.58995296957525","5.57485322654323","5.5635091780977","5.53731237928615","5.48712707590883","5.40868757542265","5.30761233747441","5.19811066291635","5.09083297556007","5.01958230878682","4.98891495628776","4.98270839886233","4.99499561706142","5.01279844758677","5.00215506712767","4.97534978627124","4.95734478094","4.93838443537722","4.93199667608429","4.95128097860739","4.98115307193061","5.02155318027483",
"Érythrée","ERI","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","10.8275772689626","10.7382284889355","10.6354068352412","10.4580849062732","10.2430392950869","10.0119271690524","9.76227790854906","9.54325694644102","9.39869948614898","9.29863908511232","9.25371435886859","9.26131245235951","9.25378645177462","9.28085655035351","9.38346569025766","9.53525629853135","9.69694004377676","9.86560521308112","10.0048477840863","10.0786769981796","10.1157470800959","10.1451597968618","10.1728166621043","10.2255794246938","10.2937026325047","10.351258987356","10.3940127365577","10.3781357895734","10.3142213351568","10.2582101961842","10.2306106499946","10.2586713547993","10.3236237853088","10.4072749309015","10.459392524753","10.4886575237803","10.3780241702725","10.1304205006937","9.93362897624858","9.82807143539434","9.81809584941116","9.93114670949744","10.1397087768768","10.3798822269681","10.5532085704736","10.6145729096984","10.6071786748631","10.5766859836543","10.5671410224123","10.5908112516286","10.6400945335046","10.8121418367488","11.051479511404","11.222132387669","11.3052343937637","11.3490571123252","11.2984270650347","11.2186628415859","11.2626950849323","11.403936023569","11.6009675561896","11.7837201257167","11.8828437836079","11.878870106635","11.8146660563234",
"Espagne","ESP","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","7.69989946515179","7.7820138042548","7.8935274349487","7.95651980275379","7.93492972379842","7.80076647334378","7.69508084420557","7.68004858662115","7.63305638810036","7.57131270854003","7.59815733342176","7.64251687469296","7.66431331432018","7.70852766765383","7.82348686373753","7.96104079605973","8.05577519397178","8.10063292735746","8.13897177281268","8.21641645571669","8.2879537973216","8.35804461378572","8.41131655161652","8.3856883604128","8.30105889601691","8.21509700424184","8.13475685864686","8.07355602595548","8.05898339487587","8.06786635650442","8.08971435535612","8.10262077688681","8.07142028277734","7.9980756947368","7.8724658788849","7.69396782304624","7.43490363050262","7.11098877750842","6.7753849271977","6.43808254649887","6.09883587059432","5.8017832238157","5.58103120166663","5.41069023527491","5.2747931596015","5.14946355564111","5.03977450371186","4.96168590627247","4.8822917325614","4.77352835761303","4.66512029268286","4.5779515679733","4.50642422082482","4.44833967032008","4.43661147806215","4.47396446089598","4.52883381886935","4.5820789745092","4.6549663023949","4.73920506678858","4.80459218811416","4.87605390380883","4.95382145212274","5.02803606947854","5.09864924016876",
"Estonie","EST","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","5.92464104576543","5.71362558751024","5.66748487656946","5.88438039884215","6.2262852928035","6.52037948367988","6.67444592022145","6.70493981440088","6.64552131564146","6.54397871832475","6.58058507776243","6.69612853107629","6.75215519825426","6.80520826859581","6.81706783341087","6.74785087222216","6.67304893431224","6.60648548946872","6.49378556434931","6.42147926338556","6.38830123413805","6.30027583472004","6.19276487497106","6.12572821976392","6.10245782395787","6.11646140736972","6.17501095486838","6.2653733754634","6.33468211083077","6.35985559013279","6.37125745635719","6.38021912798165","6.37586572453241","6.35087150991117","6.31903432687982","6.31604099871573","6.35532648153737","6.43066953933194","6.57578889380188","6.63677710286888","6.62793722129413","6.66666217097433","6.7179270861449","6.77805650244646","6.81218251135192","6.80181096579095","6.69885799628049","6.4830454147644","6.12656536330966","5.66949837904206","5.23055940270386","4.87689891843252","4.57641041196978","4.34091497982625","4.21064438898681","4.15890902042297","4.14188225999439","4.16014863966628","4.23361467721802","4.33154044088996","4.44910696994362","4.60931045292609","4.80248448605931","5.00123987896552","5.19496897647593",
