"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Europe centrale et les pays baltes","CEB","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.76736678915939","5.11896034488095","5.67494977272977","6.2972426826359","6.75102316143319","7.00481510408075","7.1563271634461","7.18796740949846","7.15805769179136","7.13060470971809","7.09796049414327","7.054373846691","7.01466753226486","6.94306621764879","6.82829934032119","6.69461973985376","6.57423028842872","6.46353293689293","6.35681469311907","6.27931805250652","6.20023552740049","6.09016975986329","5.95114698470812","5.81463287552652","5.69515593491532","5.58434105569584","5.58856465368085","5.76292582776031","6.03458531593901","6.36907472056692","6.74911752701201","7.06993336116479","7.267106033197","7.40453684255038","7.49192511084738","7.55632383402718","7.60632655971007","7.62201957680585","7.58753944326515","7.47934490790663","7.29354555454657","7.07354779699819","6.83950976467606","6.62541881783235","6.45316419951298","6.30464645550169","6.18543498880238","6.18365317232112","6.29276627299991","6.41470789714501","6.53679566672345","6.66706223958234","6.75298331679714","6.78254214729778","6.86159707011227","7.0180176445775","7.18969298376363","7.34468713179448","7.46101152776814","7.50626706905936","7.48496000999574","7.43815506187853","7.36365550805374","7.25504099919994","7.16264941639616",
"Suisse","CHE","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","5.83700193929583","5.94271043024693","6.0645744495715","6.19679497455729","6.32944130064228","6.37693443721044","6.33664763454636","6.28603745842678","6.24772880777402","6.22072751780183","6.2173364769713","6.21502150743675","6.20234941948246","6.20224249275991","6.20950548393304","6.21514800162639","6.22712667941329","6.22936102965342","6.21815446821004","6.22603245465094","6.24691412418743","6.3014668965902","6.43144612117487","6.62086848533522","6.822178503306","7.00973865738386","7.17510112017188","7.29568891854594","7.36479235703517","7.37851263849261","7.34897775029517","7.2555523517725","7.14172902280047","7.06033012617997","7.00108627834219","6.9823851229321","7.01984150617086","7.0995422055649","7.18560997904266","7.28977320538353","7.41745959181407","7.56825453007453","7.72523549695898","7.89495422032295","8.06730738757958","8.19778458776949","8.27842376414142","8.30255868992245","8.25707276488768","8.1465888107967","7.99370110853692","7.8200437541243","7.62693462049347","7.41470721612275","7.21106459506329","7.03881172633954","6.89394307726942","6.79553094407065","6.74773559237239","6.73677137461126","6.7789177974185","6.84508057187618","6.91189073851615","6.97065699035874","6.99720263350468",
"Îles Anglo-Normandes","CHI","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","6.10406002384125","6.20167161896818","6.37364904949831","6.52709778321773","6.55382418413205","6.41206664562534","6.20758220630043","6.02718124624063","5.91258606267293","5.86146496815287","5.83198643907439","5.76658860265418","5.65646884227124","5.55393876269395","5.50843918698323","5.52269284966128","5.59756581954989","5.72232925608973","5.85577202242256","5.97696201404248","6.06867772080531","6.02284603948008","5.87427603181443","5.78465104487342","5.78349235065653","5.87461140633559","6.14766519823789","6.56630163948156","6.93624047475941","7.22215386298074","7.45292904708786","7.50291668342922","7.35162501168833","7.18036544894777","7.03478469154202","6.94741740344346","6.96387700268683","7.05452334212422","7.20967434022132","7.41265437564357","7.61102683475441","7.77261803190069","7.88904152195324","8.00856034138229","8.14814814814815","8.2726100994117","8.4029986225633","8.49549811211153","8.46909424340246","8.40912498126031","8.36734313561059","8.23527231621667","7.99587246405297","7.73408102428774","7.44900005469163","7.19390935444241","6.9703993432807","6.78151786574208","6.68697200621152","6.66463713095281","6.73450332740605","6.84029239315378","6.90142260205559","6.92444559658756","6.91932157984714",
"Chili","CHL","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.78809469101724","4.80940789430048","4.84291631118576","4.89517243213953","4.976319513435","5.0789135544726","5.20767744506242","5.3677675731633","5.52641025484655","5.63218320745067","5.66928722908879","5.64230641138375","5.55275971938139","5.42566751109159","5.30174815420669","5.2014260212882","5.11982060394279","5.05632469300718","5.01001524602514","4.97698541465822","4.95489693344884","4.94699607439649","4.95647601671653","4.9845156253676","5.03052531543533","5.09545313335626","5.18490420629269","5.30454920521244","5.45488133815026","5.62304845776743","5.7976546095321","5.9625779322759","6.10099161326538","6.21352850266688","6.30947834434041","6.39634935612142","6.48721871277518","6.58777161862011","6.68736124634346","6.78431425030296","6.87406317492885","6.9483709490056","7.01133227558987","7.06857235365072","7.11692275229627","7.15459710338755","7.18295350424488","7.20102057725894","7.20604247942124","7.19824254115434","7.18042756103363","7.15346453075604","7.11846017807136","7.07660024715962","7.02838293428939","6.97774557070179","6.92942599723957","6.88835530288391","6.85914677083604","6.8472257568505","6.86188813208638","6.89970131747174","6.94754975933305","7.00580254303873","7.08273471663353",
"Chine","CHN","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","5.17502005106354","5.20508506845635","5.18097874449568","5.11583320013454","5.08310100652814","5.05490945384658","4.98783345265867","4.93458998261656","4.90749184086098","4.84962749016506","4.78882683623623","4.76225090438727","4.75384066425195","4.76210468514825","4.78895135685178","4.8179866111412","4.84525385511564","4.8489251959459","4.79584312889851","4.69800820017446","4.60355655920544","4.54516120114028","4.5037165409109","4.46975586744454","4.4749767606899","4.51139611995465","4.57215933985107","4.68224502218701","4.86852030354593","5.11492146174542","5.43422958894845","5.78757276705217","6.196059849325","6.59907215699838","6.92374921071021","7.17833568085417","7.31323789456123","7.37617290000867","7.34273601009203","7.07860760988798","6.63068519032566","6.17923634078813","6.01482464229639","6.43102779208862","7.17441846452579","7.94768372471075","8.73638827294151","9.15388208290882","9.12886684190279","9.11296203014409","9.19248867761878","9.25955416247611","9.30990944164563","9.22036265912259","8.93567189639085","8.51698946057459","8.02550634932583","7.53252775784867","7.05410999212131","6.70134845363002","6.5372705604395","6.53079797966831","6.69658675813749","6.89157131217271","7.01381272263695",
"Côte d'Ivoire","CIV","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.44153085902271","4.47248729390426","4.50149677032926","4.52864045836374","4.53988831826752","4.53681114647408","4.53408183234814","4.53131922515964","4.5281565242101","4.52462308716071","4.5209855813077","4.51723096018252","4.51257427487906","4.50548166908751","4.49435526279021","4.47866553445916","4.44153874324422","4.37475349372675","4.2864716850162","4.17542456626296","4.04318865126043","3.89594726574732","3.74092269043582","3.58819712306522","3.44679992843139","3.3185811612591","3.20074078904061","3.08786774935299","2.96362411447257","2.8743582869561","2.84978373823983","2.85796850396208","2.89561460352664","2.9691606239798","3.05361569732061","3.12678582796756","3.19947513765153","3.27584970034331","3.35472471164501","3.44568539755334","3.54823058438482","3.64874330914855","3.74186276480006","3.82383657860477","3.89322361434221","3.9466301197196","3.98308918094515","4.00882238439108","4.03606951979866","4.06226516332021","4.07909613131985","4.09223667704978","4.10683693687192","4.12617790039275","4.17155730479419","4.25258239864704","4.35682273091103","4.47746075103546","4.61092129374011","4.75258267806595","4.89403204250847","5.03353587451745","5.17625242679294","5.31840600898757","5.44297884127792",
"Cameroun","CMR","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","5.04191389504531","5.03399701872154","5.02786582671351","5.02360789043057","5.01346065931833","4.9968491139852","4.97732355075902","4.95483924489134","4.92933532787068","4.900796120856","4.87036880244887","4.83885515491097","4.80636955003906","4.77360849444194","4.74047166423802","4.70568656753686","4.6700220203984","4.63492463218178","4.598423954864","4.55285308804324","4.50236695260712","4.44823701803068","4.37386283378952","4.29323261982703","4.22917516338439","4.17633743956779","4.12467735910349","4.06314382352103","3.97957959825514","3.8844477338781","3.80832480919034","3.75629988424793","3.72665443641797","3.7298467370056","3.75565026052446","3.77895274684592","3.79613877695536","3.81299009214883","3.82835610518468","3.84136785682683","3.8506754446676","3.85828091786151","3.86489765526345","3.86829521835277","3.86853792998815","3.87126355287478","3.88145176701819","3.90411749564604","3.94202200832684","3.99418264736442","4.05467424043394","4.11759262774861","4.17858392534736","4.2337443282933","4.28584602473566","4.33326249762391","4.37570303329567","4.41848354707919","4.46441255845934","4.51570750717289","4.57426710604431","4.64233464615601","4.71976575696246","4.78988978578147","4.84614600610306",
"Congo, République démocratique du","COD","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.63221102160109","4.63322565335211","4.6332250946399","4.63290889379426","4.63394910184572","4.63676462861204","4.6408993284877","4.64693886077114","4.65427308375922","4.66042774961929","4.66464504081202","4.66672750928625","4.66727031998829","4.66787708222429","4.6690671853176","4.67162724337027","4.67544134896651","4.68085968421556","4.69336375280493","4.70716402347039","4.71241816720389","4.71186231779067","4.70899537878159","4.70617388017803","4.70623013627629","4.70652525472874","4.70142036879308","4.68716117579607","4.64877321988652","4.58379402647491","4.50303427999403","4.41819863399073","4.346459453916","4.30327158430037","4.3043822225489","4.31716914319363","4.3093901909699","4.29765706320583","4.30064286379104","4.31074525086582","4.31792750294735","4.32456588050069","4.32841655720155","4.32798435525757","4.32628244436143","4.32372491351142","4.31726664405099","4.30578732115935","4.28859278856","4.26522949792989","4.23575469857579","4.1994934002108","4.15567132823598","4.10643142065012","4.05313981987355","3.9965135724859","3.94455364084238","3.89788452202582","3.8510772562251","3.81618885589576","3.80342609578225","3.80632224441985","3.82150569897474","3.85078946825131","3.88783433145478",
"Congo, République du","COG","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.69387085433025","4.66444571959051","4.63406492159647","4.60272300615996","4.56978360938998","4.53530018121176","4.49955954729122","4.46314535659643","4.4261526965053","4.38861385595523","4.35092744929087","4.31315634202042","4.27563924982227","4.23898807829089","4.20232745447839","4.17994587085356","4.16947912732939","4.15858372323924","4.1514785148792","4.14137120235929","4.11368124881638","4.05553635955237","3.95619326039804","3.82406162072904","3.70541692990341","3.6309433139025","3.59735705522847","3.59848304447042","3.61916324787003","3.64385360305732","3.67037852263076","3.69943321019452","3.72583341218027","3.76300577813302","3.82542285610541","3.90353045581845","3.98651050089311","4.06799912351663","4.15295685774378","4.2328508850712","4.31934388019033","4.40358131665767","4.46868023910801","4.54261227899078","4.63326067513395","4.73320857703593","4.83083581515721","4.91111748909165","4.97293529970301","5.03036648432617","5.06537492088221","5.07305348813356","5.08062305190834","5.08701039925567","5.09358941305998","5.12281672237654","5.17135439294948","5.21962875845527","5.25927202656329","5.27668268164999","5.26970419864745","5.25094913131361","5.21896250049708","5.17753352532324","5.1603699051365",
"Colombie","COL","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.07396936821953","4.04094612781689","4.02566563329902","4.02365358321726","4.02621137482421","4.02925910485562","4.03473921131493","4.04363097133371","4.05404099989586","4.06215951178225","4.06574911757733","4.06615519936396","4.06571829417725","4.06332158985741","4.0551116674013","4.04229055524745","4.0250585203767","4.00444823730282","3.98903701072679","3.9892789462935","4.00865086631434","4.04466007100901","4.09751710061155","4.16770157294187","4.25212767682687","4.34752739102978","4.4496604834358","4.55247737967368","4.64973217382368","4.76127826694821","4.89233865867353","5.02573435175416","5.1673087332597","5.32385997637091","5.47604507093563","5.62040444166383","5.77320907608172","5.929295761682","6.08379000520571","6.23608100689259","6.38500985209046","6.52715176014149","6.65792745491296","6.77274431148254","6.86854001956915","6.94213499579281","6.98842496664421","7.00463098105749","6.9907468199529","6.94979271713746","6.8896739672498","6.81906375837517","6.74444442544398","6.67490361772601","6.62094042025366","6.59060182111389","6.58956750867748","6.61253966342712","6.64579634342919","6.68966862186851","6.75249621372956","6.82909739563568","6.9108939614416","6.99486746515573","7.0662311935624",
"Comores","COM","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","5.09914731313777","4.97642539286923","4.84401528013582","4.70365011977326","4.557419282574","4.40522154807869","4.26757062146893","4.16493716385089","4.08490205426207","4.01681535256718","3.96125511374925","3.91774236063845","3.88637594489661","3.86470931564132","3.85077444544557","3.84490287398878","3.85535067214114","3.88261382646247","3.92085438576108","3.96688429286704","4.02060211573333","4.05960164208606","4.06704633199252","4.05207763435152","4.01579900216828","3.95712328206806","3.87099338274745","3.75299389631461","3.59772533035303","3.4340282853384","3.34999811048547","3.34701288796055","3.39577362074521","3.51470998181796","3.67445061959121","3.80133558270763","3.88953254675715","3.96803585805413","4.02992933983982","4.04808360806477","4.03566512855287","4.05273208361761","4.11331782118737","4.2030978071702","4.29546017298645","4.36707981255242","4.40989097596217","4.42639796671101","4.41953507186287","4.39371016146234","4.35779084003133","4.32349448280389","4.30300280964645","4.32882420124082","4.41140885967677","4.5298590888389","4.68054095642657","4.82767787126015","4.96400457862803","5.11093715224215","5.24745980400887","5.35681790237305","5.43170364939386","5.47103077905794","5.47835664388419",
"Cabo Verde","CPV","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.3372939616207","4.25863469416584","4.19825022774541","4.1723786277919","4.15589378343659","4.14154155183253","4.12715260312113","4.10862598303","4.07560779637231","4.01919658476077","3.90837710734028","3.75789130266614","3.60465463126531","3.44788087056128","3.28901894666124","3.21479428368001","3.24243483908032","3.30325812997522","3.38353471263812","3.46691308649752","3.45856880154598","3.35960122743578","3.26077683045439","3.16844578303107","3.08796629898564","3.0215870652757","2.97248003890893","2.94396986399313","2.93686104371969","2.95385398831345","3.02108176357306","3.13868758958582","3.27916204631853","3.43477435797656","3.59980273760562","3.76816437160905","3.93644657385892","4.09727193728923","4.2455709633668","4.3754722973639","4.49687689856244","4.63143646479613","4.77281840244803","4.90782043571238","5.03910362616065","5.16482164821648","5.27194084336419","5.35022318638381","5.39637880109821","5.40189743212595","5.35400680325924","5.26771759208096","5.176073704354","5.09827755293728","5.05021985377306","5.05079843040556","5.1079493672888","5.20779983508106","5.32726913189638","5.46509236998608","5.6233602157447","5.81492033842868","6.04843526331558","6.32519029537427","6.627172823687",
"Costa Rica","CRI","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.07806640505219","4.05587201905006","4.05562808075806","4.07402304685724","4.1065221581351","4.14519598947723","4.19079501196414","4.24631003504953","4.30627930159567","4.35941319743527","4.40201580123832","4.43451775351858","4.45479192702603","4.46389726965703","4.47038252616381","4.47979357517136","4.49308297388825","4.51253697736006","4.53538232720599","4.55294578372817","4.56610204950108","4.58058137267845","4.59640399683155","4.61791934056913","4.65433884243093","4.71059423293714","4.78726626513838","4.87958085384683","4.98723891869368","5.10833146460183","5.22883737256009","5.3460868345339","5.46733087088496","5.59003479227907","5.71232842984615","5.84228807580223","5.98046623337902","6.12726651898041","6.28538153937115","6.45076025282222","6.61747177225986","6.77807125045449","6.92138932903261","7.03493971945889","7.11147929228901","7.14782341923024","7.14717946658559","7.11389175133484","7.04086637035529","6.94760453855579","6.85831850799829","6.7703915761099","6.6869455846203","6.62717725100486","6.59164615162129","6.5738865876597","6.58546024725743","6.62863378083714","6.69878789524808","6.79192794391061","6.89683303531972","7.00529160107881","7.11739583029312","7.2297118330602","7.33917698257772",
"Petits états des Caraïbes","CSS","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.59901389160283","4.54642626882136","4.49960601142872","4.45207062277376","4.41500853072586","4.3861826140795","4.36352579436986","4.34498044622761","4.32257158269565","4.295387225154","4.26871676003743","4.24880904885633","4.24093633768492","4.24118423798501","4.240089338852","4.23129173918247","4.21356174994689","4.19413804190574","4.17748975831161","4.16826902272369","4.16353201179513","4.16801938590109","4.19186786512752","4.23110367933618","4.29063585302411","4.37072989170665","4.46458746526748","4.57459024553012","4.70628883557519","4.85197877061699","5.00803744819871","5.16634540983522","5.31366280148711","5.46684749630572","5.64187943761752","5.82494187306895","5.99835016452329","6.16241416356066","6.31721784025856","6.45962091884046","6.60703376021185","6.7677953449341","6.91719349499935","7.03013631906189","7.10075801809943","7.11749758899371","7.1004172805918","7.0424459659473","6.96024469518966","6.86891320152576","6.78446709202611","6.72482818309343","6.70188988502699","6.70324774823458","6.7057481292629","6.69575028331957","6.66956870372761","6.63889284182373","6.61817958288214","6.63353516903866","6.69099379861124","6.77596585200065","6.88196821660225","6.99391544348406","7.09535111112382",
"Cuba","CUB","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","5.48852239649667","5.41913090596691","5.35980881335168","5.30859179949781","5.26294323968444","5.22235200621882","5.19042696650973","5.16946590453787","5.15549325105318","5.14293716717918","5.13297262819575","5.11444468828016","5.08493043355839","5.06065937003538","5.05083924719443","5.055987861213","5.07575165486401","5.11826725617036","5.1858634946913","5.27165846471152","5.37378137326671","5.50453590429006","5.6406939203077","5.75478220717911","5.85605672844584","5.94944607179399","6.03396773326727","6.10945307600419","6.17668003120443","6.23599131224484","6.28632781319212","6.3314102000179","6.37450169283157","6.40831004512663","6.42563298799549","6.424473381003","6.40733510691046","6.38206314663901","6.37177715083698","6.4263846534792","6.59610596726562","6.90441483971446","7.36729639815746","7.96205468484483","8.57975455373317","9.09304781828276","9.4427934075381","9.58919914877798","9.55038306381174","9.40250566404856","9.23334701171394","9.12449539922238","9.08351310649338","8.99848308134394","8.78786532921679","8.46553652388159","8.02783524080248","7.45926858415746","6.83757243937228","6.29756033351606","5.85399738738002","5.50174139892588","5.34888470977501","5.4219761329126","5.60637134963525",
"Curacao","CUW","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","5.22457633490219","5.14566192831112","5.03998255306775","4.93670795497642","4.84645150376735","4.77642841262784","4.72865082682858","4.70266723488308","4.69976681566411","4.72218369624801","4.77002594109998","4.84488850350085","4.92657295549468","5.01360626589257","5.11754114574088","5.21374262548506","5.28743143304158","5.33053712282459","5.34324949930433","5.33367336148932","5.32730452904618","5.35524264396545","5.4616633836996","5.6570963445316","5.90948843969797","6.18439995570267","6.43779198426359","6.6407017888736","6.77339523344571","6.84444499023713","6.887001590489","6.93450607767384","7.01664894630423","7.14210937932988","7.30087128468146","7.48600369924401","7.69216370182258","7.91029971246688","8.1355567781551","8.36426011656528","8.57716488310886","8.72421232124634","8.81803406662316","8.87670094264179","8.87457971985459","8.81311057450695","8.70148474584502","8.55397271147405","8.36794650997872","8.14979795354113","7.92868981592649","7.77151177571822","7.61916691338906","7.42847808576434","7.25410865258517","7.0760593325914","6.88021134318501","6.66699563026684","6.41867554785296","6.23130203738071","6.10725155655349","6.02018560052676","5.98892026603707","5.9951249112919","6.01219104446902",
"Îles Caïmans","CYM","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","5.21102982554868","5.18878339589313","5.17484031611995","5.18887945670628","5.18711018711019","5.16556291390728","5.11386336396324","5.09204857030944","5.14077063514942","5.23980362537765","5.29540881653558","5.31119610570236","5.37873180360227","5.44249512670565","5.46087729697688","5.46968734561366","5.49672894044648","5.54765291607397","5.60776747370387","5.65188696226075","5.58974064063488","5.44337137840211","5.35695565572911","5.31306441902468","5.32820389516711","5.48482332318479","5.73973938480631","6.0095538684637","6.202505647977","6.38886692496244","6.62482038871663","6.92858943426123","7.32971711068388","7.80369545275849","8.23706208321593","8.52689944552675","8.72938336877191","8.88778550148957","9.0395180339181","9.2018731287904","9.38380194692889","9.57827872767218","9.76922543833306","9.98008904002327","10.1732399557685","10.2434204994535","10.2121583027336","10.1852402179297","10.1919781256619","10.2587159744469","10.4159448567625","10.5812114643117","10.6453793749025","10.5778018481535","10.3836613196626","10.1177383878898","9.85326938601073","9.63366044990156","9.5","9.46765850240754","9.4992830177636","9.51083449254994","9.48992195834035","9.44530003850173","9.37112345612427",
"Chypre","CYP","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","5.83852344794244","5.7497404459386","5.5049737146814","5.23673371585478","5.04274973216164","4.98210884516381","5.06662745544467","5.24726886077855","5.44491232109163","5.59846215082894","5.67740968278833","5.67868926032847","5.6261255780909","5.56997967367525","5.51108314708597","5.43190256987779","5.35855344543376","5.31386041703489","5.31664379922236","5.37762381114606","5.49606185842671","5.66452945806984","5.82810637009369","5.93382663696339","6.01367256325322","6.104114317904","6.20360312352688","6.30697696959254","6.40593857071958","6.49081566141112","6.55623989211365","6.59872250691752","6.61383785852016","6.59742799573308","6.57334556161606","6.57182131882822","6.60548590810393","6.67739513657819","6.77699834780625","6.88816386627593","6.99057815432256","7.06366576842141","7.09710211239175","7.10344155012993","7.10007129787054","7.09622647606309","7.10195028298148","7.12647306496749","7.1740414733017","7.24138718294103","7.31925257447269","7.36623108726482","7.37095532088721","7.36727644220913","7.36882122242043","7.3856424668021","7.43014442967747","7.51160597007237","7.62947085530856","7.77285686952867","7.92811282615262","8.08597325235779","8.24394383127279","8.39334466131435","8.51775171412103",
"République tchèque","CZE","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.48842747540928","5.01151947562049","5.77942654976662","6.58319746578159","7.13128793761508","7.28841394004626","7.22667623009726","7.06401087800346","6.87655740133882","6.70322134512088","6.57531533746968","6.47414574845254","6.35731021320828","6.19572907641894","5.99004709390177","5.75818217029243","5.50752296750212","5.28499306928906","5.14553672146678","5.09702649712073","5.15936210410825","5.32520298372641","5.5414072447663","5.83596848909144","6.17667820022916","6.44814629466193","6.76170966962525","7.18033616076777","7.48748405315443","7.65306627444537","7.8122828085154","7.88421000622697","7.80559230158768","7.70748971979573","7.64906054118451","7.5864400427715","7.47574643654675","7.33494915502702","7.14323725812625","6.8696322906496","6.56982348815906","6.30155490896438","6.09130831345283","6.04628136144379","6.19293839844038","6.37633467070688","6.4966922906788","6.55205101052273","6.51397490892663","6.41687126077501","6.38747932557085","6.46941399209656","6.65647683476118","6.97154143654934","7.3884960073582","7.79917535539086","8.12770185327493","8.34431372211914","8.41049428124838","8.30114207366506","8.04077843242946","7.70180511013374","7.34806709984171","7.03951181067443","6.78895316283495",
"Allemagne","DEU","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","5.01301200498012","5.54130962779645","6.1873144234288","6.74862712617617","7.03936516762697","6.96256100842698","6.71602730848338","6.48460244968887","6.33786329412436","6.24537718924933","6.14946678252559","6.03296174867842","5.90388065651199","5.76207769492141","5.72734749559863","5.85544861258231","6.07047871775588","6.36089336602681","6.72401562364658","7.06778613465344","7.31145299477705","7.46824527930738","7.43382617514865","7.24245401320394","6.96902823071982","6.46672190627415","5.8933184461911","5.63379142941876","5.58142238999936","5.57774319806192","5.81206459561369","6.16765978897809","6.41124068106634","6.57090029069932","6.67042202120292","6.72264114276385","6.78468944571448","6.87156995303809","6.98318955000633","7.13812971053221","7.32600244039711","7.53582602609592","7.74502403097451","7.95594944720386","8.14140114595254","8.24476094487325","8.32051865611234","8.35650058318747","8.28482402556477","8.1046882965611","7.84680838743592","7.5489472645951","7.21840925726148","6.83009968731347","6.42201793916756","6.08823076015981","5.8416724194229","5.71324542029871","5.71072704746213","5.770768224349","5.88380173417764","6.01235026067584","6.11463605091608","6.19795201382278","6.24670722559808",
"Djibouti","DJI","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.32895948434622","4.33935098017499","4.34893346068131","4.356313468463","4.36146334912809","4.36518378049776","4.36500098755678","4.36647110040605","4.36873345322908","4.36854357631311","4.367217228822","4.36439298684555","4.36235414644025","4.36170094682044","4.36081641888522","4.36036359174273","4.36126904512428","4.36397038789983","4.36886330975995","4.37446487112958","4.37946208483211","4.38541970808195","4.3935886069089","4.40394408695676","4.41970537019909","4.44413228150854","4.476169855117","4.5127008473058","4.554360479415","4.59297636330857","4.59765583487314","4.55197990190214","4.4655293307655","4.35507909361594","4.25531240591376","4.18768484886521","4.1789452875381","4.22751069932853","4.3052848700923","4.38534218905978","4.46586512160937","4.55179868736069","4.64289288037224","4.7312117338357","4.82085899029613","4.91843901837523","5.02544048600221","5.14102768236927","5.26246609522855","5.38751094856275","5.51426977603088","5.64238521631152","5.76895991973049","5.88936862360086","5.99978003184584","6.09716798633889","6.17891656959967","6.24272233073683","6.28831500572844","6.31600060171489","6.32623504704407","6.32070972725189","6.3042750131708","6.28391401611617","6.2572000088224",
"Dominique","DMA","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.64229928147454","4.60117496492067","4.52762814545788","4.41447150055822","4.27941351770175","4.14192486330766","4.01882012305465","3.9140281160535","3.81944444444444","3.7408370122815","3.72463256268847","3.76075079785795","3.80754492956986","3.8392676852662","3.83535512298661","3.79291845493562","3.73491232065589","3.66779597466422","3.60688684933342","3.57348935199474","3.55801967407248","3.54806444636678","3.55779031052524","3.58328438136091","3.60030196966577","3.62746449744933","3.68000443207158","3.73406446584646","3.78535657331505","3.86135689065819","3.95340278564149","4.02432785767066","4.10805126893455","4.22861199858005","4.36925611852104","4.55346985210467","4.76841760339645","4.97907531458443","5.19685265073882","5.43952326803218","5.67686853339122","5.88525780682643","6.05655691275363","6.21155854705814","6.37332366799565","6.53986111312466","6.72504022846871","6.91584991010845","7.06401125600151","7.16659169725902","7.2458506977217","7.27417486971627","7.23841203268494","7.15389679155099","6.98954398177625","6.7208940444193","6.38026066486766","6.03598459894301","5.76809888169512","5.61065373871144","5.60835090428533","5.75071286744398","6.00987143135755","6.36657884832518","6.7319165647137",
"Danemark","DNK","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","6.55344716367838","6.66662508101137","6.69210780468804","6.66523536814861","6.65356437498372","6.54604651182171","6.34134094835068","6.1859692088427","6.05681418590333","5.91110035769954","5.77896395408394","5.66817056491959","5.57848318096092","5.49831621488426","5.44377040173487","5.42414178439957","5.42810181775617","5.47101519704845","5.54435567823451","5.61779008695243","5.69725075804674","5.80485388997159","5.96687103043417","6.21940109385309","6.56393657724666","6.96825065602157","7.38274749189794","7.71140791303861","7.85747687306947","7.81793579774571","7.65802596926442","7.41436182544802","7.15342518420649","6.99183912432448","6.91397063924823","6.86323740909482","6.85342050839484","6.85742175926298","6.83520220706389","6.81639161270371","6.82480367883242","6.84668765152295","6.8859303109426","6.98917468935778","7.142290869803","7.30132340276018","7.47849712672926","7.60658865520919","7.5691887794002","7.40996226764608","7.20717983835285","6.99436916331989","6.85676137585019","6.80939029320547","6.80468729933151","6.82644230365672","6.76923173106463","6.59800707802815","6.43361877766482","6.28945541768835","6.10956179988828","5.93335927107031","5.81472709863397","5.71164497808858","5.60362011239339",
