Entity,Code,Year,Taxes including social contributions,World region according to OWID
Cote d'Ivoire,CIV,2020,12.388282,Africa
Cote d'Ivoire,CIV,2021,13.186362,Africa
Cote d'Ivoire,CIV,2022,12.858996,Africa
Croatia,HRV,1995,41.345898,Europe
Croatia,HRV,1996,42.01989,Europe
Croatia,HRV,1997,40.439014,Europe
Croatia,HRV,1998,41.631485,Europe
Croatia,HRV,1999,40.368946,Europe
Croatia,HRV,2000,38.89587,Europe
Croatia,HRV,2001,37.581306,Europe
Croatia,HRV,2002,37.331936,Europe
Croatia,HRV,2003,36.73794,Europe
Croatia,HRV,2004,36.019775,Europe
Croatia,HRV,2005,35.92375,Europe
Croatia,HRV,2006,36.46898,Europe
Croatia,HRV,2007,36.789078,Europe
Croatia,HRV,2008,36.654522,Europe
Croatia,HRV,2009,36.085304,Europe
Croatia,HRV,2010,35.584213,Europe
Croatia,HRV,2011,34.811146,Europe
Croatia,HRV,2012,35.46513,Europe
Croatia,HRV,2013,36.05167,Europe
Croatia,HRV,2014,36.111958,Europe
Croatia,HRV,2015,36.55308,Europe
Croatia,HRV,2016,36.921486,Europe
Croatia,HRV,2017,36.832523,Europe
Croatia,HRV,2018,37.39304,Europe
Croatia,HRV,2019,37.45287,Europe
Croatia,HRV,2020,36.71755,Europe
Croatia,HRV,2021,35.688637,Europe
Cuba,CUB,1990,29.083574,North America
Cuba,CUB,1991,29.292675,North America
Cuba,CUB,1992,31.926998,North America
Cuba,CUB,1993,29.90617,North America
Cuba,CUB,1994,33.488884,North America
Cuba,CUB,1995,33.449875,North America
Cuba,CUB,1996,31.85307,North America
Cuba,CUB,1997,33.802063,North America
Cuba,CUB,1998,35.948402,North America
Cuba,CUB,1999,37.142757,North America
Cuba,CUB,2000,37.187473,North America
Cuba,CUB,2001,35.97392,North America
Cuba,CUB,2002,36.60827,North America
Cuba,CUB,2003,36.64056,North America
Cuba,CUB,2004,35.55454,North America
Cuba,CUB,2005,41.10207,North America
Cuba,CUB,2006,44.735588,North America
Cuba,CUB,2007,44.00168,North America
Cuba,CUB,2008,41.169254,North America
Cuba,CUB,2009,40.59149,North America
Cuba,CUB,2010,37.229668,North America
Cuba,CUB,2011,37.860847,North America
Cuba,CUB,2012,39.20086,North America
Cuba,CUB,2013,36.518513,North America
Cuba,CUB,2014,37.12061,North America
Cuba,CUB,2015,38.08247,North America
Cuba,CUB,2016,41.148296,North America
Cuba,CUB,2017,42.355164,North America
Cuba,CUB,2018,42.285408,North America
Cuba,CUB,2019,42.061916,North America
Cuba,CUB,2020,37.505684,North America
Cuba,CUB,2021,17.70325,North America
Cyprus,CYP,1980,15.840389,Europe
Cyprus,CYP,1981,16.92015,Europe
Cyprus,CYP,1982,17.17508,Europe
Cyprus,CYP,1983,18.303988,Europe
Cyprus,CYP,1984,19.11141,Europe
Cyprus,CYP,1985,19.585135,Europe
Cyprus,CYP,1986,19.750502,Europe
Cyprus,CYP,1987,19.294962,Europe
Cyprus,CYP,1988,20.321888,Europe
Cyprus,CYP,1989,21.070274,Europe
Cyprus,CYP,1990,20.799463,Europe
Cyprus,CYP,1991,19.922424,Europe
Cyprus,CYP,1992,20.868168,Europe
Cyprus,CYP,1993,22.47032,Europe
Cyprus,CYP,1994,23.662388,Europe
Cyprus,CYP,1995,24.488148,Europe
Cyprus,CYP,1996,24.035088,Europe
Cyprus,CYP,1997,23.418915,Europe
Cyprus,CYP,1998,24.726269,Europe
Cyprus,CYP,1999,25.018496,Europe
Cyprus,CYP,2000,26.89948,Europe
Cyprus,CYP,2001,27.603573,Europe
Cyprus,CYP,2002,27.627346,Europe
Cyprus,CYP,2003,28.40794,Europe
Cyprus,CYP,2004,28.845348,Europe
Czechia,CZE,1993,37.108063,Europe
Czechia,CZE,1994,35.842438,Europe
Czechia,CZE,1995,34.55262,Europe
Czechia,CZE,1996,33.14856,Europe
Czechia,CZE,1997,33.45799,Europe
Czechia,CZE,1998,32.352882,Europe
Czechia,CZE,1999,33.170868,Europe
Czechia,CZE,2000,32.398354,Europe
Czechia,CZE,2001,32.455265,Europe
Czechia,CZE,2002,33.324276,Europe
Czechia,CZE,2003,34.147972,Europe
Czechia,CZE,2004,34.535294,Europe
Czechia,CZE,2005,34.273224,Europe
Czechia,CZE,2006,33.878986,Europe
Czechia,CZE,2007,34.135464,Europe
Czechia,CZE,2008,33.32728,Europe
Czechia,CZE,2009,32.124725,Europe
Czechia,CZE,2010,32.26056,Europe
Czechia,CZE,2011,33.058395,Europe
Czechia,CZE,2012,33.467983,Europe
Czechia,CZE,2013,33.741013,Europe
Czechia,CZE,2014,32.876495,Europe
Czechia,CZE,2015,33.164383,Europe
Czechia,CZE,2016,34.0612,Europe
Czechia,CZE,2017,34.470142,Europe
Czechia,CZE,2018,35.010693,Europe
Czechia,CZE,2019,34.815918,Europe
Czechia,CZE,2020,34.359745,Europe
Czechia,CZE,2021,33.908947,Europe
Democratic Republic of Congo,COD,1998,1.2050941,Africa
Democratic Republic of Congo,COD,1999,0.7799171,Africa
Democratic Republic of Congo,COD,2000,0.5733333,Africa
Democratic Republic of Congo,COD,2001,2.2906296,Africa
Democratic Republic of Congo,COD,2002,2.9842644,Africa
Democratic Republic of Congo,COD,2003,3.3640773,Africa
Democratic Republic of Congo,COD,2004,4.657322,Africa
Democratic Republic of Congo,COD,2005,4.918879,Africa
Democratic Republic of Congo,COD,2006,5.4440446,Africa
Democratic Republic of Congo,COD,2007,6.243197,Africa
Democratic Republic of Congo,COD,2008,7.3381553,Africa
Democratic Republic of Congo,COD,2009,7.7969527,Africa
Democratic Republic of Congo,COD,2010,8.198564,Africa
Democratic Republic of Congo,COD,2011,8.649499,Africa
Democratic Republic of Congo,COD,2012,10.01357,Africa
Democratic Republic of Congo,COD,2013,8.955363,Africa
Democratic Republic of Congo,COD,2014,8.401271,Africa
Democratic Republic of Congo,COD,2015,8.730922,Africa
Democratic Republic of Congo,COD,2016,7.7321424,Africa
Democratic Republic of Congo,COD,2017,6.1708207,Africa
Democratic Republic of Congo,COD,2018,7.0440736,Africa
Democratic Republic of Congo,COD,2019,6.7293997,Africa
Democratic Republic of Congo,COD,2020,6.247432,Africa
Democratic Republic of Congo,COD,2021,8.08,Africa
Democratic Republic of Congo,COD,2022,11.992874,Africa
Denmark,DNK,1980,43.06039,Europe
Denmark,DNK,1981,42.923855,Europe
Denmark,DNK,1982,41.79239,Europe
Denmark,DNK,1983,43.59991,Europe
Denmark,DNK,1984,44.61713,Europe
Denmark,DNK,1985,45.91214,Europe
Denmark,DNK,1986,47.568523,Europe
Denmark,DNK,1987,48.21149,Europe
Denmark,DNK,1988,48.61691,Europe
Denmark,DNK,1989,47.482944,Europe
Denmark,DNK,1990,45.879433,Europe
Denmark,DNK,1991,45.398376,Europe
Denmark,DNK,1992,45.825356,Europe
Denmark,DNK,1993,47.164192,Europe
Denmark,DNK,1994,48.204536,Europe
Denmark,DNK,1995,48.418488,Europe
Denmark,DNK,1996,48.55418,Europe
Denmark,DNK,1997,48.472183,Europe
Denmark,DNK,1998,48.964203,Europe
Denmark,DNK,1999,49.63507,Europe
Denmark,DNK,2000,48.74228,Europe
Denmark,DNK,2001,47.69893,Europe
Denmark,DNK,2002,47.147617,Europe
Denmark,DNK,2003,47.301464,Europe
Denmark,DNK,2004,48.04449,Europe
Denmark,DNK,2005,49.59022,Europe
Denmark,DNK,2006,47.961147,Europe
Denmark,DNK,2007,47.89055,Europe
Denmark,DNK,2008,46.159702,Europe
Denmark,DNK,2009,46.433105,Europe
Denmark,DNK,2010,46.192944,Europe
Denmark,DNK,2011,46.234364,Europe
Denmark,DNK,2012,46.830917,Europe
Denmark,DNK,2013,47.68549,Europe
Denmark,DNK,2014,50.397488,Europe
Denmark,DNK,2015,47.932163,Europe
Denmark,DNK,2016,46.83615,Europe
Denmark,DNK,2017,46.709103,Europe
Denmark,DNK,2018,45.407043,Europe
Denmark,DNK,2019,48.1246,Europe
Denmark,DNK,2020,48.346725,Europe
Denmark,DNK,2021,47.97084,Europe
Djibouti,DJI,1981,19.405085,Africa
Djibouti,DJI,1982,19.744358,Africa
Djibouti,DJI,1983,19.449635,Africa
Djibouti,DJI,1984,18.963379,Africa
Djibouti,DJI,1985,20.869448,Africa
Djibouti,DJI,1986,17.244057,Africa
Djibouti,DJI,1987,17.994991,Africa
Djibouti,DJI,1988,18.01313,Africa
Djibouti,DJI,1989,18.5004,Africa
Djibouti,DJI,1990,16.725603,Africa
Djibouti,DJI,1991,16.97688,Africa
Djibouti,DJI,1992,17.771759,Africa
Djibouti,DJI,1993,19.32046,Africa
Djibouti,DJI,1994,19.828619,Africa
Djibouti,DJI,1995,18.983223,Africa
Djibouti,DJI,1996,19.058825,Africa
Djibouti,DJI,1997,17.450077,Africa
Djibouti,DJI,1998,15.791648,Africa
Djibouti,DJI,1999,15.279035,Africa
Djibouti,DJI,2000,15.215369,Africa
Djibouti,DJI,2001,14.481868,Africa
Djibouti,DJI,2002,14.903675,Africa
Djibouti,DJI,2003,16.113783,Africa
Djibouti,DJI,2004,17.13512,Africa
Djibouti,DJI,2005,17.378813,Africa
Djibouti,DJI,2006,17.351685,Africa
Djibouti,DJI,2007,17.29286,Africa
Djibouti,DJI,2008,14.266908,Africa
Djibouti,DJI,2009,14.790751,Africa
Djibouti,DJI,2010,14.8051,Africa
Djibouti,DJI,2011,14.441683,Africa
Djibouti,DJI,2012,14.908103,Africa
Djibouti,DJI,2013,14.108723,Africa
Djibouti,DJI,2014,13.363991,Africa
Djibouti,DJI,2015,14.338366,Africa
Djibouti,DJI,2016,13.995097,Africa
Djibouti,DJI,2017,13.485577,Africa
Djibouti,DJI,2018,13.326793,Africa
Djibouti,DJI,2019,13.010198,Africa
Djibouti,DJI,2020,11.338427,Africa
Dominica,DMA,1980,13.908629,North America
Dominica,DMA,1981,19.27928,North America
Dominica,DMA,1982,20.247934,North America
Dominica,DMA,1983,18.571428,North America
Dominica,DMA,1984,20.40678,North America
Dominica,DMA,1985,20.402477,North America
Dominica,DMA,1986,20.849316,North America
Dominica,DMA,1987,20.634146,North America
Dominica,DMA,1988,20.25974,North America
Dominica,DMA,1989,21.8,North America
Dominica,DMA,1990,20.606617,North America
Dominica,DMA,1991,19.79764,North America
Dominica,DMA,1992,19.794304,North America
Dominica,DMA,1993,19.487179,North America
Dominica,DMA,1994,18.193277,North America
Dominica,DMA,1995,17.948717,North America
Dominica,DMA,1996,18.859316,North America
Dominica,DMA,1997,18.924206,North America
Dominica,DMA,1998,18.368313,North America
Dominica,DMA,1999,19.3675,North America
Dominica,DMA,2000,19.824867,North America
Dominica,DMA,2001,18.472687,North America
Dominica,DMA,2002,17.825,North America
Dominica,DMA,2003,18.082136,North America
Dominica,DMA,2004,19.549738,North America
Dominica,DMA,2005,21.685698,North America
Dominica,DMA,2006,22.725,North America
Dominica,DMA,2007,23.045256,North America
Dominica,DMA,2008,23.387228,North America
Dominica,DMA,2009,23.747162,North America
Dominica,DMA,2010,24.253563,North America
Dominica,DMA,2011,23.318552,North America
Dominica,DMA,2012,22.926828,North America
Dominica,DMA,2013,22.11896,North America
Dominica,DMA,2014,21.708185,North America
Dominica,DMA,2015,21.712328,North America
Dominica,DMA,2016,23.232647,North America
Dominica,DMA,2017,23.998579,North America
Dominica,DMA,2018,29.1255,North America
Dominica,DMA,2019,21.986675,North America
Dominica,DMA,2020,24.489346,North America
Dominica,DMA,2021,23.372414,North America
Dominica,DMA,2022,21.89582,North America
Dominican Republic,DOM,1980,8.45595,North America
Dominican Republic,DOM,1981,7.942875,North America
Dominican Republic,DOM,1982,6.5887012,North America
Dominican Republic,DOM,1983,6.960088,North America
Dominican Republic,DOM,1984,7.433087,North America
Dominican Republic,DOM,1985,7.851326,North America
Dominican Republic,DOM,1986,9.1287,North America
Dominican Republic,DOM,1987,9.180065,North America
Dominican Republic,DOM,1988,9.53978,North America
Dominican Republic,DOM,1989,10.111089,North America
Dominican Republic,DOM,1990,8.097202,North America
Dominican Republic,DOM,1991,7.6379986,North America
Dominican Republic,DOM,1992,10.925641,North America
Dominican Republic,DOM,1993,11.213543,North America
Dominican Republic,DOM,1994,10.599018,North America
Dominican Republic,DOM,1995,10.64986,North America
Dominican Republic,DOM,1996,10.413135,North America
Dominican Republic,DOM,1997,11.515499,North America
Dominican Republic,DOM,1998,11.5340395,North America
Dominican Republic,DOM,1999,11.633373,North America
Dominican Republic,DOM,2000,12.279286,North America
Dominican Republic,DOM,2001,13.51544,North America
Dominican Republic,DOM,2002,13.351354,North America
Dominican Republic,DOM,2003,11.811401,North America
Dominican Republic,DOM,2004,12.532046,North America
Dominican Republic,DOM,2005,13.701663,North America
Dominican Republic,DOM,2006,14.0915365,North America
Dominican Republic,DOM,2007,14.945245,North America
Dominican Republic,DOM,2008,14.212802,North America
Dominican Republic,DOM,2009,12.6940155,North America
Dominican Republic,DOM,2010,12.300448,North America
Dominican Republic,DOM,2011,12.357719,North America
Dominican Republic,DOM,2012,13.07888,North America
Dominican Republic,DOM,2013,13.562794,North America
Dominican Republic,DOM,2014,13.4382305,North America
Dominican Republic,DOM,2015,12.837603,North America
Dominican Republic,DOM,2016,12.91333,North America
Dominican Republic,DOM,2017,13.046789,North America
Dominican Republic,DOM,2018,13.055241,North America
Dominican Republic,DOM,2019,13.326801,North America
Dominican Republic,DOM,2020,12.430842,North America
Dominican Republic,DOM,2021,14.408329,North America
Dominican Republic,DOM,2022,14.049603,North America
East Timor,TLS,2001,4.654088,Asia
East Timor,TLS,2002,5.2340426,Asia
East Timor,TLS,2003,10.816326,Asia
East Timor,TLS,2004,14.240363,Asia
East Timor,TLS,2005,51.753246,Asia
East Timor,TLS,2015,7.5094104,Asia
East Timor,TLS,2016,8.709873,Asia
Ecuador,ECU,1990,6.5863028,South America
Ecuador,ECU,1991,6.3583393,South America
Ecuador,ECU,1992,5.857314,South America
Ecuador,ECU,1993,5.751839,South America
Ecuador,ECU,1994,5.8800163,South America
Ecuador,ECU,1995,6.0879703,South America
Ecuador,ECU,1996,5.5246515,South America
Ecuador,ECU,1997,6.573061,South America
Ecuador,ECU,1998,7.4334245,South America
Ecuador,ECU,1999,8.351281,South America
Ecuador,ECU,2000,10.1696,South America
Ecuador,ECU,2001,10.940097,South America
Ecuador,ECU,2002,10.829861,South America
Ecuador,ECU,2003,10.026618,South America
Ecuador,ECU,2004,10.052653,South America
Ecuador,ECU,2005,10.614663,South America
Ecuador,ECU,2006,10.849978,South America
Ecuador,ECU,2007,11.247884,South America
Ecuador,ECU,2008,11.197702,South America
Ecuador,ECU,2009,12.057263,South America
Ecuador,ECU,2010,12.831272,South America
Ecuador,ECU,2011,12.299311,South America
Ecuador,ECU,2012,13.851805,South America
Ecuador,ECU,2013,14.276711,South America
Ecuador,ECU,2014,14.169829,South America
Ecuador,ECU,2015,16.107111,South America
Ecuador,ECU,2016,14.615247,South America
Ecuador,ECU,2017,14.15539,South America
Ecuador,ECU,2018,14.973984,South America
Ecuador,ECU,2019,14.035229,South America
Ecuador,ECU,2020,13.021571,South America
Ecuador,ECU,2021,13.879761,South America
El Salvador,SLV,1990,6.737443,North America
El Salvador,SLV,1991,7.843107,North America
El Salvador,SLV,1992,8.45639,North America
El Salvador,SLV,1993,9.089072,North America
El Salvador,SLV,1994,9.908973,North America
El Salvador,SLV,1995,11.280542,North America
El Salvador,SLV,1996,11.056853,North America
El Salvador,SLV,1997,10.067306,North America
El Salvador,SLV,1998,9.860107,North America
El Salvador,SLV,1999,10.389755,North America
El Salvador,SLV,2000,10.59389,North America
El Salvador,SLV,2001,11.294472,North America
El Salvador,SLV,2002,12.099652,North America
El Salvador,SLV,2003,12.678194,North America
El Salvador,SLV,2004,12.654281,North America
El Salvador,SLV,2005,14.510818,North America
El Salvador,SLV,2006,15.67,North America
El Salvador,SLV,2007,16.74465,North America
El Salvador,SLV,2008,17.060099,North America
El Salvador,SLV,2009,14.976707,North America
El Salvador,SLV,2010,15.812012,North America
El Salvador,SLV,2011,15.343867,North America
El Salvador,SLV,2012,16.182549,North America
El Salvador,SLV,2013,17.054705,North America
El Salvador,SLV,2014,16.709143,North America
El Salvador,SLV,2015,16.752857,North America
El Salvador,SLV,2016,17.355083,North America
El Salvador,SLV,2017,17.753885,North America
El Salvador,SLV,2018,18.128819,North America
El Salvador,SLV,2019,18.081545,North America
El Salvador,SLV,2020,18.658958,North America
El Salvador,SLV,2021,19.899433,North America
Equatorial Guinea,GNQ,1985,17.879976,Africa
Equatorial Guinea,GNQ,1986,17.884861,Africa
Equatorial Guinea,GNQ,1987,15.312153,Africa
Equatorial Guinea,GNQ,1988,15.056635,Africa
Equatorial Guinea,GNQ,1989,14.52013,Africa
Equatorial Guinea,GNQ,1990,14.195914,Africa
Equatorial Guinea,GNQ,1991,13.37189,Africa
Equatorial Guinea,GNQ,1992,13.9994335,Africa
Equatorial Guinea,GNQ,1993,13.477083,Africa
Equatorial Guinea,GNQ,1994,11.70208,Africa
Equatorial Guinea,GNQ,1995,9.978486,Africa
Equatorial Guinea,GNQ,1996,6.412071,Africa
Equatorial Guinea,GNQ,1997,6.0501943,Africa
Equatorial Guinea,GNQ,1998,11.751712,Africa
Equatorial Guinea,GNQ,1999,6.1160984,Africa
Equatorial Guinea,GNQ,2000,6.714954,Africa
Equatorial Guinea,GNQ,2001,8.319861,Africa
Equatorial Guinea,GNQ,2002,13.147766,Africa
Equatorial Guinea,GNQ,2003,8.032562,Africa
Equatorial Guinea,GNQ,2004,7.2174525,Africa
Equatorial Guinea,GNQ,2005,8.594669,Africa
Equatorial Guinea,GNQ,2006,9.669812,Africa
Equatorial Guinea,GNQ,2007,7.5468793,Africa
Equatorial Guinea,GNQ,2008,7.7859755,Africa
Equatorial Guinea,GNQ,2019,9.056269,Africa
Equatorial Guinea,GNQ,2020,7.58653,Africa
Equatorial Guinea,GNQ,2021,5.1736135,Africa
Equatorial Guinea,GNQ,2022,4.9853897,Africa
Eritrea,ERI,1992,17.54717,Africa
Eritrea,ERI,1993,26.462168,Africa
Eritrea,ERI,1994,24.625467,Africa
Eritrea,ERI,1995,23.44692,Africa
Eritrea,ERI,1996,22.546837,Africa
Eritrea,ERI,1997,23.185114,Africa
Eritrea,ERI,1998,21.188463,Africa
Eritrea,ERI,1999,20.341454,Africa
Eritrea,ERI,2000,18.67541,Africa
Eritrea,ERI,2001,19.419893,Africa
Eritrea,ERI,2002,19.52526,Africa
Estonia,EST,1995,35.03323,Europe
Estonia,EST,1996,33.877094,Europe
Estonia,EST,1997,33.602383,Europe
Estonia,EST,1998,33.673744,Europe
Estonia,EST,1999,32.430534,Europe
Estonia,EST,2000,31.145107,Europe
Estonia,EST,2001,30.383928,Europe
Estonia,EST,2002,31.08144,Europe
Estonia,EST,2003,30.886768,Europe
Estonia,EST,2004,31.108295,Europe
Estonia,EST,2005,29.882193,Europe
Estonia,EST,2006,30.54389,Europe
Estonia,EST,2007,31.105228,Europe
Estonia,EST,2008,31.40397,Europe
Estonia,EST,2009,35.179436,Europe
Estonia,EST,2010,33.403446,Europe
Estonia,EST,2011,31.69227,Europe
Estonia,EST,2012,31.896803,Europe
Estonia,EST,2013,31.867218,Europe
Estonia,EST,2014,32.354965,Europe
Estonia,EST,2015,33.558506,Europe
Estonia,EST,2016,33.75776,Europe
Estonia,EST,2017,32.806824,Europe
Estonia,EST,2018,33.15343,Europe
Estonia,EST,2019,33.74958,Europe
Estonia,EST,2020,33.570633,Europe
Estonia,EST,2021,33.82624,Europe
Eswatini,SWZ,1981,17.085714,Africa
Eswatini,SWZ,1982,21.070969,Africa
Eswatini,SWZ,1983,20.403423,Africa
Eswatini,SWZ,1984,20.463861,Africa
Eswatini,SWZ,1985,19.240507,Africa
Eswatini,SWZ,1986,15.7684355,Africa
Eswatini,SWZ,1987,18.374704,Africa
Eswatini,SWZ,1988,17.270294,Africa
Eswatini,SWZ,1989,19.34041,Africa
Eswatini,SWZ,1990,20.9375,Africa
Eswatini,SWZ,1991,20.558376,Africa
Eswatini,SWZ,1992,19.045275,Africa
Eswatini,SWZ,1993,18.507158,Africa
Eswatini,SWZ,1994,19.148567,Africa
Eswatini,SWZ,1995,20.091324,Africa
Eswatini,SWZ,1996,20.620787,Africa
Eswatini,SWZ,1997,20.882776,Africa
Eswatini,SWZ,1998,20.545326,Africa
Eswatini,SWZ,1999,21.976442,Africa
Eswatini,SWZ,2000,18.133377,Africa
Eswatini,SWZ,2001,17.738995,Africa
Eswatini,SWZ,2002,17.06949,Africa
Eswatini,SWZ,2003,18.161476,Africa
Eswatini,SWZ,2004,22.235693,Africa
Eswatini,SWZ,2005,22.024038,Africa
Eswatini,SWZ,2006,30.976833,Africa
Eswatini,SWZ,2007,27.28035,Africa
Eswatini,SWZ,2008,29.812458,Africa
Eswatini,SWZ,2009,25.27367,Africa
Eswatini,SWZ,2010,16.000618,Africa
Eswatini,SWZ,2011,16.307089,Africa
Eswatini,SWZ,2012,28.233686,Africa
Eswatini,SWZ,2013,28.00856,Africa
Eswatini,SWZ,2014,28.838114,Africa
Eswatini,SWZ,2015,26.382523,Africa
Eswatini,SWZ,2016,23.322916,Africa
Eswatini,SWZ,2017,26.699152,Africa
Eswatini,SWZ,2018,24.217295,Africa
Eswatini,SWZ,2019,25.19169,Africa
Eswatini,SWZ,2020,28.12715,Africa
Eswatini,SWZ,2021,24.674776,Africa
Eswatini,SWZ,2022,24.706898,Africa
Fiji,FJI,1980,16.885553,Oceania
Fiji,FJI,1981,18.706293,Oceania
Fiji,FJI,1982,17.495853,Oceania
Fiji,FJI,1983,19.240097,Oceania
Fiji,FJI,1984,19.695873,Oceania
Fiji,FJI,1985,19.565218,Oceania
Fiji,FJI,1986,17.43525,Oceania
Fiji,FJI,1987,16.805292,Oceania
Fiji,FJI,1988,17.02907,Oceania
Fiji,FJI,1989,19.636843,Oceania
Fiji,FJI,1990,21.006527,Oceania
Fiji,FJI,1991,20.191229,Oceania
Fiji,FJI,1992,19.94106,Oceania
Fiji,FJI,1993,19.76895,Oceania
Fiji,FJI,1994,19.842833,Oceania
Fiji,FJI,1995,20.49667,Oceania
Fiji,FJI,1996,19.571207,Oceania
Fiji,FJI,1997,19.786259,Oceania
Fiji,FJI,1998,19.433538,Oceania
Fiji,FJI,1999,18.701738,Oceania
Fiji,FJI,2000,17.898533,Oceania
Fiji,FJI,2001,18.087444,Oceania
Fiji,FJI,2002,18.091639,Oceania
Fiji,FJI,2003,19.573172,Oceania
Fiji,FJI,2004,20.485762,Oceania
Fiji,FJI,2005,19.706154,Oceania
Fiji,FJI,2006,21.40373,Oceania
Fiji,FJI,2007,20.6734,Oceania
Fiji,FJI,2008,20.437357,Oceania
Fiji,FJI,2009,19.87833,Oceania
Fiji,FJI,2010,20.105198,Oceania
Fiji,FJI,2011,21.253397,Oceania
Fiji,FJI,2012,21.448835,Oceania
Fiji,FJI,2013,21.828503,Oceania
Fiji,FJI,2014,22.724546,Oceania
Fiji,FJI,2015,23.739017,Oceania
Fiji,FJI,2016,23.486141,Oceania
Fiji,FJI,2017,24.669834,Oceania
Fiji,FJI,2018,23.992437,Oceania
Fiji,FJI,2019,22.736387,Oceania
Fiji,FJI,2020,19.258224,Oceania
Fiji,FJI,2021,15.906581,Oceania
Fiji,FJI,2022,18.811045,Oceania
Finland,FIN,1980,37.615955,Europe
Finland,FIN,1981,39.627583,Europe
Finland,FIN,1982,38.88066,Europe
Finland,FIN,1983,38.546814,Europe
Finland,FIN,1984,39.89291,Europe
Finland,FIN,1985,41.49566,Europe
Finland,FIN,1986,42.607178,Europe
Finland,FIN,1987,41.179832,Europe
Finland,FIN,1988,43.514553,Europe
Finland,FIN,1989,43.038586,Europe
Finland,FIN,1990,44.385254,Europe
Finland,FIN,1991,45.36416,Europe
Finland,FIN,1992,44.99273,Europe
Finland,FIN,1993,44.280582,Europe
Finland,FIN,1994,46.417435,Europe
Finland,FIN,1995,45.096348,Europe
Finland,FIN,1996,46.240803,Europe
Finland,FIN,1997,45.44642,Europe
Finland,FIN,1998,45.181534,Europe
Finland,FIN,1999,44.598274,Europe
Finland,FIN,2000,45.954334,Europe
Finland,FIN,2001,43.276543,Europe
Finland,FIN,2002,43.43036,Europe
Finland,FIN,2003,42.48331,Europe
Finland,FIN,2004,41.88954,Europe
Finland,FIN,2005,42.176373,Europe
Finland,FIN,2006,42.21704,Europe
Finland,FIN,2007,41.521446,Europe
Finland,FIN,2008,41.205055,Europe
Finland,FIN,2009,40.89366,Europe
Finland,FIN,2010,40.697235,Europe
Finland,FIN,2011,41.925674,Europe
Finland,FIN,2012,42.54739,Europe
Finland,FIN,2013,43.538353,Europe
Finland,FIN,2014,43.64684,Europe
Finland,FIN,2015,43.667244,Europe
Finland,FIN,2016,43.869015,Europe
Finland,FIN,2017,42.989204,Europe
Finland,FIN,2018,42.50242,Europe
Finland,FIN,2019,42.393833,Europe
Finland,FIN,2020,41.944984,Europe
Finland,FIN,2021,43.229687,Europe
France,FRA,1980,39.52812,Europe
France,FRA,1981,39.633366,Europe
France,FRA,1982,40.400295,Europe
France,FRA,1983,40.8935,Europe
France,FRA,1984,41.92131,Europe
France,FRA,1985,42.041912,Europe
France,FRA,1986,41.710598,Europe
France,FRA,1987,42.25383,Europe
France,FRA,1988,41.429855,Europe
France,FRA,1989,41.15728,Europe
France,FRA,1990,41.172516,Europe
France,FRA,1991,41.551754,Europe
France,FRA,1992,43.17702,Europe
France,FRA,1993,44.561775,Europe
France,FRA,1994,44.57956,Europe
France,FRA,1995,44.388466,Europe
France,FRA,1996,45.5765,Europe
France,FRA,1997,45.796185,Europe
France,FRA,1998,45.528004,Europe
France,FRA,1999,46.24914,Europe
France,FRA,2000,45.408466,Europe
France,FRA,2001,45.060524,Europe
France,FRA,2002,44.37464,Europe
France,FRA,2003,44.252525,Europe
France,FRA,2004,44.393917,Europe
France,FRA,2005,44.89705,Europe
France,FRA,2006,45.21806,Europe
France,FRA,2007,44.542816,Europe
France,FRA,2008,44.35725,Europe
France,FRA,2009,43.689392,Europe
France,FRA,2010,44.3217,Europe
France,FRA,2011,45.534546,Europe
France,FRA,2012,46.611267,Europe
France,FRA,2013,47.646385,Europe
France,FRA,2014,47.722843,Europe
France,FRA,2015,47.524143,Europe
France,FRA,2016,47.58615,Europe
France,FRA,2017,48.236797,Europe
France,FRA,2018,48.006268,Europe
France,FRA,2019,46.884254,Europe
France,FRA,2020,47.750187,Europe
France,FRA,2021,47.268734,Europe
Gabon,GAB,1980,22.186346,Africa
Gabon,GAB,1981,26.989914,Africa
Gabon,GAB,1982,26.704811,Africa
Gabon,GAB,1983,25.076973,Africa
Gabon,GAB,1984,27.295488,Africa
Gabon,GAB,1985,28.332443,Africa
Gabon,GAB,1986,24.887846,Africa
Gabon,GAB,1987,17.485804,Africa
Gabon,GAB,1988,16.296993,Africa
Gabon,GAB,1989,12.979698,Africa
Gabon,GAB,1990,12.458272,Africa
Gabon,GAB,1991,17.23833,Africa
Gabon,GAB,1992,15.2252,Africa
Gabon,GAB,1993,14.648537,Africa
Gabon,GAB,1994,14.597462,Africa
Gabon,GAB,1995,20.60816,Africa
Gabon,GAB,1996,20.49422,Africa
Gambia,GMB,1980,7.8331738,Africa
Gambia,GMB,1981,6.137478,Africa
Gambia,GMB,1982,6.341853,Africa
Gambia,GMB,1983,6.3172746,Africa
Gambia,GMB,1984,7.80027,Africa
Gambia,GMB,1985,7.2809167,Africa
Gambia,GMB,1986,7.4145217,Africa
Gambia,GMB,1987,8.420314,Africa
Gambia,GMB,1988,7.912312,Africa
Gambia,GMB,1989,8.793733,Africa
Gambia,GMB,1990,8.082071,Africa
Gambia,GMB,1991,7.873494,Africa
Gambia,GMB,1992,8.285127,Africa
Gambia,GMB,1993,8.7995,Africa
