country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
,Upper middle income,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,1997.84431417578,,0
,Upper middle income,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,1939.59022498749,,0
,Upper middle income,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,1887.17860444167,,0
,Upper middle income,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,1843.96771884513,,0
,Upper middle income,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,1849.46535472757,,0
,Upper middle income,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2014,1873.76985303847,,0
,Upper middle income,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2013,1854.51243697484,,0
,Upper middle income,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2012,1817.2633029138,,0
,Upper middle income,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011,1778.44033277147,,0
,Upper middle income,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2010,1703.10053278591,,0
,Upper middle income,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2009,1591.35674612489,,0
,Upper middle income,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2008,1561.74380897354,,0
,Upper middle income,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,1526.93600565183,,0
,Upper middle income,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2006,1454.04250465329,,0
,Upper middle income,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005,1378.18603104993,,0
,Upper middle income,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2004,1303.44244785189,,0
,Upper middle income,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2003,1198.37209586372,,0
,Upper middle income,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2002,1109.00706764028,,0
,Upper middle income,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2001,1072.0639511697,,0
,Upper middle income,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2000,1060.00600285289,,0
,Upper middle income,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1999,1049.64710838096,,0
,Upper middle income,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1998,1044.68409726196,,0
,Upper middle income,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1997,1056.23781742811,,0
,Upper middle income,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1996,1049.37944301532,,0
,Upper middle income,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1995,1044.14219758517,,0
,Upper middle income,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1994,1010.066902204,,0
,Upper middle income,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1993,1005.547921535,,0
,Upper middle income,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1992,998.038273688067,,0
,Upper middle income,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1991,1013.33449418815,,0
,Upper middle income,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1990,1031.39446821853,,0
WLD,World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,1853.66774677224,,0
WLD,World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,1850.99790788266,,0
WLD,World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,1761.47471149444,,0
WLD,World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,1828.43822584776,,0
WLD,World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,1825.73810732343,,0
WLD,World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,1802.79548497669,,0
WLD,World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,1784.72552759688,,0
WLD,World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,1790.2311990423,,0
WLD,World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2014,1809.84216220621,,0
WLD,World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2013,1810.81129534032,,0
WLD,World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2012,1803.79054500971,,0
WLD,World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011,1803.96021847689,,0
WLD,World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2010,1797.33396996069,,0
WLD,World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2009,1722.83553405813,,0
WLD,World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2008,1760.65936421268,,0
WLD,World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,1759.58764727864,,0
WLD,World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2006,1735.35240707658,,0
WLD,World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005,1708.55270571192,,0
WLD,World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2004,1682.91262485075,,0
WLD,World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2003,1635.68493163054,,0
WLD,World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2002,1597.42958388422,,0
WLD,World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2001,1584.48166042261,,0
WLD,World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2000,1590.53600804969,,0
WLD,World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1999,1580.03538079532,,0
WLD,World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1998,1569.01792966077,,0
WLD,World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1997,1585.01843074226,,0
WLD,World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1996,1592.72651355105,,0
WLD,World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1995,1577.42932642915,,0
WLD,World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1994,1564.15734572521,,0
WLD,World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1993,1576.66608025683,,0
WLD,World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1992,1584.45089420457,,0
WLD,World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1991,1611.3719705777,,0
WLD,World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1990,1626.32109589036,,0
ALB,Albania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2023,888.463855695385,,0
ALB,Albania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,884.57221529163,,0
ALB,Albania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,914.732925521475,,0
ALB,Albania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,855.185594249541,,0
ALB,Albania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,908.317252679183,,0
ALB,Albania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,904.739774695665,,0
ALB,Albania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,894.466399568989,,0
ALB,Albania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,840.619363568519,,0
ALB,Albania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,803.987448070775,,0
ALB,Albania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2014,844.590080017958,,0
ALB,Albania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2013,826.01838486232,,0
ALB,Albania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2012,699.444897699178,,0
ALB,Albania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011,766.894617514824,,0
ALB,Albania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2010,731.053397459356,,0
ALB,Albania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2009,734.057809949862,,0
ALB,Albania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2008,712.287869024953,,0
ALB,Albania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,680.948166186712,,0
ALB,Albania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2006,707.890606549635,,0
ALB,Albania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005,721.077407396492,,0
ALB,Albania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2004,716.623145884767,,0
ALB,Albania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2003,649.35788110735,,0
ALB,Albania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2002,661.11795163205,,0
ALB,Albania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2001,598.228317118281,,0
ALB,Albania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2000,581.374748988005,,0
ALB,Albania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1999,576.974269147942,,0
ALB,Albania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1998,426.818906731072,,0
ALB,Albania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1997,384.584954066613,,0
ALB,Albania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1996,447.838930515247,,0
ALB,Albania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1995,417.034611074232,,0
ALB,Albania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1994,441.348009597146,,0
ALB,Albania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1993,412.351824377392,,0
ALB,Albania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1992,418.273208912166,,0
ALB,Albania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1991,572.755207711702,,0
ALB,Albania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1990,813.373801291643,,0
DZA,Algeria,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2023,1503.41406578063,,0
DZA,Algeria,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,1499.50999958517,,0
DZA,Algeria,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,1451.44517709293,,0
DZA,Algeria,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,1373.67832094406,,0
DZA,Algeria,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,1463.50985736009,,0
DZA,Algeria,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,1442.30211193457,,0
DZA,Algeria,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,1380.3468180174,,0
DZA,Algeria,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,1371.20207705232,,0
DZA,Algeria,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,1414.49702064392,,0
DZA,Algeria,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2014,1358.04787814425,,0
DZA,Algeria,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2013,1273.72242693806,,0
DZA,Algeria,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2012,1258.83718458975,,0
DZA,Algeria,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011,1174.26806450034,,0
DZA,Algeria,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2010,1151.13889665565,,0
DZA,Algeria,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2009,1147.30600554253,,0
DZA,Algeria,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2008,1070.72807038599,,0
DZA,Algeria,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,1077.66189233078,,0
DZA,Algeria,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2006,1032.63866815022,,0
DZA,Algeria,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005,979.326457769033,,0
DZA,Algeria,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2004,954.298409338891,,0
DZA,Algeria,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2003,955.848483496115,,0
DZA,Algeria,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2002,911.440557642084,,0
DZA,Algeria,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2001,863.498325342364,,0
DZA,Algeria,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2000,873.657787057718,,0
DZA,Algeria,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1999,872.199058779228,,0
DZA,Algeria,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1998,828.485785729723,,0
DZA,Algeria,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1997,813.381549041801,,0
DZA,Algeria,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1996,808.685420917717,,0
DZA,Algeria,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1995,851.702645830746,,0
DZA,Algeria,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1994,833.35888667661,,0
DZA,Algeria,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1993,883.920900907848,,0
DZA,Algeria,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1992,902.220501427253,,0
DZA,Algeria,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1991,903.129128362507,,0
DZA,Algeria,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1990,874.398446212665,,0
AGO,Angola,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,423.122517600564,,0
AGO,Angola,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,418.358996013843,,0
AGO,Angola,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,397.633186643914,,0
AGO,Angola,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,416.996507156148,,0
AGO,Angola,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,405.179753107747,,0
AGO,Angola,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,456.692217487614,,0
AGO,Angola,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,462.934994006148,,0
AGO,Angola,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,517.525209417242,,0
AGO,Angola,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2014,447.160325436651,,0
AGO,Angola,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2013,512.021802587495,,0
AGO,Angola,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2012,531.24332255994,,0
AGO,Angola,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011,486.235365702241,,0
AGO,Angola,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2010,487.281074343005,,0
AGO,Angola,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2009,504.92416679274,,0
AGO,Angola,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2008,472.064397001416,,0
AGO,Angola,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,446.790005661844,,0
AGO,Angola,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2006,422.909458684002,,0
AGO,Angola,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005,392.557802386847,,0
AGO,Angola,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2004,433.557080102511,,0
AGO,Angola,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2003,446.134132051678,,0
AGO,Angola,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2002,429.424207435976,,0
AGO,Angola,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2001,428.599480858479,,0
AGO,Angola,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2000,428.222669261961,,0
AGO,Angola,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1999,434.376831763019,,0
AGO,Angola,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1998,429.96411434091,,0
AGO,Angola,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1997,448.250287767476,,0
AGO,Angola,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1996,455.930060729858,,0
AGO,Angola,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1995,460.744687477655,,0
AGO,Angola,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1994,480.041934528091,,0
AGO,Angola,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1993,489.171805015051,,0
AGO,Angola,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1992,487.66526325083,,0
AGO,Angola,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1991,501.1013958861,,0
AGO,Angola,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1990,506.098906826107,,0
ATG,Antigua and Barbuda,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,1786.93821599922,,0
ATG,Antigua and Barbuda,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2006,1774.10550344896,,0
ATG,Antigua and Barbuda,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005,1720.86771928502,,0
ATG,Antigua and Barbuda,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2004,1714.96080996964,,0
ATG,Antigua and Barbuda,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1990,1567.0489962896,,0
ARG,Argentina,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2023,1832.06690004241,,0
ARG,Argentina,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,1808.76021335553,,0
ARG,Argentina,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,1741.51377200597,,0
ARG,Argentina,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,1623.92450833523,,0
ARG,Argentina,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,1777.41507710553,,0
ARG,Argentina,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,1806.77623499039,,0
ARG,Argentina,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,1874.82963739464,,0
ARG,Argentina,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,1889.87018853289,,0
ARG,Argentina,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,1919.75859208058,,0
ARG,Argentina,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2014,1911.61727736839,,0
ARG,Argentina,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2013,1928.54922885127,,0
ARG,Argentina,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2012,1897.60983922809,,0
ARG,Argentina,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011,1865.25736115683,,0
ARG,Argentina,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2010,1826.05112368849,,0
ARG,Argentina,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2009,1722.74402909882,,0
ARG,Argentina,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2008,1889.40923801554,,0
ARG,Argentina,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,1845.91422802344,,0
ARG,Argentina,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2006,1784.01669776279,,0
ARG,Argentina,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005,1712.4320350003,,0
ARG,Argentina,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2004,1740.90890259945,,0
ARG,Argentina,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2003,1590.61721067918,,0
ARG,Argentina,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2002,1484.25701881625,,0
ARG,Argentina,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2001,1518.56737304195,,0
ARG,Argentina,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2000,1643.32131961789,,0
ARG,Argentina,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1999,1666.81862190168,,0
ARG,Argentina,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1998,1648.11263598533,,0
ARG,Argentina,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1997,1567.39444751302,,0
ARG,Argentina,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1996,1534.09177637667,,0
ARG,Argentina,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1995,1507.19847475089,,0
ARG,Argentina,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1994,1530.52760849222,,0
ARG,Argentina,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1993,1432.607502841,,0
ARG,Argentina,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1992,1407.27675440761,,0
ARG,Argentina,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1991,1385.38307033103,,0
ARG,Argentina,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1990,1351.48277612519,,0
ARM,Armenia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,1347.59055747413,,0
ARM,Armenia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,1271.52805556324,,0
ARM,Armenia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,1233.30455891532,,0
ARM,Armenia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,1163.09284675689,,0
ARM,Armenia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,1072.33682481147,,0
ARM,Armenia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,1105.96696981707,,0
ARM,Armenia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,1043.09797203416,,0
ARM,Armenia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,1084.52062940136,,0
ARM,Armenia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2014,1045.97511363021,,0
ARM,Armenia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2013,959.801682347684,,0
ARM,Armenia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2012,982.442415313472,,0
ARM,Armenia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011,896.948023835655,,0
ARM,Armenia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2010,815.62798698571,,0
ARM,Armenia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2009,851.338387705143,,0
ARM,Armenia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2008,973.21714524559,,0
ARM,Armenia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,918.181612522836,,0
ARM,Armenia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2006,818.274997390362,,0
ARM,Armenia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005,798.544180515189,,0
ARM,Armenia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2004,661.929679898088,,0
ARM,Armenia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2003,622.582881402385,,0
ARM,Armenia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2002,586.440648432386,,0
ARM,Armenia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2001,624.555471332605,,0
ARM,Armenia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2000,625.503227341883,,0
ARM,Armenia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1999,578.924652970815,,0
ARM,Armenia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1998,591.114376781768,,0
ARM,Armenia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1997,573.598498068918,,0
ARM,Armenia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1996,543.248963246472,,0
ARM,Armenia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1995,497.307222678528,,0
ARM,Armenia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1994,409.762251524819,,0
ARM,Armenia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1993,634.938401584258,,0
ARM,Armenia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1992,1156.52854495764,,0
ARM,Armenia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1991,2248.45036449683,,0
ARM,Armenia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1990,2170.25904717637,,0
AUS,Australia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2023,4927.64894813822,,0
AUS,Australia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,4942.16372202842,,0
AUS,Australia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,5006.44306522882,,0
AUS,Australia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,5159.03638381788,,0
AUS,Australia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,5231.57466031316,,0
AUS,Australia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,5086.37378454852,,0
AUS,Australia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,5162.45894302308,,0
AUS,Australia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,5216.98867184459,,0
AUS,Australia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,5318.66679266228,,0
