country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2000,41.9814254086647,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1999,41.8846407382378,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1998,41.7246945994523,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1997,41.507071450781,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1996,41.2372557506969,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1995,40.9207319576729,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1994,40.5629845301817,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1993,40.1694979266964,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1992,39.7457566056898,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1991,39.2972450256348,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1990,38.599297780711,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1989,37.480531893769,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1988,36.0263554662879,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1987,34.3221765997468,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1986,32.4534033956248,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1985,30.5054439554011,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1984,28.5637063805548,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1983,26.713598772565,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1982,25.040529232911,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1981,23.6299058630717,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1980,22.5671367645264,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1979,21.7463756203491,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1978,20.9985562886904,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1977,20.3142571336446,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1976,19.6840565193057,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1975,19.0985328097681,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1974,18.5482643691257,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1973,18.0238295614728,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1972,17.5158067509036,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1971,17.0147743015121,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1970,16.5113105773926,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1969,15.991726644701,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1968,15.4569802412374,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1967,14.9196197385626,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1966,14.3921935082371,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1965,13.8872499218215,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1964,13.4173373508766,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1963,12.9950041669628,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1962,12.6327987416409,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1961,12.3432694464715,,0
VGB,British Virgin Islands,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1960,12.1389646530151,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2024,74.8983133873697,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2023,74.8199193881365,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2022,74.7772642014221,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2021,74.7667316936175,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2020,74.7748108912151,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2019,74.7923311783673,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2018,74.8172471714305,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2017,74.8476440654983,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2016,74.8816070556641,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2015,74.9484620568562,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2014,75.0572639801502,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2013,75.1756915148608,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2012,75.2714233503027,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2011,75.312125504778,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2010,75.2506559029998,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2009,75.0712970872547,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2008,74.7929411399737,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2007,74.4344860960786,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2006,74.0148299904911,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2005,73.552870858133,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2004,73.0675067339261,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2003,72.577635652792,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2002,72.1021556496525,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2001,71.657883335906,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2000,71.2246805488418,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1999,70.7761419705137,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1998,70.3122205685247,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1997,69.8314191908431,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1996,69.3322406854373,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1995,68.8131879002755,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1994,68.272763683326,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1993,67.7094708825572,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1992,67.1218123459373,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1991,66.5029745122162,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1990,65.7496054461515,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1989,64.8218472019427,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1988,63.7931034373474,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1987,62.732626877589,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1986,61.7096702478914,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1985,60.7934862734779,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1984,60.0533276795725,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1983,59.5584471913985,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1982,59.3780975341797,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1981,59.3850002908767,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1980,59.5396238335958,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1979,59.8888866784047,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1978,60.3814561697493,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1977,60.967199058244,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1976,61.5959820945033,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1975,62.2176720291418,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1974,62.7821356127739,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1973,63.2392395960141,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1972,63.5388507294769,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1971,63.6265261714569,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1970,63.2376008703585,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1969,62.2772943109735,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1968,60.8403807903077,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1967,59.0199292446383,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1966,56.9090086102425,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1965,54.6006878233976,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1964,52.1880358203809,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1963,49.7641215374695,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1962,47.4220139109406,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1961,45.2547818770716,,0
BRN,Brunei Darussalam,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1960,43.347098628027,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2024,73.9499356882481,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2023,73.7322671584613,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2022,73.4799164005224,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2021,73.346765618041,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2020,73.3239898681641,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2019,73.7162322998047,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2018,73.600212097168,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2017,73.3904571533203,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2016,73.1750030517578,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2015,73.1030578613281,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2014,73.0844879150391,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2013,72.9632821572019,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2012,72.7684860229492,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2011,72.6101653885532,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2010,71.5149307250977,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2009,71.3017349243164,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2008,70.902099609375,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2007,70.6844177246094,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2006,70.5075225830078,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2005,70.0869598388672,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2004,69.9193344116211,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2003,69.7808456420898,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2002,69.4859161376953,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2001,69.196711983564,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2000,68.2631454467773,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1999,68.0479965209961,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1998,67.8654022216797,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1997,67.6594467163086,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1996,67.6981964111328,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1995,67.8335418701172,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1994,67.7225112915039,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1993,67.4275283813477,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1992,67.1506882200337,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1991,67.0880279541016,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1990,67.0388031005859,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1989,67.3130798339844,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1988,66.703010559082,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1987,66.0016479492188,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1986,65.2507095336914,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1985,64.9559933070956,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1984,65.6103744506836,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1983,64.6457977294922,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1982,63.8886375427246,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1981,63.0104827880859,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1980,62.1413650512695,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1979,61.4790496826172,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1978,60.517162322998,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1977,59.4182548522949,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1976,58.4939002990723,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1975,58.0091388481304,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1974,58.0859909057617,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1973,56.2724342346191,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1972,55.1741676330566,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1971,53.8185234069824,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1970,52.3233871459961,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1969,50.5960388183594,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1968,49.0096244812012,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1967,48.0023765563965,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1966,47.0041198730469,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1965,45.6997494263354,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1964,43.0380744934082,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1963,40.2784042358398,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1962,39.3013801574707,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1961,38.4144706726074,,0
BGR,Bulgaria,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1960,37.1103363037109,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2024,28.3352514896662,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2023,27.7872478365158,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2022,27.2791369742712,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2021,26.8114307743017,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2020,26.3578373628627,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2019,26.1187254401157,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2018,26.0832202154822,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2017,25.9769918665632,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2016,25.821510372001,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2015,25.621432645225,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2014,25.3814155996643,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2013,25.106116148748,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2012,24.8001912059054,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2011,24.4682976845657,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2010,24.115092498158,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2009,23.7452325601116,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2008,23.3633747838557,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2007,22.9741760828193,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2006,22.5528306908743,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2005,22.0179778440204,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2004,21.3392180754924,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2003,20.563327262892,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2002,19.725053583448,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2001,18.8591452143893,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2000,18.0003503329444,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1999,17.1834171163423,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1998,16.4430937418116,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1997,15.8141283865811,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1996,15.3191448028844,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1995,14.8945565719465,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1994,14.5131483144658,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1993,14.1660760040858,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1992,13.8437126999438,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1991,13.5364314611772,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1990,13.2346053469232,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1989,12.9286074163191,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1988,12.6088107285023,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1987,12.26558834261,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1986,11.8893133177795,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1985,11.4581473159859,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1984,10.9466819609318,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1983,10.3543482734807,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1982,9.71601327606543,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1981,9.0605953160846,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1980,8.41701274093687,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1979,7.81418389802092,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1978,7.28102713473539,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1977,6.84646079847896,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1976,6.53940323665028,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1975,6.38334765393346,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1974,6.29485940933228,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1973,6.19532108306885,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1972,6.097327709198,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1971,6.00090456008911,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1970,5.90600919723511,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1969,5.81261157989502,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1968,5.72066736221313,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1967,5.63020658493042,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1966,5.54116725921631,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1965,5.453537940979,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1964,5.36727714538574,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1963,5.28240346908569,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1962,5.19885778427124,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1961,5.11663722991943,,0
BFA,Burkina Faso,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1960,5.03571128845215,,0
BDI,Burundi,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2024,24.8302838651025,,0
BDI,Burundi,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2023,23.5534768372276,,0
BDI,Burundi,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2022,22.3202446002597,,0
BDI,Burundi,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2021,21.1108861865354,,0
BDI,Burundi,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2020,19.9309984273971,,0
BDI,Burundi,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2019,18.786178154187,,0
BDI,Burundi,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2018,17.6820221982475,,0
BDI,Burundi,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2017,16.6241273909209,,0
BDI,Burundi,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2016,15.6180905635494,,0
BDI,Burundi,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2015,14.6695085474754,,0
BDI,Burundi,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2014,13.7839781740413,,0
BDI,Burundi,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2013,12.9670962745892,,0
BDI,Burundi,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2012,12.2244596804615,,0
BDI,Burundi,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2011,11.5616652230006,,0
BDI,Burundi,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2010,10.9843097335487,,0
BDI,Burundi,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2009,10.4979900434482,,0
BDI,Burundi,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2008,10.1064353383035,,0
BDI,Burundi,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2007,9.77289185737152,,0
BDI,Burundi,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2006,9.4646291775586,,0
BDI,Burundi,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2005,9.1806167624459,,0
BDI,Burundi,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2004,8.9185547789176,,0
BDI,Burundi,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2003,8.67614339385788,,0
