country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
GHA,Ghana,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1989,17.13,years,2
GHA,Ghana,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1990,17.19,years,2
GHA,Ghana,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1991,17.24,years,2
GHA,Ghana,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1992,17.30,years,2
GHA,Ghana,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1993,17.39,years,2
GHA,Ghana,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1994,17.51,years,2
GHA,Ghana,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1995,17.63,years,2
GHA,Ghana,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1996,17.74,years,2
GHA,Ghana,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1997,17.89,years,2
GHA,Ghana,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1998,18.08,years,2
GHA,Ghana,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1999,18.27,years,2
GHA,Ghana,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2000,18.43,years,2
GHA,Ghana,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2001,18.58,years,2
GHA,Ghana,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2002,18.76,years,2
GHA,Ghana,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2003,18.95,years,2
GHA,Ghana,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2004,19.15,years,2
GHA,Ghana,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2005,19.33,years,2
GHA,Ghana,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2006,19.50,years,2
GHA,Ghana,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2007,19.68,years,2
GHA,Ghana,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2008,19.85,years,2
GHA,Ghana,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2009,20.02,years,2
GHA,Ghana,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2010,20.19,years,2
GHA,Ghana,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2011,20.33,years,2
GHA,Ghana,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2012,20.46,years,2
GHA,Ghana,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2013,20.58,years,2
GHA,Ghana,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2014,20.69,years,2
GHA,Ghana,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2015,20.79,years,2
GHA,Ghana,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2016,20.90,years,2
GHA,Ghana,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2017,21.02,years,2
GHA,Ghana,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2018,21.16,years,2
GHA,Ghana,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2019,21.31,years,2
GHA,Ghana,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2020,21.48,years,2
GHA,Ghana,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2021,21.65,years,2
GHA,Ghana,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2022,21.83,years,2
GHA,Ghana,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2023,22.02,years,2
GHA,Ghana,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2024,22.21,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1960,32.62,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1961,32.71,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1962,32.47,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1963,32.02,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1964,31.63,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1965,31.30,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1966,31.01,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1967,30.80,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1968,30.65,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1969,30.54,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1970,30.50,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1971,30.46,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1972,30.30,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1973,30.11,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1974,30.04,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1975,30.36,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1976,30.79,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1977,31.03,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1978,31.19,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1979,31.36,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1980,31.60,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1981,31.90,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1982,32.19,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1983,32.49,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1984,32.83,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1985,33.22,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1986,33.64,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1987,34.08,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1988,34.49,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1989,34.93,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1990,35.43,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1991,35.91,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1992,36.15,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1993,36.22,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1994,36.35,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1995,36.55,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1996,36.78,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1997,37.00,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1998,37.23,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1999,37.52,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2000,37.86,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2001,38.30,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2002,38.55,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2003,38.59,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2004,38.65,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2005,38.74,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2006,38.88,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2007,39.03,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2008,39.16,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2009,39.28,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2010,39.41,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2011,39.55,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2012,39.71,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2013,39.84,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2014,39.99,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2015,40.13,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2016,40.19,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2017,40.20,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2018,40.19,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2019,40.15,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2020,40.10,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2021,40.02,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2022,39.94,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2023,39.88,years,2
GIB,Gibraltar,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2024,39.81,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1960,20.61,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1961,20.52,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1962,20.44,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1963,20.36,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1964,20.29,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1965,20.21,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1966,20.13,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1967,20.07,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1968,20.01,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1969,19.96,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1970,19.90,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1971,19.83,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1972,19.75,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1973,19.65,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1974,19.54,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1975,19.42,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1976,19.29,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1977,19.15,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1978,19.01,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1979,18.89,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1980,18.77,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1981,18.68,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1982,18.59,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1983,18.53,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1984,18.47,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1985,18.43,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1986,18.39,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1987,18.37,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1988,18.34,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1989,18.31,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1990,18.27,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1991,18.24,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1992,18.20,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1993,18.15,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1994,18.10,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1995,18.06,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1996,18.02,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1997,17.87,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1998,17.70,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1999,17.62,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2000,17.50,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2001,17.29,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2002,17.15,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2003,17.16,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2004,17.16,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2005,17.14,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2006,17.14,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2007,17.18,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2008,17.25,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2009,17.32,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2010,17.40,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2011,17.49,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2012,17.60,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2013,17.70,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2014,17.82,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2015,17.94,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2016,18.07,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2017,18.20,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2018,18.33,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2019,18.47,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2020,18.62,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2021,18.76,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2022,18.90,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2023,19.04,years,2
GIN,Guinée,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2024,19.19,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1960,19.38,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1961,19.44,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1962,19.50,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1963,19.55,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1964,19.61,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1965,19.67,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1966,19.72,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1967,19.76,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1968,19.73,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1969,19.61,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1970,19.49,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1971,19.39,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1972,19.30,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1973,19.22,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1974,19.09,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1975,18.93,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1976,18.77,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1977,18.63,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1978,18.49,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1979,18.35,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1980,18.21,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1981,18.05,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1982,17.89,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1983,17.74,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1984,17.61,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1985,17.51,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1986,17.43,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1987,17.36,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1988,17.29,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1989,17.24,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1990,17.18,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1991,17.13,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1992,17.09,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1993,17.03,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1994,16.92,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1995,16.79,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1996,16.67,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1997,16.59,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1998,16.54,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1999,16.52,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2000,16.53,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2001,16.56,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2002,16.61,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2003,16.68,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2004,16.76,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2005,16.85,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2006,16.95,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2007,17.06,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2008,17.17,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2009,17.28,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2010,17.40,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2011,17.51,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2012,17.60,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2013,17.70,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2014,17.81,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2015,17.93,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2016,18.06,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2017,18.21,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2018,18.37,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2019,18.53,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2020,18.71,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2021,18.88,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2022,19.05,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2023,19.23,years,2
GMB,Gambie,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2024,19.42,years,2
GNB,Guinée-Bissau,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1960,22.93,years,2
GNB,Guinée-Bissau,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1961,22.88,years,2
GNB,Guinée-Bissau,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1962,22.63,years,2
GNB,Guinée-Bissau,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1963,22.29,years,2
GNB,Guinée-Bissau,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1964,21.66,years,2
GNB,Guinée-Bissau,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1965,20.73,years,2
GNB,Guinée-Bissau,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1966,19.90,years,2
GNB,Guinée-Bissau,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1967,19.59,years,2
GNB,Guinée-Bissau,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1968,19.52,years,2
GNB,Guinée-Bissau,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1969,19.31,years,2
GNB,Guinée-Bissau,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1970,19.13,years,2
GNB,Guinée-Bissau,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1971,18.97,years,2
GNB,Guinée-Bissau,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1972,18.82,years,2
GNB,Guinée-Bissau,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1973,18.85,years,2
GNB,Guinée-Bissau,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1974,18.86,years,2
GNB,Guinée-Bissau,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1975,18.75,years,2
GNB,Guinée-Bissau,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1976,18.50,years,2
GNB,Guinée-Bissau,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1977,18.14,years,2
GNB,Guinée-Bissau,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1978,17.73,years,2
GNB,Guinée-Bissau,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1979,17.61,years,2
GNB,Guinée-Bissau,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1980,17.64,years,2
GNB,Guinée-Bissau,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1981,17.54,years,2
GNB,Guinée-Bissau,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1982,17.43,years,2
GNB,Guinée-Bissau,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1983,17.31,years,2
GNB,Guinée-Bissau,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1984,17.21,years,2
GNB,Guinée-Bissau,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1985,17.13,years,2
GNB,Guinée-Bissau,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1986,17.07,years,2
GNB,Guinée-Bissau,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1987,17.04,years,2
GNB,Guinée-Bissau,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1988,17.02,years,2
GNB,Guinée-Bissau,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1989,17.02,years,2
GNB,Guinée-Bissau,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1990,17.05,years,2
GNB,Guinée-Bissau,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1991,17.07,years,2
GNB,Guinée-Bissau,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1992,17.08,years,2
GNB,Guinée-Bissau,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1993,17.09,years,2
GNB,Guinée-Bissau,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1994,17.10,years,2
GNB,Guinée-Bissau,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1995,17.14,years,2
