country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
PRE,Pre-demographic dividend,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1962,19114.6215986067,,0
PRE,Pre-demographic dividend,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1961,20354.9773489461,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2022,39669.0306328861,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2021,40071.0659709436,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2020,40453.4528681868,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2019,40846.7651127267,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2018,41318.24090733,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2017,41823.9123673504,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2016,42281.227596666,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2015,42736.2071694624,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2014,43203.5722908786,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2013,43668.9308677594,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2012,44132.4575995516,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2011,44596.7161271797,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2010,45067.5703268695,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2009,45541.8561073476,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2008,46013.9173905625,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2007,46525.1550181431,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2006,47045.6691281107,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2005,47546.3207401571,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2004,47849.5942506653,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2003,48522.3765745513,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2002,49123.7268190618,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2001,49866.068586296,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2000,50634.1951508173,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1999,50928.9420733174,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1998,51171.3609632807,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1997,51838.6474228271,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1996,52512.9723762277,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1995,53104.5993759633,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1994,53533.9992239575,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1993,55048.8818497457,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1992,55425.2439092734,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1991,62215.5669589426,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1990,63455.0919831011,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1989,64703.7940598363,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1988,65935.6131016438,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1987,67137.470884708,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1986,68340.5982967095,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1985,69609.3204819405,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1984,70859.4183416241,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1983,72040.4077224987,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1982,73241.7963266771,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1981,74489.4077952279,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1980,75773.6045260562,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1979,77136.7092494876,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1978,78541.1958356958,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1977,79962.8001922247,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1976,81400.2462704123,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1975,82783.1050870335,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1974,84062.5983017119,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1973,85315.255933306,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1972,86674.3931717826,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1971,88152.8087023713,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1970,89733.730848005,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1969,91405.041592655,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1968,93174.8714317492,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1967,94999.8489735234,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1966,96900.0540877317,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1965,98878.8103198194,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1964,100917.961446552,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1963,103043.566407542,,0
SST,Small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1962,105261.211998731,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2022,1140.7882817719,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2021,1150.01641842454,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2020,1159.7438957942,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2019,1171.05692827627,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2018,1183.03029474388,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2017,1195.55203717554,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2016,1208.935539315,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2015,1222.88707638032,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2014,1236.99266547299,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2013,1251.96616233726,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2012,1267.24822604307,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2011,1283.84672758253,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2010,1301.08852796577,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2009,1318.97664199799,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2008,1337.10308454489,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2007,1355.51442907087,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2006,1375.10780901762,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2005,1395.83414186478,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2004,1417.87334945386,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2003,1443.65637327449,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2002,1468.15244175092,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2001,1494.29148165787,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2000,1522.02723633319,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1999,1550.75856337245,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1998,1580.51085073918,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1997,1611.3197587206,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1996,1643.13457375039,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1995,1676.01595270831,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1994,1709.81618718251,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1993,1757.7195126169,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1992,1794.60376196544,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1991,1832.77625690187,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1990,1872.13617162742,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1989,1913.15596098464,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1988,1955.61201832348,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1987,1999.39472522882,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1986,2044.99303990565,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1985,2092.41552454012,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1984,2141.37236673371,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1983,2191.97734949729,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1982,2244.07813824171,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1981,2297.65189261509,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1980,2352.55593502373,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1979,2409.1087517647,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1978,2465.823764898,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1977,2523.45001555961,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1976,2583.74344277361,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1975,2645.44666547725,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1974,2709.08545473279,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1973,2773.43281798728,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1972,2838.23711983591,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1971,2900.29667593555,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1970,2963.74720046125,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1969,3031.49695178214,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1968,3098.85178412427,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1967,3169.01212871348,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1966,3240.6756312006,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1965,3313.59911027725,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1964,3391.42094196309,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1963,3473.70637123322,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1962,3558.07065096456,,0
SAS,South Asia,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1961,3645.21215766751,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2022,1140.7882817719,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2021,1150.01641842454,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2020,1159.7438957942,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2019,1171.05692827627,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2018,1183.03029474388,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2017,1195.55203717554,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2016,1208.935539315,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2015,1222.88707638032,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2014,1236.99266547299,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2013,1251.96616233726,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2012,1267.24822604307,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2011,1283.84672758253,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2010,1301.08852796577,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2009,1318.97664199799,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2008,1337.10308454489,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2007,1355.51442907087,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2006,1375.10780901762,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2005,1395.83414186478,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2004,1417.87334945386,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2003,1443.65637327449,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2002,1468.15244175092,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2001,1494.29148165787,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2000,1522.02723633319,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1999,1550.75856337245,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1998,1580.51085073918,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1997,1611.3197587206,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1996,1643.13457375039,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1995,1676.01595270831,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1994,1709.81618718251,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1993,1757.7195126169,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1992,1794.60376196544,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1991,1832.77625690187,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1990,1872.13617162742,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1989,1913.15596098464,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1988,1955.61201832348,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1987,1999.39472522882,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1986,2044.99303990565,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1985,2092.41552454012,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1984,2141.37236673371,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1983,2191.97734949729,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1982,2244.07813824171,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1981,2297.65189261509,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1980,2352.55593502373,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1979,2409.1087517647,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1978,2465.823764898,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1977,2523.45001555961,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1976,2583.74344277361,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1975,2645.44666547725,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1974,2709.08545473279,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1973,2773.43281798728,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1972,2838.23711983591,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1971,2900.29667593555,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1970,2963.74720046125,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1969,3031.49695178214,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1968,3098.85178412427,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1967,3169.01212871348,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1966,3240.6756312006,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1965,3313.59911027725,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1964,3391.42094196309,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1963,3473.70637123322,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1962,3558.07065096456,,0
TSA,South Asia (IDA & IBRD),ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1961,3645.21215766751,,0
SSF,Sub-Saharan Africa,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2022,3159.8704111423,,0
SSF,Sub-Saharan Africa,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2021,3239.40275793249,,0
SSF,Sub-Saharan Africa,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2020,3322.52934686365,,0
SSF,Sub-Saharan Africa,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2019,3409.14647052981,,0
SSF,Sub-Saharan Africa,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2018,3499.19827659322,,0
SSF,Sub-Saharan Africa,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2017,3593.26093104766,,0
SSF,Sub-Saharan Africa,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2016,3689.22987504823,,0
SSF,Sub-Saharan Africa,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2015,3788.45227318905,,0
SSF,Sub-Saharan Africa,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2014,3892.05232469244,,0
SSF,Sub-Saharan Africa,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2013,3999.16507863837,,0
SSF,Sub-Saharan Africa,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2012,4110.31321501289,,0
SSF,Sub-Saharan Africa,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2011,4414.32880108821,,0
SSF,Sub-Saharan Africa,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2010,4536.95076703446,,0
SSF,Sub-Saharan Africa,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2009,4663.04491940851,,0
SSF,Sub-Saharan Africa,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2008,4792.47037160261,,0
SSF,Sub-Saharan Africa,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2007,4926.0237210268,,0
SSF,Sub-Saharan Africa,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2006,5062.63922078539,,0
SSF,Sub-Saharan Africa,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2005,5202.65512032927,,0
SSF,Sub-Saharan Africa,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2004,5346.64627413849,,0
SSF,Sub-Saharan Africa,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2003,5494.11629191932,,0
SSF,Sub-Saharan Africa,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2002,5644.44474264896,,0
SSF,Sub-Saharan Africa,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2001,5797.89991735329,,0
SSF,Sub-Saharan Africa,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2000,5954.55962169693,,0
SSF,Sub-Saharan Africa,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1999,6114.41603753082,,0
SSF,Sub-Saharan Africa,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1998,6280.10778558763,,0
SSF,Sub-Saharan Africa,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1997,6450.15958632585,,0
SSF,Sub-Saharan Africa,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1996,6622.84445609997,,0
SSF,Sub-Saharan Africa,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1995,6803.84885220223,,0
SSF,Sub-Saharan Africa,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1994,6986.35449529708,,0
SSF,Sub-Saharan Africa,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1993,7175.16850910783,,0
SSF,Sub-Saharan Africa,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1992,7955.73255248428,,0
SSF,Sub-Saharan Africa,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1991,8166.67311239782,,0
SSF,Sub-Saharan Africa,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1990,8382.63382542231,,0
SSF,Sub-Saharan Africa,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1989,8616.41104495422,,0
SSF,Sub-Saharan Africa,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1988,8860.7705956551,,0
SSF,Sub-Saharan Africa,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1987,9115.32093524112,,0
SSF,Sub-Saharan Africa,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1986,9384.50535571948,,0
