country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
BOL,Bolivia,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1975,0.49,,1
BOL,Bolivia,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1970,0.509,,1
BOL,Bolivia,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1965,0.311,,1
BOL,Bolivia,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1960,0.267,,1
BIH,Bosnia and Herzegovina,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2019,2.584,,1
BIH,Bosnia and Herzegovina,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2018,2.457,,1
BIH,Bosnia and Herzegovina,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2017,2.163,,1
BIH,Bosnia and Herzegovina,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2016,2.146,,1
BIH,Bosnia and Herzegovina,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2015,2.107,,1
BIH,Bosnia and Herzegovina,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2014,2.083,,1
BIH,Bosnia and Herzegovina,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2013,1.997,,1
BIH,Bosnia and Herzegovina,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2012,1.914,,1
BIH,Bosnia and Herzegovina,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2011,1.839,,1
BIH,Bosnia and Herzegovina,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,1.749,,1
BIH,Bosnia and Herzegovina,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2009,1.674,,1
BIH,Bosnia and Herzegovina,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2008,1.59,,1
BIH,Bosnia and Herzegovina,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2007,1.54,,1
BIH,Bosnia and Herzegovina,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2006,1.46,,1
BIH,Bosnia and Herzegovina,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2005,1.409,,1
BIH,Bosnia and Herzegovina,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2004,1.372,,1
BIH,Bosnia and Herzegovina,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2003,1.33,,1
BIH,Bosnia and Herzegovina,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2002,1.3,,1
BIH,Bosnia and Herzegovina,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2001,1.303,,1
BIH,Bosnia and Herzegovina,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,1.312,,1
BIH,Bosnia and Herzegovina,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1991,1.576,,1
BIH,Bosnia and Herzegovina,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,1.581,,1
BIH,Bosnia and Herzegovina,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1987,1.485,,1
BIH,Bosnia and Herzegovina,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1986,1.419,,1
BIH,Bosnia and Herzegovina,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1985,1.362,,1
BIH,Bosnia and Herzegovina,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1984,1.28,,1
BIH,Bosnia and Herzegovina,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1983,1.207,,1
BIH,Bosnia and Herzegovina,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1982,1.17,,1
BIH,Bosnia and Herzegovina,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1981,1.089,,1
BIH,Bosnia and Herzegovina,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1980,1.033,,1
BWA,Botswana,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2023,0.379,,1
BWA,Botswana,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,0.407,,1
BWA,Botswana,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2021,0.422,,1
BWA,Botswana,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2020,0.433,,1
BWA,Botswana,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2019,0.395,,1
BWA,Botswana,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2018,0.402,,1
BWA,Botswana,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2016,0.371,,1
BWA,Botswana,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2012,0.388,,1
BWA,Botswana,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2011,0.395,,1
BWA,Botswana,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,0.403,,1
BWA,Botswana,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2009,0.348,,1
BWA,Botswana,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2008,0.367,,1
BWA,Botswana,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2007,0.371,,1
BWA,Botswana,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2006,0.315,,1
BWA,Botswana,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2005,0.253,,1
BWA,Botswana,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2004,0.396,,1
BWA,Botswana,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2003,0.296,,1
BWA,Botswana,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2002,0.307,,1
BWA,Botswana,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2001,0.298,,1
BWA,Botswana,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,0.298,,1
BWA,Botswana,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1999,0.309,,1
BWA,Botswana,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1998,0.264,,1
BWA,Botswana,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1994,0.238,,1
BWA,Botswana,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1993,0.194,,1
BWA,Botswana,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1989,0.194,,1
BWA,Botswana,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1988,0.2,,1
BWA,Botswana,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1983,0.144,,1
BWA,Botswana,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1981,0.134,,1
BWA,Botswana,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1980,0.123,,1
BWA,Botswana,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1975,0.133,,1
BWA,Botswana,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1970,0.064,,1
BWA,Botswana,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1965,0.036,,1
BWA,Botswana,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1960,0.042,,1
BRA,Brazil,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2023,2.357,,1
BRA,Brazil,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2021,2.191,,1
BRA,Brazil,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2019,2.351,,1
BRA,Brazil,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2017,2.198,,1
BRA,Brazil,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2013,1.906,,1
BRA,Brazil,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2011,1.87,,1
BRA,Brazil,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1999,1.379,,1
BRA,Brazil,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1998,1.281,,1
BRA,Brazil,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1997,1.295,,1
BRA,Brazil,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1996,1.259,,1
BRA,Brazil,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1995,1.227,,1
BRA,Brazil,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1994,1.197,,1
BRA,Brazil,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1993,1.168,,1
BRA,Brazil,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1992,1.14,,1
BRA,Brazil,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,1.085,,1
BRA,Brazil,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1988,1.185,,1
BRA,Brazil,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1985,1.467,,1
BRA,Brazil,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1984,0.927,,1
BRA,Brazil,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1981,0.767,,1
BRA,Brazil,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1975,0.624,,1
BRA,Brazil,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1970,0.492,,1
BRA,Brazil,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1965,0.4,,1
BRA,Brazil,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1960,0.374,,1
BRN,Brunei Darussalam,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2021,1.886,,1
BRN,Brunei Darussalam,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2018,1.763,,1
BRN,Brunei Darussalam,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2017,1.578,,1
BRN,Brunei Darussalam,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2015,1.75,,1
BRN,Brunei Darussalam,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2014,1.485,,1
BRN,Brunei Darussalam,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2013,1.595,,1
BRN,Brunei Darussalam,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2012,1.469,,1
BRN,Brunei Darussalam,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2011,1.522,,1
BRN,Brunei Darussalam,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,1.435,,1
BRN,Brunei Darussalam,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2009,1.156,,1
BRN,Brunei Darussalam,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2008,1.493,,1
BRN,Brunei Darussalam,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2007,1.06,,1
BRN,Brunei Darussalam,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2006,1.094,,1
BRN,Brunei Darussalam,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2005,1.087,,1
BRN,Brunei Darussalam,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2004,1.312,,1
BRN,Brunei Darussalam,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2002,1.176,,1
BRN,Brunei Darussalam,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,1.029,,1
BRN,Brunei Darussalam,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1996,0.848,,1
BRN,Brunei Darussalam,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1991,0.746,,1
BRN,Brunei Darussalam,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1984,0.534,,1
BRN,Brunei Darussalam,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1981,0.487,,1
BRN,Brunei Darussalam,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1980,0.435,,1
BRN,Brunei Darussalam,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1970,0.3,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,4.328,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2021,4.296,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2020,4.277,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2019,4.236,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2018,4.217,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2017,4.184,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2016,4.107,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2015,4.041,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2014,3.978,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2013,3.953,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2012,3.868,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2011,3.838,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,3.747,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2009,3.733,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2008,3.643,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2007,3.675,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2006,3.676,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2005,3.661,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2004,3.537,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2003,3.604,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2002,3.522,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2001,3.429,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,3.441,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1999,3.503,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1998,3.499,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1997,3.487,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1996,3.569,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1995,3.478,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1994,3.338,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1993,3.361,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1992,3.159,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1991,3.077,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,3.23,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1987,3.022,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1986,2.953,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1985,2.865,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1984,2.759,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1983,2.688,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1982,2.588,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1981,2.484,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1980,2.46,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1979,2.408,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1978,2.321,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1977,2.258,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1976,2.205,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1975,2.152,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1974,2.102,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1973,2.042,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1972,1.985,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1971,1.896,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1970,1.863,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1965,1.667,,1
BGR,Bulgaria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1960,1.405,,1
BFA,Burkina Faso,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,0.148,,1
BFA,Burkina Faso,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2021,0.101,,1
BFA,Burkina Faso,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2020,0.096,,1
BFA,Burkina Faso,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2019,0.091,,1
BFA,Burkina Faso,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2018,0.082,,1
BFA,Burkina Faso,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2017,0.082,,1
BFA,Burkina Faso,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2016,0.062,,1
BFA,Burkina Faso,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2015,0.063,,1
BFA,Burkina Faso,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2014,0.047,,1
BFA,Burkina Faso,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2013,0.045,,1
BFA,Burkina Faso,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2012,0.046,,1
BFA,Burkina Faso,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2011,0.037,,1
BFA,Burkina Faso,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,0.044,,1
BFA,Burkina Faso,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2009,0.043,,1
BFA,Burkina Faso,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2008,0.031,,1
BFA,Burkina Faso,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2004,0.052,,1
BFA,Burkina Faso,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2001,0.04,,1
BFA,Burkina Faso,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1997,0.038,,1
BFA,Burkina Faso,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1996,0.035,,1
BFA,Burkina Faso,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1995,0.034,,1
BFA,Burkina Faso,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1989,0.029,,1
BFA,Burkina Faso,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1986,0.004,,1
BFA,Burkina Faso,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1983,0.018,,1
BFA,Burkina Faso,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1981,0.018,,1
BFA,Burkina Faso,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1980,0.018,,1
BFA,Burkina Faso,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1970,0.01,,1
BFA,Burkina Faso,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1965,0.014,,1
BFA,Burkina Faso,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1960,0.011,,1
BDI,Burundi,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,0.078,,1
BDI,Burundi,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2021,0.076,,1
BDI,Burundi,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2020,0.069,,1
BDI,Burundi,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2018,0.094,,1
BDI,Burundi,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2017,0.094,,1
BDI,Burundi,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2015,0.046,,1
BDI,Burundi,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2014,0.056,,1
BDI,Burundi,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2013,0.053,,1
BDI,Burundi,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2012,0.049,,1
BDI,Burundi,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2011,0.037,,1
BDI,Burundi,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,0.045,,1
BDI,Burundi,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2004,0.027,,1
BDI,Burundi,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,0.052,,1
BDI,Burundi,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1995,0.055,,1
BDI,Burundi,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1993,0.056,,1
BDI,Burundi,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1991,0.059,,1
BDI,Burundi,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,0.058,,1
BDI,Burundi,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1986,0.058,,1
BDI,Burundi,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1984,0.047,,1
BDI,Burundi,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1975,0.012,,1
BDI,Burundi,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1970,0.017,,1
BDI,Burundi,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1965,0.017,,1
BDI,Burundi,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1960,0.01,,1
CPV,Cabo Verde,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2023,0.73,,1
CPV,Cabo Verde,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,0.718,,1
CPV,Cabo Verde,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2021,0.732,,1
CPV,Cabo Verde,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2020,0.725,,1
CPV,Cabo Verde,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2019,0.743,,1
CPV,Cabo Verde,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2018,0.711,,1
CPV,Cabo Verde,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2017,0.659,,1
CPV,Cabo Verde,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2016,0.731,,1
CPV,Cabo Verde,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2015,0.743,,1
CPV,Cabo Verde,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2014,0.461,,1
CPV,Cabo Verde,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2013,0.601,,1
CPV,Cabo Verde,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2012,0.508,,1
CPV,Cabo Verde,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2011,0.571,,1
CPV,Cabo Verde,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,0.573,,1
CPV,Cabo Verde,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2009,0.136,,1
CPV,Cabo Verde,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2004,0.493,,1
CPV,Cabo Verde,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1996,0.171,,1
CPV,Cabo Verde,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1992,0.234,,1
CPV,Cabo Verde,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1988,0.342,,1
CPV,Cabo Verde,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1986,0.329,,1
CPV,Cabo Verde,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1983,0.2,,1
CPV,Cabo Verde,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1980,0.176,,1
CPV,Cabo Verde,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1970,0.082,,1
CPV,Cabo Verde,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1960,0.077,,1
KHM,Cambodia,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2019,0.211,,1
KHM,Cambodia,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2018,0.211,,1
KHM,Cambodia,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2017,0.195,,1
KHM,Cambodia,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2016,0.197,,1
KHM,Cambodia,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2015,0.15,,1
KHM,Cambodia,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2014,0.167,,1
KHM,Cambodia,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2013,0.14,,1
KHM,Cambodia,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2012,0.163,,1
KHM,Cambodia,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2011,0.224,,1
KHM,Cambodia,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,0.227,,1
KHM,Cambodia,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2009,0.235,,1
KHM,Cambodia,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2008,0.241,,1
KHM,Cambodia,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,0.164,,1
KHM,Cambodia,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1998,0.142,,1
KHM,Cambodia,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1996,0.115,,1
KHM,Cambodia,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1994,0.105,,1
KHM,Cambodia,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1993,0.104,,1
KHM,Cambodia,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1992,0.107,,1
KHM,Cambodia,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1983,0.058,,1
KHM,Cambodia,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1970,0.062,,1
KHM,Cambodia,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1965,0.045,,1
KHM,Cambodia,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1960,0.028,,1
CMR,Cameroon,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,0.136,,1
CMR,Cameroon,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2021,0.126,,1
CMR,Cameroon,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2020,0.098,,1
CMR,Cameroon,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2018,0.131,,1
CMR,Cameroon,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2011,0.091,,1
CMR,Cameroon,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,0.087,,1
CMR,Cameroon,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2009,0.07,,1
CMR,Cameroon,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2007,0.073,,1
