country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
IBT,IDA & IBRD total,AG.LND.FRST.ZS,Forest area (% of land area),2012,32.2110722049958,,1
IBT,IDA & IBRD total,AG.LND.FRST.ZS,Forest area (% of land area),2011,32.843232852819,,1
IBT,IDA & IBRD total,AG.LND.FRST.ZS,Forest area (% of land area),2010,32.9022880447235,,1
IBT,IDA & IBRD total,AG.LND.FRST.ZS,Forest area (% of land area),2009,32.9633901080047,,1
IBT,IDA & IBRD total,AG.LND.FRST.ZS,Forest area (% of land area),2008,33.0232931869004,,1
IBT,IDA & IBRD total,AG.LND.FRST.ZS,Forest area (% of land area),2007,33.0837419593112,,1
IBT,IDA & IBRD total,AG.LND.FRST.ZS,Forest area (% of land area),2006,33.1443907430839,,1
IBT,IDA & IBRD total,AG.LND.FRST.ZS,Forest area (% of land area),2005,33.2053864107422,,1
IBT,IDA & IBRD total,AG.LND.FRST.ZS,Forest area (% of land area),2004,33.2677142151418,,1
IBT,IDA & IBRD total,AG.LND.FRST.ZS,Forest area (% of land area),2003,33.3815004181873,,1
IBT,IDA & IBRD total,AG.LND.FRST.ZS,Forest area (% of land area),2002,33.4453069644641,,1
IBT,IDA & IBRD total,AG.LND.FRST.ZS,Forest area (% of land area),2001,33.5061143226155,,1
IBT,IDA & IBRD total,AG.LND.FRST.ZS,Forest area (% of land area),2000,33.5672025199487,,1
IBT,IDA & IBRD total,AG.LND.FRST.ZS,Forest area (% of land area),1999,33.6753285559761,,1
IBT,IDA & IBRD total,AG.LND.FRST.ZS,Forest area (% of land area),1998,33.7660377541924,,1
IBT,IDA & IBRD total,AG.LND.FRST.ZS,Forest area (% of land area),1997,33.8448442643597,,1
IBT,IDA & IBRD total,AG.LND.FRST.ZS,Forest area (% of land area),1996,33.9333141806167,,1
IBT,IDA & IBRD total,AG.LND.FRST.ZS,Forest area (% of land area),1995,34.0214079094636,,1
IBT,IDA & IBRD total,AG.LND.FRST.ZS,Forest area (% of land area),1994,34.1085297981093,,1
IBT,IDA & IBRD total,AG.LND.FRST.ZS,Forest area (% of land area),1993,34.1924399915517,,1
IBT,IDA & IBRD total,AG.LND.FRST.ZS,Forest area (% of land area),1992,34.4689273098267,,1
IDB,IDA blend,AG.LND.FRST.ZS,Forest area (% of land area),2022,30.460472652134,,1
IDB,IDA blend,AG.LND.FRST.ZS,Forest area (% of land area),2021,30.5540595132963,,1
IDB,IDA blend,AG.LND.FRST.ZS,Forest area (% of land area),2020,30.6476713387614,,1
IDB,IDA blend,AG.LND.FRST.ZS,Forest area (% of land area),2019,30.7418601038835,,1
IDB,IDA blend,AG.LND.FRST.ZS,Forest area (% of land area),2018,30.835253800064,,1
IDB,IDA blend,AG.LND.FRST.ZS,Forest area (% of land area),2017,30.9228712873143,,1
IDB,IDA blend,AG.LND.FRST.ZS,Forest area (% of land area),2016,31.004042560109,,1
IDB,IDA blend,AG.LND.FRST.ZS,Forest area (% of land area),2015,31.0933993080332,,1
IDB,IDA blend,AG.LND.FRST.ZS,Forest area (% of land area),2014,31.2151476884438,,1
IDB,IDA blend,AG.LND.FRST.ZS,Forest area (% of land area),2013,31.3063566861325,,1
IDB,IDA blend,AG.LND.FRST.ZS,Forest area (% of land area),2012,31.3974951544342,,1
IDB,IDA blend,AG.LND.FRST.ZS,Forest area (% of land area),2011,31.4886460907887,,1
IDB,IDA blend,AG.LND.FRST.ZS,Forest area (% of land area),2010,31.5793196150431,,1
IDB,IDA blend,AG.LND.FRST.ZS,Forest area (% of land area),2009,31.671950571144,,1
IDB,IDA blend,AG.LND.FRST.ZS,Forest area (% of land area),2008,31.7647805457567,,1
IDB,IDA blend,AG.LND.FRST.ZS,Forest area (% of land area),2007,31.8576422044426,,1
IDB,IDA blend,AG.LND.FRST.ZS,Forest area (% of land area),2006,31.9514881498746,,1
IDB,IDA blend,AG.LND.FRST.ZS,Forest area (% of land area),2005,32.0444691325531,,1
IDB,IDA blend,AG.LND.FRST.ZS,Forest area (% of land area),2004,32.1374173487703,,1
IDB,IDA blend,AG.LND.FRST.ZS,Forest area (% of land area),2003,32.2302338167513,,1
IDB,IDA blend,AG.LND.FRST.ZS,Forest area (% of land area),2002,32.3229833882384,,1
IDB,IDA blend,AG.LND.FRST.ZS,Forest area (% of land area),2001,32.4159566711946,,1
IDB,IDA blend,AG.LND.FRST.ZS,Forest area (% of land area),2000,32.5085715793012,,1
IDB,IDA blend,AG.LND.FRST.ZS,Forest area (% of land area),1999,32.7025128754955,,1
IDB,IDA blend,AG.LND.FRST.ZS,Forest area (% of land area),1998,32.8261880391313,,1
IDB,IDA blend,AG.LND.FRST.ZS,Forest area (% of land area),1997,32.9498632232258,,1
IDB,IDA blend,AG.LND.FRST.ZS,Forest area (% of land area),1996,33.0735383868616,,1
IDB,IDA blend,AG.LND.FRST.ZS,Forest area (% of land area),1995,33.1972135300386,,1
IDB,IDA blend,AG.LND.FRST.ZS,Forest area (% of land area),1994,33.3208886936744,,1
IDB,IDA blend,AG.LND.FRST.ZS,Forest area (% of land area),1993,33.4445638573101,,1
IDB,IDA blend,AG.LND.FRST.ZS,Forest area (% of land area),1992,33.5682390209459,,1
IDB,IDA blend,AG.LND.FRST.ZS,Forest area (% of land area),1991,36.3231732535836,,1
IDB,IDA blend,AG.LND.FRST.ZS,Forest area (% of land area),1990,36.4678726805473,,1
IDX,IDA only,AG.LND.FRST.ZS,Forest area (% of land area),2022,24.6265206650745,,1
IDX,IDA only,AG.LND.FRST.ZS,Forest area (% of land area),2021,24.7953857845211,,1
IDX,IDA only,AG.LND.FRST.ZS,Forest area (% of land area),2020,24.9632480037237,,1
IDX,IDA only,AG.LND.FRST.ZS,Forest area (% of land area),2019,25.1297138314593,,1
IDX,IDA only,AG.LND.FRST.ZS,Forest area (% of land area),2018,25.2982280614028,,1
IDX,IDA only,AG.LND.FRST.ZS,Forest area (% of land area),2017,25.4631414704528,,1
IDX,IDA only,AG.LND.FRST.ZS,Forest area (% of land area),2016,25.629020817101,,1
IDX,IDA only,AG.LND.FRST.ZS,Forest area (% of land area),2015,25.7986846904448,,1
IDX,IDA only,AG.LND.FRST.ZS,Forest area (% of land area),2014,25.9671593770385,,1
IDX,IDA only,AG.LND.FRST.ZS,Forest area (% of land area),2013,26.1350298233321,,1
IDX,IDA only,AG.LND.FRST.ZS,Forest area (% of land area),2012,26.3043160811056,,1
IDX,IDA only,AG.LND.FRST.ZS,Forest area (% of land area),2011,28.6602828471525,,1
IDX,IDA only,AG.LND.FRST.ZS,Forest area (% of land area),2010,28.8441467556134,,1
IDX,IDA only,AG.LND.FRST.ZS,Forest area (% of land area),2009,28.9893264239237,,1
IDX,IDA only,AG.LND.FRST.ZS,Forest area (% of land area),2008,29.1335139522744,,1
IDX,IDA only,AG.LND.FRST.ZS,Forest area (% of land area),2007,29.2772592545847,,1
IDX,IDA only,AG.LND.FRST.ZS,Forest area (% of land area),2006,29.4215837695099,,1
IDX,IDA only,AG.LND.FRST.ZS,Forest area (% of land area),2005,29.5660017864949,,1
IDX,IDA only,AG.LND.FRST.ZS,Forest area (% of land area),2004,29.7101285977322,,1
IDX,IDA only,AG.LND.FRST.ZS,Forest area (% of land area),2003,30.1012376289944,,1
IDX,IDA only,AG.LND.FRST.ZS,Forest area (% of land area),2002,30.2462574115608,,1
IDX,IDA only,AG.LND.FRST.ZS,Forest area (% of land area),2001,30.391599561274,,1
IDX,IDA only,AG.LND.FRST.ZS,Forest area (% of land area),2000,30.5369417109873,,1
IDX,IDA only,AG.LND.FRST.ZS,Forest area (% of land area),1999,30.6920932679128,,1
IDX,IDA only,AG.LND.FRST.ZS,Forest area (% of land area),1998,30.8466423775723,,1
IDX,IDA only,AG.LND.FRST.ZS,Forest area (% of land area),1997,31.0011914872318,,1
IDX,IDA only,AG.LND.FRST.ZS,Forest area (% of land area),1996,31.1557406025279,,1
IDX,IDA only,AG.LND.FRST.ZS,Forest area (% of land area),1995,31.3102897121874,,1
IDX,IDA only,AG.LND.FRST.ZS,Forest area (% of land area),1994,31.4648388218468,,1
IDX,IDA only,AG.LND.FRST.ZS,Forest area (% of land area),1993,31.6070540565149,,1
IDX,IDA only,AG.LND.FRST.ZS,Forest area (% of land area),1992,32.6453819031289,,1
IDX,IDA only,AG.LND.FRST.ZS,Forest area (% of land area),1991,33.3776482815027,,1
IDX,IDA only,AG.LND.FRST.ZS,Forest area (% of land area),1990,33.5386566291765,,1
IDA,IDA total,AG.LND.FRST.ZS,Forest area (% of land area),2022,25.7575510589462,,1
IDA,IDA total,AG.LND.FRST.ZS,Forest area (% of land area),2021,25.9118905530878,,1
IDA,IDA total,AG.LND.FRST.ZS,Forest area (% of land area),2020,26.06535652412,,1
IDA,IDA total,AG.LND.FRST.ZS,Forest area (% of land area),2019,26.2177888214065,,1
IDA,IDA total,AG.LND.FRST.ZS,Forest area (% of land area),2018,26.37174468264,,1
IDA,IDA total,AG.LND.FRST.ZS,Forest area (% of land area),2017,26.521669316462,,1
IDA,IDA total,AG.LND.FRST.ZS,Forest area (% of land area),2016,26.6711222586625,,1
IDA,IDA total,AG.LND.FRST.ZS,Forest area (% of land area),2015,26.8252070562707,,1
IDA,IDA total,AG.LND.FRST.ZS,Forest area (% of land area),2014,26.9837871171042,,1
IDA,IDA total,AG.LND.FRST.ZS,Forest area (% of land area),2013,27.1367585234982,,1
IDA,IDA total,AG.LND.FRST.ZS,Forest area (% of land area),2012,27.2909044882341,,1
IDA,IDA total,AG.LND.FRST.ZS,Forest area (% of land area),2011,29.2682624918407,,1
IDA,IDA total,AG.LND.FRST.ZS,Forest area (% of land area),2010,29.4321102672919,,1
IDA,IDA total,AG.LND.FRST.ZS,Forest area (% of land area),2009,29.5660149001196,,1
IDA,IDA total,AG.LND.FRST.ZS,Forest area (% of land area),2008,29.6991645542897,,1
IDA,IDA total,AG.LND.FRST.ZS,Forest area (% of land area),2007,29.831966733782,,1
IDA,IDA total,AG.LND.FRST.ZS,Forest area (% of land area),2006,29.9654306849523,,1
IDA,IDA total,AG.LND.FRST.ZS,Forest area (% of land area),2005,30.0987951224151,,1
IDA,IDA total,AG.LND.FRST.ZS,Forest area (% of land area),2004,30.2319201242925,,1
IDA,IDA total,AG.LND.FRST.ZS,Forest area (% of land area),2003,30.561874064044,,1
IDA,IDA total,AG.LND.FRST.ZS,Forest area (% of land area),2002,30.6955831694084,,1
IDA,IDA total,AG.LND.FRST.ZS,Forest area (% of land area),2001,30.8295946568159,,1
IDA,IDA total,AG.LND.FRST.ZS,Forest area (% of land area),2000,30.9635322905239,,1
IDA,IDA total,AG.LND.FRST.ZS,Forest area (% of land area),1999,31.1263477545151,,1
IDA,IDA total,AG.LND.FRST.ZS,Forest area (% of land area),1998,31.2742280326881,,1
IDA,IDA total,AG.LND.FRST.ZS,Forest area (% of land area),1997,31.4221083152803,,1
IDA,IDA total,AG.LND.FRST.ZS,Forest area (% of land area),1996,31.5699885978725,,1
IDA,IDA total,AG.LND.FRST.ZS,Forest area (% of land area),1995,31.7178688716265,,1
IDA,IDA total,AG.LND.FRST.ZS,Forest area (% of land area),1994,31.8657491497996,,1
IDA,IDA total,AG.LND.FRST.ZS,Forest area (% of land area),1993,32.0038383029834,,1
IDA,IDA total,AG.LND.FRST.ZS,Forest area (% of land area),1992,32.8548482204733,,1
IDA,IDA total,AG.LND.FRST.ZS,Forest area (% of land area),1991,34.0102681890447,,1
IDA,IDA total,AG.LND.FRST.ZS,Forest area (% of land area),1990,34.1678004633941,,1
LTE,Late-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2022,39.5641881279218,,1
LTE,Late-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2021,39.5482953595202,,1
LTE,Late-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2020,39.5332943455357,,1
LTE,Late-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2019,39.5143671806529,,1
LTE,Late-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2018,39.4998201303943,,1
LTE,Late-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2017,39.4810406677083,,1
LTE,Late-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2016,39.4792885027664,,1
LTE,Late-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2015,39.4619832288736,,1
LTE,Late-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2014,39.4418059975895,,1
LTE,Late-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2013,39.4225768911893,,1
LTE,Late-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2012,39.4036864096204,,1
LTE,Late-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2011,39.384238603136,,1
LTE,Late-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2010,39.3647576435881,,1
LTE,Late-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2009,39.3817994508372,,1
LTE,Late-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2008,39.3986123086604,,1
LTE,Late-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2007,39.4147814308712,,1
LTE,Late-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2006,39.4310443201653,,1
LTE,Late-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2005,39.4621796965073,,1
LTE,Late-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2004,39.4825576268395,,1
LTE,Late-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2003,39.500504665086,,1
LTE,Late-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2002,39.5244156587177,,1
LTE,Late-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2001,39.5423349552341,,1
LTE,Late-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2000,39.5593547515833,,1
LTE,Late-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),1999,39.5794162818394,,1
LTE,Late-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),1998,39.6249765473616,,1
LTE,Late-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),1997,39.6667577387826,,1
LTE,Late-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),1996,39.7068590080021,,1
LTE,Late-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),1995,39.7459863731836,,1
LTE,Late-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),1994,39.78279386256,,1
LTE,Late-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),1993,39.8179654821448,,1
LTE,Late-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),1992,39.8544654366178,,1
LCN,Latin America & Caribbean,AG.LND.FRST.ZS,Forest area (% of land area),2022,46.2606358116724,,1
LCN,Latin America & Caribbean,AG.LND.FRST.ZS,Forest area (% of land area),2021,46.3779012956611,,1
LCN,Latin America & Caribbean,AG.LND.FRST.ZS,Forest area (% of land area),2020,46.5008054134841,,1
LCN,Latin America & Caribbean,AG.LND.FRST.ZS,Forest area (% of land area),2019,46.6197105342579,,1
LCN,Latin America & Caribbean,AG.LND.FRST.ZS,Forest area (% of land area),2018,46.7443529903726,,1
LCN,Latin America & Caribbean,AG.LND.FRST.ZS,Forest area (% of land area),2017,46.8601747303639,,1
LCN,Latin America & Caribbean,AG.LND.FRST.ZS,Forest area (% of land area),2016,47.0322846268752,,1
LCN,Latin America & Caribbean,AG.LND.FRST.ZS,Forest area (% of land area),2015,47.1803657683013,,1
LCN,Latin America & Caribbean,AG.LND.FRST.ZS,Forest area (% of land area),2014,47.3248447815831,,1
LCN,Latin America & Caribbean,AG.LND.FRST.ZS,Forest area (% of land area),2013,47.4681408241368,,1
LCN,Latin America & Caribbean,AG.LND.FRST.ZS,Forest area (% of land area),2012,47.6066593862557,,1
LCN,Latin America & Caribbean,AG.LND.FRST.ZS,Forest area (% of land area),2011,47.7504198380804,,1
LCN,Latin America & Caribbean,AG.LND.FRST.ZS,Forest area (% of land area),2010,47.8968768796884,,1
LCN,Latin America & Caribbean,AG.LND.FRST.ZS,Forest area (% of land area),2009,48.1728039639003,,1
LCN,Latin America & Caribbean,AG.LND.FRST.ZS,Forest area (% of land area),2008,48.4487310481122,,1
LCN,Latin America & Caribbean,AG.LND.FRST.ZS,Forest area (% of land area),2007,48.7246581323241,,1
LCN,Latin America & Caribbean,AG.LND.FRST.ZS,Forest area (% of land area),2006,49.0006096609126,,1
LCN,Latin America & Caribbean,AG.LND.FRST.ZS,Forest area (% of land area),2005,49.2765123007479,,1
LCN,Latin America & Caribbean,AG.LND.FRST.ZS,Forest area (% of land area),2004,49.5525135440555,,1
LCN,Latin America & Caribbean,AG.LND.FRST.ZS,Forest area (% of land area),2003,49.8284658986109,,1
LCN,Latin America & Caribbean,AG.LND.FRST.ZS,Forest area (% of land area),2002,50.1044185284893,,1
LCN,Latin America & Caribbean,AG.LND.FRST.ZS,Forest area (% of land area),2001,50.3778080228259,,1
LCN,Latin America & Caribbean,AG.LND.FRST.ZS,Forest area (% of land area),2000,50.6537218934046,,1
LCN,Latin America & Caribbean,AG.LND.FRST.ZS,Forest area (% of land area),1999,50.9256860404604,,1
LCN,Latin America & Caribbean,AG.LND.FRST.ZS,Forest area (% of land area),1998,51.1976501875161,,1
LCN,Latin America & Caribbean,AG.LND.FRST.ZS,Forest area (% of land area),1997,51.396596150707,,1
LCN,Latin America & Caribbean,AG.LND.FRST.ZS,Forest area (% of land area),1996,51.6681744715165,,1
LCN,Latin America & Caribbean,AG.LND.FRST.ZS,Forest area (% of land area),1995,51.939752792326,,1
LCN,Latin America & Caribbean,AG.LND.FRST.ZS,Forest area (% of land area),1994,52.2113311131356,,1
LCN,Latin America & Caribbean,AG.LND.FRST.ZS,Forest area (% of land area),1993,52.4829094339451,,1
LCN,Latin America & Caribbean,AG.LND.FRST.ZS,Forest area (% of land area),1992,52.7544877547546,,1
LCN,Latin America & Caribbean,AG.LND.FRST.ZS,Forest area (% of land area),1991,53.0260660755642,,1
LCN,Latin America & Caribbean,AG.LND.FRST.ZS,Forest area (% of land area),1990,53.2976443963737,,1
LAC,Latin America & Caribbean (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2022,46.5876139907179,,1
LAC,Latin America & Caribbean (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2021,46.7241576181147,,1
LAC,Latin America & Caribbean (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2020,46.8664262472668,,1
LAC,Latin America & Caribbean (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2019,47.005137463915,,1
LAC,Latin America & Caribbean (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2018,47.1488897319911,,1
LAC,Latin America & Caribbean (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2017,47.281239025318,,1
LAC,Latin America & Caribbean (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2016,47.475408023373,,1
LAC,Latin America & Caribbean (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2015,47.6416226767328,,1
LAC,Latin America & Caribbean (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2014,47.8057509358573,,1
LAC,Latin America & Caribbean (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2013,47.9691300306153,,1
LAC,Latin America & Caribbean (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2012,48.1265104622664,,1
LAC,Latin America & Caribbean (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2011,48.289824195321,,1
LAC,Latin America & Caribbean (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2010,48.4548586998761,,1
LAC,Latin America & Caribbean (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2009,48.7613351404283,,1
LAC,Latin America & Caribbean (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2008,49.0678115809805,,1
LAC,Latin America & Caribbean (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2007,49.3742880215328,,1
LAC,Latin America & Caribbean (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2006,49.6807922230799,,1
LAC,Latin America & Caribbean (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2005,49.9872409026372,,1
LAC,Latin America & Caribbean (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2004,50.2938016537998,,1
LAC,Latin America & Caribbean (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2003,50.6003068829737,,1
LAC,Latin America & Caribbean (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2002,50.906812454691,,1
LAC,Latin America & Caribbean (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2001,51.210399555724,,1
LAC,Latin America & Caribbean (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2000,51.5168595566649,,1
LAC,Latin America & Caribbean (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),1999,51.8109445359777,,1
LAC,Latin America & Caribbean (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),1998,52.1050295152904,,1
LAC,Latin America & Caribbean (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),1997,52.3158621278542,,1
LAC,Latin America & Caribbean (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),1996,52.6094798612833,,1
LAC,Latin America & Caribbean (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),1995,52.9030975947125,,1
LAC,Latin America & Caribbean (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),1994,53.1967153281416,,1
LAC,Latin America & Caribbean (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),1993,53.4903330615707,,1
LAC,Latin America & Caribbean (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),1992,53.7839507949998,,1
LAC,Latin America & Caribbean (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),1991,54.077568528429,,1
LAC,Latin America & Caribbean (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),1990,54.3711862618581,,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),AG.LND.FRST.ZS,Forest area (% of land area),2022,46.3353421973475,,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),AG.LND.FRST.ZS,Forest area (% of land area),2021,46.4533703526148,,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),AG.LND.FRST.ZS,Forest area (% of land area),2020,46.5770753722792,,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),AG.LND.FRST.ZS,Forest area (% of land area),2019,46.6967592952872,,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),AG.LND.FRST.ZS,Forest area (% of land area),2018,46.8222116253588,,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),AG.LND.FRST.ZS,Forest area (% of land area),2017,46.9387975563303,,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),AG.LND.FRST.ZS,Forest area (% of land area),2016,47.1126372603117,,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),AG.LND.FRST.ZS,Forest area (% of land area),2015,47.2646860022656,,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),AG.LND.FRST.ZS,Forest area (% of land area),2014,47.4124462363024,,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),AG.LND.FRST.ZS,Forest area (% of land area),2013,47.5596811692946,,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),AG.LND.FRST.ZS,Forest area (% of land area),2012,47.707439771324,,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),AG.LND.FRST.ZS,Forest area (% of land area),2011,47.8551983733535,,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),AG.LND.FRST.ZS,Forest area (% of land area),2010,48.0029569753829,,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),AG.LND.FRST.ZS,Forest area (% of land area),2009,48.2834424775746,,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),AG.LND.FRST.ZS,Forest area (% of land area),2008,48.5639279797662,,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),AG.LND.FRST.ZS,Forest area (% of land area),2007,48.8444134819579,,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),AG.LND.FRST.ZS,Forest area (% of land area),2006,49.1248989841495,,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),AG.LND.FRST.ZS,Forest area (% of land area),2005,49.4053844863411,,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),AG.LND.FRST.ZS,Forest area (% of land area),2004,49.6858699885328,,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),AG.LND.FRST.ZS,Forest area (% of land area),2003,49.9663554907244,,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),AG.LND.FRST.ZS,Forest area (% of land area),2002,50.2468409929161,,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),AG.LND.FRST.ZS,Forest area (% of land area),2001,50.5273264951077,,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),AG.LND.FRST.ZS,Forest area (% of land area),2000,50.8078119972993,,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),AG.LND.FRST.ZS,Forest area (% of land area),1999,51.0839432711655,,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),AG.LND.FRST.ZS,Forest area (% of land area),1998,51.3600745450316,,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),AG.LND.FRST.ZS,Forest area (% of land area),1997,51.5624806730503,,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),AG.LND.FRST.ZS,Forest area (% of land area),1996,51.8382176921853,,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),AG.LND.FRST.ZS,Forest area (% of land area),1995,52.1139547113203,,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),AG.LND.FRST.ZS,Forest area (% of land area),1994,52.3896917304554,,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),AG.LND.FRST.ZS,Forest area (% of land area),1993,52.6654287495904,,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),AG.LND.FRST.ZS,Forest area (% of land area),1992,52.9411657687254,,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),AG.LND.FRST.ZS,Forest area (% of land area),1991,53.2169027878605,,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),AG.LND.FRST.ZS,Forest area (% of land area),1990,53.4926398069955,,1
LDC,Least developed countries: UN classification,AG.LND.FRST.ZS,Forest area (% of land area),2022,25.7722597039924,,1
LDC,Least developed countries: UN classification,AG.LND.FRST.ZS,Forest area (% of land area),2021,25.9616041319248,,1
LDC,Least developed countries: UN classification,AG.LND.FRST.ZS,Forest area (% of land area),2020,26.1518149713316,,1
LDC,Least developed countries: UN classification,AG.LND.FRST.ZS,Forest area (% of land area),2019,26.3406366475337,,1
LDC,Least developed countries: UN classification,AG.LND.FRST.ZS,Forest area (% of land area),2018,26.5315127039277,,1
LDC,Least developed countries: UN classification,AG.LND.FRST.ZS,Forest area (% of land area),2017,26.7187788826033,,1
LDC,Least developed countries: UN classification,AG.LND.FRST.ZS,Forest area (% of land area),2016,26.908023845142,,1
LDC,Least developed countries: UN classification,AG.LND.FRST.ZS,Forest area (% of land area),2015,27.1009698861512,,1
LDC,Least developed countries: UN classification,AG.LND.FRST.ZS,Forest area (% of land area),2014,27.2939200906141,,1
LDC,Least developed countries: UN classification,AG.LND.FRST.ZS,Forest area (% of land area),2013,27.4867355177347,,1
LDC,Least developed countries: UN classification,AG.LND.FRST.ZS,Forest area (% of land area),2012,27.6794671943066,,1
LDC,Least developed countries: UN classification,AG.LND.FRST.ZS,Forest area (% of land area),2011,30.2582144622814,,1
LDC,Least developed countries: UN classification,AG.LND.FRST.ZS,Forest area (% of land area),2010,30.4688658149969,,1
LDC,Least developed countries: UN classification,AG.LND.FRST.ZS,Forest area (% of land area),2009,30.6330655150885,,1
