country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),2019,65.4348446071677,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),2018,65.7503007559934,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),2017,65.9530678989896,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),2016,66.0376253936308,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),2015,66.0311595309876,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),2014,65.9155394717964,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),2013,65.7404372424163,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),2012,65.6150311948489,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),2011,65.6581730573366,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),2010,65.9183687133873,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),2009,66.410607367659,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),2008,67.0398044674987,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),2007,67.9928353966521,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),2006,69.2674392496279,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),2005,70.5772478819446,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),2004,71.9790305334041,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),2003,73.4384691228385,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),2002,74.7654788219145,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),2001,76.1629136437728,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),2000,77.8418448646911,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1999,79.5372636684351,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1998,81.1970972269506,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1997,82.8427389555835,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1996,84.347811721707,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1995,85.6828592592666,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1994,86.7815470770196,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1993,87.382504624671,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1992,87.5961674868279,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1991,87.8959553686112,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1990,88.4656521674309,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1989,88.8234643751462,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1988,88.9263983457298,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1987,88.9976330449807,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1986,89.0624816477261,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1985,89.0773223898104,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1984,88.9617141020788,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1983,88.8242449372035,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1982,88.8511532707028,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1981,89.3283234477374,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1980,90.0477052106563,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1979,90.493494884417,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1978,90.780430642933,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1977,91.0305095788464,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1976,91.1108981324089,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1975,91.0419443964438,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1974,91.0945360878043,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1973,91.220341094513,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1972,91.2587366792832,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1971,91.2097180778519,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1970,91.1125375514346,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1969,90.9514037790718,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1968,90.6977566350457,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1967,90.3046856917872,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1966,89.7570215320943,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1965,89.0902366899596,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1964,88.335466746909,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1963,87.4755922599906,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1962,86.5791909557175,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1961,85.72977274499,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.POP.DPND,Age dependency ratio (% of working-age population),1960,84.849782274323,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),2024,62.5320058575705,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),2023,63.2022253845334,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),2022,63.8255081102546,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),2021,64.4280751406071,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),2020,64.9637013444812,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),2019,65.364902785694,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),2018,65.681978616962,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),2017,65.886574403853,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),2016,65.9703177571346,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),2015,65.9605958941891,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),2014,65.8402476705282,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),2013,65.6588002060007,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),2012,65.5267796614606,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),2011,65.5637165114235,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),2010,65.8178244189283,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),2009,66.3036813114021,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),2008,66.9253120976525,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),2007,67.8717770809827,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),2006,69.1413591078364,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),2005,70.4465308894105,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),2004,71.8449657059371,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),2003,73.3024145762288,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),2002,74.6278479053071,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),2001,76.0257040824584,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),2000,77.7079208883336,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1999,79.4071984573931,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1998,81.0710951876629,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1997,82.7213870428691,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1996,84.2333503485366,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1995,85.5750683242643,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1994,86.6795421914558,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1993,87.2838640073567,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1992,87.4992080705728,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1991,87.8013982788885,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1990,88.3749902405206,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1989,88.8234643751462,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1988,88.9263983457298,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1987,88.9976330449807,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1986,89.0624816477261,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1985,89.0773223898104,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1984,88.9617141020788,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1983,88.8242449372036,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1982,88.8511532707028,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1981,89.3283234477374,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1980,90.0477052106563,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1979,90.493494884417,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1978,90.780430642933,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1977,91.0305095788464,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1976,91.1108981324089,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1975,91.0419443964438,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1974,91.0945360878043,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1973,91.220341094513,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1972,91.2587366792832,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1971,91.2097180778519,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1970,91.1125375514346,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1969,90.9514037790718,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1968,90.6977566350457,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1967,90.3046856917872,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1966,89.7570215320943,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1965,89.0902366899595,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1964,88.335466746909,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1963,87.4755922599906,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1962,86.5791909557175,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1961,85.72977274499,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.POP.DPND,Age dependency ratio (% of working-age population),1960,84.849782274323,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),2024,51.3672898560071,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),2023,51.7630083816722,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),2022,52.0256269541375,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),2021,52.2648313156524,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),2020,52.4900862344712,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),2019,52.5841669228364,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),2018,52.6019328800079,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),2017,52.5817643742725,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),2016,52.5599671936634,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),2015,52.5987645093409,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),2014,52.6670067225033,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),2013,52.7814507553172,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),2012,52.9537094751435,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),2011,53.1954829340933,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),2010,53.5393418901847,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),2009,53.9584419268794,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),2008,54.4414677435707,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),2007,55.0027638860061,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),2006,55.6521596887437,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),2005,56.4682536613547,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),2004,57.4177614599845,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),2003,58.3708953483243,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),2002,59.3352089328619,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),2001,60.3314551149845,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),2000,61.3179917223279,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1999,62.2940352047952,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1998,63.2538847984644,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1997,64.2316352574047,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1996,65.1723695505914,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1995,65.9782928485729,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1994,66.6670313765634,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1993,67.2465702535897,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1992,67.7393029796635,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1991,68.2196824317858,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1990,68.6707525381166,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1989,69.0843964635444,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1988,69.6282674966543,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1987,70.2562316175412,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1986,70.9336673355997,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1985,71.7472181799781,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1984,72.6711744361615,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1983,73.7086783018557,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1982,74.6722402448879,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1981,75.6006358818884,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1980,76.7536687868727,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1979,78.0100155886772,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1978,79.5228394899022,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1977,81.0622457987814,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1976,81.8193101435133,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1975,82.024659415361,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1974,82.1742920832292,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1973,82.3565636683777,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1972,82.7956042972912,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1971,83.2107541655729,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1970,83.484210711711,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1969,83.7542977197531,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1968,83.8483033215026,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1967,84.0532570399623,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1966,84.1957438341327,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1965,83.9449677871978,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1964,83.4206522765745,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1963,82.3662594790772,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1962,81.1425986580662,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1961,80.5424723929094,,0
MIC,Middle income,SP.POP.DPND,Age dependency ratio (% of working-age population),1960,80.3599576435873,,0
NAC,North America,SP.POP.DPND,Age dependency ratio (% of working-age population),2024,54.3601438683216,,0
NAC,North America,SP.POP.DPND,Age dependency ratio (% of working-age population),2023,53.8175797357663,,0
NAC,North America,SP.POP.DPND,Age dependency ratio (% of working-age population),2022,53.300978209787,,0
NAC,North America,SP.POP.DPND,Age dependency ratio (% of working-age population),2021,52.8566525659112,,0
NAC,North America,SP.POP.DPND,Age dependency ratio (% of working-age population),2020,52.4460933680307,,0
NAC,North America,SP.POP.DPND,Age dependency ratio (% of working-age population),2019,51.9839252362171,,0
NAC,North America,SP.POP.DPND,Age dependency ratio (% of working-age population),2018,51.4948859923699,,0
NAC,North America,SP.POP.DPND,Age dependency ratio (% of working-age population),2017,51.0199804302156,,0
NAC,North America,SP.POP.DPND,Age dependency ratio (% of working-age population),2016,50.5474767196138,,0
NAC,North America,SP.POP.DPND,Age dependency ratio (% of working-age population),2015,50.10045473104,,0
NAC,North America,SP.POP.DPND,Age dependency ratio (% of working-age population),2014,49.6395786217625,,0
NAC,North America,SP.POP.DPND,Age dependency ratio (% of working-age population),2013,49.148943594214,,0
NAC,North America,SP.POP.DPND,Age dependency ratio (% of working-age population),2012,48.619484998797,,0
NAC,North America,SP.POP.DPND,Age dependency ratio (% of working-age population),2011,48.1241480909888,,0
NAC,North America,SP.POP.DPND,Age dependency ratio (% of working-age population),2010,47.8487533422805,,0
NAC,North America,SP.POP.DPND,Age dependency ratio (% of working-age population),2009,47.6989653709284,,0
NAC,North America,SP.POP.DPND,Age dependency ratio (% of working-age population),2008,47.5297893996299,,0
NAC,North America,SP.POP.DPND,Age dependency ratio (% of working-age population),2007,47.3989022859514,,0
NAC,North America,SP.POP.DPND,Age dependency ratio (% of working-age population),2006,47.4388905463718,,0
NAC,North America,SP.POP.DPND,Age dependency ratio (% of working-age population),2005,47.7327813762333,,0
NAC,North America,SP.POP.DPND,Age dependency ratio (% of working-age population),2004,48.135891435529,,0
NAC,North America,SP.POP.DPND,Age dependency ratio (% of working-age population),2003,48.5150938611052,,0
NAC,North America,SP.POP.DPND,Age dependency ratio (% of working-age population),2002,48.8939088185578,,0
NAC,North America,SP.POP.DPND,Age dependency ratio (% of working-age population),2001,49.2849714222891,,0
NAC,North America,SP.POP.DPND,Age dependency ratio (% of working-age population),2000,49.6882163753091,,0
NAC,North America,SP.POP.DPND,Age dependency ratio (% of working-age population),1999,50.0997525068492,,0
