country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
LAC,Latin America & Caribbean (excluding high income),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1980,40.2206995480089,,0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1979,40.5497845267462,,0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1978,40.8806924533251,,0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1977,41.20507383637,,0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1976,41.5159561348893,,0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1975,41.8121265260821,,0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1974,42.0945790116345,,0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1973,42.35353062289,,0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1972,42.5901522949864,,0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1971,42.8080589021277,,0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1970,43.004689248441,,0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1969,43.1807982639214,,0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1968,43.3341114454843,,0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1967,43.4620757105051,,0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1966,43.5572800342741,,0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1965,43.6144652013338,,0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1964,43.6380740175768,,0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1963,43.6172582614074,,0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1962,43.5423156376046,,0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1961,43.422880822894,,0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1960,43.2672265103246,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2024,22.6943821035356,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2023,23.0655877459251,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2022,23.4303861321047,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2021,23.7711801667129,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2020,24.1039535642592,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2019,24.4497257229092,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2018,24.7935474036438,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2017,25.143608686086,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2016,25.5104591189569,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2015,25.8851531653136,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2014,26.265298663603,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2013,26.6583168629026,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2012,27.0628033424596,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2011,27.4744413917792,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2010,27.9012221801307,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2009,28.3420196273743,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2008,28.7911573391724,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2007,29.247850542765,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2006,29.7128780181352,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2005,30.1838811026941,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2004,30.6555460584929,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2003,31.1280437779805,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2002,31.596720255506,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2001,32.0610944332483,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2000,32.5187282382488,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1999,32.9715717282593,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1998,33.4249375910237,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1997,33.8772214486772,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1996,34.3244828235051,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1995,34.7597768934398,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1994,35.1829421766997,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1993,35.5963065695904,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1992,36.004288961733,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1991,36.4049619248045,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1990,36.7949192633809,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1989,37.1687687639823,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1988,37.522693959785,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1987,37.8667608390327,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1986,38.198539632863,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1985,38.5182140884054,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1984,38.8329454729008,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1983,39.1470320776655,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1982,39.4656623438746,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1981,39.7995869461421,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1980,40.125698664244,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1979,40.4361764511438,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1978,40.7518324218485,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1977,41.0664286433302,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1976,41.3743002477346,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1975,41.6746447271594,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1974,41.9673802059489,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1973,42.2420420835997,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1972,42.4977196887449,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1971,42.7354712294549,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1970,42.9526462754201,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1969,43.1489273272503,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1968,43.3207481699787,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1967,43.465516808361,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1966,43.5763597728558,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1965,43.6478613269754,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1964,43.6843315924493,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1963,43.6763886079954,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1962,43.614143599094,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1961,43.5044343481889,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1960,43.3543978917164,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2024,38.6572016929491,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2023,38.9076267285105,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2022,39.1649273448641,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2021,39.3973772718686,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2020,39.6100266099679,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2019,39.8287949682113,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2018,40.0451125117954,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2017,40.2641475016596,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2016,40.5077904924668,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2015,40.7670035521197,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2014,41.011027254476,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2013,41.2428405844283,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2012,41.4703604364095,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2011,41.696718809085,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2010,41.9127229286393,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2009,42.1013905261375,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2008,42.2707349012521,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2007,42.4317252544836,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2006,42.5797137389312,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2005,42.7153757964431,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2004,42.8488457149183,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2003,42.9757395540602,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2002,43.09167929297,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2001,43.2059599865081,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2000,43.3507513119859,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1999,43.521180799978,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1998,43.6903721924968,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1997,43.8253480182997,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1996,43.8860995763104,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1995,43.9366961918839,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1994,44.0666825868111,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1993,44.1949838705361,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1992,44.2812177302163,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1991,44.3880821112874,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1990,44.4807239032745,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1989,44.5470574806085,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1988,44.6172867358232,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1987,44.700342367832,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1986,44.7733865160965,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1985,44.8217413718764,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1984,44.8486102140312,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1983,44.8710857626346,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1982,44.8839705700444,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1981,44.8529614512998,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1980,44.7852708918742,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1979,44.7264565311309,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1978,44.6887281569113,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1977,44.6475565677822,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1976,44.5910775800598,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1975,44.5263765960936,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1974,44.4524482561255,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1973,44.3555236543346,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1972,44.225818783162,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1971,44.075096261268,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1970,43.9343122858643,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1969,43.8021037282302,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1968,43.6712116463653,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1967,43.5367333953048,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1966,43.3886562447363,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1965,43.2291841492586,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1964,43.0525639071086,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1963,42.858703751894,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1962,42.6845293161346,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1961,42.5449415547785,,0
LDC,Least developed countries: UN classification,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1960,42.4142161880129,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2024,26.389680555799,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2023,26.7379774291651,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2022,27.0632077712917,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2021,27.3529437569502,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2020,27.6192989684185,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2019,27.8649193685658,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2018,28.0816370285466,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2017,28.2709712692936,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2016,28.4395241753168,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2015,28.6135576196537,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2014,28.7773677874405,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2013,28.9228117369135,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2012,29.0703520486745,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2011,29.238379486117,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2010,29.4353174034912,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2009,29.6482888256337,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2008,29.8775708728851,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2007,30.1423764340765,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2006,30.4552714197245,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2005,30.8462406166137,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2004,31.2942489165047,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2003,31.7430594330463,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2002,32.2004124373955,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2001,32.6673855143122,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2000,33.1188858506489,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1999,33.5543121278332,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1998,33.9758010302413,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1997,34.3962099290659,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1996,34.7902867600832,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1995,35.128298032697,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1994,35.4317065855632,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1993,35.6912100601582,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1992,35.9088643744257,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1991,36.119562445986,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1990,36.3064576186005,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1989,36.4791173826923,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1988,36.7080538135479,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1987,36.9659746468877,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1986,37.2392042778922,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1985,37.5639094664697,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1984,37.9249974606613,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1983,38.3159048994746,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1982,38.6687203567271,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1981,39.0007018209932,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1980,39.4017831627758,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1979,39.8383140956915,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1978,40.3538505361392,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1977,40.8575700782612,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1976,41.1137273764832,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1975,41.207353361936,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1974,41.2862865120597,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1973,41.3713347993117,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1972,41.5249156133533,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1971,41.6653226795882,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1970,41.7612836031539,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1969,41.8556471264713,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1968,41.8989526751647,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1967,41.9710796820533,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1966,42.0206668819945,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1965,41.9572706158651,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1964,41.8109848938952,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1963,41.5036705817897,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1962,41.1457141865648,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1961,40.9717107138859,,0
LMY,Low & middle income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1960,40.9025591361874,,0
,Low income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2024,41.6033347900853,,0
,Low income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2023,41.8997547008291,,0
,Low income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2022,42.2095633714045,,0
,Low income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2021,42.4758190742506,,0
,Low income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2020,42.7159410153492,,0
,Low income,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2019,42.9665897488148,,0
