country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2011,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2010,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2009,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2008,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2007,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2006,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2005,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2004,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2003,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2002,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2001,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2000,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1999,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1998,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1997,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1996,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1995,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1994,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1993,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1992,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1991,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1990,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1989,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1988,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1987,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1986,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1985,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1984,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1983,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1982,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1981,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1980,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1979,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1978,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1977,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1976,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1975,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1974,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1973,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1972,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1971,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1970,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1969,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1968,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1967,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1966,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1965,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1964,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1963,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1962,100,,1
TSA,South Asia (IDA & IBRD),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1961,100,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2020,100,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2019,100,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2018,100,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2017,100,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2016,100,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2015,100,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2014,100,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2013,100,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2012,100,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2011,107.942425489389,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2010,91.4037574645287,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2009,105.163514477024,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2008,99.0902384414225,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2007,102.37221744443,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2006,104.778187992671,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2005,101.115242009846,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2004,94.0899182777614,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2003,98.0938592165554,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2002,83.4655423822758,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2001,85.5343486499879,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2000,72.6542785310792,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1999,70.724347177975,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1998,75.682043225803,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1997,73.1956091088637,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1996,75.2974441189439,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1995,63.1999548452921,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1994,64.5174448185632,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1993,50.7142626331905,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1992,27.5454617657413,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1991,23.9921039872434,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1990,17.5477560903181,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1989,19.2840803498751,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1988,26.6375212334651,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1987,21.3920215435108,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1986,23.6048646114369,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1985,24.2594704809113,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1984,19.9425397357291,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1983,21.8203926268933,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1982,19.6622442025201,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1981,23.6109522147124,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1980,20.6031286476324,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1979,20.0329167656364,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1978,23.7509867024786,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1977,23.6553547003394,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1976,21.4922093448552,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1975,23.5041475366666,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1974,23.9339159853067,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1973,19.9472753887435,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1972,20.7446543086123,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1971,20.4151522790209,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1970,19.5131980386042,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1969,18.28054962531,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1968,14.9754912726142,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1967,17.8995145147648,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1966,14.463120216385,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1965,14.7077171841177,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1964,14.0781784649806,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1963,15.8502365441793,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1962,16.0024444562699,,1
SSF,Sub-Saharan Africa,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1961,14.146147837276,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2020,100,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2019,100,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2018,100,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2017,100,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2016,100,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2015,100,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2014,100,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2013,100,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2012,100,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2011,107.961623180876,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2010,91.3840630502345,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2009,105.174256085442,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2008,99.0885807414169,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2007,102.376428838825,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2006,104.785912612018,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2005,101.117031235169,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2004,94.0819400122721,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2003,98.0914940000692,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2002,83.4457488074545,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2001,85.5164676023767,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2000,72.6225305653909,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1999,70.6915203032556,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1998,75.6568886907769,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1997,73.1643309909771,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1996,75.2686752628985,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1995,63.1641210227165,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1994,64.4878836523288,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1993,50.6738159948469,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1992,61.6377093236284,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1991,53.6556912951048,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1990,39.2522298615251,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1989,43.1507815040667,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1988,59.6768060954281,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1987,47.9448038219821,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1986,52.9201347392489,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1985,54.4187054196531,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1984,44.7438566258213,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1983,48.9642736568178,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1982,44.1085128093286,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1981,52.9799257475472,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1980,46.2393583139559,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1979,44.9733573190426,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1978,53.3356110718075,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1977,53.1206418860937,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1976,48.2559106369655,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1975,52.7755287530995,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1974,53.7387056336801,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1973,44.8085330149432,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1972,46.5970938251993,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1971,45.8480441802373,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1970,43.8274451427267,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1969,41.0701980868185,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1968,33.6489159663898,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1967,40.2301801524731,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1966,32.5142057929898,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1965,33.0706173311621,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1964,31.6511216426332,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1963,35.6526649715149,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1962,36.0048473487773,,1
SSA,Sub-Saharan Africa (excluding high income),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1961,31.8310802968411,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2020,100,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2019,100,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2018,100,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2017,100,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2016,100,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2015,100,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2014,100,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2013,100,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2012,100,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2011,107.942425489389,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2010,91.4037574645287,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2009,105.163514477024,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2008,99.0902384414225,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2007,102.37221744443,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2006,104.778187992671,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2005,101.115242009846,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2004,94.0899182777614,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2003,98.0938592165554,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2002,83.4655423822758,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2001,85.5343486499879,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2000,72.6542785310792,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1999,70.724347177975,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1998,75.682043225803,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1997,73.1956091088637,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1996,75.2974441189439,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1995,63.1999548452921,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1994,64.5174448185632,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1993,50.7142626331905,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1992,27.5454617657413,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1991,23.9921039872434,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1990,17.5477560903181,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1989,19.2840803498751,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1988,26.6375212334651,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1987,21.3920215435108,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1986,23.6048646114369,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1985,24.2594704809113,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1984,19.9425397357291,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1983,21.8203926268933,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1982,19.6622442025201,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1981,23.6109522147124,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1980,20.6031286476324,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1979,20.0329167656364,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1978,23.7509867024786,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1977,23.6553547003394,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1976,21.4922093448552,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1975,23.5041475366666,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1974,23.9339159853067,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1973,19.9472753887435,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1972,20.7446543086123,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1971,20.4151522790209,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1970,19.5131980386042,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1969,18.28054962531,,1
