country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2012,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2011,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2010,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2009,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2008,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2007,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2006,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2005,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2004,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2003,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2002,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2001,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2000,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1999,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1998,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1997,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1996,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1995,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1994,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1993,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1992,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1991,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1990,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1989,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1988,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1987,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1986,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1985,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1984,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1983,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1982,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1981,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1980,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1979,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1978,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1977,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1976,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1975,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1974,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1973,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1972,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1971,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1970,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1969,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1968,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1967,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1966,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1965,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1964,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1963,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1962,100,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1961,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2020,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2019,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2018,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2017,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2016,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2015,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2014,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2013,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2012,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2011,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2010,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2009,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2008,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2007,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2006,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2005,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2004,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2003,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2002,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2001,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2000,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1999,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1998,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1997,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1996,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1995,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1994,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1993,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1992,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1991,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1990,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1989,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1988,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1987,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1986,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1985,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1984,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1983,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1982,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1981,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1980,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1979,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1978,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1977,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1976,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1975,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1974,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1973,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1972,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1971,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1970,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1969,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1968,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1967,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1966,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1965,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1964,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1963,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1962,100,,1
MIC,Middle income,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1961,100,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2020,100,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2019,100,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2018,100,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2017,100,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2016,100,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2015,100,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2014,99.5128303401479,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2013,99.5061153656738,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2012,99.4741082012563,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2011,99.4750904610665,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2010,99.4800053977704,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2009,99.4846457181187,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2008,99.4769150936559,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2007,99.4625427851934,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2006,99.4340858842626,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2005,99.4430150152345,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2004,99.4547678132446,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2003,99.4214640217569,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2002,99.3967895687148,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2001,99.4079228375584,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2000,99.4227593940836,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1999,99.4115919732611,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1998,99.4009058545661,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1997,99.3902549137168,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1996,99.3726509064915,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1995,99.3305064437809,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1994,99.3719684790448,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1993,99.2893380043011,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1992,99.3391763416659,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1991,99.2882932619836,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1990,99.3064081948227,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1989,99.2783588700557,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1988,99.2062748428682,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1987,99.2698476037309,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1986,99.2788995310184,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1985,99.2964944399007,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1984,99.2615948744486,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1983,99.1767458102409,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1982,99.2788031859751,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1981,99.2669402825883,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1980,99.2074059943914,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1979,99.2318545524108,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1978,99.2060096058834,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1977,99.1981202340057,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1976,99.1722868309876,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1975,99.1473160112657,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1974,99.0784069734988,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1973,99.0994003173678,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1972,99.0848482691496,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1971,99.0982949377474,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1970,99.0183217742957,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1969,99.0352494866126,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1968,99.0236621876583,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1967,99.0077531211462,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1966,98.9744349062334,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1965,98.9462254741994,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1964,98.8967022263073,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1963,98.8885190629277,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1962,98.8407105450607,,1
NAC,North America,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1961,98.819734125702,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2020,100,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2019,100,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2018,100,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2017,100,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2016,100,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2015,100,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2014,100,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2013,100,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2012,100,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2011,100,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2010,100,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2009,100,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2008,100,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2007,100,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2006,100,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2005,100,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2004,100,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2003,100,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2002,100,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2001,100,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2000,100,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1999,13.6203874341302,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1998,13.4638749651856,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1997,13.2581759686822,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1996,13.134679507385,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1995,12.5429685574989,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1994,12.6859861234487,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1993,12.3058111983547,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1992,12.4955392509186,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1991,12.1020835018512,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1990,12.3501019494809,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1989,12.1141262992995,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1988,11.7295103729623,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1987,12.0774502152291,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1986,12.0939814789823,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1985,12.0654003610489,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1984,11.8983173026701,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1983,11.2540126877345,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1982,11.6958403966746,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1981,11.4416105094107,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1980,11.1503221350717,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1979,11.2981148407363,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1978,11.0258219606522,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1977,10.6378196090531,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1976,10.4440643609303,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1975,10.3290518204577,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1974,10.0632338990069,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1973,9.99279032567814,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1972,9.70908623699775,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1971,9.67196165138984,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1970,9.38862971607975,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1969,9.24137606358581,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1968,9.27706497073844,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1967,9.08218285811736,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1966,8.78420149168579,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1965,8.5554760540407,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1964,8.39187424907614,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1963,8.30668004078469,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1962,8.067128346527,,1
OED,OECD members,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1961,7.82741418120204,,1
OSS,Other small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2020,100,,1
OSS,Other small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2019,100,,1
OSS,Other small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2018,100,,1
OSS,Other small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2017,100,,1
OSS,Other small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2016,100,,1
OSS,Other small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2015,100,,1
OSS,Other small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2014,100,,1
OSS,Other small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2013,100,,1
OSS,Other small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2012,100,,1
OSS,Other small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2011,100,,1
OSS,Other small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2010,100,,1
OSS,Other small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2009,100,,1
OSS,Other small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2008,100,,1
OSS,Other small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2007,100,,1
OSS,Other small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2006,100,,1
OSS,Other small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2005,100,,1
OSS,Other small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2004,100,,1
OSS,Other small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2003,100,,1
OSS,Other small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2002,100,,1
OSS,Other small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2001,100,,1
OSS,Other small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2000,100,,1
OSS,Other small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1999,100,,1
OSS,Other small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1998,100,,1
OSS,Other small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1997,100,,1
OSS,Other small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1996,100,,1
