country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
ATG,Antigua and Barbuda,IT.NET.USER.ZS,Individuals using the Internet (% of population),1990,0,,0
ARG,Argentina,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,89.6672,,0
ARG,Argentina,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,89.229,,0
ARG,Argentina,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,88.3754,,0
ARG,Argentina,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,87.1507,,0
ARG,Argentina,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,85.5144,,0
ARG,Argentina,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,79.947,,0
ARG,Argentina,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,77.7,,0
ARG,Argentina,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,74.2949,,0
ARG,Argentina,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,70.969,,0
ARG,Argentina,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,68.0431,,0
ARG,Argentina,IT.NET.USER.ZS,Individuals using the Internet (% of population),2014,64.7,,0
ARG,Argentina,IT.NET.USER.ZS,Individuals using the Internet (% of population),2013,59.9,,0
ARG,Argentina,IT.NET.USER.ZS,Individuals using the Internet (% of population),2012,55.8,,0
ARG,Argentina,IT.NET.USER.ZS,Individuals using the Internet (% of population),2011,51,,0
ARG,Argentina,IT.NET.USER.ZS,Individuals using the Internet (% of population),2010,45,,0
ARG,Argentina,IT.NET.USER.ZS,Individuals using the Internet (% of population),2009,34,,0
ARG,Argentina,IT.NET.USER.ZS,Individuals using the Internet (% of population),2008,28.1126,,0
ARG,Argentina,IT.NET.USER.ZS,Individuals using the Internet (% of population),2007,25.9466,,0
ARG,Argentina,IT.NET.USER.ZS,Individuals using the Internet (% of population),2006,20.9272,,0
ARG,Argentina,IT.NET.USER.ZS,Individuals using the Internet (% of population),2005,17.7206,,0
ARG,Argentina,IT.NET.USER.ZS,Individuals using the Internet (% of population),2004,16.0367,,0
ARG,Argentina,IT.NET.USER.ZS,Individuals using the Internet (% of population),2003,11.9137,,0
ARG,Argentina,IT.NET.USER.ZS,Individuals using the Internet (% of population),2002,10.8821,,0
ARG,Argentina,IT.NET.USER.ZS,Individuals using the Internet (% of population),2001,9.78081,,0
ARG,Argentina,IT.NET.USER.ZS,Individuals using the Internet (% of population),2000,7.03868,,0
ARG,Argentina,IT.NET.USER.ZS,Individuals using the Internet (% of population),1999,3.28,,0
ARG,Argentina,IT.NET.USER.ZS,Individuals using the Internet (% of population),1998,0.831,,0
ARG,Argentina,IT.NET.USER.ZS,Individuals using the Internet (% of population),1997,0.28,,0
ARG,Argentina,IT.NET.USER.ZS,Individuals using the Internet (% of population),1996,0.142,,0
ARG,Argentina,IT.NET.USER.ZS,Individuals using the Internet (% of population),1995,0.0863,,0
ARG,Argentina,IT.NET.USER.ZS,Individuals using the Internet (% of population),1994,0.0437,,0
ARG,Argentina,IT.NET.USER.ZS,Individuals using the Internet (% of population),1993,0.0295,,0
ARG,Argentina,IT.NET.USER.ZS,Individuals using the Internet (% of population),1992,0.00299,,0
ARG,Argentina,IT.NET.USER.ZS,Individuals using the Internet (% of population),1990,0,,0
ARM,Armenia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,79.9966,,0
ARM,Armenia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,77.0277,,0
ARM,Armenia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,78.6123,,0
ARM,Armenia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,76.5077,,0
ARM,Armenia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,66.5439,,0
ARM,Armenia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,68.2451,,0
ARM,Armenia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,64.7449,,0
ARM,Armenia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,64.346,,0
ARM,Armenia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,59.1008,,0
ARM,Armenia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2014,54.6228,,0
ARM,Armenia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2013,41.9,,0
ARM,Armenia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2012,37.5,,0
ARM,Armenia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2011,32,,0
ARM,Armenia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2010,25,,0
ARM,Armenia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2009,15.3,,0
ARM,Armenia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2008,6.21,,0
ARM,Armenia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2007,6.02125,,0
ARM,Armenia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2006,5.63179,,0
ARM,Armenia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2005,5.25298,,0
ARM,Armenia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2004,4.89901,,0
ARM,Armenia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2003,4.57522,,0
ARM,Armenia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2002,1.96041,,0
ARM,Armenia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2001,1.63109,,0
ARM,Armenia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2000,1.30047,,0
ARM,Armenia,IT.NET.USER.ZS,Individuals using the Internet (% of population),1999,0.971,,0
ARM,Armenia,IT.NET.USER.ZS,Individuals using the Internet (% of population),1998,0.129,,0
ARM,Armenia,IT.NET.USER.ZS,Individuals using the Internet (% of population),1997,0.112,,0
ARM,Armenia,IT.NET.USER.ZS,Individuals using the Internet (% of population),1996,0.0946,,0
ARM,Armenia,IT.NET.USER.ZS,Individuals using the Internet (% of population),1995,0.0527,,0
ARM,Armenia,IT.NET.USER.ZS,Individuals using the Internet (% of population),1994,0.00912,,0
ARM,Armenia,IT.NET.USER.ZS,Individuals using the Internet (% of population),1990,0,,0
ABW,Aruba,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,97.17,,0
ABW,Aruba,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,93.5425,,0
ABW,Aruba,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,88.6612,,0
ABW,Aruba,IT.NET.USER.ZS,Individuals using the Internet (% of population),2014,83.78,,0
ABW,Aruba,IT.NET.USER.ZS,Individuals using the Internet (% of population),2013,78.9,,0
ABW,Aruba,IT.NET.USER.ZS,Individuals using the Internet (% of population),2012,74,,0
ABW,Aruba,IT.NET.USER.ZS,Individuals using the Internet (% of population),2011,69,,0
ABW,Aruba,IT.NET.USER.ZS,Individuals using the Internet (% of population),2010,62,,0
ABW,Aruba,IT.NET.USER.ZS,Individuals using the Internet (% of population),2009,58,,0
ABW,Aruba,IT.NET.USER.ZS,Individuals using the Internet (% of population),2008,52,,0
ABW,Aruba,IT.NET.USER.ZS,Individuals using the Internet (% of population),2007,30.9,,0
ABW,Aruba,IT.NET.USER.ZS,Individuals using the Internet (% of population),2006,28,,0
ABW,Aruba,IT.NET.USER.ZS,Individuals using the Internet (% of population),2005,25.4,,0
ABW,Aruba,IT.NET.USER.ZS,Individuals using the Internet (% of population),2004,23,,0
ABW,Aruba,IT.NET.USER.ZS,Individuals using the Internet (% of population),2003,20.8,,0
ABW,Aruba,IT.NET.USER.ZS,Individuals using the Internet (% of population),2002,18.8,,0
ABW,Aruba,IT.NET.USER.ZS,Individuals using the Internet (% of population),2001,17.1,,0
ABW,Aruba,IT.NET.USER.ZS,Individuals using the Internet (% of population),2000,15.4428,,0
ABW,Aruba,IT.NET.USER.ZS,Individuals using the Internet (% of population),1999,4.51,,0
ABW,Aruba,IT.NET.USER.ZS,Individuals using the Internet (% of population),1996,2.77,,0
ABW,Aruba,IT.NET.USER.ZS,Individuals using the Internet (% of population),1990,0,,0
AUS,Australia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,97.0631,,0
AUS,Australia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,97.0424,,0
AUS,Australia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,96.9722,,0
AUS,Australia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,94.6935,,0
AUS,Australia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,93.6099,,0
AUS,Australia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,90,,0
AUS,Australia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,86.545,,0
AUS,Australia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,86.54,,0
AUS,Australia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,84.5605,,0
AUS,Australia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2014,84,,0
AUS,Australia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2013,83.4535,,0
AUS,Australia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2012,79,,0
AUS,Australia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2011,79.4877,,0
AUS,Australia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2010,76,,0
AUS,Australia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2009,74.25,,0
AUS,Australia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2008,71.67,,0
AUS,Australia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2007,69.45,,0
AUS,Australia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2006,66,,0
AUS,Australia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2005,63,,0
AUS,Australia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2001,52.6893,,0
AUS,Australia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2000,46.7561,,0
AUS,Australia,IT.NET.USER.ZS,Individuals using the Internet (% of population),1999,40.8,,0
AUS,Australia,IT.NET.USER.ZS,Individuals using the Internet (% of population),1998,30.8,,0
AUS,Australia,IT.NET.USER.ZS,Individuals using the Internet (% of population),1997,16.4,,0
AUS,Australia,IT.NET.USER.ZS,Individuals using the Internet (% of population),1996,3.28,,0
AUS,Australia,IT.NET.USER.ZS,Individuals using the Internet (% of population),1995,2.76,,0
AUS,Australia,IT.NET.USER.ZS,Individuals using the Internet (% of population),1994,2.23,,0
AUS,Australia,IT.NET.USER.ZS,Individuals using the Internet (% of population),1993,1.97,,0
AUS,Australia,IT.NET.USER.ZS,Individuals using the Internet (% of population),1992,1.77,,0
AUS,Australia,IT.NET.USER.ZS,Individuals using the Internet (% of population),1991,1.1,,0
AUS,Australia,IT.NET.USER.ZS,Individuals using the Internet (% of population),1990,0.585,,0
AUT,Austria,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,94.9197,,0
AUT,Austria,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,95.3347,,0
AUT,Austria,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,93.6141,,0
AUT,Austria,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,92.5292,,0
AUT,Austria,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,87.5294,,0
AUT,Austria,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,87.7522,,0
AUT,Austria,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,87.4791,,0
AUT,Austria,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,87.9356,,0
AUT,Austria,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,84.3237,,0
AUT,Austria,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,83.9401,,0
AUT,Austria,IT.NET.USER.ZS,Individuals using the Internet (% of population),2014,80.9958,,0
AUT,Austria,IT.NET.USER.ZS,Individuals using the Internet (% of population),2013,80.6188,,0
AUT,Austria,IT.NET.USER.ZS,Individuals using the Internet (% of population),2012,80.03,,0
AUT,Austria,IT.NET.USER.ZS,Individuals using the Internet (% of population),2011,78.74,,0
AUT,Austria,IT.NET.USER.ZS,Individuals using the Internet (% of population),2010,75.17,,0
AUT,Austria,IT.NET.USER.ZS,Individuals using the Internet (% of population),2009,73.45,,0
AUT,Austria,IT.NET.USER.ZS,Individuals using the Internet (% of population),2008,72.87,,0
AUT,Austria,IT.NET.USER.ZS,Individuals using the Internet (% of population),2007,69.37,,0
AUT,Austria,IT.NET.USER.ZS,Individuals using the Internet (% of population),2006,63.6,,0
AUT,Austria,IT.NET.USER.ZS,Individuals using the Internet (% of population),2005,58,,0
AUT,Austria,IT.NET.USER.ZS,Individuals using the Internet (% of population),2004,54.28,,0
AUT,Austria,IT.NET.USER.ZS,Individuals using the Internet (% of population),2003,42.7,,0
AUT,Austria,IT.NET.USER.ZS,Individuals using the Internet (% of population),2002,36.56,,0
AUT,Austria,IT.NET.USER.ZS,Individuals using the Internet (% of population),2001,39.1855,,0
AUT,Austria,IT.NET.USER.ZS,Individuals using the Internet (% of population),2000,33.7301,,0
AUT,Austria,IT.NET.USER.ZS,Individuals using the Internet (% of population),1999,23,,0
AUT,Austria,IT.NET.USER.ZS,Individuals using the Internet (% of population),1998,15.4,,0
AUT,Austria,IT.NET.USER.ZS,Individuals using the Internet (% of population),1997,9.53,,0
AUT,Austria,IT.NET.USER.ZS,Individuals using the Internet (% of population),1996,6.91,,0
AUT,Austria,IT.NET.USER.ZS,Individuals using the Internet (% of population),1995,1.89,,0
AUT,Austria,IT.NET.USER.ZS,Individuals using the Internet (% of population),1994,1.39,,0
AUT,Austria,IT.NET.USER.ZS,Individuals using the Internet (% of population),1993,0.765,,0
AUT,Austria,IT.NET.USER.ZS,Individuals using the Internet (% of population),1992,0.643,,0
AUT,Austria,IT.NET.USER.ZS,Individuals using the Internet (% of population),1991,0.259,,0
AUT,Austria,IT.NET.USER.ZS,Individuals using the Internet (% of population),1990,0.13,,0
AZE,Azerbaijan,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,89,,0
AZE,Azerbaijan,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,88,,0
AZE,Azerbaijan,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,86,,0
AZE,Azerbaijan,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,84.6,,0
AZE,Azerbaijan,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,81.1,,0
AZE,Azerbaijan,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,79.8,,0
AZE,Azerbaijan,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,79,,0
AZE,Azerbaijan,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,78.2,,0
AZE,Azerbaijan,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,77,,0
AZE,Azerbaijan,IT.NET.USER.ZS,Individuals using the Internet (% of population),2014,75,,0
AZE,Azerbaijan,IT.NET.USER.ZS,Individuals using the Internet (% of population),2013,73,,0
AZE,Azerbaijan,IT.NET.USER.ZS,Individuals using the Internet (% of population),2012,54.2,,0
AZE,Azerbaijan,IT.NET.USER.ZS,Individuals using the Internet (% of population),2011,50,,0
AZE,Azerbaijan,IT.NET.USER.ZS,Individuals using the Internet (% of population),2010,46,,0
AZE,Azerbaijan,IT.NET.USER.ZS,Individuals using the Internet (% of population),2009,27.4,,0
AZE,Azerbaijan,IT.NET.USER.ZS,Individuals using the Internet (% of population),2008,17.08,,0
AZE,Azerbaijan,IT.NET.USER.ZS,Individuals using the Internet (% of population),2007,14.54,,0
AZE,Azerbaijan,IT.NET.USER.ZS,Individuals using the Internet (% of population),2006,11.9922,,0
AZE,Azerbaijan,IT.NET.USER.ZS,Individuals using the Internet (% of population),2005,8.03038,,0
AZE,Azerbaijan,IT.NET.USER.ZS,Individuals using the Internet (% of population),2002,4.99971,,0
AZE,Azerbaijan,IT.NET.USER.ZS,Individuals using the Internet (% of population),2001,0.305565,,0
AZE,Azerbaijan,IT.NET.USER.ZS,Individuals using the Internet (% of population),2000,0.147758,,0
AZE,Azerbaijan,IT.NET.USER.ZS,Individuals using the Internet (% of population),1999,0.0992,,0
AZE,Azerbaijan,IT.NET.USER.ZS,Individuals using the Internet (% of population),1998,0.0375,,0
AZE,Azerbaijan,IT.NET.USER.ZS,Individuals using the Internet (% of population),1997,0.0252,,0
AZE,Azerbaijan,IT.NET.USER.ZS,Individuals using the Internet (% of population),1996,0.00635,,0
AZE,Azerbaijan,IT.NET.USER.ZS,Individuals using the Internet (% of population),1995,0.00206,,0
AZE,Azerbaijan,IT.NET.USER.ZS,Individuals using the Internet (% of population),1994,0.00143,,0
AZE,Azerbaijan,IT.NET.USER.ZS,Individuals using the Internet (% of population),1990,0,,0
BHS,"Bahamas, The",IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,94.8186,,0
BHS,"Bahamas, The",IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,94.7326,,0
BHS,"Bahamas, The",IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,94.3479,,0
BHS,"Bahamas, The",IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,92.4437,,0
BHS,"Bahamas, The",IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,90.6933,,0
BHS,"Bahamas, The",IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,83,,0
BHS,"Bahamas, The",IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,80.6,,0
BHS,"Bahamas, The",IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,80,,0
BHS,"Bahamas, The",IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,78,,0
BHS,"Bahamas, The",IT.NET.USER.ZS,Individuals using the Internet (% of population),2014,76.92,,0
BHS,"Bahamas, The",IT.NET.USER.ZS,Individuals using the Internet (% of population),2013,72,,0
BHS,"Bahamas, The",IT.NET.USER.ZS,Individuals using the Internet (% of population),2012,71.7482,,0
BHS,"Bahamas, The",IT.NET.USER.ZS,Individuals using the Internet (% of population),2011,65,,0
BHS,"Bahamas, The",IT.NET.USER.ZS,Individuals using the Internet (% of population),2010,43,,0
BHS,"Bahamas, The",IT.NET.USER.ZS,Individuals using the Internet (% of population),2009,33.88,,0
BHS,"Bahamas, The",IT.NET.USER.ZS,Individuals using the Internet (% of population),2008,31.54,,0
BHS,"Bahamas, The",IT.NET.USER.ZS,Individuals using the Internet (% of population),2007,27,,0
BHS,"Bahamas, The",IT.NET.USER.ZS,Individuals using the Internet (% of population),2006,26,,0
BHS,"Bahamas, The",IT.NET.USER.ZS,Individuals using the Internet (% of population),2005,25,,0
BHS,"Bahamas, The",IT.NET.USER.ZS,Individuals using the Internet (% of population),2004,22,,0
BHS,"Bahamas, The",IT.NET.USER.ZS,Individuals using the Internet (% of population),2003,20,,0
BHS,"Bahamas, The",IT.NET.USER.ZS,Individuals using the Internet (% of population),2002,18,,0
BHS,"Bahamas, The",IT.NET.USER.ZS,Individuals using the Internet (% of population),2001,11.8,,0
BHS,"Bahamas, The",IT.NET.USER.ZS,Individuals using the Internet (% of population),2000,8,,0
BHS,"Bahamas, The",IT.NET.USER.ZS,Individuals using the Internet (% of population),1999,3.76,,0
BHS,"Bahamas, The",IT.NET.USER.ZS,Individuals using the Internet (% of population),1998,2.34,,0
BHS,"Bahamas, The",IT.NET.USER.ZS,Individuals using the Internet (% of population),1997,1.36,,0
BHS,"Bahamas, The",IT.NET.USER.ZS,Individuals using the Internet (% of population),1996,1.75,,0
BHS,"Bahamas, The",IT.NET.USER.ZS,Individuals using the Internet (% of population),1995,0.96,,0
BHS,"Bahamas, The",IT.NET.USER.ZS,Individuals using the Internet (% of population),1990,0,,0
BHR,Bahrain,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,100,,0
BHR,Bahrain,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,100,,0
BHR,Bahrain,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,100,,0
BHR,Bahrain,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,100,,0
BHR,Bahrain,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,99.671,,0
BHR,Bahrain,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,99.7015,,0
BHR,Bahrain,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,98.6447,,0
BHR,Bahrain,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,95.8781,,0
BHR,Bahrain,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,98,,0
BHR,Bahrain,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,93.4783,,0
BHR,Bahrain,IT.NET.USER.ZS,Individuals using the Internet (% of population),2014,90.5031,,0
BHR,Bahrain,IT.NET.USER.ZS,Individuals using the Internet (% of population),2013,90,,0
BHR,Bahrain,IT.NET.USER.ZS,Individuals using the Internet (% of population),2012,88,,0
BHR,Bahrain,IT.NET.USER.ZS,Individuals using the Internet (% of population),2011,77,,0
BHR,Bahrain,IT.NET.USER.ZS,Individuals using the Internet (% of population),2010,55,,0
BHR,Bahrain,IT.NET.USER.ZS,Individuals using the Internet (% of population),2009,53,,0
BHR,Bahrain,IT.NET.USER.ZS,Individuals using the Internet (% of population),2008,51.95,,0
BHR,Bahrain,IT.NET.USER.ZS,Individuals using the Internet (% of population),2007,32.91,,0
BHR,Bahrain,IT.NET.USER.ZS,Individuals using the Internet (% of population),2006,28.244,,0
BHR,Bahrain,IT.NET.USER.ZS,Individuals using the Internet (% of population),2005,21.3037,,0
BHR,Bahrain,IT.NET.USER.ZS,Individuals using the Internet (% of population),2004,21.4587,,0
BHR,Bahrain,IT.NET.USER.ZS,Individuals using the Internet (% of population),2003,21.5549,,0
BHR,Bahrain,IT.NET.USER.ZS,Individuals using the Internet (% of population),2002,18.0507,,0
BHR,Bahrain,IT.NET.USER.ZS,Individuals using the Internet (% of population),2001,15.0386,,0
BHR,Bahrain,IT.NET.USER.ZS,Individuals using the Internet (% of population),2000,6.15373,,0
BHR,Bahrain,IT.NET.USER.ZS,Individuals using the Internet (% of population),1999,4.72,,0
BHR,Bahrain,IT.NET.USER.ZS,Individuals using the Internet (% of population),1998,3.22,,0
BHR,Bahrain,IT.NET.USER.ZS,Individuals using the Internet (% of population),1997,1.65,,0
BHR,Bahrain,IT.NET.USER.ZS,Individuals using the Internet (% of population),1996,0.843,,0
BHR,Bahrain,IT.NET.USER.ZS,Individuals using the Internet (% of population),1995,0.346,,0
BHR,Bahrain,IT.NET.USER.ZS,Individuals using the Internet (% of population),1990,0,,0
BGD,Bangladesh,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,44.5027,,0
BGD,Bangladesh,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,41.6165,,0
BGD,Bangladesh,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,38.9174,,0
BGD,Bangladesh,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,36.1091,,0
BGD,Bangladesh,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,30.4,,0
BGD,Bangladesh,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,25.6,,0
BGD,Bangladesh,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,21.5,,0
BGD,Bangladesh,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,18.1,,0
BGD,Bangladesh,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,12.9,,0
BGD,Bangladesh,IT.NET.USER.ZS,Individuals using the Internet (% of population),2014,11.9,,0
BGD,Bangladesh,IT.NET.USER.ZS,Individuals using the Internet (% of population),2013,6.63,,0
BGD,Bangladesh,IT.NET.USER.ZS,Individuals using the Internet (% of population),2012,5,,0
BGD,Bangladesh,IT.NET.USER.ZS,Individuals using the Internet (% of population),2011,4.5,,0
BGD,Bangladesh,IT.NET.USER.ZS,Individuals using the Internet (% of population),2010,3.7,,0
BGD,Bangladesh,IT.NET.USER.ZS,Individuals using the Internet (% of population),2009,3.1,,0
BGD,Bangladesh,IT.NET.USER.ZS,Individuals using the Internet (% of population),2008,2.5,,0
BGD,Bangladesh,IT.NET.USER.ZS,Individuals using the Internet (% of population),2007,1.8,,0
BGD,Bangladesh,IT.NET.USER.ZS,Individuals using the Internet (% of population),2006,1,,0
BGD,Bangladesh,IT.NET.USER.ZS,Individuals using the Internet (% of population),2005,0.241637,,0
BGD,Bangladesh,IT.NET.USER.ZS,Individuals using the Internet (% of population),2004,0.199036,,0
BGD,Bangladesh,IT.NET.USER.ZS,Individuals using the Internet (% of population),2003,0.163878,,0
BGD,Bangladesh,IT.NET.USER.ZS,Individuals using the Internet (% of population),2002,0.13992,,0
BGD,Bangladesh,IT.NET.USER.ZS,Individuals using the Internet (% of population),2001,0.129808,,0
BGD,Bangladesh,IT.NET.USER.ZS,Individuals using the Internet (% of population),2000,0.0710394,,0
BGD,Bangladesh,IT.NET.USER.ZS,Individuals using the Internet (% of population),1999,0.0362,,0
BGD,Bangladesh,IT.NET.USER.ZS,Individuals using the Internet (% of population),1998,0.00368,,0
BGD,Bangladesh,IT.NET.USER.ZS,Individuals using the Internet (% of population),1997,0.000751,,0
BGD,Bangladesh,IT.NET.USER.ZS,Individuals using the Internet (% of population),1990,0,,0
BRB,Barbados,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,79.9923,,0
BRB,Barbados,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,79.4451,,0
BRB,Barbados,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,77.8697,,0
BRB,Barbados,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,76.002,,0
BRB,Barbados,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,74.1791,,0
BRB,Barbados,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,72.4,,0
BRB,Barbados,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,72.3,,0
BRB,Barbados,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,72.2,,0
BRB,Barbados,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,72,,0
BRB,Barbados,IT.NET.USER.ZS,Individuals using the Internet (% of population),2014,71.9,,0
BRB,Barbados,IT.NET.USER.ZS,Individuals using the Internet (% of population),2013,71.8,,0
BRB,Barbados,IT.NET.USER.ZS,Individuals using the Internet (% of population),2012,71.2,,0
BRB,Barbados,IT.NET.USER.ZS,Individuals using the Internet (% of population),2011,66.5,,0
BRB,Barbados,IT.NET.USER.ZS,Individuals using the Internet (% of population),2010,65.1,,0
BRB,Barbados,IT.NET.USER.ZS,Individuals using the Internet (% of population),2009,64.7,,0
BRB,Barbados,IT.NET.USER.ZS,Individuals using the Internet (% of population),2008,61.4,,0
BRB,Barbados,IT.NET.USER.ZS,Individuals using the Internet (% of population),2007,58.2,,0
BRB,Barbados,IT.NET.USER.ZS,Individuals using the Internet (% of population),2006,55.3,,0
BRB,Barbados,IT.NET.USER.ZS,Individuals using the Internet (% of population),2005,52.5,,0
BRB,Barbados,IT.NET.USER.ZS,Individuals using the Internet (% of population),2004,49.8,,0
BRB,Barbados,IT.NET.USER.ZS,Individuals using the Internet (% of population),2003,39.6896,,0
BRB,Barbados,IT.NET.USER.ZS,Individuals using the Internet (% of population),2002,27.8363,,0
BRB,Barbados,IT.NET.USER.ZS,Individuals using the Internet (% of population),2001,11.9365,,0
BRB,Barbados,IT.NET.USER.ZS,Individuals using the Internet (% of population),2000,3.97368,,0
BRB,Barbados,IT.NET.USER.ZS,Individuals using the Internet (% of population),1999,2.38,,0
BRB,Barbados,IT.NET.USER.ZS,Individuals using the Internet (% of population),1998,1.97,,0
BRB,Barbados,IT.NET.USER.ZS,Individuals using the Internet (% of population),1997,0.783,,0
