country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
CYP,Cyprus,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2009,-6.67074544398166,,1
CYP,Cyprus,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2008,-14.4443028383531,,1
CYP,Cyprus,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2007,-7.63669144927273,,1
CYP,Cyprus,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2006,-6.36794765544159,,1
CYP,Cyprus,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2005,-5.26682635799638,,1
CYP,Cyprus,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2004,-4.77327486436682,,1
CYP,Cyprus,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2003,-2.00767143097125,,1
CYP,Cyprus,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2002,-3.32012511756835,,1
CYP,Cyprus,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2001,-3.09916834386667,,1
CYP,Cyprus,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2000,-4.88747484293358,,1
CYP,Cyprus,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1999,-1.62158738894853,,1
CYP,Cyprus,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1998,2.84348035393524,,1
CYP,Cyprus,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1997,-4.37875893634201,,1
CYP,Cyprus,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1996,-4.67156754364255,,1
CYP,Cyprus,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1995,-2.06499778344603,,1
CYP,Cyprus,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1994,1.00140507465941,,1
CYP,Cyprus,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1993,1.66562701377823,,1
CYP,Cyprus,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1992,-9.23295527901852,,1
CYP,Cyprus,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1991,-7.28400581413835,,1
CYP,Cyprus,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1990,-2.76044154525839,,1
CYP,Cyprus,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1989,-5.4491996749029,,1
CYP,Cyprus,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1988,-2.51426419493428,,1
CYP,Cyprus,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1987,-0.207588387653008,,1
CYP,Cyprus,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1986,-0.611948219842198,,1
CYP,Cyprus,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1985,-7.41559501893476,,1
CYP,Cyprus,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1984,-9.72778995567469,,1
CYP,Cyprus,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1983,-9.49253771906639,,1
CYP,Cyprus,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1982,-8.25155340528272,,1
CYP,Cyprus,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1981,-8.22974930876581,,1
CYP,Cyprus,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1980,-11.9907981669638,,1
CYP,Cyprus,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1979,-18.6088575041543,,1
CYP,Cyprus,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1978,-19.1904341400288,,1
CYP,Cyprus,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1977,-14.2371887242986,,1
CYP,Cyprus,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1976,-4.60922068316045,,1
CZE,Czechia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2024,1.74244358000018,,1
CZE,Czechia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2023,-0.125406557037842,,1
CZE,Czechia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2022,-4.52048439437013,,1
CZE,Czechia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2021,-2.04624111898244,,1
CZE,Czechia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2020,1.7852008079583,,1
CZE,Czechia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2019,0.356195094422182,,1
CZE,Czechia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2018,0.451859774047591,,1
CZE,Czechia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2017,1.35301705500193,,1
CZE,Czechia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2016,1.74734921729713,,1
CZE,Czechia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2015,0.446971205922034,,1
CZE,Czechia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2014,0.217020094001342,,1
CZE,Czechia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2013,-0.519137991701544,,1
CZE,Czechia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2012,-1.501449440317,,1
CZE,Czechia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2011,-2.1691537824734,,1
CZE,Czechia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2010,-3.48120039690542,,1
CZE,Czechia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2009,-2.35286468331654,,1
CZE,Czechia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2008,-1.86377838067906,,1
CZE,Czechia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2007,-4.70721210136984,,1
CZE,Czechia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2006,-2.55771892805225,,1
CZE,Czechia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2005,-2.0469317715426,,1
CZE,Czechia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2004,-3.70977039606132,,1
CZE,Czechia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2003,-5.76037419921863,,1
CZE,Czechia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2002,-5.16274750389645,,1
CZE,Czechia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2001,-4.80305110479948,,1
CZE,Czechia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2000,-4.3260595580812,,1
CZE,Czechia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1999,-2.23483455253069,,1
CZE,Czechia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1998,-1.94722596154938,,1
CZE,Czechia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1997,-5.79107713467812,,1
CZE,Czechia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1996,-6.0874677131831,,1
CZE,Czechia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1995,-2.26757320329168,,1
CZE,Czechia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1994,-1.70139298961709,,1
CZE,Czechia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1993,1.1330967168381,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2024,12.2782622922388,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2023,11.0971102484847,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2022,11.1530363234679,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2021,8.60686861056622,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2020,7.31174171634934,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2019,7.51157692205496,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2018,6.32147869586371,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2017,7.43235705188882,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2016,7.1535241379713,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2015,8.03310119340128,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2014,8.33724641683404,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2013,7.38438213074311,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2012,6.04077392997687,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2011,6.33895025513779,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2010,6.39689740721911,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2009,3.670308987932,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2008,2.93344197648404,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2007,1.51196754347491,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2006,3.33878587946735,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2005,4.15137874873849,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2004,2.35760495195269,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2003,3.18790770063056,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2002,1.93547973055908,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2001,2.94033572239732,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2000,1.37879989622757,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1999,1.71298625187982,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1998,-1.13530538852638,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1997,0.531779842222929,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1996,1.64799093505223,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1995,1.00340778021557,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1994,2.04424373399312,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1993,3.3761876880507,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1992,2.74488364106853,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1991,1.42496597503466,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1990,0.992308259412131,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1989,-0.995137848272316,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1988,-1.15966444750152,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1987,-2.7490475260444,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1986,-5.11696670702114,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1985,-4.43064275946123,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1984,-2.91850423378435,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1983,-2.29033959756587,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1982,-3.75955385046958,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1981,-3.05087858330796,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1980,-3.37365496068018,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1979,-4.34167552389373,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1978,-2.49034551247231,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1977,-3.46471817721577,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1976,-4.30054257218049,,1
DNK,Denmark,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1975,-1.2123807575828,,1
DJI,Djibouti,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2024,14.6941756648345,,1
DJI,Djibouti,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2023,18.5034837806032,,1
DJI,Djibouti,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2022,18.418217152052,,1
DJI,Djibouti,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2021,-6.63481531701169,,1
DJI,Djibouti,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2020,11.6521171854969,,1
DJI,Djibouti,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2019,18.2584391861665,,1
DJI,Djibouti,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2018,14.711779905443,,1
DJI,Djibouti,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2017,-4.79510874009852,,1
DJI,Djibouti,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2016,-1.00034788975653,,1
DJI,Djibouti,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2015,29.4599511791353,,1
DJI,Djibouti,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2014,23.8932174835351,,1
DJI,Djibouti,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2013,-30.7512096888003,,1
DJI,Djibouti,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2012,-10.9311673573902,,1
DJI,Djibouti,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2011,-13.8678242864019,,1
DJI,Djibouti,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2010,4.47357137871551,,1
DJI,Djibouti,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2009,-6.77718840004505,,1
DJI,Djibouti,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2008,-22.5587851004156,,1
DJI,Djibouti,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2007,-20.2086361012123,,1
DJI,Djibouti,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2006,-2.15448790661934,,1
DJI,Djibouti,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2005,2.84105797251049,,1
DJI,Djibouti,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2004,0.473072861668425,,1
DJI,Djibouti,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2003,12.7055171216024,,1
DJI,Djibouti,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2002,11.8252569135346,,1
DJI,Djibouti,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2001,12.0278460954718,,1
DJI,Djibouti,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2000,6.04193525666741,,1
DJI,Djibouti,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1999,12.9648892075064,,1
DJI,Djibouti,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1998,8.53208339077553,,1
DJI,Djibouti,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1997,10.6026685770574,,1
DJI,Djibouti,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1996,13.8618372344666,,1
DJI,Djibouti,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1995,15.5987157456815,,1
DJI,Djibouti,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1994,16.3154371248577,,1
DJI,Djibouti,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1993,23.8256791900186,,1
DJI,Djibouti,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1992,14.6514283023976,,1
DJI,Djibouti,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1991,22.0729331569769,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2024,-23.2434466499639,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2023,-33.9190843416809,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2022,-26.2807954727838,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2021,-33.0604505678154,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2020,-35.2351867100794,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2019,-36.1951486634089,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2018,-41.1963949394604,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2017,-10.2099529307271,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2016,-8.45275386663789,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2015,-6.56710220155754,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2014,-6.21279255214796,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2013,-17.0836404533407,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2012,-16.518817887546,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2011,-13.3467421657827,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2010,-16.9329365473543,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2009,-19.6705453623387,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2008,-24.5182774836172,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2007,-17.2068339558123,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2006,-6.98675382958053,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2005,-16.0912002305889,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2004,-8.40775392872234,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2003,-6.04714179505929,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2002,-8.85156806005728,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2001,-11.6177894763262,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2000,-19.9386602693651,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1999,-10.7831426179179,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1998,-7.15327796349265,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1997,-13.9450169300915,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1996,-17.5044667181976,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1995,-14.6584638631427,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1994,-9.89338899707203,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1993,-7.41115066674712,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1992,-11.5877587189062,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1991,-15.5554806525549,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1990,-21.609347993969,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1989,-24.5823240687135,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1988,-7.14836600587225,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1987,-4.61712021581637,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1986,-5.19829039777377,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1985,-5.27343827916429,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1984,-6.50615290221524,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1983,-1.77401301014309,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1982,-8.71848064593604,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1981,-15.5922715777005,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1980,-19.6416016631904,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1979,11.4508481029247,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1978,-2.27550340456152,,1
DMA,Dominica,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1977,-3.26990107410841,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2024,-3.35301311831687,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2023,-3.66805408423949,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2022,-5.77107013816738,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2021,-2.83108026347322,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2020,-1.69224227999815,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2019,-1.33253119353171,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2018,-1.55480224260577,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2017,-0.168331272949702,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2016,-1.07831727382895,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2015,-1.8040834790462,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2014,-3.23841188766658,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2013,-4.10500018404706,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2012,-6.55624631595726,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2011,-7.52170967420317,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2010,-7.47847811387321,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2009,-4.77544466541589,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2008,-9.39813947302595,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2007,-4.92727717051081,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2006,-3.39866888826109,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2005,-1.32180615715461,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2004,4.66562998909679,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2003,4.8412459657921,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2002,-2.94021829945032,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2001,-2.89354387031244,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2000,-4.22327517754885,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1999,-1.93887227246899,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1998,-1.56144626408778,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1997,-0.814289530702647,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1996,-1.16601469767881,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1995,-1.09873129454882,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1994,-1.93243515666095,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1993,-4.07383436047879,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1992,-6.0997558654875,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1991,-1.6011020076795,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1990,-3.95268341373003,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1989,-4.89486943599179,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1988,-0.351673707553919,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1987,-6.24844394561588,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1986,-2.99569011456242,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1985,-2.13298233833064,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1984,-1.40934966361911,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1983,-4.53224302106154,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1982,-5.35355734571933,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1981,-5.14990808458863,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1980,-10.6473607146555,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1979,-6.02495089837783,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1978,-6.58795201081446,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1977,-2.80351420287328,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1976,-3.2696444388207,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1975,-2.02267170482329,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1974,-8.23734490891069,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1973,-4.11975435005118,,1
DOM,Dominican Republic,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1972,-2.36489886283587,,1
