country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
EAS,East Asia & Pacific,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1966,34.2512486634185,,0
EAS,East Asia & Pacific,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1965,36.6151083057901,,0
EAS,East Asia & Pacific,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1964,37.508498337799,,0
EAS,East Asia & Pacific,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1963,40.3395319227648,,0
EAS,East Asia & Pacific,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1962,36.3888302473347,,0
EAS,East Asia & Pacific,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1961,24.3225602228961,,0
EAS,East Asia & Pacific,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1960,26.3082866565233,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2023,9.32715749382873,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2022,9.63847112856389,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2021,10.1981100369895,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2020,10.9968752236907,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2019,12.3838921790286,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2018,12.8048408487262,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2017,14.190472931487,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2016,15.0026815641465,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2015,14.1363268812179,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2014,15.4822755054172,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2013,15.048549393679,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2012,16.2269115674342,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2011,15.4054887168982,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2010,14.4584262701635,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2009,14.5308010386388,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2008,14.7019205282667,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2007,14.7224001203398,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2006,14.7227490507555,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2005,14.9466451331386,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2004,14.9277249100667,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2003,15.0812694347815,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2002,15.474267945178,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2001,15.9302029150157,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2000,16.4457113041847,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1999,16.9839626836644,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1998,17.8576249273973,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1997,18.7077833078408,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1996,19.1669509443375,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1995,19.4177266381438,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1994,19.9737054005704,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1993,20.39043762202,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1992,20.6334032505404,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1991,21.8233418396536,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1990,22.8607062444901,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1989,23.3689271468638,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1988,24.0394341293083,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1987,24.8358422075526,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1986,24.3850594865857,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1985,23.6567517066182,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1984,23.1052371063442,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1983,23.4414982019133,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1982,25.0328327148823,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1981,24.103993175342,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1980,22.233564708252,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1979,22.0136035445878,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1978,22.3657009512041,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1977,22.8899133410648,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1976,23.7362611201673,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1975,26.1793192982148,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1974,27.6610132599966,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1973,30.2377932635485,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1972,31.7801771710389,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1971,32.5506398851233,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1970,34.7702173106422,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1969,35.4387330374354,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1968,36.6816681825552,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1967,35.6479400308921,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1966,36.5882668092788,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1965,38.8411853196715,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1964,39.9045211105965,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1963,43.1617611098323,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1962,38.5405327619029,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1961,24.3972625602093,,0
EAP,East Asia & Pacific (excluding high income),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1960,26.6406020079065,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2023,9.28196397960318,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2022,9.59471687740523,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2021,10.1599252338034,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2020,10.9671214462471,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2019,12.371239905824,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2018,12.7971568955179,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2017,14.199530081271,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2016,15.0221664930098,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2015,14.1454063960717,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2014,15.508521826042,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2013,15.070085700875,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2012,16.2640340573922,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2011,15.4328344247374,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2010,14.4734614812328,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2009,14.5454011359441,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2008,14.7120509239342,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2007,14.7336844931996,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2006,14.7319240283008,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2005,14.960289917537,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2004,14.9320745103376,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2003,15.0782387277398,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2002,15.4667866666519,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2001,15.9175905779861,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2000,16.431581968498,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1999,16.9671276824965,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1998,17.8443389340211,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1997,18.6987038331049,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1996,19.1556423158905,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1995,19.4054063146151,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1994,19.9679544653297,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1993,20.3909269735444,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1992,20.6349300584052,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1991,21.8395932757379,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1990,22.8929713066844,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1989,23.4112357842982,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1988,24.0903854067102,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1987,24.8965721452712,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1986,24.438763767295,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1985,23.7011274829922,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1984,23.1418984339782,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1983,23.4817309071588,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1982,25.0925870963293,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1981,24.1487800431084,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1980,22.2627066478063,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1979,22.0383631680428,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1978,22.3971337278258,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1977,22.9244556639939,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1976,23.7667973995349,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1975,26.2100136118824,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1974,27.6898619394068,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1973,30.2660925071099,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1972,31.7539100976649,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1971,32.5387927108936,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1970,34.7631382384545,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1969,35.427875148491,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1968,36.6764879472175,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1967,35.597661422433,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1966,36.5881556278834,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1965,38.8883617306355,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1964,39.966250411086,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1963,43.2578399038974,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1962,38.6028944253777,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1961,24.2901259526564,,0
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1960,26.5320815253987,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2023,8.13832624027897,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2022,8.58623493766107,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2021,9.00505843965657,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2020,8.88483470493758,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2019,9.10207545699417,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2018,9.27797304012555,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2017,9.47191175742524,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2016,9.71933223115668,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2015,9.66846626080559,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2014,9.78589451091784,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2013,9.72772580346601,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2012,9.97743506521047,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2011,10.1370294032683,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2010,10.3330462919126,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2009,10.3402836626249,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2008,10.5287315640381,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2007,10.3525069124433,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2006,10.3668507627587,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2005,10.2753352081178,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2004,10.384854519245,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2003,10.324978117442,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2002,10.3147836441694,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2001,10.3762887164229,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2000,10.6147461228777,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1999,10.4632632585854,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1998,10.4525967551126,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1997,10.5818658656965,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1996,10.53332754562,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1995,10.4415493418385,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1994,10.5620815685228,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1993,10.9293743622404,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1992,11.1902658582688,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1991,11.3665739064033,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1990,11.7142264665248,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1989,11.6823250931101,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1988,11.9168355654889,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1987,11.8674571792503,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1986,11.9435757879701,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1985,12.0159976195204,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1984,12.1988605850417,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1983,12.3710928466409,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1982,12.707499595254,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1981,12.8131260253822,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1980,13.0859804652898,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1979,13.1689156431411,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1978,13.4409079220045,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1977,13.6838958112833,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1976,14.0128237036127,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1975,14.1527533175641,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1974,14.6334935856133,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1973,14.7479643011781,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1972,15.3688398572949,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1971,16.0419350550985,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1970,16.2486568207069,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1969,16.9663695352431,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1968,17.3596530566932,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1967,17.8567765940385,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1966,18.3238385195298,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1965,18.5929897467363,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1964,19.1662777511827,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1963,18.9693464833442,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1962,18.8747116136546,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1961,19.000938090996,,0
EMU,Euro area,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1960,18.8301107156174,,0
ECS,Europe & Central Asia,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2023,10.0146555149049,,0
ECS,Europe & Central Asia,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2022,10.4477061791639,,0
ECS,Europe & Central Asia,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2021,10.9772616838422,,0
ECS,Europe & Central Asia,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2020,11.0124751733553,,0
ECS,Europe & Central Asia,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2019,11.2860001544788,,0
ECS,Europe & Central Asia,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2018,11.6101054049741,,0
ECS,Europe & Central Asia,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2017,11.8984770833371,,0
ECS,Europe & Central Asia,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2016,12.3797129724957,,0
ECS,Europe & Central Asia,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2015,12.4918117440974,,0
ECS,Europe & Central Asia,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2014,12.6279929663028,,0
ECS,Europe & Central Asia,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2013,12.4800048380234,,0
ECS,Europe & Central Asia,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2012,12.6570391277136,,0
ECS,Europe & Central Asia,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2011,12.5252978146713,,0
ECS,Europe & Central Asia,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2010,12.6818676713129,,0
