country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),2011,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),2010,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),2009,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),2008,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),2007,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),2006,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),2005,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),2004,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),2003,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),2002,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),2001,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),2000,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1999,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1998,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1997,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1996,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1995,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1994,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1993,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1992,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1991,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1990,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1989,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1988,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1987,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1986,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1985,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1984,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1983,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1982,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1981,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1980,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1979,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1978,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1977,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1976,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1975,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1974,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1973,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1972,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1971,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1970,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1969,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1968,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1967,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1966,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1965,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1964,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1963,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1962,430,,1
BRB,Barbados,AG.LND.TOTL.K2,Land area (sq. km),1961,430,,1
BLR,Belarus,AG.LND.TOTL.K2,Land area (sq. km),2023,202983,,1
BLR,Belarus,AG.LND.TOTL.K2,Land area (sq. km),2022,202990,,1
BLR,Belarus,AG.LND.TOTL.K2,Land area (sq. km),2021,202950,,1
BLR,Belarus,AG.LND.TOTL.K2,Land area (sq. km),2020,202980,,1
BLR,Belarus,AG.LND.TOTL.K2,Land area (sq. km),2019,202965,,1
BLR,Belarus,AG.LND.TOTL.K2,Land area (sq. km),2018,202980,,1
BLR,Belarus,AG.LND.TOTL.K2,Land area (sq. km),2017,202988,,1
BLR,Belarus,AG.LND.TOTL.K2,Land area (sq. km),2016,202988,,1
BLR,Belarus,AG.LND.TOTL.K2,Land area (sq. km),2015,202978,,1
BLR,Belarus,AG.LND.TOTL.K2,Land area (sq. km),2014,202973,,1
BLR,Belarus,AG.LND.TOTL.K2,Land area (sq. km),2013,202908,,1
BLR,Belarus,AG.LND.TOTL.K2,Land area (sq. km),2012,202899,,1
BLR,Belarus,AG.LND.TOTL.K2,Land area (sq. km),2011,202910,,1
BLR,Belarus,AG.LND.TOTL.K2,Land area (sq. km),2010,202902,,1
BLR,Belarus,AG.LND.TOTL.K2,Land area (sq. km),2009,202898,,1
BLR,Belarus,AG.LND.TOTL.K2,Land area (sq. km),2008,202902,,1
BLR,Belarus,AG.LND.TOTL.K2,Land area (sq. km),2007,202901,,1
BLR,Belarus,AG.LND.TOTL.K2,Land area (sq. km),2006,202904,,1
BLR,Belarus,AG.LND.TOTL.K2,Land area (sq. km),2005,202833,,1
BLR,Belarus,AG.LND.TOTL.K2,Land area (sq. km),2004,202815,,1
BLR,Belarus,AG.LND.TOTL.K2,Land area (sq. km),2003,202826,,1
BLR,Belarus,AG.LND.TOTL.K2,Land area (sq. km),2002,202829,,1
BLR,Belarus,AG.LND.TOTL.K2,Land area (sq. km),2001,202844,,1
BLR,Belarus,AG.LND.TOTL.K2,Land area (sq. km),2000,202848,,1
BLR,Belarus,AG.LND.TOTL.K2,Land area (sq. km),1999,202835,,1
BLR,Belarus,AG.LND.TOTL.K2,Land area (sq. km),1998,202829,,1
BLR,Belarus,AG.LND.TOTL.K2,Land area (sq. km),1997,202855,,1
BLR,Belarus,AG.LND.TOTL.K2,Land area (sq. km),1996,202854,,1
BLR,Belarus,AG.LND.TOTL.K2,Land area (sq. km),1995,202868,,1
BLR,Belarus,AG.LND.TOTL.K2,Land area (sq. km),1994,202878,,1
BLR,Belarus,AG.LND.TOTL.K2,Land area (sq. km),1993,202892,,1
BLR,Belarus,AG.LND.TOTL.K2,Land area (sq. km),1992,202928,,1
BEL,Belgium,AG.LND.TOTL.K2,Land area (sq. km),2023,30494,,1
BEL,Belgium,AG.LND.TOTL.K2,Land area (sq. km),2022,30494,,1
BEL,Belgium,AG.LND.TOTL.K2,Land area (sq. km),2021,30494,,1
BEL,Belgium,AG.LND.TOTL.K2,Land area (sq. km),2020,30494,,1
BEL,Belgium,AG.LND.TOTL.K2,Land area (sq. km),2019,30494,,1
BEL,Belgium,AG.LND.TOTL.K2,Land area (sq. km),2018,30493,,1
BEL,Belgium,AG.LND.TOTL.K2,Land area (sq. km),2017,30333,,1
BEL,Belgium,AG.LND.TOTL.K2,Land area (sq. km),2016,30333,,1
BEL,Belgium,AG.LND.TOTL.K2,Land area (sq. km),2015,30333,,1
BEL,Belgium,AG.LND.TOTL.K2,Land area (sq. km),2014,30333,,1
BEL,Belgium,AG.LND.TOTL.K2,Land area (sq. km),2013,30333,,1
BEL,Belgium,AG.LND.TOTL.K2,Land area (sq. km),2012,30333,,1
BEL,Belgium,AG.LND.TOTL.K2,Land area (sq. km),2011,30333,,1
BEL,Belgium,AG.LND.TOTL.K2,Land area (sq. km),2010,30333,,1
BEL,Belgium,AG.LND.TOTL.K2,Land area (sq. km),2009,30333,,1
BEL,Belgium,AG.LND.TOTL.K2,Land area (sq. km),2008,30333,,1
BEL,Belgium,AG.LND.TOTL.K2,Land area (sq. km),2007,30333,,1
BEL,Belgium,AG.LND.TOTL.K2,Land area (sq. km),2006,30333,,1
BEL,Belgium,AG.LND.TOTL.K2,Land area (sq. km),2005,30333,,1
BEL,Belgium,AG.LND.TOTL.K2,Land area (sq. km),2004,30333,,1
BEL,Belgium,AG.LND.TOTL.K2,Land area (sq. km),2003,30333,,1
BEL,Belgium,AG.LND.TOTL.K2,Land area (sq. km),2002,30333,,1
BEL,Belgium,AG.LND.TOTL.K2,Land area (sq. km),2001,30333,,1
BEL,Belgium,AG.LND.TOTL.K2,Land area (sq. km),2000,30333,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),2023,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),2022,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),2021,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),2020,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),2019,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),2018,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),2017,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),2016,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),2015,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),2014,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),2013,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),2012,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),2011,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),2010,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),2009,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),2008,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),2007,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),2006,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),2005,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),2004,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),2003,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),2002,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),2001,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),2000,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1999,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1998,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1997,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1996,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1995,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1994,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1993,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1992,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1991,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1990,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1989,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1988,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1987,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1986,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1985,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1984,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1983,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1982,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1981,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1980,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1979,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1978,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1977,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1976,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1975,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1974,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1973,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1972,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1971,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1970,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1969,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1968,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1967,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1966,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1965,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1964,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1963,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1962,22810,,1
BLZ,Belize,AG.LND.TOTL.K2,Land area (sq. km),1961,22810,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),2023,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),2022,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),2021,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),2020,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),2019,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),2018,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),2017,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),2016,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),2015,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),2014,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),2013,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),2012,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),2011,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),2010,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),2009,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),2008,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),2007,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),2006,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),2005,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),2004,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),2003,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),2002,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),2001,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),2000,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1999,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1998,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1997,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1996,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1995,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1994,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1993,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1992,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1991,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1990,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1989,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1988,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1987,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1986,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1985,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1984,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1983,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1982,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1981,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1980,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1979,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1978,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1977,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1976,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1975,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1974,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1973,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1972,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1971,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1970,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1969,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1968,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1967,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1966,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1965,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1964,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1963,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1962,112760,,1
BEN,Benin,AG.LND.TOTL.K2,Land area (sq. km),1961,112760,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),2023,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),2022,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),2021,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),2020,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),2019,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),2018,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),2017,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),2016,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),2015,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),2014,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),2013,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),2012,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),2011,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),2010,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),2009,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),2008,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),2007,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),2006,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),2005,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),2004,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),2003,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),2002,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),2001,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),2000,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1999,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1998,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1997,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1996,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1995,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1994,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1993,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1992,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1991,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1990,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1989,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1988,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1987,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1986,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1985,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1984,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1983,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1982,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1981,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1980,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1979,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1978,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1977,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1976,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1975,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1974,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1973,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1972,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1971,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1970,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1969,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1968,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1967,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1966,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1965,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1964,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1963,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1962,54,,1
BMU,Bermuda,AG.LND.TOTL.K2,Land area (sq. km),1961,54,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),2023,38140,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),2022,38140,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),2021,38140,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),2020,38140,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),2019,38140,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),2018,38140,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),2017,38144,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),2016,38144,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),2015,38117,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),2014,38117,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),2013,38117,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),2012,38117,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),2011,38117,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),2010,38117,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),2009,38117,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),2008,38117,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),2007,38117,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),2006,38117,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),2005,38117,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),2004,38117,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),2003,39800,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),2002,39800,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),2001,39800,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),2000,39800,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),1999,39800,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),1998,39800,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),1997,39800,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),1996,39800,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),1995,39800,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),1994,39800,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),1993,46723,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),1992,46723,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),1991,46723,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),1990,46723,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),1989,46723,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),1988,46723,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),1987,46723,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),1986,46723,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),1985,46723,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),1984,46723,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),1983,46723,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),1982,46723,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),1981,46723,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),1980,46723,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),1979,46723,,1
BTN,Bhutan,AG.LND.TOTL.K2,Land area (sq. km),1978,46723,,1
