country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
,Upper middle income,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2008,21.0446603277645,,0
WLD,World,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2024,24.7260601019906,,0
WLD,World,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2023,22.9664483031622,,0
WLD,World,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2022,22.9309676932785,,0
WLD,World,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2021,21.5293929888645,,0
WLD,World,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2020,21.9005188607446,,0
WLD,World,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2019,20.7191567648702,,0
WLD,World,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2018,20.5068415269606,,0
WLD,World,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2017,20.5508893303281,,0
WLD,World,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2016,20.0876897634956,,0
WLD,World,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2015,19.9409207665141,,0
WLD,World,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2014,19.0557460359533,,0
WLD,World,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2013,18.9768101938933,,0
WLD,World,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2012,18.8916678849845,,0
WLD,World,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2011,18.6732327473598,,0
WLD,World,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2010,20.5470414682891,,0
WLD,World,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2009,20.6547006547268,,0
WLD,World,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2008,18.9674288179145,,0
WLD,World,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2007,19.8428994537583,,0
AFG,Afghanistan,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2019,0,,0
AFG,Afghanistan,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2018,0,,0
ALB,Albania,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2024,1.52935344981595,,0
ALB,Albania,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2023,0.682326849473647,,0
ALB,Albania,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2022,0.0596409977568037,,0
ALB,Albania,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2021,0.419509988977299,,0
ALB,Albania,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2020,0.285854495639881,,0
ALB,Albania,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2019,0.128427412960995,,0
ALB,Albania,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2018,0.0447019828200661,,0
ALB,Albania,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2017,0.0884579218158484,,0
ALB,Albania,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2016,0.784313365143227,,0
ALB,Albania,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2015,1.63419036731371,,0
ALB,Albania,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2014,0.257234804303144,,0
ALB,Albania,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2013,0.890238022251303,,0
ALB,Albania,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2012,0.922637018907313,,0
ALB,Albania,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2011,1.01687291597312,,0
ALB,Albania,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2010,1.4645172043822,,0
ALB,Albania,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2009,1.3281935315116,,0
DZA,Algeria,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2017,0.960396672710236,,0
DZA,Algeria,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2016,0.489614088330072,,0
DZA,Algeria,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2015,0.233281066486999,,0
DZA,Algeria,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2014,0.328391631416688,,0
DZA,Algeria,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2013,0.569890657847322,,0
DZA,Algeria,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2012,0.343094841041672,,0
DZA,Algeria,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2011,0.541468263097855,,0
DZA,Algeria,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2010,1.16790041818633,,0
DZA,Algeria,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2009,1.17679109238388,,0
DZA,Algeria,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2008,1.04177603436066,,0
DZA,Algeria,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2007,1.2037128625053,,0
AND,Andorra,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2023,21.4346319155008,,0
AND,Andorra,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2022,13.3076613572665,,0
AND,Andorra,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2021,24.3806762508654,,0
AND,Andorra,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2020,23.0406088299837,,0
AND,Andorra,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2019,32.5215915853416,,0
AND,Andorra,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2018,28.4603950348388,,0
AND,Andorra,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2017,23.2513189546623,,0
AND,Andorra,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2016,24.4309106376305,,0
AND,Andorra,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2015,22.6455691893207,,0
AND,Andorra,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2014,20.6864866224754,,0
AND,Andorra,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2013,23.5947866942069,,0
AND,Andorra,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2012,20.6476573542829,,0
AND,Andorra,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2011,18.4901780504543,,0
AND,Andorra,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2010,23.4558060507799,,0
AND,Andorra,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2009,12.0967808426483,,0
AND,Andorra,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2008,16.0908387086682,,0
AND,Andorra,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2007,23.571681463252,,0
AGO,Angola,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2024,16.6897206933082,,0
AGO,Angola,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2023,23.4714139423334,,0
AGO,Angola,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2022,22.0635039995781,,0
AGO,Angola,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2021,16.1269540436105,,0
AGO,Angola,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2020,23.3946213847164,,0
AGO,Angola,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2019,27.4965016903098,,0
AGO,Angola,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2018,23.3127754550372,,0
AGO,Angola,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2017,19.3839506955365,,0
AGO,Angola,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2016,12.9883050935056,,0
AGO,Angola,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2015,12.6044858942473,,0
ATG,Antigua and Barbuda,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2024,0,,0
ATG,Antigua and Barbuda,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2023,0,,0
ATG,Antigua and Barbuda,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2022,0,,0
ATG,Antigua and Barbuda,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2021,0,,0
ATG,Antigua and Barbuda,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2020,0,,0
ATG,Antigua and Barbuda,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2019,0,,0
ATG,Antigua and Barbuda,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2018,0.613426844678628,,0
ATG,Antigua and Barbuda,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2017,0.375050371986813,,0
ATG,Antigua and Barbuda,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2016,0.0260556980755776,,0
ATG,Antigua and Barbuda,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2015,0,,0
ATG,Antigua and Barbuda,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2014,0,,0
ATG,Antigua and Barbuda,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2013,0,,0
ARG,Argentina,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2024,3.85019697474113,,0
ARG,Argentina,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2023,5.44959440578319,,0
ARG,Argentina,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2022,4.75157524338594,,0
ARG,Argentina,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2021,4.42289139264312,,0
ARG,Argentina,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2020,6.90388925607922,,0
ARG,Argentina,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2019,5.21279058881723,,0
ARG,Argentina,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2018,5.40298410146417,,0
ARG,Argentina,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2017,9.20544177021613,,0
ARG,Argentina,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2016,8.9823994804111,,0
ARG,Argentina,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2015,9.22572828013488,,0
ARG,Argentina,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2014,7.06113490427245,,0
ARG,Argentina,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2013,7.45820744914312,,0
ARG,Argentina,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2012,6.63636695569979,,0
ARG,Argentina,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2011,7.32173060164583,,0
ARG,Argentina,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2010,7.68411002023335,,0
ARG,Argentina,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2009,9.02970287161486,,0
ARG,Argentina,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2008,9.3281735319394,,0
ARG,Argentina,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2007,6.9617231501078,,0
ARM,Armenia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2024,23.6403270515259,,0
ARM,Armenia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2023,20.9051560207484,,0
ARM,Armenia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2022,21.8475283435373,,0
ARM,Armenia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2021,5.95671993684786,,0
ARM,Armenia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2020,7.14063667161287,,0
ARM,Armenia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2019,9.79110110537429,,0
ARM,Armenia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2018,7.10147421496599,,0
ARM,Armenia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2017,7.56330477959628,,0
ARM,Armenia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2016,6.13769143045383,,0
ARM,Armenia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2015,5.65181437686726,,0
ARM,Armenia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2014,3.02163379158599,,0
ARM,Armenia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2013,3.02784829241324,,0
ARM,Armenia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2012,2.85090173545628,,0
ARM,Armenia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2011,3.37333605951397,,0
ARM,Armenia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2010,2.32444864074289,,0
ARM,Armenia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2009,2.84280207545875,,0
ARM,Armenia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2008,1.57333128290795,,0
ARM,Armenia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2007,1.13989598746533,,0
ABW,Aruba,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2023,6.86800836378335,,0
ABW,Aruba,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2022,7.12514654462656,,0
ABW,Aruba,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2021,4.81705330254684,,0
ABW,Aruba,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2020,6.7561753872818,,0
ABW,Aruba,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2019,4.95360767044503,,0
ABW,Aruba,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2018,8.51650729790994,,0
ABW,Aruba,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2017,6.6179822555614,,0
ABW,Aruba,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2016,4.04238531863215,,0
ABW,Aruba,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2015,4.96898579074605,,0
ABW,Aruba,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2014,7.32285526890136,,0
ABW,Aruba,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2013,5.14004404663994,,0
ABW,Aruba,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2012,11.2591842958297,,0
ABW,Aruba,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2011,4.79098828956432,,0
ABW,Aruba,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2010,4.13079661839726,,0
ABW,Aruba,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2009,4.01259892391419,,0
AUS,Australia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2024,25.1586416457084,,0
AUS,Australia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2023,25.2582777120781,,0
AUS,Australia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2022,25.8318704116272,,0
AUS,Australia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2021,22.3940766008599,,0
AUS,Australia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2020,21.4757898705835,,0
AUS,Australia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2019,21.2199332352628,,0
AUS,Australia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2018,18.1371018191307,,0
AUS,Australia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2017,18.0967924595604,,0
AUS,Australia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2016,20.6275044745549,,0
AUS,Australia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2015,19.6921472541598,,0
AUS,Australia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2014,18.9961304703814,,0
AUS,Australia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2013,18.0075143774834,,0
AUS,Australia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2012,17.2855553325245,,0
AUS,Australia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2011,17.9516177655559,,0
AUS,Australia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2010,16.5133012608061,,0
AUS,Australia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2009,16.6713030684396,,0
AUS,Australia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2008,15.3573763049257,,0
AUS,Australia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2007,14.5386487572346,,0
AUT,Austria,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2024,18.4525766859019,,0
AUT,Austria,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2023,15.9232697881169,,0
AUT,Austria,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2022,14.9141702472602,,0
AUT,Austria,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2021,11.017122140568,,0
AUT,Austria,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2020,12.2718957660446,,0
AUT,Austria,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2019,11.4825348767666,,0
AUT,Austria,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2018,11.6500759838374,,0
AUT,Austria,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2017,12.8851997037889,,0
AUT,Austria,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2016,14.4532591877111,,0
AUT,Austria,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2015,15.0327319949068,,0
AUT,Austria,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2014,15.4904490132481,,0
AUT,Austria,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2013,15.3690648693427,,0
AUT,Austria,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2012,14.5446789024689,,0
AUT,Austria,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2011,13.2554242490317,,0
AUT,Austria,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2010,13.7053738878044,,0
AUT,Austria,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2009,13.4379155011383,,0
AUT,Austria,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2008,12.6611194672378,,0
AUT,Austria,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2007,12.9840241123201,,0
AZE,Azerbaijan,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2024,2.91095088102775,,0
AZE,Azerbaijan,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2023,4.17224487630151,,0
AZE,Azerbaijan,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2022,3.9129441620027,,0
AZE,Azerbaijan,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2021,2.09710423147129,,0
AZE,Azerbaijan,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2020,7.06727951722298,,0
AZE,Azerbaijan,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2019,4.95159340426308,,0
AZE,Azerbaijan,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2018,4.34552506108911,,0
AZE,Azerbaijan,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2017,3.30108229906783,,0
AZE,Azerbaijan,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2016,2.8122107826307,,0
AZE,Azerbaijan,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2015,3.89922506760974,,0
AZE,Azerbaijan,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2014,7.72948174405788,,0
AZE,Azerbaijan,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2013,13.7739672073665,,0
AZE,Azerbaijan,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2012,8.55945903006787,,0
AZE,Azerbaijan,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2011,1.73182118665393,,0
AZE,Azerbaijan,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2010,1.368551660922,,0
AZE,Azerbaijan,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2009,1.01646066894248,,0
AZE,Azerbaijan,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2008,1.15011689518748,,0
AZE,Azerbaijan,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2007,4.30956921856524,,0
BHS,"Bahamas, The",TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2024,0,,0
BHS,"Bahamas, The",TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2023,0.0138247645369376,,0
BHS,"Bahamas, The",TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2022,0,,0
BHS,"Bahamas, The",TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2021,0.261199965818234,,0
BHS,"Bahamas, The",TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2020,3.044762602524,,0
BHS,"Bahamas, The",TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2019,1.20544876600952,,0
BHS,"Bahamas, The",TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2018,1.96644185119308,,0
BHS,"Bahamas, The",TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2017,7.8029534837207,,0
BHS,"Bahamas, The",TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2016,2.10443665797755,,0
BHS,"Bahamas, The",TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2015,0,,0
BHS,"Bahamas, The",TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2014,0,,0
BHS,"Bahamas, The",TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2013,0,,0
BHS,"Bahamas, The",TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2012,0,,0
BHS,"Bahamas, The",TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2011,0,,0
BHS,"Bahamas, The",TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2010,0.00179611894057708,,0
BHS,"Bahamas, The",TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2009,3.271118397403e-05,,0
BHR,Bahrain,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2023,0.387343644517371,,0
BHR,Bahrain,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2022,0.569959196315979,,0
BHR,Bahrain,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2021,0.59059004344565,,0
BHR,Bahrain,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2020,8.97366105587992,,0
BHR,Bahrain,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2019,4.44849833564378,,0
BHR,Bahrain,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2018,0.449030020826873,,0
BHR,Bahrain,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2017,0.624948582667465,,0
BHR,Bahrain,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2016,1.05834005006869,,0
BHR,Bahrain,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2015,0.935614309270697,,0
BHR,Bahrain,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2014,1.49913895991035,,0
BHR,Bahrain,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2013,0.592038996188625,,0
BHR,Bahrain,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2012,0.386615906965764,,0
BHR,Bahrain,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2011,0.152292185757832,,0
BHR,Bahrain,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2010,0.11026045503336,,0
BHR,Bahrain,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2009,0.0312131357653221,,0
BGD,Bangladesh,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2018,0.539452073551698,,0
BGD,Bangladesh,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2017,0.426450633403232,,0
BGD,Bangladesh,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2016,0.242933626284075,,0
BGD,Bangladesh,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2015,0.307867105131918,,0
BGD,Bangladesh,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2013,0.299089378482049,,0
BGD,Bangladesh,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2012,0.463362848345637,,0
BGD,Bangladesh,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2011,0.19506469565516,,0
BGD,Bangladesh,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2010,0.213025597821188,,0
BGD,Bangladesh,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2009,0.306260590781621,,0
BGD,Bangladesh,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2008,0.435480466968654,,0
BRB,Barbados,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2024,19.9263557583818,,0
BRB,Barbados,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2023,18.4336134860133,,0
BRB,Barbados,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2022,17.0117393061682,,0
BRB,Barbados,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2021,17.1559663528192,,0
BRB,Barbados,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2020,20.3038221331687,,0
BRB,Barbados,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2019,13.6921297160453,,0
BLR,Belarus,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2021,6.01576846359853,,0
BLR,Belarus,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2020,5.09812592249613,,0
BLR,Belarus,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2019,4.49711309551307,,0
BLR,Belarus,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2018,4.28389065938672,,0
BLR,Belarus,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2017,4.60498280955259,,0
BLR,Belarus,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2016,4.87527975282095,,0
