country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1991,67.6211130708918,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1990,67.2980432149088,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1989,66.9557980877175,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1988,66.5902292868949,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1987,66.2164162447607,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1986,65.8553153971701,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1985,65.195270981529,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1984,64.984973267004,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1983,64.6036008444099,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1982,64.0422301955847,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1981,63.7212920606903,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1980,63.2976205577304,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1979,62.9439421052639,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1978,62.596503998235,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1977,62.1678462793967,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1976,61.5676060333155,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1975,61.2132194951468,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1974,60.6517494551239,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1973,60.2358760845068,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1972,59.7683128893455,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1971,59.3291335206113,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1970,58.4817746121117,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1969,58.4343913931253,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1968,58.1390275513471,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1967,57.8107219559416,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1966,57.3875571829013,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1965,56.8662411157393,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1964,56.4236324944455,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1963,55.9953158665239,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1962,55.5675547239002,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1961,55.1363024542024,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1960,54.6237085193975,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,66.5161002597788,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,65.7631857632163,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,64.267342334044,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,64.8323585417323,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2019,64.9724534415541,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2018,64.6022757660127,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2017,64.0339755156235,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2016,63.7237270680357,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2015,63.3049002618176,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2014,62.9592572959739,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2013,62.7233526127091,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2012,62.2254392368731,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2011,61.5004569048315,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2010,61.0408922197594,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2009,60.5724237098988,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2008,59.8118011251717,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2007,59.6121198122483,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2006,59.0152207929191,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2005,58.3085503350914,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2004,57.7099347773222,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2003,57.173230287028,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2002,56.5341228566941,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2001,55.985066997633,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2000,55.4008039613482,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1999,54.5656191420807,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1998,53.8865853286564,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1997,53.7265829323552,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1996,53.2495668195078,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1995,52.9421810957053,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1994,52.2588917024132,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1993,52.0077465493446,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1992,51.3935561434555,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1991,50.6696418644451,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1990,51.0409315684592,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1989,50.8978918149464,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1988,50.4238798953886,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1987,50.2129943129668,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1986,49.347442018246,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1985,48.6215217813998,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1984,48.2722614268662,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1983,48.189052388344,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1982,48.7965144818787,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1981,48.5340615285468,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1980,48.2339849954404,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1979,47.7838924228965,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1978,46.9790907375322,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1977,46.6882191193734,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1976,46.2729376855283,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1975,45.6995813869259,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1974,45.7410773428533,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1973,45.6948729221453,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1972,45.1990152970844,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1971,40.200844793235,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1970,43.4936163409386,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1969,44.7072256399939,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1968,44.3705959726192,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1967,44.0154626569061,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1966,43.4174951170616,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1965,42.9460305997466,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1964,42.8414839181242,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1963,42.2470646042318,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1962,42.0598553024842,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1961,41.5799466559752,,0
LDC,Least developed countries: UN classification,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1960,41.1520359463557,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,71.9736125967917,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,71.6849231239061,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,69.6714224191227,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,70.7483333328129,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2019,71.3694842016144,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2018,71.1341613587801,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2017,70.8079915267906,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2016,70.605934919215,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2015,70.3675043362779,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2014,70.119532025049,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2013,69.8689891025595,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2012,69.5822714703333,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2011,69.2434633728345,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2010,68.9547877376437,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2009,68.6163517954891,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2008,68.2255321106624,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2007,68.01744363595,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2006,67.6733886279651,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2005,67.3229974285212,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2004,66.9104722374852,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2003,66.6914030649656,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2002,66.341441445276,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2001,66.002452063376,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2000,65.6715036495209,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1999,65.29043575261,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1998,64.9465061435906,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1997,64.6819729663626,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1996,64.3607502518944,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1995,64.0593152446134,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1994,63.7443032826965,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1993,63.4889847270539,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1992,63.160106196851,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1991,62.8225536510723,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1990,62.5801898263738,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1989,62.3624380249628,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1988,61.9869533849737,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1987,61.6973079202672,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1986,61.3568303135293,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1985,60.9277007726384,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1984,60.5619454490018,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1983,60.1741282582881,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1982,59.730927656136,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1981,59.3174605825074,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1980,58.900173851234,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1979,58.447336896708,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1978,57.8967603678928,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1977,57.4176696555198,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1976,56.6804285080338,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1975,56.2891453569552,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1974,55.7098534559555,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1973,55.1963665582827,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1972,54.5646772906696,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1971,53.4249043900451,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1970,53.3551496550097,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1969,53.0421377816982,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1968,52.5043160914597,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1967,51.7630951425471,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1966,51.19603100698,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1965,50.4484631825421,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1964,50.6506586894163,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1963,50.1325041166154,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1962,49.6444829948439,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1961,45.9784783007295,,0
LMY,Low & middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1960,43.4646189226128,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,64.5178957936853,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,63.4583102800447,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,62.3799887227483,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,62.8180995019214,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2019,62.7974465200669,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2018,62.3399876414984,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2017,61.5795083857409,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2016,61.4016938292427,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2015,60.9921347017928,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2014,60.8378194343705,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2013,60.8656156397362,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2012,60.4345555796009,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2011,59.8651146290921,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2010,59.9256637801227,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2009,59.1916649819035,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2008,59.0060258681142,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2007,58.5118801084062,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2006,57.9403344764781,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2005,57.1918932752725,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2004,56.6527593859072,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2003,56.2235112162145,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2002,55.121256271447,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2001,54.6681038847802,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2000,54.143054419106,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1999,53.3037969994398,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1998,52.3246132997424,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1997,52.5468441337198,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1996,52.1285765063044,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1995,52.0595113096406,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1994,51.9737964418179,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1993,51.9563551224084,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1992,51.0972350813565,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1991,50.9584366212897,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1990,51.2860421889945,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1989,51.1117650472739,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1988,50.3923748786103,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1987,50.1756993644187,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1986,49.9627389884635,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1985,48.9848247387252,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1984,48.6137816576751,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1983,48.8354681813129,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1982,48.8074342794286,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1981,48.851070203488,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1980,48.7096680745407,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1979,48.3874876195109,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1978,48.1015821747555,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1977,47.9511867389979,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1976,47.5436803829785,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1975,47.1837289150693,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1974,46.8073181716101,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1973,46.2670838107947,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1972,45.5946106088878,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1971,45.6022051610548,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1970,45.3236425927956,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1969,44.9030610805894,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1968,44.5205677394601,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1967,44.1038706503094,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1966,43.7043229034845,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1965,43.2653913595971,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1964,42.9876776825441,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1963,42.5119472839277,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1962,42.2858096521452,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1961,41.9243225818899,,0
,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1960,41.6186599420729,,0
,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,69.5963746571515,,0
,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,69.3010946755529,,0
,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,66.3662902978306,,0
,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,68.040356336938,,0
,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2019,68.5574256254118,,0
,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2018,68.2810033644819,,0
,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2017,67.9952915350318,,0
,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2016,67.679193904199,,0
,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2015,67.3495071977304,,0
,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2014,67.0394397674064,,0
,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2013,66.6966580151048,,0
,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2012,66.3602661185582,,0
,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2011,65.9915065219331,,0
,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2010,65.554398103155,,0
,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2009,65.2095484182311,,0
,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2008,64.7365443618488,,0
,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2007,64.4872672407541,,0
,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2006,64.1041811702886,,0
,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2005,63.6745035247791,,0
,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2004,63.3016675345135,,0
,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2003,62.9752203112398,,0
,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2002,62.5595171567779,,0
,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2001,62.1266977569066,,0
