country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
IDX,IDA only,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1990,1371.57131919293,,0
IDX,IDA only,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1989,1353.71998152287,,0
IDX,IDA only,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1988,1375.84652826754,,0
IDX,IDA only,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1987,1351.27435086935,,0
IDX,IDA only,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1986,1347.00292348434,,0
IDX,IDA only,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1985,1340.2311756621,,0
IDX,IDA only,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1984,1316.52640012516,,0
IDX,IDA only,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1983,1371.76118349033,,0
IDX,IDA only,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1982,1318.65410392249,,0
IDX,IDA only,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1981,1354.3303916761,,0
IDX,IDA only,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1980,1347.12922629885,,0
IDX,IDA only,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1979,1230.97108442803,,0
IDX,IDA only,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1978,1233.7497748644,,0
IDX,IDA only,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1977,1186.87044778514,,0
IDX,IDA only,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1976,1195.84469011196,,0
IDX,IDA only,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1975,1195.83078237303,,0
IDX,IDA only,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1974,1144.44240690245,,0
IDX,IDA only,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1973,1120.72599727488,,0
IDX,IDA only,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1972,1077.50169628407,,0
IDX,IDA only,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1971,1083.1625269138,,0
IDX,IDA only,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1970,1097.54005175085,,0
IDX,IDA only,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1969,1144.65926708788,,0
IDX,IDA only,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1968,1124.00135162835,,0
IDX,IDA only,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1967,1108.47935936076,,0
IDX,IDA only,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1966,1029.25050186251,,0
IDX,IDA only,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1965,1075.01640731529,,0
IDX,IDA only,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1964,1101.81634009161,,0
IDX,IDA only,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1963,1085.17718983645,,0
IDX,IDA only,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1962,1045.53258060442,,0
IDX,IDA only,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1961,1058.58678668765,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2022,2214.9891001868,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2021,2232.76499634376,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2020,2226.71255717026,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2019,2199.96312681342,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2018,2134.96271429298,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2017,2106.99195946652,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2016,2043.77683655037,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2015,2109.53301277611,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2014,2033.9460742267,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2013,1982.19914551441,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2012,2022.81764081337,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2011,1943.62241141685,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2010,1966.40322198775,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2009,1984.22663997222,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2008,1872.34441232628,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2007,1878.95587138688,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2006,1840.08258050172,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2005,1733.03367732076,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2004,1738.24935299994,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2003,1670.26496671112,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2002,1675.10688572486,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2001,1651.73412442235,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2000,1638.7140635568,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1999,1599.23679430629,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1998,1518.88667470846,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1997,1439.80021619274,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1996,1502.41555793196,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1995,1448.64773785835,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1994,1361.48264099039,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1993,1455.8031367738,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1992,1376.63744012716,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1991,1381.18906514621,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1990,1388.42177458204,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1989,1390.50377773319,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1988,1407.82472611174,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1987,1352.61276738724,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1986,1391.38181037698,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1985,1374.92667903751,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1984,1327.67216460787,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1983,1400.80287607816,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1982,1379.51550171036,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1981,1416.72241494318,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1980,1344.37871060236,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1979,1247.16091260802,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1978,1230.51614197435,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1977,1205.09409172638,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1976,1177.29521665376,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1975,1197.23152570632,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1974,1153.31411953139,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1973,1072.36347712851,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1972,1067.1429085106,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1971,1051.27569273764,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1970,1054.97841729824,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1969,1059.78750306227,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1968,1059.91395269709,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1967,1033.1743822228,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1966,950.482337907512,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1965,989.799591710772,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1964,1015.67208302005,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1963,1011.91271420516,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1962,984.227412804378,,0
IDA,IDA total,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1961,987.318878522132,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2022,4780.10987358976,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2021,4638.34600998252,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2020,4666.99620766595,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2019,4682.1841519372,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2018,4575.71937307261,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2017,4634.42380460462,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2016,4438.2443886196,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2015,4439.34735121955,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2014,4361.6224024429,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2013,4287.86608352667,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2012,4104.0727450316,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2011,4131.14614065935,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2010,3970.36627173341,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2009,3858.40387789799,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2008,3901.8236345884,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2007,3688.91746392059,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2006,3659.33930542743,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2005,3551.73499411692,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2004,3581.72190157543,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2003,3407.01037087985,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2002,3400.28670688926,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2001,3391.43478539836,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2000,3179.57405180142,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1999,3414.58148072754,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1998,3343.74196402073,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1997,3258.72911600756,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1996,3164.52107876936,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1995,2998.57261736905,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1994,2884.76973727866,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1993,2905.48608248779,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1992,2860.94514773305,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1991,3503.76584538879,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1990,3496.86028478602,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1989,3324.69407272787,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1988,3240.66624445636,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1987,3215.02107809593,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1986,3186.90013242453,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1985,3150.09215671773,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1984,3230.55182867472,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1983,3054.27778628183,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1982,2877.51405834754,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1981,2624.61086003166,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1980,2541.51580116274,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1979,2545.38000950105,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1978,2418.08219686882,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1977,2215.36605181832,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1976,2292.95659471715,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1975,2227.77705016141,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1974,2206.66443246432,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1973,2116.58090043339,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1972,2000.96412583014,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1971,2036.45096598604,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1970,1967.92363268933,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1969,1813.0363827463,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1968,1839.64071746159,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1967,1824.39243118554,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1966,1771.04295640605,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1965,1700.2987389341,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1964,1589.99648354035,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1963,1519.64104588959,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1962,1405.36668834048,,0
LTE,Late-demographic dividend,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1961,1300.70365109592,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2022,4586.63397421245,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2021,4433.53355648433,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2020,4714.57893880141,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2019,4851.8945259423,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2018,4339.24445774562,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2017,4680.83689906231,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2016,4183.99233909074,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2015,4353.65709313673,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2014,4169.47538170421,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2013,4159.76791738345,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2012,3963.33854458769,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2011,3809.49879660726,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2010,3853.31612171576,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2009,3334.03301554541,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2008,3656.84683596861,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2007,3540.60588663412,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2006,3265.46821060572,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2005,3206.25424122902,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2004,3188.40844144927,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2003,3189.73150358219,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2002,2940.03907081954,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2001,3042.47591519069,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2000,2849.63525889352,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1999,2810.0091526102,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1998,2847.0293671839,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1997,2659.91655308205,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1996,2513.9048226223,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1995,2566.42726122747,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1994,2431.45320835462,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1993,2525.0806383229,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1992,2420.07255464313,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1991,2143.46126994427,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1990,2091.41449050075,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1989,2111.22367119796,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1988,2094.07452290186,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1987,2098.61647107709,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1986,2036.93863962721,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1985,2140.78014409841,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1984,2097.18337809152,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1983,1984.85080076741,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1982,1988.82449679063,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1981,1997.18310169948,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1980,1800.22539291331,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1979,1729.04431123546,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1978,1713.53770989784,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1977,1695.08727603872,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1976,1632.07008709032,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1975,1627.23031364781,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1974,1662.05102990554,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1973,1611.35255929036,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1972,1445.28930083403,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1971,1494.77426071715,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1970,1533.12723818617,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1969,1412.76312415759,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1968,1347.17697731887,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1967,1429.09623942446,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1966,1366.01952056329,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1965,1361.99900607109,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1964,1387.82550584829,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1963,1308.55982602927,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1962,1334.1793412716,,0
LCN,Latin America & Caribbean,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1961,1271.92921482157,,0
LAC,Latin America & Caribbean (excluding high income),AG.YLD.CREL.KG,Cereal yield (kg per hectare),2022,4590.03475189088,,0
LAC,Latin America & Caribbean (excluding high income),AG.YLD.CREL.KG,Cereal yield (kg per hectare),2021,4414.41807685418,,0
LAC,Latin America & Caribbean (excluding high income),AG.YLD.CREL.KG,Cereal yield (kg per hectare),2020,4708.82322510648,,0
LAC,Latin America & Caribbean (excluding high income),AG.YLD.CREL.KG,Cereal yield (kg per hectare),2019,4844.54090765102,,0
LAC,Latin America & Caribbean (excluding high income),AG.YLD.CREL.KG,Cereal yield (kg per hectare),2018,4331.76684224126,,0
LAC,Latin America & Caribbean (excluding high income),AG.YLD.CREL.KG,Cereal yield (kg per hectare),2017,4676.74907323309,,0
LAC,Latin America & Caribbean (excluding high income),AG.YLD.CREL.KG,Cereal yield (kg per hectare),2016,4154.65446632244,,0
LAC,Latin America & Caribbean (excluding high income),AG.YLD.CREL.KG,Cereal yield (kg per hectare),2015,4342.30098492718,,0
LAC,Latin America & Caribbean (excluding high income),AG.YLD.CREL.KG,Cereal yield (kg per hectare),2014,4146.21142063353,,0
LAC,Latin America & Caribbean (excluding high income),AG.YLD.CREL.KG,Cereal yield (kg per hectare),2013,4141.37349610624,,0
LAC,Latin America & Caribbean (excluding high income),AG.YLD.CREL.KG,Cereal yield (kg per hectare),2012,3942.56346629302,,0
LAC,Latin America & Caribbean (excluding high income),AG.YLD.CREL.KG,Cereal yield (kg per hectare),2011,3772.60231246752,,0
LAC,Latin America & Caribbean (excluding high income),AG.YLD.CREL.KG,Cereal yield (kg per hectare),2010,3824.74987372904,,0
LAC,Latin America & Caribbean (excluding high income),AG.YLD.CREL.KG,Cereal yield (kg per hectare),2009,3299.20381622359,,0
LAC,Latin America & Caribbean (excluding high income),AG.YLD.CREL.KG,Cereal yield (kg per hectare),2008,3630.44613297687,,0
LAC,Latin America & Caribbean (excluding high income),AG.YLD.CREL.KG,Cereal yield (kg per hectare),2007,3507.87094757517,,0
LAC,Latin America & Caribbean (excluding high income),AG.YLD.CREL.KG,Cereal yield (kg per hectare),2006,3209.82045108148,,0
LAC,Latin America & Caribbean (excluding high income),AG.YLD.CREL.KG,Cereal yield (kg per hectare),2005,3152.14112719692,,0
LAC,Latin America & Caribbean (excluding high income),AG.YLD.CREL.KG,Cereal yield (kg per hectare),2004,3135.49186069489,,0
LAC,Latin America & Caribbean (excluding high income),AG.YLD.CREL.KG,Cereal yield (kg per hectare),2003,3154.0063909032,,0
LAC,Latin America & Caribbean (excluding high income),AG.YLD.CREL.KG,Cereal yield (kg per hectare),2002,2896.17402565411,,0
LAC,Latin America & Caribbean (excluding high income),AG.YLD.CREL.KG,Cereal yield (kg per hectare),2001,3007.48350848922,,0
LAC,Latin America & Caribbean (excluding high income),AG.YLD.CREL.KG,Cereal yield (kg per hectare),2000,2809.76558845163,,0
LAC,Latin America & Caribbean (excluding high income),AG.YLD.CREL.KG,Cereal yield (kg per hectare),1999,2770.05535826322,,0
LAC,Latin America & Caribbean (excluding high income),AG.YLD.CREL.KG,Cereal yield (kg per hectare),1998,2802.47283962792,,0
LAC,Latin America & Caribbean (excluding high income),AG.YLD.CREL.KG,Cereal yield (kg per hectare),1997,2617.34408900225,,0
LAC,Latin America & Caribbean (excluding high income),AG.YLD.CREL.KG,Cereal yield (kg per hectare),1996,2466.07079083806,,0
LAC,Latin America & Caribbean (excluding high income),AG.YLD.CREL.KG,Cereal yield (kg per hectare),1995,2523.39931385796,,0
LAC,Latin America & Caribbean (excluding high income),AG.YLD.CREL.KG,Cereal yield (kg per hectare),1994,2388.12962804965,,0
LAC,Latin America & Caribbean (excluding high income),AG.YLD.CREL.KG,Cereal yield (kg per hectare),1993,2493.38147215689,,0
LAC,Latin America & Caribbean (excluding high income),AG.YLD.CREL.KG,Cereal yield (kg per hectare),1992,2386.3832575202,,0
LAC,Latin America & Caribbean (excluding high income),AG.YLD.CREL.KG,Cereal yield (kg per hectare),1991,2100.68203521729,,0
LAC,Latin America & Caribbean (excluding high income),AG.YLD.CREL.KG,Cereal yield (kg per hectare),1990,2053.01227606858,,0
LAC,Latin America & Caribbean (excluding high income),AG.YLD.CREL.KG,Cereal yield (kg per hectare),1989,2068.32781461621,,0
LAC,Latin America & Caribbean (excluding high income),AG.YLD.CREL.KG,Cereal yield (kg per hectare),1988,2063.95874348015,,0
LAC,Latin America & Caribbean (excluding high income),AG.YLD.CREL.KG,Cereal yield (kg per hectare),1987,2080.54398516485,,0
