country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
KHM,Cambodia,CC.EST,Control of Corruption: Estimate,2023,-1.29921674728394,,0
KHM,Cambodia,CC.EST,Control of Corruption: Estimate,2022,-1.24161159992218,,0
KHM,Cambodia,CC.EST,Control of Corruption: Estimate,2021,-1.19797551631927,,0
KHM,Cambodia,CC.EST,Control of Corruption: Estimate,2020,-1.27204155921936,,0
KHM,Cambodia,CC.EST,Control of Corruption: Estimate,2019,-1.32349991798401,,0
KHM,Cambodia,CC.EST,Control of Corruption: Estimate,2018,-1.35710227489471,,0
KHM,Cambodia,CC.EST,Control of Corruption: Estimate,2017,-1.31654536724091,,0
KHM,Cambodia,CC.EST,Control of Corruption: Estimate,2016,-1.30162787437439,,0
KHM,Cambodia,CC.EST,Control of Corruption: Estimate,2015,-1.15356171131134,,0
KHM,Cambodia,CC.EST,Control of Corruption: Estimate,2014,-1.14717364311218,,0
KHM,Cambodia,CC.EST,Control of Corruption: Estimate,2013,-1.06403398513794,,0
KHM,Cambodia,CC.EST,Control of Corruption: Estimate,2012,-1.08068156242371,,0
KHM,Cambodia,CC.EST,Control of Corruption: Estimate,2011,-1.25564956665039,,0
KHM,Cambodia,CC.EST,Control of Corruption: Estimate,2010,-1.24900782108307,,0
KHM,Cambodia,CC.EST,Control of Corruption: Estimate,2009,-1.18124008178711,,0
KHM,Cambodia,CC.EST,Control of Corruption: Estimate,2008,-1.24171054363251,,0
KHM,Cambodia,CC.EST,Control of Corruption: Estimate,2007,-1.15168952941895,,0
KHM,Cambodia,CC.EST,Control of Corruption: Estimate,2006,-1.26038551330566,,0
KHM,Cambodia,CC.EST,Control of Corruption: Estimate,2005,-1.22373998165131,,0
KHM,Cambodia,CC.EST,Control of Corruption: Estimate,2004,-1.05834627151489,,0
KHM,Cambodia,CC.EST,Control of Corruption: Estimate,2003,-0.989836037158966,,0
KHM,Cambodia,CC.EST,Control of Corruption: Estimate,2002,-0.990784227848053,,0
KHM,Cambodia,CC.EST,Control of Corruption: Estimate,2000,-0.967182695865631,,0
KHM,Cambodia,CC.EST,Control of Corruption: Estimate,1998,-0.98831170797348,,0
KHM,Cambodia,CC.EST,Control of Corruption: Estimate,1996,-1.01984238624573,,0
CMR,Cameroon,CC.EST,Control of Corruption: Estimate,2023,-1.16255974769592,,0
CMR,Cameroon,CC.EST,Control of Corruption: Estimate,2022,-1.12971425056458,,0
CMR,Cameroon,CC.EST,Control of Corruption: Estimate,2021,-1.11598348617554,,0
CMR,Cameroon,CC.EST,Control of Corruption: Estimate,2020,-1.13953602313995,,0
CMR,Cameroon,CC.EST,Control of Corruption: Estimate,2019,-1.21736109256744,,0
CMR,Cameroon,CC.EST,Control of Corruption: Estimate,2018,-1.1630687713623,,0
CMR,Cameroon,CC.EST,Control of Corruption: Estimate,2017,-1.22516858577728,,0
CMR,Cameroon,CC.EST,Control of Corruption: Estimate,2016,-1.1794182062149,,0
CMR,Cameroon,CC.EST,Control of Corruption: Estimate,2015,-1.09658634662628,,0
CMR,Cameroon,CC.EST,Control of Corruption: Estimate,2014,-1.17888414859772,,0
CMR,Cameroon,CC.EST,Control of Corruption: Estimate,2013,-1.21772301197052,,0
CMR,Cameroon,CC.EST,Control of Corruption: Estimate,2012,-1.27243947982788,,0
CMR,Cameroon,CC.EST,Control of Corruption: Estimate,2011,-1.16692554950714,,0
CMR,Cameroon,CC.EST,Control of Corruption: Estimate,2010,-1.07531774044037,,0
CMR,Cameroon,CC.EST,Control of Corruption: Estimate,2009,-1.02055108547211,,0
CMR,Cameroon,CC.EST,Control of Corruption: Estimate,2008,-1.03422832489014,,0
CMR,Cameroon,CC.EST,Control of Corruption: Estimate,2007,-1.03304481506348,,0
CMR,Cameroon,CC.EST,Control of Corruption: Estimate,2006,-1.09145569801331,,0
CMR,Cameroon,CC.EST,Control of Corruption: Estimate,2005,-1.19940960407257,,0
CMR,Cameroon,CC.EST,Control of Corruption: Estimate,2004,-1.12543630599976,,0
CMR,Cameroon,CC.EST,Control of Corruption: Estimate,2003,-0.981341302394867,,0
CMR,Cameroon,CC.EST,Control of Corruption: Estimate,2002,-1.20911192893982,,0
CMR,Cameroon,CC.EST,Control of Corruption: Estimate,2000,-1.32529211044312,,0
CMR,Cameroon,CC.EST,Control of Corruption: Estimate,1998,-1.31328856945038,,0
CMR,Cameroon,CC.EST,Control of Corruption: Estimate,1996,-1.33498477935791,,0
CAN,Canada,CC.EST,Control of Corruption: Estimate,2023,1.67150104045868,,0
CAN,Canada,CC.EST,Control of Corruption: Estimate,2022,1.65857303142548,,0
CAN,Canada,CC.EST,Control of Corruption: Estimate,2021,1.61626875400543,,0
CAN,Canada,CC.EST,Control of Corruption: Estimate,2020,1.56571280956268,,0
CAN,Canada,CC.EST,Control of Corruption: Estimate,2019,1.72989678382874,,0
CAN,Canada,CC.EST,Control of Corruption: Estimate,2018,1.79020822048187,,0
CAN,Canada,CC.EST,Control of Corruption: Estimate,2017,1.88144600391388,,0
CAN,Canada,CC.EST,Control of Corruption: Estimate,2016,1.94446551799774,,0
CAN,Canada,CC.EST,Control of Corruption: Estimate,2015,1.84565019607544,,0
CAN,Canada,CC.EST,Control of Corruption: Estimate,2014,1.83219265937805,,0
CAN,Canada,CC.EST,Control of Corruption: Estimate,2013,1.87937796115875,,0
CAN,Canada,CC.EST,Control of Corruption: Estimate,2012,1.91890442371368,,0
CAN,Canada,CC.EST,Control of Corruption: Estimate,2011,1.97113347053528,,0
CAN,Canada,CC.EST,Control of Corruption: Estimate,2010,2.06187319755554,,0
CAN,Canada,CC.EST,Control of Corruption: Estimate,2009,2.05179667472839,,0
CAN,Canada,CC.EST,Control of Corruption: Estimate,2008,1.98772144317627,,0
CAN,Canada,CC.EST,Control of Corruption: Estimate,2007,1.99088037014008,,0
CAN,Canada,CC.EST,Control of Corruption: Estimate,2006,1.95279455184937,,0
CAN,Canada,CC.EST,Control of Corruption: Estimate,2005,1.86970067024231,,0
CAN,Canada,CC.EST,Control of Corruption: Estimate,2004,1.80586624145508,,0
CAN,Canada,CC.EST,Control of Corruption: Estimate,2003,1.93129205703735,,0
CAN,Canada,CC.EST,Control of Corruption: Estimate,2002,1.98223149776459,,0
CAN,Canada,CC.EST,Control of Corruption: Estimate,2000,2.04931902885437,,0
CAN,Canada,CC.EST,Control of Corruption: Estimate,1998,2.0342104434967,,0
CAN,Canada,CC.EST,Control of Corruption: Estimate,1996,2.03140759468079,,0
CYM,Cayman Islands,CC.EST,Control of Corruption: Estimate,2023,0.437594085931778,,0
CYM,Cayman Islands,CC.EST,Control of Corruption: Estimate,2022,0.457700431346893,,0
CYM,Cayman Islands,CC.EST,Control of Corruption: Estimate,2021,0.468453049659729,,0
CYM,Cayman Islands,CC.EST,Control of Corruption: Estimate,2020,0.438464015722275,,0
CYM,Cayman Islands,CC.EST,Control of Corruption: Estimate,2019,0.42790675163269,,0
CYM,Cayman Islands,CC.EST,Control of Corruption: Estimate,2018,0.456048339605331,,0
CYM,Cayman Islands,CC.EST,Control of Corruption: Estimate,2017,0.480952531099319,,0
CYM,Cayman Islands,CC.EST,Control of Corruption: Estimate,2016,0.482039272785187,,0
CYM,Cayman Islands,CC.EST,Control of Corruption: Estimate,2015,0.973310768604279,,0
CYM,Cayman Islands,CC.EST,Control of Corruption: Estimate,2014,1.01400101184845,,0
CYM,Cayman Islands,CC.EST,Control of Corruption: Estimate,2013,1.35199165344238,,0
CYM,Cayman Islands,CC.EST,Control of Corruption: Estimate,2012,1.34624350070953,,0
CYM,Cayman Islands,CC.EST,Control of Corruption: Estimate,2011,1.34440243244171,,0
CYM,Cayman Islands,CC.EST,Control of Corruption: Estimate,2010,1.12129557132721,,0
CYM,Cayman Islands,CC.EST,Control of Corruption: Estimate,2009,1.10914754867554,,0
CYM,Cayman Islands,CC.EST,Control of Corruption: Estimate,2008,0.797165334224701,,0
CYM,Cayman Islands,CC.EST,Control of Corruption: Estimate,2007,1.26187098026276,,0
CYM,Cayman Islands,CC.EST,Control of Corruption: Estimate,2006,1.25131320953369,,0
CYM,Cayman Islands,CC.EST,Control of Corruption: Estimate,2005,1.26966309547424,,0
CYM,Cayman Islands,CC.EST,Control of Corruption: Estimate,2004,1.25959527492523,,0
CYM,Cayman Islands,CC.EST,Control of Corruption: Estimate,2003,1.33278954029083,,0
CYM,Cayman Islands,CC.EST,Control of Corruption: Estimate,2002,1.31074380874634,,0
CYM,Cayman Islands,CC.EST,Control of Corruption: Estimate,2000,1.31340384483337,,0
CYM,Cayman Islands,CC.EST,Control of Corruption: Estimate,1998,1.33475875854492,,0
CYM,Cayman Islands,CC.EST,Control of Corruption: Estimate,1996,1.31814324855804,,0
CAF,Central African Republic,CC.EST,Control of Corruption: Estimate,2023,-1.31139302253723,,0
CAF,Central African Republic,CC.EST,Control of Corruption: Estimate,2022,-1.24614667892456,,0
CAF,Central African Republic,CC.EST,Control of Corruption: Estimate,2021,-1.24662113189697,,0
CAF,Central African Republic,CC.EST,Control of Corruption: Estimate,2020,-1.29501795768738,,0
CAF,Central African Republic,CC.EST,Control of Corruption: Estimate,2019,-1.23415267467499,,0
CAF,Central African Republic,CC.EST,Control of Corruption: Estimate,2018,-1.23330664634705,,0
CAF,Central African Republic,CC.EST,Control of Corruption: Estimate,2017,-1.19832754135132,,0
CAF,Central African Republic,CC.EST,Control of Corruption: Estimate,2016,-1.30511975288391,,0
CAF,Central African Republic,CC.EST,Control of Corruption: Estimate,2015,-1.32741355895996,,0
CAF,Central African Republic,CC.EST,Control of Corruption: Estimate,2014,-1.16686642169952,,0
CAF,Central African Republic,CC.EST,Control of Corruption: Estimate,2013,-1.09620523452759,,0
CAF,Central African Republic,CC.EST,Control of Corruption: Estimate,2012,-1.0055319070816,,0
CAF,Central African Republic,CC.EST,Control of Corruption: Estimate,2011,-0.967538118362427,,0
CAF,Central African Republic,CC.EST,Control of Corruption: Estimate,2010,-0.937605500221252,,0
CAF,Central African Republic,CC.EST,Control of Corruption: Estimate,2009,-0.988850176334381,,0
CAF,Central African Republic,CC.EST,Control of Corruption: Estimate,2008,-1.13727676868439,,0
CAF,Central African Republic,CC.EST,Control of Corruption: Estimate,2007,-1.21095335483551,,0
CAF,Central African Republic,CC.EST,Control of Corruption: Estimate,2006,-1.21914231777191,,0
CAF,Central African Republic,CC.EST,Control of Corruption: Estimate,2005,-1.30276608467102,,0
CAF,Central African Republic,CC.EST,Control of Corruption: Estimate,2004,-1.47727310657501,,0
CAF,Central African Republic,CC.EST,Control of Corruption: Estimate,2003,-1.02073454856873,,0
CAF,Central African Republic,CC.EST,Control of Corruption: Estimate,2002,-0.979822814464569,,0
CAF,Central African Republic,CC.EST,Control of Corruption: Estimate,2000,-1.19889616966248,,0
CAF,Central African Republic,CC.EST,Control of Corruption: Estimate,1998,-1.12268388271332,,0
CAF,Central African Republic,CC.EST,Control of Corruption: Estimate,1996,-1.14093124866486,,0
TCD,Chad,CC.EST,Control of Corruption: Estimate,2023,-1.48240697383881,,0
TCD,Chad,CC.EST,Control of Corruption: Estimate,2022,-1.48853802680969,,0
TCD,Chad,CC.EST,Control of Corruption: Estimate,2021,-1.49649703502655,,0
TCD,Chad,CC.EST,Control of Corruption: Estimate,2020,-1.42523777484894,,0
TCD,Chad,CC.EST,Control of Corruption: Estimate,2019,-1.417515873909,,0
TCD,Chad,CC.EST,Control of Corruption: Estimate,2018,-1.40442442893982,,0
TCD,Chad,CC.EST,Control of Corruption: Estimate,2017,-1.45586037635803,,0
TCD,Chad,CC.EST,Control of Corruption: Estimate,2016,-1.51151919364929,,0
TCD,Chad,CC.EST,Control of Corruption: Estimate,2015,-1.38182151317596,,0
TCD,Chad,CC.EST,Control of Corruption: Estimate,2014,-1.32938849925995,,0
TCD,Chad,CC.EST,Control of Corruption: Estimate,2013,-1.37030017375946,,0
TCD,Chad,CC.EST,Control of Corruption: Estimate,2012,-1.3309965133667,,0
TCD,Chad,CC.EST,Control of Corruption: Estimate,2011,-1.35516083240509,,0
TCD,Chad,CC.EST,Control of Corruption: Estimate,2010,-1.39423859119415,,0
TCD,Chad,CC.EST,Control of Corruption: Estimate,2009,-1.41218447685242,,0
TCD,Chad,CC.EST,Control of Corruption: Estimate,2008,-1.53418946266174,,0
TCD,Chad,CC.EST,Control of Corruption: Estimate,2007,-1.38899254798889,,0
TCD,Chad,CC.EST,Control of Corruption: Estimate,2006,-1.36100935935974,,0
TCD,Chad,CC.EST,Control of Corruption: Estimate,2005,-1.53199303150177,,0
TCD,Chad,CC.EST,Control of Corruption: Estimate,2004,-1.44834578037262,,0
TCD,Chad,CC.EST,Control of Corruption: Estimate,2003,-1.46501386165619,,0
TCD,Chad,CC.EST,Control of Corruption: Estimate,2002,-1.2703058719635,,0
TCD,Chad,CC.EST,Control of Corruption: Estimate,2000,-1.3250138759613,,0
TCD,Chad,CC.EST,Control of Corruption: Estimate,1998,-1.33660876750946,,0
TCD,Chad,CC.EST,Control of Corruption: Estimate,1996,-1.38042390346527,,0
CHL,Chile,CC.EST,Control of Corruption: Estimate,2023,0.968603789806366,,0
CHL,Chile,CC.EST,Control of Corruption: Estimate,2022,0.968124032020569,,0
CHL,Chile,CC.EST,Control of Corruption: Estimate,2021,0.9562668800354,,0
CHL,Chile,CC.EST,Control of Corruption: Estimate,2020,1.10613715648651,,0
CHL,Chile,CC.EST,Control of Corruption: Estimate,2019,0.97893089056015,,0
CHL,Chile,CC.EST,Control of Corruption: Estimate,2018,0.958202481269836,,0
CHL,Chile,CC.EST,Control of Corruption: Estimate,2017,1.00165581703186,,0
CHL,Chile,CC.EST,Control of Corruption: Estimate,2016,1.02276110649109,,0
CHL,Chile,CC.EST,Control of Corruption: Estimate,2015,1.18245732784271,,0
CHL,Chile,CC.EST,Control of Corruption: Estimate,2014,1.44073414802551,,0
CHL,Chile,CC.EST,Control of Corruption: Estimate,2013,1.49892818927765,,0
CHL,Chile,CC.EST,Control of Corruption: Estimate,2012,1.54359126091003,,0
CHL,Chile,CC.EST,Control of Corruption: Estimate,2011,1.47659265995026,,0
CHL,Chile,CC.EST,Control of Corruption: Estimate,2010,1.44162690639496,,0
CHL,Chile,CC.EST,Control of Corruption: Estimate,2009,1.32123482227325,,0
CHL,Chile,CC.EST,Control of Corruption: Estimate,2008,1.31798684597015,,0
CHL,Chile,CC.EST,Control of Corruption: Estimate,2007,1.34514999389648,,0
CHL,Chile,CC.EST,Control of Corruption: Estimate,2006,1.41256189346313,,0
CHL,Chile,CC.EST,Control of Corruption: Estimate,2005,1.41652750968933,,0
CHL,Chile,CC.EST,Control of Corruption: Estimate,2004,1.30585932731628,,0
CHL,Chile,CC.EST,Control of Corruption: Estimate,2003,1.16710090637207,,0
CHL,Chile,CC.EST,Control of Corruption: Estimate,2002,1.47916531562805,,0
CHL,Chile,CC.EST,Control of Corruption: Estimate,2000,1.54021811485291,,0
CHL,Chile,CC.EST,Control of Corruption: Estimate,1998,1.29750728607178,,0
CHL,Chile,CC.EST,Control of Corruption: Estimate,1996,1.4541187286377,,0
CHN,China,CC.EST,Control of Corruption: Estimate,2023,-0.00537010468542576,,0
CHN,China,CC.EST,Control of Corruption: Estimate,2022,0.0160636715590954,,0
CHN,China,CC.EST,Control of Corruption: Estimate,2021,0.0302335843443871,,0
CHN,China,CC.EST,Control of Corruption: Estimate,2020,-0.0710281431674957,,0
CHN,China,CC.EST,Control of Corruption: Estimate,2019,-0.312614381313324,,0
CHN,China,CC.EST,Control of Corruption: Estimate,2018,-0.286848217248917,,0
CHN,China,CC.EST,Control of Corruption: Estimate,2017,-0.291626125574112,,0
CHN,China,CC.EST,Control of Corruption: Estimate,2016,-0.268094301223755,,0
CHN,China,CC.EST,Control of Corruption: Estimate,2015,-0.299921870231628,,0
CHN,China,CC.EST,Control of Corruption: Estimate,2014,-0.337719589471817,,0
CHN,China,CC.EST,Control of Corruption: Estimate,2013,-0.355887651443481,,0
CHN,China,CC.EST,Control of Corruption: Estimate,2012,-0.438275933265686,,0
CHN,China,CC.EST,Control of Corruption: Estimate,2011,-0.514727592468262,,0
CHN,China,CC.EST,Control of Corruption: Estimate,2010,-0.570009887218475,,0
CHN,China,CC.EST,Control of Corruption: Estimate,2009,-0.519456624984741,,0
CHN,China,CC.EST,Control of Corruption: Estimate,2008,-0.526307642459869,,0
CHN,China,CC.EST,Control of Corruption: Estimate,2007,-0.599234640598297,,0
CHN,China,CC.EST,Control of Corruption: Estimate,2006,-0.51888769865036,,0
CHN,China,CC.EST,Control of Corruption: Estimate,2005,-0.617887735366821,,0
CHN,China,CC.EST,Control of Corruption: Estimate,2004,-0.565061569213867,,0
CHN,China,CC.EST,Control of Corruption: Estimate,2003,-0.395265489816666,,0
CHN,China,CC.EST,Control of Corruption: Estimate,2002,-0.557897567749023,,0
CHN,China,CC.EST,Control of Corruption: Estimate,2000,-0.208548709750175,,0
CHN,China,CC.EST,Control of Corruption: Estimate,1998,-0.353955000638962,,0
CHN,China,CC.EST,Control of Corruption: Estimate,1996,-0.271189510822296,,0
COL,Colombia,CC.EST,Control of Corruption: Estimate,2023,-0.309191286563873,,0
COL,Colombia,CC.EST,Control of Corruption: Estimate,2022,-0.362088114023209,,0
COL,Colombia,CC.EST,Control of Corruption: Estimate,2021,-0.365944802761078,,0
COL,Colombia,CC.EST,Control of Corruption: Estimate,2020,-0.252498596906662,,0
COL,Colombia,CC.EST,Control of Corruption: Estimate,2019,-0.283615678548813,,0
COL,Colombia,CC.EST,Control of Corruption: Estimate,2018,-0.340439766645432,,0
COL,Colombia,CC.EST,Control of Corruption: Estimate,2017,-0.429829597473145,,0
COL,Colombia,CC.EST,Control of Corruption: Estimate,2016,-0.384617507457733,,0
COL,Colombia,CC.EST,Control of Corruption: Estimate,2015,-0.352601826190948,,0
COL,Colombia,CC.EST,Control of Corruption: Estimate,2014,-0.397509813308716,,0
COL,Colombia,CC.EST,Control of Corruption: Estimate,2013,-0.441208124160767,,0
COL,Colombia,CC.EST,Control of Corruption: Estimate,2012,-0.422298341989517,,0
COL,Colombia,CC.EST,Control of Corruption: Estimate,2011,-0.317527681589127,,0
COL,Colombia,CC.EST,Control of Corruption: Estimate,2010,-0.42333310842514,,0
COL,Colombia,CC.EST,Control of Corruption: Estimate,2009,-0.337012529373169,,0
COL,Colombia,CC.EST,Control of Corruption: Estimate,2008,-0.261542618274689,,0
COL,Colombia,CC.EST,Control of Corruption: Estimate,2007,-0.279160350561142,,0
COL,Colombia,CC.EST,Control of Corruption: Estimate,2006,-0.175137788057327,,0
COL,Colombia,CC.EST,Control of Corruption: Estimate,2005,-0.145389392971992,,0
COL,Colombia,CC.EST,Control of Corruption: Estimate,2004,-0.140631452202797,,0
COL,Colombia,CC.EST,Control of Corruption: Estimate,2003,-0.204286307096481,,0
COL,Colombia,CC.EST,Control of Corruption: Estimate,2002,-0.26433065533638,,0
COL,Colombia,CC.EST,Control of Corruption: Estimate,2000,-0.406262516975403,,0
COL,Colombia,CC.EST,Control of Corruption: Estimate,1998,-0.523701608181,,0
COL,Colombia,CC.EST,Control of Corruption: Estimate,1996,-0.512254357337952,,0
COM,Comoros,CC.EST,Control of Corruption: Estimate,2023,-0.990109264850616,,0
COM,Comoros,CC.EST,Control of Corruption: Estimate,2022,-1.24499189853668,,0
COM,Comoros,CC.EST,Control of Corruption: Estimate,2021,-1.31024062633514,,0
COM,Comoros,CC.EST,Control of Corruption: Estimate,2020,-1.20917761325836,,0
COM,Comoros,CC.EST,Control of Corruption: Estimate,2019,-1.058385014534,,0
COM,Comoros,CC.EST,Control of Corruption: Estimate,2018,-0.852027416229248,,0
COM,Comoros,CC.EST,Control of Corruption: Estimate,2017,-0.710437715053558,,0
COM,Comoros,CC.EST,Control of Corruption: Estimate,2016,-0.70679372549057,,0
COM,Comoros,CC.EST,Control of Corruption: Estimate,2015,-0.769919633865356,,0
COM,Comoros,CC.EST,Control of Corruption: Estimate,2014,-0.586699247360229,,0
COM,Comoros,CC.EST,Control of Corruption: Estimate,2013,-0.732214689254761,,0
COM,Comoros,CC.EST,Control of Corruption: Estimate,2012,-0.781551659107208,,0
COM,Comoros,CC.EST,Control of Corruption: Estimate,2011,-0.80391651391983,,0
COM,Comoros,CC.EST,Control of Corruption: Estimate,2010,-0.786249220371246,,0
COM,Comoros,CC.EST,Control of Corruption: Estimate,2009,-0.812594294548035,,0
COM,Comoros,CC.EST,Control of Corruption: Estimate,2008,-0.77248740196228,,0
COM,Comoros,CC.EST,Control of Corruption: Estimate,2007,-0.691559910774231,,0
COM,Comoros,CC.EST,Control of Corruption: Estimate,2006,-0.700171768665314,,0
COM,Comoros,CC.EST,Control of Corruption: Estimate,2005,-0.887240290641785,,0
COM,Comoros,CC.EST,Control of Corruption: Estimate,2004,-0.864246010780334,,0
COM,Comoros,CC.EST,Control of Corruption: Estimate,2003,-0.693807721138,,0
COM,Comoros,CC.EST,Control of Corruption: Estimate,2002,-0.674768149852753,,0
COM,Comoros,CC.EST,Control of Corruption: Estimate,2000,-0.962091505527496,,0
COM,Comoros,CC.EST,Control of Corruption: Estimate,1998,-0.970211029052734,,0
COM,Comoros,CC.EST,Control of Corruption: Estimate,1996,-0.998565018177032,,0
COD,"Congo, Dem. Rep.",CC.EST,Control of Corruption: Estimate,2023,-1.48051190376282,,0
COD,"Congo, Dem. Rep.",CC.EST,Control of Corruption: Estimate,2022,-1.54492211341858,,0
COD,"Congo, Dem. Rep.",CC.EST,Control of Corruption: Estimate,2021,-1.56961536407471,,0
COD,"Congo, Dem. Rep.",CC.EST,Control of Corruption: Estimate,2020,-1.59274351596832,,0
COD,"Congo, Dem. Rep.",CC.EST,Control of Corruption: Estimate,2019,-1.55547034740448,,0
COD,"Congo, Dem. Rep.",CC.EST,Control of Corruption: Estimate,2018,-1.51785528659821,,0
COD,"Congo, Dem. Rep.",CC.EST,Control of Corruption: Estimate,2017,-1.4452942609787,,0
COD,"Congo, Dem. Rep.",CC.EST,Control of Corruption: Estimate,2016,-1.36702644824982,,0
COD,"Congo, Dem. Rep.",CC.EST,Control of Corruption: Estimate,2015,-1.31121599674225,,0
COD,"Congo, Dem. Rep.",CC.EST,Control of Corruption: Estimate,2014,-1.32113170623779,,0
COD,"Congo, Dem. Rep.",CC.EST,Control of Corruption: Estimate,2013,-1.33834099769592,,0
COD,"Congo, Dem. Rep.",CC.EST,Control of Corruption: Estimate,2012,-1.32971084117889,,0
COD,"Congo, Dem. Rep.",CC.EST,Control of Corruption: Estimate,2011,-1.45750629901886,,0
COD,"Congo, Dem. Rep.",CC.EST,Control of Corruption: Estimate,2010,-1.45788669586182,,0
COD,"Congo, Dem. Rep.",CC.EST,Control of Corruption: Estimate,2009,-1.41292572021484,,0
COD,"Congo, Dem. Rep.",CC.EST,Control of Corruption: Estimate,2008,-1.26119422912598,,0
COD,"Congo, Dem. Rep.",CC.EST,Control of Corruption: Estimate,2007,-1.3810715675354,,0
COD,"Congo, Dem. Rep.",CC.EST,Control of Corruption: Estimate,2006,-1.54050779342651,,0
COD,"Congo, Dem. Rep.",CC.EST,Control of Corruption: Estimate,2005,-1.44338226318359,,0
COD,"Congo, Dem. Rep.",CC.EST,Control of Corruption: Estimate,2004,-1.44469392299652,,0
COD,"Congo, Dem. Rep.",CC.EST,Control of Corruption: Estimate,2003,-1.52645540237427,,0
COD,"Congo, Dem. Rep.",CC.EST,Control of Corruption: Estimate,2002,-1.44997084140778,,0
COD,"Congo, Dem. Rep.",CC.EST,Control of Corruption: Estimate,2000,-1.4591748714447,,0
COD,"Congo, Dem. Rep.",CC.EST,Control of Corruption: Estimate,1998,-1.41667938232422,,0
COD,"Congo, Dem. Rep.",CC.EST,Control of Corruption: Estimate,1996,-1.64785194396973,,0
COG,"Congo, Rep.",CC.EST,Control of Corruption: Estimate,2023,-1.34527885913849,,0
COG,"Congo, Rep.",CC.EST,Control of Corruption: Estimate,2022,-1.35977947711945,,0
COG,"Congo, Rep.",CC.EST,Control of Corruption: Estimate,2021,-1.39201092720032,,0
COG,"Congo, Rep.",CC.EST,Control of Corruption: Estimate,2020,-1.46065235137939,,0
COG,"Congo, Rep.",CC.EST,Control of Corruption: Estimate,2019,-1.4361093044281,,0
COG,"Congo, Rep.",CC.EST,Control of Corruption: Estimate,2018,-1.37805664539337,,0
COG,"Congo, Rep.",CC.EST,Control of Corruption: Estimate,2017,-1.36667895317078,,0
COG,"Congo, Rep.",CC.EST,Control of Corruption: Estimate,2016,-1.22733891010284,,0
COG,"Congo, Rep.",CC.EST,Control of Corruption: Estimate,2015,-1.27117776870728,,0
COG,"Congo, Rep.",CC.EST,Control of Corruption: Estimate,2014,-1.20022201538086,,0
COG,"Congo, Rep.",CC.EST,Control of Corruption: Estimate,2013,-1.17694699764252,,0
COG,"Congo, Rep.",CC.EST,Control of Corruption: Estimate,2012,-1.22975122928619,,0
COG,"Congo, Rep.",CC.EST,Control of Corruption: Estimate,2011,-1.14499390125275,,0
COG,"Congo, Rep.",CC.EST,Control of Corruption: Estimate,2010,-1.15732026100159,,0
COG,"Congo, Rep.",CC.EST,Control of Corruption: Estimate,2009,-1.2138409614563,,0
COG,"Congo, Rep.",CC.EST,Control of Corruption: Estimate,2008,-1.19324886798859,,0
COG,"Congo, Rep.",CC.EST,Control of Corruption: Estimate,2007,-1.16095578670502,,0
COG,"Congo, Rep.",CC.EST,Control of Corruption: Estimate,2006,-1.10827851295471,,0
COG,"Congo, Rep.",CC.EST,Control of Corruption: Estimate,2005,-1.05943977832794,,0
COG,"Congo, Rep.",CC.EST,Control of Corruption: Estimate,2004,-1.03629004955292,,0
COG,"Congo, Rep.",CC.EST,Control of Corruption: Estimate,2003,-1.09013664722443,,0
COG,"Congo, Rep.",CC.EST,Control of Corruption: Estimate,2002,-1.00901794433594,,0
COG,"Congo, Rep.",CC.EST,Control of Corruption: Estimate,2000,-0.943886816501617,,0
COG,"Congo, Rep.",CC.EST,Control of Corruption: Estimate,1998,-1.19879674911499,,0
COG,"Congo, Rep.",CC.EST,Control of Corruption: Estimate,1996,-0.860740303993225,,0
,Cook Islands,CC.EST,Control of Corruption: Estimate,2023,0.0325287207961082,,0
,Cook Islands,CC.EST,Control of Corruption: Estimate,2022,0.0484120771288872,,0
,Cook Islands,CC.EST,Control of Corruption: Estimate,2013,-0.224947139620781,,0
,Cook Islands,CC.EST,Control of Corruption: Estimate,2012,-0.225727722048759,,0
,Cook Islands,CC.EST,Control of Corruption: Estimate,2011,-0.239349007606506,,0
,Cook Islands,CC.EST,Control of Corruption: Estimate,2010,-0.252457559108734,,0
,Cook Islands,CC.EST,Control of Corruption: Estimate,2009,-0.581578493118286,,0
,Cook Islands,CC.EST,Control of Corruption: Estimate,2007,1.04019868373871,,0
,Cook Islands,CC.EST,Control of Corruption: Estimate,2006,0.596646070480347,,0
,Cook Islands,CC.EST,Control of Corruption: Estimate,2005,0.561851739883423,,0
CRI,Costa Rica,CC.EST,Control of Corruption: Estimate,2023,0.653749406337738,,0
CRI,Costa Rica,CC.EST,Control of Corruption: Estimate,2022,0.465857774019241,,0
CRI,Costa Rica,CC.EST,Control of Corruption: Estimate,2021,0.47030770778656,,0
CRI,Costa Rica,CC.EST,Control of Corruption: Estimate,2020,0.661411285400391,,0
CRI,Costa Rica,CC.EST,Control of Corruption: Estimate,2019,0.626857101917267,,0
CRI,Costa Rica,CC.EST,Control of Corruption: Estimate,2018,0.50113844871521,,0
CRI,Costa Rica,CC.EST,Control of Corruption: Estimate,2017,0.432391852140427,,0
CRI,Costa Rica,CC.EST,Control of Corruption: Estimate,2016,0.678310811519623,,0
CRI,Costa Rica,CC.EST,Control of Corruption: Estimate,2015,0.687055706977844,,0
CRI,Costa Rica,CC.EST,Control of Corruption: Estimate,2014,0.725378334522247,,0
