country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
MIC,Middle income,AG.LND.AGRI.ZS,Agricultural land (% of land area),1992,42.6841454218237,,1
MIC,Middle income,AG.LND.AGRI.ZS,Agricultural land (% of land area),1991,39.9826872331026,,1
MIC,Middle income,AG.LND.AGRI.ZS,Agricultural land (% of land area),1990,39.869165286135,,1
MIC,Middle income,AG.LND.AGRI.ZS,Agricultural land (% of land area),1989,39.7485631845465,,1
MIC,Middle income,AG.LND.AGRI.ZS,Agricultural land (% of land area),1988,39.5724885693296,,1
MIC,Middle income,AG.LND.AGRI.ZS,Agricultural land (% of land area),1987,39.427041797043,,1
MIC,Middle income,AG.LND.AGRI.ZS,Agricultural land (% of land area),1986,39.193302723066,,1
MIC,Middle income,AG.LND.AGRI.ZS,Agricultural land (% of land area),1985,39.0384470940625,,1
MIC,Middle income,AG.LND.AGRI.ZS,Agricultural land (% of land area),1984,38.6723270652729,,1
MIC,Middle income,AG.LND.AGRI.ZS,Agricultural land (% of land area),1983,38.3265641965691,,1
MIC,Middle income,AG.LND.AGRI.ZS,Agricultural land (% of land area),1982,38.0640248022111,,1
MIC,Middle income,AG.LND.AGRI.ZS,Agricultural land (% of land area),1981,37.7868879426948,,1
MIC,Middle income,AG.LND.AGRI.ZS,Agricultural land (% of land area),1980,37.671397256897,,1
MIC,Middle income,AG.LND.AGRI.ZS,Agricultural land (% of land area),1979,37.4768602776682,,1
MIC,Middle income,AG.LND.AGRI.ZS,Agricultural land (% of land area),1978,37.2570367922773,,1
MIC,Middle income,AG.LND.AGRI.ZS,Agricultural land (% of land area),1977,36.9858184543116,,1
MIC,Middle income,AG.LND.AGRI.ZS,Agricultural land (% of land area),1976,36.7258386489801,,1
MIC,Middle income,AG.LND.AGRI.ZS,Agricultural land (% of land area),1975,36.764309661993,,1
MIC,Middle income,AG.LND.AGRI.ZS,Agricultural land (% of land area),1974,36.5663855974424,,1
MIC,Middle income,AG.LND.AGRI.ZS,Agricultural land (% of land area),1973,36.3444035340073,,1
MIC,Middle income,AG.LND.AGRI.ZS,Agricultural land (% of land area),1972,36.1091036120067,,1
MIC,Middle income,AG.LND.AGRI.ZS,Agricultural land (% of land area),1971,35.8596173852465,,1
MIC,Middle income,AG.LND.AGRI.ZS,Agricultural land (% of land area),1970,35.6345855546825,,1
MIC,Middle income,AG.LND.AGRI.ZS,Agricultural land (% of land area),1969,35.4334390115007,,1
MIC,Middle income,AG.LND.AGRI.ZS,Agricultural land (% of land area),1968,35.307009229586,,1
MIC,Middle income,AG.LND.AGRI.ZS,Agricultural land (% of land area),1967,35.145512777678,,1
MIC,Middle income,AG.LND.AGRI.ZS,Agricultural land (% of land area),1966,35.0089539324106,,1
MIC,Middle income,AG.LND.AGRI.ZS,Agricultural land (% of land area),1965,34.8556021787866,,1
MIC,Middle income,AG.LND.AGRI.ZS,Agricultural land (% of land area),1964,34.6915568148995,,1
MIC,Middle income,AG.LND.AGRI.ZS,Agricultural land (% of land area),1963,34.5565605002099,,1
MIC,Middle income,AG.LND.AGRI.ZS,Agricultural land (% of land area),1962,34.4076477442962,,1
MIC,Middle income,AG.LND.AGRI.ZS,Agricultural land (% of land area),1961,34.2673485559547,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),2022,26.1755999244878,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),2021,26.2343324668907,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),2020,26.0480164427178,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),2019,26.1424144418636,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),2018,26.2164404100819,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),2017,26.2781548168769,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),2016,26.2580909613084,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),2015,26.2243684558283,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),2014,26.1902594889523,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),2013,26.1562057308471,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),2012,26.1221519727419,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),2011,25.9789067161691,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),2010,26.0109443659008,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),2009,26.0427446179178,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),2008,26.0745448699348,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),2007,26.0854685163434,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),2006,26.1286293072803,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),2005,26.1877657693003,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),2004,26.1957646377638,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),2003,26.2037635062273,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),2002,26.2117623746908,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),2001,26.2722868224324,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),2000,26.2410547826503,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1999,26.2157672520735,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1998,26.2531197923,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1997,26.268182190353,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1996,26.3453149100527,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1995,26.5606023723332,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1994,26.6195222803213,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1993,26.7230831636377,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1992,26.8637207190844,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1991,26.9512948476005,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1990,26.9441086823194,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1989,26.9371568062949,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1988,26.9302049302705,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1987,26.923253054246,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1986,27.1618729987149,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1985,27.1662376733859,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1984,27.1705412156867,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1983,27.1748447579875,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1982,27.1791483002884,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1981,27.0049100107235,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1980,27.0253242498429,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1979,27.0460143570585,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1978,27.0667044642741,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1977,27.2070109780054,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1976,27.2181003237367,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1975,27.2165560141342,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1974,27.2150663264146,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1973,27.3407683831327,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1972,27.4619462030729,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1971,27.5886413849373,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1970,27.7244402139765,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1969,27.5174729334776,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1968,27.5441217915713,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1967,27.5246510213409,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1966,27.5455066494142,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1965,27.5572586303127,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1964,27.7063377495034,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1963,27.8163484289091,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1962,27.9328199391281,,1
NAC,North America,AG.LND.AGRI.ZS,Agricultural land (% of land area),1961,28.1028153773732,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),2022,34.0485737178821,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),2021,34.1483506849387,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),2020,33.8367924686978,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),2019,34.105969206573,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),2018,34.0387692216637,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),2017,34.4722512306256,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),2016,33.7249554043681,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),2015,33.915993372169,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),2014,34.6752065097504,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),2013,34.6556094263503,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),2012,35.0676337369642,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),2011,35.2773909680788,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),2010,34.8302584676248,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),2009,35.170585412544,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),2008,35.4003388665399,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),2007,35.7486075127554,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),2006,36.1470174015073,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),2005,36.2654247511735,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),2004,35.8470459852385,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),2003,37.0777326088427,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),2002,37.3583958641362,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),2001,37.6900518064775,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),2000,37.7994242999849,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1999,37.792175500654,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1998,38.110505559058,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1997,38.0513919764449,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1996,38.2028482996812,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1995,38.2579287053005,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1994,38.5368708583752,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1993,38.3534802144188,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1992,38.5747224118799,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1991,38.5549098376755,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1990,38.6375707223621,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1989,38.7280989782256,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1988,38.8349428917257,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1987,38.8174608366918,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1986,38.8325801930755,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1985,39.3534054380246,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1984,39.345609172551,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1983,39.25122376985,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1982,39.4245923413289,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1981,39.535098926908,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1980,39.5427498662655,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1979,39.4970191257776,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1978,39.5859360469836,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1977,39.5092966561459,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1976,39.7791005427142,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1975,39.7380816151662,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1974,39.759940959964,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1973,39.7669412555482,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1972,39.8865570663368,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1971,39.9287701539228,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1970,39.8402229799069,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1969,40.297157486265,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1968,40.3667299381901,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1967,39.6899773463226,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1966,39.6374026479724,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1965,39.6253098451197,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1964,39.5691365362901,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1963,39.5555194409581,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1962,39.5163017199671,,1
OED,OECD members,AG.LND.AGRI.ZS,Agricultural land (% of land area),1961,39.5176247399411,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2022,26.6839649615494,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2021,26.6998003040907,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2020,26.780866294677,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2019,26.8118435315258,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2018,26.8413741552026,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2017,26.8502453142428,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2016,26.8412939628157,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2015,26.8073517915902,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2014,26.6787136182668,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2013,26.5983838420565,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2012,27.764048840138,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2011,27.736781588217,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2010,27.7372487116224,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2009,27.7472006073259,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2008,27.6037636684818,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2007,27.8840679153832,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2006,27.9453844693928,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2005,27.4735355303257,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2004,26.9999002064958,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2003,27.0481769194687,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2002,26.5005472483134,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2001,27.1534316473509,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2000,27.1835589064186,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1999,27.0222445952079,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1998,27.003176709722,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1997,26.9307187448755,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1996,26.7781756609882,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1995,26.5871154484195,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1994,26.6222003577135,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1993,26.7707992747377,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1992,26.8447373896501,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1991,25.6652583857396,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1990,25.2767316122318,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1989,25.3420005821287,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1988,25.4698924826023,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1987,25.5669139243409,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1986,25.5439815835663,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1985,25.3305344117414,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1984,25.3314164248481,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1983,25.3270063593145,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1982,25.2476251797102,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1981,25.1942633867539,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1980,25.1924993605405,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1979,25.4174127027528,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1978,25.6590842939926,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1977,25.6493821498187,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1976,25.5779390881749,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1975,25.3371495100417,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1974,26.5794649708495,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1973,27.2065762897237,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1972,27.2233345387512,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1971,27.1704137523484,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1970,27.236564735352,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1969,27.6643410921086,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1968,27.6863914197765,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1967,27.6422907644408,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1966,27.5849599125043,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1965,27.5584995193029,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1964,27.5232189950343,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1963,27.5011686673664,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1962,27.5099887984335,,1
OSS,Other small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1961,27.4658881430978,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2022,11.7772408417771,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2021,11.7772408417771,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2020,11.7772408417771,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2019,11.7959469992206,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2018,11.8966484801247,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2017,12.0140296180826,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2016,12.0749221183801,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2015,12.1763239875389,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2014,12.0218068535826,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2013,11.892523364486,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2012,11.809968847352,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2011,11.6884735202492,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2010,11.5514018691589,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2009,11.3660436137072,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2008,11.4314641744548,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2007,11.4984423676012,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2006,11.5669781931464,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2005,11.5763239875389,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2004,11.5420560747664,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2003,11.6323987538941,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2002,11.6604361370717,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2001,11.7196261682243,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2000,11.7679127725857,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1999,11.886292834891,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1998,11.9330218068536,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1997,11.9922118380062,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1996,12.0981308411215,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1995,12.1573208722741,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1994,12.1386292834891,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1993,12.2133956386293,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1992,12.303738317757,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1991,12.3473520249221,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1990,12.0489977728285,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1989,11.7658288259625,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1988,11.8580973592109,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1987,11.5192491250398,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1986,11.2917594654788,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1985,11.1104040725422,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1984,10.8399618199173,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1983,10.6267896913777,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1982,10.4263442570792,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1981,10.2036271078587,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1980,9.94909322303532,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1979,9.8456888323258,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1978,9.67865097041044,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1977,9.50365892459434,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1976,9.28094177537385,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1975,8.9945911549475,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1974,8.80369074132994,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1973,8.70824053452116,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1972,8.62869869551384,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1971,8.4696150174992,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1970,8.46166083359847,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1969,8.35825644288896,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1968,8.29462297168311,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1967,8.31053133948457,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1966,8.42188991409481,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1965,8.40598154629335,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1964,8.26121539930003,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1963,8.26121539930003,,1
PSS,Pacific island small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1962,8.16576519249125,,1
