country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
NAC,North America,IP.JRN.ARTC.SC,Scientific and technical journal articles,2002,357469.773151772,,0
NAC,North America,IP.JRN.ARTC.SC,Scientific and technical journal articles,2001,340449.628647052,,0
NAC,North America,IP.JRN.ARTC.SC,Scientific and technical journal articles,2000,340787.430461177,,0
NAC,North America,IP.JRN.ARTC.SC,Scientific and technical journal articles,1999,329494.72401647,,0
NAC,North America,IP.JRN.ARTC.SC,Scientific and technical journal articles,1998,335779.444053135,,0
NAC,North America,IP.JRN.ARTC.SC,Scientific and technical journal articles,1997,345475.068248842,,0
NAC,North America,IP.JRN.ARTC.SC,Scientific and technical journal articles,1996,348285.092453269,,0
OED,OECD members,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,1608166.35,,0
OED,OECD members,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,1654242.66,,0
OED,OECD members,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,1564618.56,,0
OED,OECD members,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,1530685.75,,0
OED,OECD members,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,1492089.44,,0
OED,OECD members,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,1468917.87,,0
OED,OECD members,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,1462075.56,,0
OED,OECD members,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,1450629.76,,0
OED,OECD members,IP.JRN.ARTC.SC,Scientific and technical journal articles,2014,1438124.44,,0
OED,OECD members,IP.JRN.ARTC.SC,Scientific and technical journal articles,2013,1415754.18,,0
OED,OECD members,IP.JRN.ARTC.SC,Scientific and technical journal articles,2012,1393567.19,,0
OED,OECD members,IP.JRN.ARTC.SC,Scientific and technical journal articles,2011,1358890.02,,0
OED,OECD members,IP.JRN.ARTC.SC,Scientific and technical journal articles,2010,1312450.9,,0
OED,OECD members,IP.JRN.ARTC.SC,Scientific and technical journal articles,2009,1279782.73,,0
OED,OECD members,IP.JRN.ARTC.SC,Scientific and technical journal articles,2008,1244132.33,,0
OED,OECD members,IP.JRN.ARTC.SC,Scientific and technical journal articles,2007,1213419.55,,0
OED,OECD members,IP.JRN.ARTC.SC,Scientific and technical journal articles,2006,1185746.41,,0
OED,OECD members,IP.JRN.ARTC.SC,Scientific and technical journal articles,2005,1140834.89,,0
OED,OECD members,IP.JRN.ARTC.SC,Scientific and technical journal articles,2004,1042935.21,,0
OED,OECD members,IP.JRN.ARTC.SC,Scientific and technical journal articles,2003,977722.87,,0
OED,OECD members,IP.JRN.ARTC.SC,Scientific and technical journal articles,2002,930636.92,,0
OED,OECD members,IP.JRN.ARTC.SC,Scientific and technical journal articles,2001,894938.55,,0
OED,OECD members,IP.JRN.ARTC.SC,Scientific and technical journal articles,2000,884778.95,,0
OED,OECD members,IP.JRN.ARTC.SC,Scientific and technical journal articles,1999,849274.34,,0
OED,OECD members,IP.JRN.ARTC.SC,Scientific and technical journal articles,1998,851735.8,,0
OED,OECD members,IP.JRN.ARTC.SC,Scientific and technical journal articles,1997,856824.37,,0
OED,OECD members,IP.JRN.ARTC.SC,Scientific and technical journal articles,1996,836075.28,,0
OSS,Other small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,6306.54,,0
OSS,Other small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,5998.81,,0
OSS,Other small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,5491.07,,0
OSS,Other small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,5062.76,,0
OSS,Other small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,4798.71,,0
OSS,Other small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,4677.75,,0
OSS,Other small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,4415.01,,0
OSS,Other small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,4052.85,,0
OSS,Other small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2014,4087.56,,0
OSS,Other small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2013,3836.84,,0
OSS,Other small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2012,3654.08,,0
OSS,Other small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2011,3254.95320158968,,0
OSS,Other small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2010,3214.93750708898,,0
OSS,Other small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2009,2723.31855158413,,0
OSS,Other small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2008,2482.02387102832,,0
OSS,Other small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2007,2213.48640397463,,0
OSS,Other small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2006,1945.41373159181,,0
OSS,Other small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2005,1678.9267396986,,0
OSS,Other small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2004,1432.36372019105,,0
OSS,Other small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2003,1238.52972527626,,0
OSS,Other small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2002,1222.24644340341,,0
OSS,Other small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2001,1074.09848432465,,0
OSS,Other small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2000,1029.53367309184,,0
OSS,Other small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,1999,1022.3610895953,,0
OSS,Other small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,1998,983.952729406179,,0
OSS,Other small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,1997,895.3924496052,,0
OSS,Other small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,1996,862.787757344285,,0
PSS,Pacific island small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,275.163346837119,,0
PSS,Pacific island small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,280.404553443541,,0
PSS,Pacific island small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,262.351508465867,,0
PSS,Pacific island small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,213.221262973384,,0
PSS,Pacific island small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,219.284379353291,,0
PSS,Pacific island small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,195.633214631671,,0
PSS,Pacific island small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,217.26,,0
PSS,Pacific island small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,157.44,,0
PSS,Pacific island small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2014,158.38,,0
PSS,Pacific island small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2013,113.4,,0
PSS,Pacific island small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2012,89.79,,0
PSS,Pacific island small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2011,98.9258163380282,,0
PSS,Pacific island small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2010,117.459115400532,,0
PSS,Pacific island small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2009,92.5035006616044,,0
PSS,Pacific island small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2008,93.1342988403351,,0
PSS,Pacific island small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2007,118.997024168294,,0
PSS,Pacific island small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2006,126.881526357476,,0
PSS,Pacific island small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2005,104.60831836303,,0
PSS,Pacific island small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2004,90.0120437362844,,0
PSS,Pacific island small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2003,70.358056311913,,0
PSS,Pacific island small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2002,59.0109975953398,,0
PSS,Pacific island small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2001,61.8425187168506,,0
PSS,Pacific island small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2000,55.5604310536901,,0
PSS,Pacific island small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,1999,55.1729503256907,,0
PSS,Pacific island small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,1998,46.4761606528156,,0
PSS,Pacific island small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,1997,45.2629275434047,,0
PSS,Pacific island small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,1996,31.439096966619,,0
PST,Post-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,1494927.61519073,,0
PST,Post-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,1541942.28311894,,0
PST,Post-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,1464700.00995938,,0
PST,Post-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,1437452.86084633,,0
PST,Post-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,1405071.86068381,,0
PST,Post-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,1384536.30539877,,0
PST,Post-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,1375065.86002649,,0
PST,Post-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,1370020.28416845,,0
PST,Post-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2014,1361848.72503947,,0
PST,Post-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2013,1345485.6934938,,0
PST,Post-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2012,1327275.44011075,,0
PST,Post-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2011,1297098.8721221,,0
PST,Post-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2010,1253085.15780358,,0
PST,Post-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2009,1224194.50270741,,0
PST,Post-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2008,1191237.03452159,,0
PST,Post-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2007,1164528.57156932,,0
PST,Post-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2006,1139308.29699954,,0
PST,Post-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2005,1101237.50547307,,0
PST,Post-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2004,1007239.90799277,,0
PST,Post-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2003,946952.142393428,,0
PST,Post-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2002,903514.614068842,,0
PST,Post-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2001,872891.774899031,,0
PST,Post-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2000,865082.855171831,,0
PST,Post-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,1999,831000.613586063,,0
PST,Post-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,1998,835281.376166961,,0
PST,Post-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,1997,840833.134301395,,0
PST,Post-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,1996,819991.931447552,,0
PRE,Pre-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,33284.33,,0
PRE,Pre-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,30716.42,,0
PRE,Pre-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,24021.34,,0
PRE,Pre-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,20525.39,,0
PRE,Pre-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,15632.92,,0
PRE,Pre-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,12534.75,,0
PRE,Pre-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,10662.03,,0
PRE,Pre-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,9456.72,,0
PRE,Pre-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2014,9071.45,,0
PRE,Pre-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2013,8170.82,,0
PRE,Pre-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2012,7925.29,,0
PRE,Pre-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2011,7926.4,,0
PRE,Pre-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2010,7202.7821067588,,0
PRE,Pre-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2009,6405.01905970891,,0
PRE,Pre-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2008,5469.09777583731,,0
PRE,Pre-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2007,5188.89956072298,,0
PRE,Pre-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2006,4674.49581759281,,0
PRE,Pre-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2005,4186.08489610325,,0
PRE,Pre-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2004,3622.53691128768,,0
PRE,Pre-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2003,3356.08932917805,,0
PRE,Pre-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2002,3069.15530938912,,0
PRE,Pre-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2001,2802.36628919084,,0
PRE,Pre-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2000,2633.67979335396,,0
PRE,Pre-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,1999,2639.89184580787,,0
PRE,Pre-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,1998,2576.01791936638,,0
PRE,Pre-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,1997,2598.28471860242,,0
PRE,Pre-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,1996,2459.58642446305,,0
SST,Small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,7110.65871213032,,0
SST,Small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,6813.63529831065,,0
SST,Small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,6259.83570834548,,0
SST,Small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,5750.0173260318,,0
SST,Small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,5457.82002085869,,0
SST,Small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,5318.25697901008,,0
SST,Small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,5029.55,,0
SST,Small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,4530.96,,0
SST,Small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2014,4658.41,,0
SST,Small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2013,4275.8,,0
SST,Small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2012,4091.53,,0
SST,Small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2011,3679.21279356572,,0
SST,Small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2010,3655.72911654435,,0
SST,Small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2009,3127.01143399043,,0
SST,Small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2008,2848.45791720533,,0
SST,Small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2007,2620.39672911312,,0
SST,Small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2006,2300.50435426072,,0
SST,Small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2005,2051.03021650296,,0
SST,Small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2004,1742.19847441654,,0
SST,Small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2003,1509.24032585375,,0
SST,Small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2002,1458.54594475119,,0
SST,Small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2001,1318.47674995257,,0
SST,Small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2000,1225.65209743181,,0
SST,Small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,1999,1212.05048194914,,0
SST,Small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,1998,1170.30652547918,,0
SST,Small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,1997,1068.13976097568,,0
SST,Small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,1996,1006.81559454131,,0
SAS,South Asia,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,218779.83,,0
SAS,South Asia,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,191677.99,,0
SAS,South Asia,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,156946.96,,0
SAS,South Asia,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,140852.78,,0
SAS,South Asia,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,135776.72,,0
SAS,South Asia,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,118572.9,,0
SAS,South Asia,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,111876.52,,0
SAS,South Asia,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,101809.62,,0
SAS,South Asia,IP.JRN.ARTC.SC,Scientific and technical journal articles,2014,95487.53,,0
SAS,South Asia,IP.JRN.ARTC.SC,Scientific and technical journal articles,2013,85862.98,,0
SAS,South Asia,IP.JRN.ARTC.SC,Scientific and technical journal articles,2012,81084.81,,0
SAS,South Asia,IP.JRN.ARTC.SC,Scientific and technical journal articles,2011,73751.41,,0
SAS,South Asia,IP.JRN.ARTC.SC,Scientific and technical journal articles,2010,62600.67,,0
SAS,South Asia,IP.JRN.ARTC.SC,Scientific and technical journal articles,2009,55246.74,,0
SAS,South Asia,IP.JRN.ARTC.SC,Scientific and technical journal articles,2008,49688.62,,0
SAS,South Asia,IP.JRN.ARTC.SC,Scientific and technical journal articles,2007,43756.28,,0
SAS,South Asia,IP.JRN.ARTC.SC,Scientific and technical journal articles,2006,39252.77,,0
SAS,South Asia,IP.JRN.ARTC.SC,Scientific and technical journal articles,2005,33967.79,,0
SAS,South Asia,IP.JRN.ARTC.SC,Scientific and technical journal articles,2004,29589.72,,0
SAS,South Asia,IP.JRN.ARTC.SC,Scientific and technical journal articles,2003,27636.71,,0
SAS,South Asia,IP.JRN.ARTC.SC,Scientific and technical journal articles,2002,25108.93,,0
SAS,South Asia,IP.JRN.ARTC.SC,Scientific and technical journal articles,2001,23303.35,,0
SAS,South Asia,IP.JRN.ARTC.SC,Scientific and technical journal articles,2000,22164.47,,0
SAS,South Asia,IP.JRN.ARTC.SC,Scientific and technical journal articles,1999,21541.09,,0
SAS,South Asia,IP.JRN.ARTC.SC,Scientific and technical journal articles,1998,20397.27,,0
SAS,South Asia,IP.JRN.ARTC.SC,Scientific and technical journal articles,1997,20026.77,,0
SAS,South Asia,IP.JRN.ARTC.SC,Scientific and technical journal articles,1996,19506.32,,0
TSA,South Asia (IDA & IBRD),IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,218779.83,,0
TSA,South Asia (IDA & IBRD),IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,191677.99,,0
TSA,South Asia (IDA & IBRD),IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,156946.96,,0
TSA,South Asia (IDA & IBRD),IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,140852.78,,0
TSA,South Asia (IDA & IBRD),IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,135776.72,,0
TSA,South Asia (IDA & IBRD),IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,118572.9,,0
TSA,South Asia (IDA & IBRD),IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,111876.52,,0
TSA,South Asia (IDA & IBRD),IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,101809.62,,0
TSA,South Asia (IDA & IBRD),IP.JRN.ARTC.SC,Scientific and technical journal articles,2014,95487.53,,0
TSA,South Asia (IDA & IBRD),IP.JRN.ARTC.SC,Scientific and technical journal articles,2013,85862.98,,0
TSA,South Asia (IDA & IBRD),IP.JRN.ARTC.SC,Scientific and technical journal articles,2012,81084.81,,0
TSA,South Asia (IDA & IBRD),IP.JRN.ARTC.SC,Scientific and technical journal articles,2011,73751.41,,0
TSA,South Asia (IDA & IBRD),IP.JRN.ARTC.SC,Scientific and technical journal articles,2010,62600.67,,0
TSA,South Asia (IDA & IBRD),IP.JRN.ARTC.SC,Scientific and technical journal articles,2009,55246.74,,0
TSA,South Asia (IDA & IBRD),IP.JRN.ARTC.SC,Scientific and technical journal articles,2008,49688.62,,0
TSA,South Asia (IDA & IBRD),IP.JRN.ARTC.SC,Scientific and technical journal articles,2007,43756.28,,0
TSA,South Asia (IDA & IBRD),IP.JRN.ARTC.SC,Scientific and technical journal articles,2006,39252.77,,0
TSA,South Asia (IDA & IBRD),IP.JRN.ARTC.SC,Scientific and technical journal articles,2005,33967.79,,0
TSA,South Asia (IDA & IBRD),IP.JRN.ARTC.SC,Scientific and technical journal articles,2004,29589.72,,0
TSA,South Asia (IDA & IBRD),IP.JRN.ARTC.SC,Scientific and technical journal articles,2003,27636.71,,0
TSA,South Asia (IDA & IBRD),IP.JRN.ARTC.SC,Scientific and technical journal articles,2002,25108.93,,0
TSA,South Asia (IDA & IBRD),IP.JRN.ARTC.SC,Scientific and technical journal articles,2001,23303.35,,0
TSA,South Asia (IDA & IBRD),IP.JRN.ARTC.SC,Scientific and technical journal articles,2000,22164.47,,0
TSA,South Asia (IDA & IBRD),IP.JRN.ARTC.SC,Scientific and technical journal articles,1999,21541.09,,0
TSA,South Asia (IDA & IBRD),IP.JRN.ARTC.SC,Scientific and technical journal articles,1998,20397.27,,0
TSA,South Asia (IDA & IBRD),IP.JRN.ARTC.SC,Scientific and technical journal articles,1997,20026.77,,0
TSA,South Asia (IDA & IBRD),IP.JRN.ARTC.SC,Scientific and technical journal articles,1996,19506.32,,0
SSF,Sub-Saharan Africa,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,48575.54,,0
SSF,Sub-Saharan Africa,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,45348.73,,0
SSF,Sub-Saharan Africa,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,39935.62,,0
SSF,Sub-Saharan Africa,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,35028.05,,0
SSF,Sub-Saharan Africa,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,30269.76,,0
SSF,Sub-Saharan Africa,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,27375.22,,0
SSF,Sub-Saharan Africa,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,24828.27,,0
SSF,Sub-Saharan Africa,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,22423.05,,0
SSF,Sub-Saharan Africa,IP.JRN.ARTC.SC,Scientific and technical journal articles,2014,21038.26,,0
SSF,Sub-Saharan Africa,IP.JRN.ARTC.SC,Scientific and technical journal articles,2013,19134.39,,0
SSF,Sub-Saharan Africa,IP.JRN.ARTC.SC,Scientific and technical journal articles,2012,18012.09,,0
SSF,Sub-Saharan Africa,IP.JRN.ARTC.SC,Scientific and technical journal articles,2011,17085.5232504829,,0
SSF,Sub-Saharan Africa,IP.JRN.ARTC.SC,Scientific and technical journal articles,2010,15706.9527397672,,0
SSF,Sub-Saharan Africa,IP.JRN.ARTC.SC,Scientific and technical journal articles,2009,14446.135798509,,0
SSF,Sub-Saharan Africa,IP.JRN.ARTC.SC,Scientific and technical journal articles,2008,12667.6691882574,,0
SSF,Sub-Saharan Africa,IP.JRN.ARTC.SC,Scientific and technical journal articles,2007,12009.5580500198,,0
SSF,Sub-Saharan Africa,IP.JRN.ARTC.SC,Scientific and technical journal articles,2006,11264.0081554929,,0
SSF,Sub-Saharan Africa,IP.JRN.ARTC.SC,Scientific and technical journal articles,2005,10196.0793901992,,0
SSF,Sub-Saharan Africa,IP.JRN.ARTC.SC,Scientific and technical journal articles,2004,9302.03159056753,,0
SSF,Sub-Saharan Africa,IP.JRN.ARTC.SC,Scientific and technical journal articles,2003,8423.98332829224,,0
SSF,Sub-Saharan Africa,IP.JRN.ARTC.SC,Scientific and technical journal articles,2002,8225.87372036632,,0
SSF,Sub-Saharan Africa,IP.JRN.ARTC.SC,Scientific and technical journal articles,2001,7615.03671003629,,0
SSF,Sub-Saharan Africa,IP.JRN.ARTC.SC,Scientific and technical journal articles,2000,7275.19370065296,,0
SSF,Sub-Saharan Africa,IP.JRN.ARTC.SC,Scientific and technical journal articles,1999,7419.70866170903,,0
SSF,Sub-Saharan Africa,IP.JRN.ARTC.SC,Scientific and technical journal articles,1998,7222.23623119369,,0
SSF,Sub-Saharan Africa,IP.JRN.ARTC.SC,Scientific and technical journal articles,1997,7170.26963547652,,0
SSF,Sub-Saharan Africa,IP.JRN.ARTC.SC,Scientific and technical journal articles,1996,6988.38876638677,,0
SSA,Sub-Saharan Africa (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,41399.38,,0
SSA,Sub-Saharan Africa (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,39610.94,,0
SSA,Sub-Saharan Africa (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,35763.4,,0
SSA,Sub-Saharan Africa (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,32281.7,,0
SSA,Sub-Saharan Africa (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,28158.27,,0
SSA,Sub-Saharan Africa (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,25732.47,,0
SSA,Sub-Saharan Africa (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,23647.66,,0
SSA,Sub-Saharan Africa (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,21389.14,,0
SSA,Sub-Saharan Africa (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2014,20043.29,,0
SSA,Sub-Saharan Africa (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2013,18346.06,,0
SSA,Sub-Saharan Africa (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2012,17352.06,,0
SSA,Sub-Saharan Africa (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2011,16583.5869706896,,0
SSA,Sub-Saharan Africa (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2010,15248.3465211421,,0
SSA,Sub-Saharan Africa (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2009,14031.379145531,,0
SSA,Sub-Saharan Africa (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2008,12296.6713326586,,0
SSA,Sub-Saharan Africa (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2007,11665.7019457446,,0
SSA,Sub-Saharan Africa (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2006,10977.3462710808,,0
SSA,Sub-Saharan Africa (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2005,9967.98064262429,,0
SSA,Sub-Saharan Africa (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2004,9084.54068722771,,0
