country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
ECA,Europe & Central Asia (excluding high income),SM.POP.NETM,Net migration,1991,-485732,,0
ECA,Europe & Central Asia (excluding high income),SM.POP.NETM,Net migration,1990,-562278,,0
ECA,Europe & Central Asia (excluding high income),SM.POP.NETM,Net migration,1989,-382289,,0
ECA,Europe & Central Asia (excluding high income),SM.POP.NETM,Net migration,1988,-137267,,0
ECA,Europe & Central Asia (excluding high income),SM.POP.NETM,Net migration,1987,-300064,,0
ECA,Europe & Central Asia (excluding high income),SM.POP.NETM,Net migration,1986,-272449,,0
ECA,Europe & Central Asia (excluding high income),SM.POP.NETM,Net migration,1985,-284245,,0
ECA,Europe & Central Asia (excluding high income),SM.POP.NETM,Net migration,1984,-255139,,0
ECA,Europe & Central Asia (excluding high income),SM.POP.NETM,Net migration,1983,-164024,,0
ECA,Europe & Central Asia (excluding high income),SM.POP.NETM,Net migration,1982,-173382,,0
ECA,Europe & Central Asia (excluding high income),SM.POP.NETM,Net migration,1981,-338316,,0
ECA,Europe & Central Asia (excluding high income),SM.POP.NETM,Net migration,1980,-230166,,0
ECA,Europe & Central Asia (excluding high income),SM.POP.NETM,Net migration,1979,-322600,,0
ECA,Europe & Central Asia (excluding high income),SM.POP.NETM,Net migration,1978,-6948,,0
ECA,Europe & Central Asia (excluding high income),SM.POP.NETM,Net migration,1977,75089,,0
ECA,Europe & Central Asia (excluding high income),SM.POP.NETM,Net migration,1976,83962,,0
ECA,Europe & Central Asia (excluding high income),SM.POP.NETM,Net migration,1975,-135967,,0
ECA,Europe & Central Asia (excluding high income),SM.POP.NETM,Net migration,1974,-80199,,0
ECA,Europe & Central Asia (excluding high income),SM.POP.NETM,Net migration,1973,-74418,,0
ECA,Europe & Central Asia (excluding high income),SM.POP.NETM,Net migration,1972,-6933,,0
ECA,Europe & Central Asia (excluding high income),SM.POP.NETM,Net migration,1971,50048,,0
ECA,Europe & Central Asia (excluding high income),SM.POP.NETM,Net migration,1970,-104690,,0
ECA,Europe & Central Asia (excluding high income),SM.POP.NETM,Net migration,1969,137436,,0
ECA,Europe & Central Asia (excluding high income),SM.POP.NETM,Net migration,1968,282314,,0
ECA,Europe & Central Asia (excluding high income),SM.POP.NETM,Net migration,1967,288977,,0
ECA,Europe & Central Asia (excluding high income),SM.POP.NETM,Net migration,1966,290403,,0
ECA,Europe & Central Asia (excluding high income),SM.POP.NETM,Net migration,1965,180176,,0
ECA,Europe & Central Asia (excluding high income),SM.POP.NETM,Net migration,1964,216815,,0
ECA,Europe & Central Asia (excluding high income),SM.POP.NETM,Net migration,1963,201260,,0
ECA,Europe & Central Asia (excluding high income),SM.POP.NETM,Net migration,1962,167970,,0
ECA,Europe & Central Asia (excluding high income),SM.POP.NETM,Net migration,1961,185063,,0
ECA,Europe & Central Asia (excluding high income),SM.POP.NETM,Net migration,1960,207619,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,2024,289192,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,2023,-693240,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,2022,-3918982,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,2021,163698,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,2020,273560,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,2019,108051,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,2018,233990,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,2017,770330,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,2016,526794,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,2015,1115543,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,2014,916689,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,2013,446344,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,2012,251680,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,2011,9670,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,2010,-13003,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,2009,-131572,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,2008,-225987,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,2007,-414411,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,2006,-326905,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,2005,-549089,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,2004,-391399,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,2003,-276474,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,2002,771594,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,2001,-456543,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,2000,-289583,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1999,-782766,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1998,-1199784,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1997,-844763,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1996,-590371,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1995,-419962,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1994,-308895,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1993,-810873,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1992,-2454263,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1991,-603717,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1990,-458190,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1989,-482181,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1988,-10530,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1987,-92318,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1986,-54501,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1985,-72696,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1984,-46419,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1983,16955,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1982,-99952,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1981,-335613,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1980,-286345,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1979,-386765,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1978,-62527,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1977,116480,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1976,180923,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1975,-123556,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1974,-152984,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1973,-166414,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1972,-89758,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1971,-55476,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1970,-377768,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1969,114900,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1968,217858,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1967,180813,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1966,129942,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1965,-46649,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1964,-16138,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1963,-40024,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1962,-98238,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1961,-100161,,0
TEC,Europe & Central Asia (IDA & IBRD countries),SM.POP.NETM,Net migration,1960,-111859,,0
EUU,European Union,SM.POP.NETM,Net migration,2024,194612,,0
EUU,European Union,SM.POP.NETM,Net migration,2023,1304104,,0
EUU,European Union,SM.POP.NETM,Net migration,2022,4206655,,0
EUU,European Union,SM.POP.NETM,Net migration,2021,1023760,,0
EUU,European Union,SM.POP.NETM,Net migration,2020,1066639,,0
EUU,European Union,SM.POP.NETM,Net migration,2019,1415454,,0
EUU,European Union,SM.POP.NETM,Net migration,2018,1355231,,0
EUU,European Union,SM.POP.NETM,Net migration,2017,1145236,,0
EUU,European Union,SM.POP.NETM,Net migration,2016,1025819,,0
EUU,European Union,SM.POP.NETM,Net migration,2015,1510501,,0
EUU,European Union,SM.POP.NETM,Net migration,2014,777635,,0
EUU,European Union,SM.POP.NETM,Net migration,2013,559014,,0
EUU,European Union,SM.POP.NETM,Net migration,2012,414115,,0
EUU,European Union,SM.POP.NETM,Net migration,2011,609533,,0
EUU,European Union,SM.POP.NETM,Net migration,2010,656784,,0
EUU,European Union,SM.POP.NETM,Net migration,2009,627112,,0
EUU,European Union,SM.POP.NETM,Net migration,2008,1020991,,0
EUU,European Union,SM.POP.NETM,Net migration,2007,1481382,,0
EUU,European Union,SM.POP.NETM,Net migration,2006,610067,,0
EUU,European Union,SM.POP.NETM,Net migration,2005,1220827,,0
EUU,European Union,SM.POP.NETM,Net migration,2004,1430224,,0
EUU,European Union,SM.POP.NETM,Net migration,2003,1583811,,0
EUU,European Union,SM.POP.NETM,Net migration,2002,1523588,,0
EUU,European Union,SM.POP.NETM,Net migration,2001,902221,,0
EUU,European Union,SM.POP.NETM,Net migration,2000,673775,,0
EUU,European Union,SM.POP.NETM,Net migration,1999,672703,,0
EUU,European Union,SM.POP.NETM,Net migration,1998,-469967,,0
EUU,European Union,SM.POP.NETM,Net migration,1997,251134,,0
EUU,European Union,SM.POP.NETM,Net migration,1996,429796,,0
EUU,European Union,SM.POP.NETM,Net migration,1995,14377,,0
EUU,European Union,SM.POP.NETM,Net migration,1994,925723,,0
EUU,European Union,SM.POP.NETM,Net migration,1993,618277,,0
EUU,European Union,SM.POP.NETM,Net migration,1992,953041,,0
EUU,European Union,SM.POP.NETM,Net migration,1991,741577,,0
EUU,European Union,SM.POP.NETM,Net migration,1990,676023,,0
EUU,European Union,SM.POP.NETM,Net migration,1989,689362,,0
EUU,European Union,SM.POP.NETM,Net migration,1988,512426,,0
EUU,European Union,SM.POP.NETM,Net migration,1987,211200,,0
EUU,European Union,SM.POP.NETM,Net migration,1986,268980,,0
EUU,European Union,SM.POP.NETM,Net migration,1985,157102,,0
EUU,European Union,SM.POP.NETM,Net migration,1984,-83647,,0
EUU,European Union,SM.POP.NETM,Net migration,1983,-2589,,0
EUU,European Union,SM.POP.NETM,Net migration,1982,-68620,,0
EUU,European Union,SM.POP.NETM,Net migration,1981,228666,,0
EUU,European Union,SM.POP.NETM,Net migration,1980,780858,,0
EUU,European Union,SM.POP.NETM,Net migration,1979,436045,,0
EUU,European Union,SM.POP.NETM,Net migration,1978,182960,,0
EUU,European Union,SM.POP.NETM,Net migration,1977,201955,,0
EUU,European Union,SM.POP.NETM,Net migration,1976,218630,,0
EUU,European Union,SM.POP.NETM,Net migration,1975,-25336,,0
EUU,European Union,SM.POP.NETM,Net migration,1974,227336,,0
EUU,European Union,SM.POP.NETM,Net migration,1973,660745,,0
EUU,European Union,SM.POP.NETM,Net migration,1972,656858,,0
EUU,European Union,SM.POP.NETM,Net migration,1971,723385,,0
EUU,European Union,SM.POP.NETM,Net migration,1970,-374042,,0
EUU,European Union,SM.POP.NETM,Net migration,1969,469469,,0
EUU,European Union,SM.POP.NETM,Net migration,1968,191190,,0
EUU,European Union,SM.POP.NETM,Net migration,1967,-345800,,0
EUU,European Union,SM.POP.NETM,Net migration,1966,59715,,0
EUU,European Union,SM.POP.NETM,Net migration,1965,92966,,0
EUU,European Union,SM.POP.NETM,Net migration,1964,-86748,,0
EUU,European Union,SM.POP.NETM,Net migration,1963,69020,,0
EUU,European Union,SM.POP.NETM,Net migration,1962,92127,,0
EUU,European Union,SM.POP.NETM,Net migration,1961,-261762,,0
EUU,European Union,SM.POP.NETM,Net migration,1960,-167571,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,2024,820786,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,2023,-524166,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,2022,-6161479,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,2021,-1268250,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,2020,-406304,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,2019,-1442679,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,2018,-1407500,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,2017,-1903385,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,2016,-1292918,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,2015,-2441878,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,2014,-1856001,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,2013,-1250234,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,2012,-553930,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,2011,-902130,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,2010,-616623,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,2009,-323885,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,2008,-308392,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,2007,-1462972,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,2006,-947814,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,2005,-336437,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,2004,-579407,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,2003,-304859,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,2002,430030,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,2001,-724246,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,2000,-1403590,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1999,-536658,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1998,103372,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1997,-1064736,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1996,-1574665,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1995,-183492,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1994,2587101,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1993,1373551,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1992,1382550,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1991,-324746,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1990,-1274322,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1989,-612646,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1988,-817375,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1987,-937217,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1986,-574846,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1985,-638267,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1984,127825,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1983,-967771,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1982,-524930,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1981,-1749051,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1980,-1446654,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1979,-477700,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1978,347640,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1977,-667138,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1976,-295612,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1975,-104293,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1974,-69505,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1973,22189,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1972,-221472,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1971,-199540,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1970,-184105,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1969,-100424,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1968,-7705,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1967,-8657,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1966,-22964,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1965,-2957,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1964,34094,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1963,19741,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1962,13015,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1961,44412,,0
FCS,Fragile and conflict affected situations,SM.POP.NETM,Net migration,1960,-21927,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,2024,-831646,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,2023,-1276377,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,2022,-1115464,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,2021,-710327,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,2020,65595,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,2019,-444013,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,2018,-158184,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,2017,484322,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,2016,564280,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,2015,-649236,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,2014,-68218,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,2013,-769079,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,2012,-1082696,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,2011,-948615,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,2010,-1400560,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,2009,-1052886,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,2008,-779262,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,2007,-1860205,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,2006,-1053583,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,2005,-612149,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,2004,-1057715,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,2003,-637639,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,2002,33071,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,2001,-997638,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,2000,-1737001,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1999,-731582,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1998,-315907,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1997,-780255,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1996,-824851,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1995,-170944,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1994,260167,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1993,979076,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1992,751357,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1991,-664389,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1990,-1470700,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1989,-595835,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1988,-761133,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1987,-685648,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1986,-679434,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1985,-508068,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1984,-153506,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1983,-289723,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1982,-460125,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1981,-1988415,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1980,-2264719,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1979,-660237,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1978,379363,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1977,-742438,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1976,-362242,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1975,-134483,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1974,-70963,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1973,81429,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1972,-226608,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1971,-158876,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1970,-29848,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1969,-40748,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1968,21047,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1967,8368,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1966,-32074,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1965,-47260,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1964,-58529,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1963,-112135,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1962,-121315,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1961,-91662,,0
HPC,Heavily indebted poor countries (HIPC),SM.POP.NETM,Net migration,1960,-98188,,0
,High income,SM.POP.NETM,Net migration,2024,3310292,,0
,High income,SM.POP.NETM,Net migration,2023,5051444,,0
,High income,SM.POP.NETM,Net migration,2022,10261166,,0
,High income,SM.POP.NETM,Net migration,2021,3058510,,0
,High income,SM.POP.NETM,Net migration,2020,1946026,,0
,High income,SM.POP.NETM,Net migration,2019,5055109,,0
,High income,SM.POP.NETM,Net migration,2018,4437514,,0
,High income,SM.POP.NETM,Net migration,2017,4276636,,0
,High income,SM.POP.NETM,Net migration,2016,5585732,,0
,High income,SM.POP.NETM,Net migration,2015,6415028,,0
,High income,SM.POP.NETM,Net migration,2014,5307965,,0
,High income,SM.POP.NETM,Net migration,2013,4977684,,0
,High income,SM.POP.NETM,Net migration,2012,4838551,,0
,High income,SM.POP.NETM,Net migration,2011,5231554,,0
,High income,SM.POP.NETM,Net migration,2010,4497497,,0
,High income,SM.POP.NETM,Net migration,2009,4436252,,0
,High income,SM.POP.NETM,Net migration,2008,5407584,,0
,High income,SM.POP.NETM,Net migration,2007,6066980,,0
,High income,SM.POP.NETM,Net migration,2006,4571445,,0
,High income,SM.POP.NETM,Net migration,2005,4614769,,0
,High income,SM.POP.NETM,Net migration,2004,4508522,,0
,High income,SM.POP.NETM,Net migration,2003,4519865,,0
,High income,SM.POP.NETM,Net migration,2002,5605890,,0
,High income,SM.POP.NETM,Net migration,2001,3875476,,0
,High income,SM.POP.NETM,Net migration,2000,3677997,,0
,High income,SM.POP.NETM,Net migration,1999,3128824,,0
,High income,SM.POP.NETM,Net migration,1998,2146774,,0
,High income,SM.POP.NETM,Net migration,1997,2708726,,0
,High income,SM.POP.NETM,Net migration,1996,2953713,,0
,High income,SM.POP.NETM,Net migration,1995,2549726,,0
,High income,SM.POP.NETM,Net migration,1994,3952446,,0
,High income,SM.POP.NETM,Net migration,1993,2918541,,0
,High income,SM.POP.NETM,Net migration,1992,1782318,,0
,High income,SM.POP.NETM,Net migration,1991,3278042,,0
,High income,SM.POP.NETM,Net migration,1990,1934455,,0
,High income,SM.POP.NETM,Net migration,1989,2143817,,0
,High income,SM.POP.NETM,Net migration,1988,2155439,,0
,High income,SM.POP.NETM,Net migration,1987,1802621,,0
,High income,SM.POP.NETM,Net migration,1986,1784033,,0
,High income,SM.POP.NETM,Net migration,1985,1437668,,0
,High income,SM.POP.NETM,Net migration,1984,1033699,,0
,High income,SM.POP.NETM,Net migration,1983,1099304,,0
,High income,SM.POP.NETM,Net migration,1982,821323,,0
,High income,SM.POP.NETM,Net migration,1981,1035644,,0
,High income,SM.POP.NETM,Net migration,1980,1625230,,0
,High income,SM.POP.NETM,Net migration,1979,1139821,,0
,High income,SM.POP.NETM,Net migration,1978,1053516,,0
,High income,SM.POP.NETM,Net migration,1977,1075102,,0
,High income,SM.POP.NETM,Net migration,1976,1129356,,0
,High income,SM.POP.NETM,Net migration,1975,863640,,0
