country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
EMU,Euro area,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1962,0.291175999737713,,2
EMU,Euro area,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1961,0.294056229989284,,2
ECS,Europe & Central Asia,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2023,0.359016938275346,,2
ECS,Europe & Central Asia,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2022,0.359222058531874,,2
ECS,Europe & Central Asia,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2021,0.359741395834694,,2
ECS,Europe & Central Asia,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2020,0.35953346727302,,2
ECS,Europe & Central Asia,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2019,0.361966103403378,,2
ECS,Europe & Central Asia,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2018,0.363381476049787,,2
ECS,Europe & Central Asia,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2017,0.365824463311034,,2
ECS,Europe & Central Asia,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2016,0.367463570470595,,2
ECS,Europe & Central Asia,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2015,0.369556499734153,,2
ECS,Europe & Central Asia,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2014,0.371532212453309,,2
ECS,Europe & Central Asia,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2013,0.37320415410224,,2
ECS,Europe & Central Asia,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2012,0.374997918630379,,2
ECS,Europe & Central Asia,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2011,0.375973785032173,,2
ECS,Europe & Central Asia,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2010,0.377467012062977,,2
ECS,Europe & Central Asia,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2009,0.379992243742644,,2
ECS,Europe & Central Asia,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2008,0.381974143864137,,2
ECS,Europe & Central Asia,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2007,0.38334614822451,,2
ECS,Europe & Central Asia,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2006,0.387538223254266,,2
ECS,Europe & Central Asia,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2005,0.390746903216318,,2
ECS,Europe & Central Asia,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2004,0.392908422151269,,2
ECS,Europe & Central Asia,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2003,0.394543387259246,,2
ECS,Europe & Central Asia,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2002,0.398611931662764,,2
ECS,Europe & Central Asia,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2001,0.402493578275206,,2
ECS,Europe & Central Asia,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2000,0.408240885796085,,2
ECS,Europe & Central Asia,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1999,0.417578535872883,,2
ECS,Europe & Central Asia,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1998,0.420561300110958,,2
ECS,Europe & Central Asia,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1997,0.424632718361477,,2
ECS,Europe & Central Asia,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1996,0.424368404749899,,2
ECS,Europe & Central Asia,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1995,0.428509032620344,,2
ECS,Europe & Central Asia,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1994,0.432125642642813,,2
ECS,Europe & Central Asia,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1993,0.435656228313796,,2
ECS,Europe & Central Asia,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1992,0.443440492669677,,2
ECA,Europe & Central Asia (excluding high income),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2023,0.424576663422357,,2
ECA,Europe & Central Asia (excluding high income),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2022,0.421688827784584,,2
ECA,Europe & Central Asia (excluding high income),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2021,0.420606713212319,,2
ECA,Europe & Central Asia (excluding high income),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2020,0.421678229773124,,2
ECA,Europe & Central Asia (excluding high income),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2019,0.423491381471737,,2
ECA,Europe & Central Asia (excluding high income),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2018,0.429567475591651,,2
ECA,Europe & Central Asia (excluding high income),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2017,0.4346693372354,,2
ECA,Europe & Central Asia (excluding high income),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2016,0.439476601238394,,2
ECA,Europe & Central Asia (excluding high income),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2015,0.443612007053187,,2
ECA,Europe & Central Asia (excluding high income),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2014,0.446751389504498,,2
ECA,Europe & Central Asia (excluding high income),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2013,0.450752310152543,,2
ECA,Europe & Central Asia (excluding high income),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2012,0.453136812145633,,2
ECA,Europe & Central Asia (excluding high income),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2011,0.456351555387971,,2
ECA,Europe & Central Asia (excluding high income),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2010,0.461992577386588,,2
ECA,Europe & Central Asia (excluding high income),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2009,0.465512626877167,,2
ECA,Europe & Central Asia (excluding high income),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2008,0.47015863334563,,2
ECA,Europe & Central Asia (excluding high income),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2007,0.475586683614492,,2
ECA,Europe & Central Asia (excluding high income),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2006,0.482276935687633,,2
ECA,Europe & Central Asia (excluding high income),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2005,0.493740229340977,,2
ECA,Europe & Central Asia (excluding high income),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2004,0.495784423282744,,2
ECA,Europe & Central Asia (excluding high income),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2003,0.497057434164112,,2
ECA,Europe & Central Asia (excluding high income),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2002,0.502626267397896,,2
ECA,Europe & Central Asia (excluding high income),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2001,0.509571395517203,,2
ECA,Europe & Central Asia (excluding high income),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2000,0.51749811396144,,2
ECA,Europe & Central Asia (excluding high income),AG.LND.ARBL.HA.PC,Arable land (hectares per person),1999,0.53164145593761,,2
ECA,Europe & Central Asia (excluding high income),AG.LND.ARBL.HA.PC,Arable land (hectares per person),1998,0.535199930573965,,2
ECA,Europe & Central Asia (excluding high income),AG.LND.ARBL.HA.PC,Arable land (hectares per person),1997,0.538488293775481,,2
ECA,Europe & Central Asia (excluding high income),AG.LND.ARBL.HA.PC,Arable land (hectares per person),1996,0.543905366824157,,2
ECA,Europe & Central Asia (excluding high income),AG.LND.ARBL.HA.PC,Arable land (hectares per person),1995,0.554826847673231,,2
ECA,Europe & Central Asia (excluding high income),AG.LND.ARBL.HA.PC,Arable land (hectares per person),1994,0.556668274502625,,2
ECA,Europe & Central Asia (excluding high income),AG.LND.ARBL.HA.PC,Arable land (hectares per person),1993,0.559056437575995,,2
ECA,Europe & Central Asia (excluding high income),AG.LND.ARBL.HA.PC,Arable land (hectares per person),1992,0.562339131927023,,2
TEC,Europe & Central Asia (IDA & IBRD countries),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2023,0.548235302011945,,2
TEC,Europe & Central Asia (IDA & IBRD countries),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2022,0.544977330421413,,2
TEC,Europe & Central Asia (IDA & IBRD countries),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2021,0.543787260470975,,2
TEC,Europe & Central Asia (IDA & IBRD countries),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2020,0.543270011998665,,2
TEC,Europe & Central Asia (IDA & IBRD countries),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2019,0.544354220697044,,2
TEC,Europe & Central Asia (IDA & IBRD countries),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2018,0.547200207970407,,2
TEC,Europe & Central Asia (IDA & IBRD countries),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2017,0.549779577938335,,2
TEC,Europe & Central Asia (IDA & IBRD countries),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2016,0.552869566879029,,2
TEC,Europe & Central Asia (IDA & IBRD countries),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2015,0.556301273400452,,2
TEC,Europe & Central Asia (IDA & IBRD countries),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2014,0.558628982043578,,2
TEC,Europe & Central Asia (IDA & IBRD countries),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2013,0.561260418476441,,2
TEC,Europe & Central Asia (IDA & IBRD countries),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2012,0.563322507117099,,2
TEC,Europe & Central Asia (IDA & IBRD countries),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2011,0.566384661051692,,2
TEC,Europe & Central Asia (IDA & IBRD countries),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2010,0.569413356278445,,2
TEC,Europe & Central Asia (IDA & IBRD countries),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2009,0.573221012307944,,2
TEC,Europe & Central Asia (IDA & IBRD countries),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2008,0.575471798025359,,2
TEC,Europe & Central Asia (IDA & IBRD countries),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2007,0.57720231854283,,2
TEC,Europe & Central Asia (IDA & IBRD countries),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2006,0.581941496902782,,2
TEC,Europe & Central Asia (IDA & IBRD countries),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2005,0.588993390586653,,2
TEC,Europe & Central Asia (IDA & IBRD countries),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2004,0.591243354584281,,2
TEC,Europe & Central Asia (IDA & IBRD countries),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2003,0.593074365592346,,2
TEC,Europe & Central Asia (IDA & IBRD countries),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2002,0.597958755842315,,2
TEC,Europe & Central Asia (IDA & IBRD countries),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2001,0.602313658526342,,2
TEC,Europe & Central Asia (IDA & IBRD countries),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2000,0.606877504797249,,2
TEC,Europe & Central Asia (IDA & IBRD countries),AG.LND.ARBL.HA.PC,Arable land (hectares per person),1999,0.614451026692727,,2
TEC,Europe & Central Asia (IDA & IBRD countries),AG.LND.ARBL.HA.PC,Arable land (hectares per person),1998,0.618102942254012,,2
TEC,Europe & Central Asia (IDA & IBRD countries),AG.LND.ARBL.HA.PC,Arable land (hectares per person),1997,0.623892593920151,,2
TEC,Europe & Central Asia (IDA & IBRD countries),AG.LND.ARBL.HA.PC,Arable land (hectares per person),1996,0.622496724269124,,2
TEC,Europe & Central Asia (IDA & IBRD countries),AG.LND.ARBL.HA.PC,Arable land (hectares per person),1995,0.631127964226809,,2
TEC,Europe & Central Asia (IDA & IBRD countries),AG.LND.ARBL.HA.PC,Arable land (hectares per person),1994,0.634353419859015,,2
TEC,Europe & Central Asia (IDA & IBRD countries),AG.LND.ARBL.HA.PC,Arable land (hectares per person),1993,0.638369085203043,,2
TEC,Europe & Central Asia (IDA & IBRD countries),AG.LND.ARBL.HA.PC,Arable land (hectares per person),1992,0.646337435911173,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2023,0.216922976043453,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2022,0.217655894243727,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2021,0.218729086529921,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2020,0.218299386288828,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2019,0.222338341233652,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2018,0.221747319006576,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2017,0.223445554764466,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2016,0.223809560390411,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2015,0.225100580514054,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2014,0.226173021684041,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2013,0.226671892492801,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2012,0.228549159174824,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2011,0.228455944261932,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2010,0.228610116381499,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2009,0.23119146312834,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2008,0.232241222473848,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2007,0.231489756756057,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2006,0.235721226620718,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2005,0.238261949892239,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2004,0.240208180298557,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2003,0.24204262145087,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2002,0.244954823971419,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2001,0.248870071566048,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2000,0.255081016811599,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1999,0.261843143797429,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1998,0.262607417016028,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1997,0.265687993174844,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1996,0.26634415530413,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1995,0.266174449961718,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1994,0.270358478191822,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1993,0.272907595554482,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1992,0.273171949021061,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1991,0.267384568865878,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1990,0.270187335103692,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1989,0.271510413493234,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1988,0.27462579799997,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1987,0.276840198836084,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1986,0.277097145309695,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1985,0.277706136747383,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1984,0.278460084900645,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1983,0.278296338583907,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1982,0.280352568481072,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1981,0.281228426337476,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1980,0.282750977078483,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1979,0.284302301260178,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1978,0.285938368505918,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1977,0.286618667327864,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1976,0.28798409280424,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1975,0.290315097654708,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1974,0.292653121813273,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1973,0.294610128571576,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1972,0.29816475361128,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1971,0.301557154021112,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1970,0.310125164761407,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1969,0.314806829344783,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1968,0.317602128216294,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1967,0.321856172214237,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1966,0.325809109210099,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1965,0.331528407439339,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1964,0.336511864597305,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1963,0.342130211037094,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1962,0.346849617564766,,2
EUU,European Union,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1961,0.35084003300875,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2023,0.209052191876268,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2022,0.212661656119863,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2021,0.215997518662671,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2020,0.220276271134594,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2019,0.224827943849607,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2018,0.229037542120855,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2017,0.232455484320338,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2016,0.23579521477795,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2015,0.239136167776885,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2014,0.243383728784785,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2013,0.247251698827288,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2012,0.250123426898907,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2011,0.239462379115861,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2010,0.241269660568245,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2009,0.244109830104378,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2008,0.246632426611981,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2007,0.253042539353445,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2006,0.255584424403749,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2005,0.259654489659856,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2004,0.262641551452102,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2003,0.267113897264132,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2002,0.26981642528167,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2001,0.274729823076699,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2000,0.279397459396864,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1999,0.285090573939477,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1998,0.290174200428244,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1997,0.295789853307598,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1996,0.302004399485966,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1995,0.30564178294357,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1994,0.307927635261833,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1993,0.315488152602657,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1992,0.336404496631866,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1991,0.298580883609658,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1990,0.29851164783283,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1989,0.300916812216376,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1988,0.308035076391695,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1987,0.314388847200457,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1986,0.322709241666547,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1985,0.3290659032492,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1984,0.336064608670295,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1983,0.344285989909093,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1982,0.352328042682328,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1981,0.358683261890956,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1980,0.367314634573485,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1979,0.375359290360445,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1978,0.383572091917382,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1977,0.393211857608669,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1976,0.402852506338906,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1975,0.410485510426513,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1974,0.422002191220182,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1973,0.434810182178298,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1972,0.448836017503402,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1971,0.458765070548774,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1970,0.468503260038959,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1969,0.48300771769657,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1968,0.491599429755649,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1967,0.499898361433744,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1966,0.509773046421179,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1965,0.523306023588158,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1964,0.534489347680523,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1963,0.54453531632925,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1962,0.554453870700164,,2
FCS,Fragile and conflict affected situations,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1961,0.564676414693844,,2
HPC,Heavily indebted poor countries (HIPC),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2023,0.204101368312198,,2
HPC,Heavily indebted poor countries (HIPC),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2022,0.20817728552653,,2
HPC,Heavily indebted poor countries (HIPC),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2021,0.211946363393075,,2
HPC,Heavily indebted poor countries (HIPC),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2020,0.216022561749317,,2
HPC,Heavily indebted poor countries (HIPC),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2019,0.221364188360985,,2
HPC,Heavily indebted poor countries (HIPC),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2018,0.226257856914048,,2
HPC,Heavily indebted poor countries (HIPC),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2017,0.229733991545213,,2
HPC,Heavily indebted poor countries (HIPC),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2016,0.233465333406501,,2
HPC,Heavily indebted poor countries (HIPC),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2015,0.237608883427118,,2
HPC,Heavily indebted poor countries (HIPC),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2014,0.24161588953549,,2
HPC,Heavily indebted poor countries (HIPC),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2013,0.245800880942408,,2
HPC,Heavily indebted poor countries (HIPC),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2012,0.24797426606623,,2
HPC,Heavily indebted poor countries (HIPC),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2011,0.231956057131327,,2
HPC,Heavily indebted poor countries (HIPC),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2010,0.233465223247404,,2
HPC,Heavily indebted poor countries (HIPC),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2009,0.233219283194699,,2
HPC,Heavily indebted poor countries (HIPC),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2008,0.234284506632537,,2
HPC,Heavily indebted poor countries (HIPC),AG.LND.ARBL.HA.PC,Arable land (hectares per person),2007,0.236505719655859,,2
