country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
BRB,Barbados,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1976,4.98676811113187,,1
BRB,Barbados,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1975,20.294468762529,,1
BRB,Barbados,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1974,38.922928087811,,1
BRB,Barbados,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1973,16.8550818260213,,1
BRB,Barbados,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1972,11.8766562275328,,1
BRB,Barbados,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1971,7.46925566353863,,1
BRB,Barbados,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1970,7.28421637368521,,1
BRB,Barbados,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1969,5.83523186605494,,1
BRB,Barbados,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1968,7.48874318687617,,1
BRB,Barbados,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1967,3.63487515335757,,1
BLR,Belarus,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,5.78531910427999,,1
BLR,Belarus,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,5.00059903091313,,1
BLR,Belarus,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,15.209675274081,,1
BLR,Belarus,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,9.46028389623106,,1
BLR,Belarus,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,5.54814357456511,,1
BLR,Belarus,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,5.59815595039854,,1
BLR,Belarus,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,4.8723022055069,,1
BLR,Belarus,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,6.03183725177785,,1
BLR,Belarus,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,11.8365807653496,,1
BLR,Belarus,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,13.5344897649735,,1
BLR,Belarus,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2014,18.1195543526734,,1
BLR,Belarus,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2013,18.3122610377873,,1
BLR,Belarus,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2012,59.2197360232518,,1
BLR,Belarus,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2011,53.2286983118174,,1
BLR,Belarus,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2010,7.735748043125,,1
BLR,Belarus,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2009,12.9456563410401,,1
BLR,Belarus,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2008,14.8378764828254,,1
BLR,Belarus,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2007,8.42675273505309,,1
BLR,Belarus,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2006,6.99712903535585,,1
BLR,Belarus,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2005,10.3388794457932,,1
BLR,Belarus,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2004,18.1082424937646,,1
BLR,Belarus,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2003,28.3978399133474,,1
BLR,Belarus,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2002,42.5375481348794,,1
BLR,Belarus,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2001,61.1349331618476,,1
BLR,Belarus,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2000,168.620235850934,,1
BLR,Belarus,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1999,293.678750889773,,1
BLR,Belarus,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1998,72.8697170535354,,1
BLR,Belarus,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1997,63.9373663357478,,1
BLR,Belarus,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1996,52.7120767531954,,1
BLR,Belarus,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1995,709.346032118606,,1
BLR,Belarus,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1994,2221.01656992039,,1
BLR,Belarus,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1993,1190.22923349187,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,3.14349136500041,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,4.04901077613941,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,9.597511728725,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,2.44024851144084,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,0.740791812220344,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,1.43681956996429,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,2.05316499865186,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,2.12597086002607,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,1.97385264653181,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,0.561429152790065,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2014,0.340002833356922,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2013,1.1130959402754,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2012,2.83966343445899,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2011,3.53208210722742,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2010,2.18929920422457,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2009,-0.0531456741253769,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2008,4.48944420508401,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2007,1.82305630026808,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2006,1.7912077007046,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2005,2.78143263670022,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2004,2.09728311239314,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2003,1.5889639997038,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2002,1.64521436175357,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2001,2.46925823086078,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2000,2.54451776190908,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1999,1.12084823417845,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1998,0.94925028835061,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1997,1.62816049512958,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1996,2.07702107350674,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1995,1.46796699090272,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1994,2.37754084476398,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1993,2.75442643473461,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1992,2.42795567164615,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1991,3.2153106926081,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1990,3.44831217961808,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1989,3.10705065111094,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1988,1.16093493415325,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1987,1.55338261314948,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1986,1.2943681910248,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1985,4.86873399496944,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1984,6.34177491009126,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1983,7.66160983743883,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1982,8.72654906555469,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1981,7.62748656814276,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1980,6.64868829655356,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1979,4.46908394900479,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1978,4.47059331592944,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1977,7.09600059132598,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1976,9.06860981054968,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1975,12.7681985920515,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1974,12.6778877513452,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1973,6.95528008719914,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1972,5.44843128438085,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1971,4.34362854612092,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1970,3.9084723847191,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1969,3.75399229053284,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1968,2.70144982931349,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1967,2.73030268590907,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1966,4.17434761852995,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1965,4.06520137474643,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1964,4.1687605856437,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1963,2.14800341332202,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1962,1.40460703543514,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1961,0.992676260767339,,1
BEL,Belgium,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1960,0.299467254769695,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,3.28955985952768,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,4.38984017487675,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,6.27689319447544,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,3.23563659237071,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,0.121434644614894,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,0.187069385181424,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,0.269982622646335,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,1.14765339305816,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,0.663427167917601,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,-0.861584009427748,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2014,1.20139964481058,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2013,0.50974776898322,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2012,1.30058074547858,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2011,1.602056156402,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2010,0.917977378808888,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2009,-1.10431044864355,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2008,6.39443100250034,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2007,2.31808274642021,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2006,-7.11376771265014,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2005,-1.1043104441191,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2004,6.39443099742399,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2003,2.31808274663101,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2002,4.24026660688645,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2001,3.65141786561502,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2000,3.06743966930585,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1999,2.62139524582746,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1998,2.1952625003759,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1997,1.1490375676054,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1996,5.96502097537242,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1995,2.88961584372151,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1994,2.56934304644295,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1993,1.4725969469368,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1992,2.39670073025188,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1991,0.76195150080688,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1990,3.05907172995786,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1989,2.12765957446807,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1988,3.13888888888894,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1987,2.01190138849529,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1986,0.799771493858953,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1985,6.2371661180555,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1984,3.38289962863707,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1983,4.99609679980487,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1982,6.83903252716288,,1
BLZ,Belize,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1981,11.2244897960225,,1
BEN,Benin,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,1.16093089640415,,1
BEN,Benin,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,2.73870078406075,,1
BEN,Benin,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,1.35077863583527,,1
BEN,Benin,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,1.73353962694036,,1
BEN,Benin,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,3.02272119663759,,1
BEN,Benin,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,0.732849371241066,,1
BEN,Benin,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,0.919170717886054,,1
BEN,Benin,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,0.0432648555103608,,1
BEN,Benin,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,-0.793310145785624,,1
BEN,Benin,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,0.218785923536245,,1
BEN,Benin,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2014,-0.548757550948181,,1
BEN,Benin,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2013,0.428888888888884,,1
BEN,Benin,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2012,6.74468253340712,,1
BEN,Benin,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2011,2.7042390774728,,1
BEN,Benin,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2010,2.20783532536524,,1
BEN,Benin,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2009,0.896072355749069,,1
BEN,Benin,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2008,7.94729876067854,,1
BEN,Benin,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2007,1.29806813334152,,1
BEN,Benin,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2006,3.78217696540375,,1
BEN,Benin,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2005,5.36452085832342,,1
BEN,Benin,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2004,0.8738908308685,,1
BEN,Benin,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2003,1.48724246145442,,1
BEN,Benin,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2002,2.48916235491541,,1
BEN,Benin,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2001,3.98429547767893,,1
BEN,Benin,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2000,4.16540442290283,,1
BEN,Benin,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1999,0.326722893396866,,1
BEN,Benin,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1998,5.75331458417064,,1
BEN,Benin,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1997,3.46629590564776,,1
BEN,Benin,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1996,4.91423972637201,,1
BEN,Benin,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1995,14.4625482180894,,1
BEN,Benin,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1994,38.5308661668538,,1
BEN,Benin,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1993,0.440599214931794,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,2.76131569624098,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,4.22934419929251,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,5.6391667139637,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,7.3468144053353,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,5.62936522632508,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,2.72643037388832,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,2.72396386183713,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,4.95508366985129,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,3.21988689395718,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,4.54814395082205,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2014,8.27106093949328,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2013,8.77638345268213,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2012,10.919656944683,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2011,8.848985699468,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2010,7.03638316073019,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2009,4.36112219119805,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2008,8.32716049382713,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2007,5.15611138758463,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2006,5.00045438022541,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2005,5.3126310463775,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2004,4.10593698272958,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2003,2.57230861693339,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2002,2.45535714285714,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2001,3.41478946111594,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2000,4.01212081070342,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1999,6.77699393553632,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1998,10.5855899892463,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1997,6.50548718269086,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1996,8.79001381935162,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1995,9.48754836789369,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1994,7.00995355009951,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1993,11.1980165874679,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1992,15.975217361539,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1991,12.2751729438893,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1990,10.0118383223406,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1989,8.77983718898041,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1988,10.0967137576586,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1987,6.33177192699079,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1986,9.96447602131439,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1985,1.88201230546507,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1984,7.03770661157025,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1983,18.0577787941154,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1982,9.84677216779704,,1
BTN,Bhutan,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1981,9.97237569060774,,1
BOL,Bolivia,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,5.09976568317427,,1
BOL,Bolivia,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,2.57688800489192,,1
BOL,Bolivia,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,1.74632872945969,,1
BOL,Bolivia,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,0.737383721452275,,1
BOL,Bolivia,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,0.940742153381849,,1
BOL,Bolivia,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,1.83954504969026,,1
BOL,Bolivia,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,2.27205987230155,,1
BOL,Bolivia,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,2.8227580554717,,1
BOL,Bolivia,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,3.62321431764138,,1
BOL,Bolivia,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,4.05961041135645,,1
BOL,Bolivia,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2014,5.76660074579144,,1
BOL,Bolivia,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2013,5.73640023719607,,1
BOL,Bolivia,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2012,4.51560291399376,,1
BOL,Bolivia,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2011,9.88446419823883,,1
BOL,Bolivia,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2010,2.50327605844241,,1
BOL,Bolivia,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2009,3.34645420142014,,1
BOL,Bolivia,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2008,14.0068107702519,,1
BOL,Bolivia,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2007,8.70560923578869,,1
BOL,Bolivia,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2006,4.28239604802561,,1
BOL,Bolivia,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2005,5.39323106890663,,1
BOL,Bolivia,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2004,4.43738080101725,,1
