country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
LAC,Latin America & Caribbean (excluding high income),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2011,17.7483754131726,,0
LAC,Latin America & Caribbean (excluding high income),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2010,19.031819964563,,0
LAC,Latin America & Caribbean (excluding high income),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2009,19.050628187806,,0
LAC,Latin America & Caribbean (excluding high income),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2008,19.7585238958858,,0
LAC,Latin America & Caribbean (excluding high income),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2007,20.5750268413318,,0
LAC,Latin America & Caribbean (excluding high income),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2006,21.4041933240909,,0
LAC,Latin America & Caribbean (excluding high income),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2005,22.3084513005185,,0
LAC,Latin America & Caribbean (excluding high income),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2004,23.3370930908578,,0
LAC,Latin America & Caribbean (excluding high income),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2003,24.4167080560968,,0
LAC,Latin America & Caribbean (excluding high income),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2002,25.5682048273012,,0
LAC,Latin America & Caribbean (excluding high income),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2001,26.8944528234399,,0
LAC,Latin America & Caribbean (excluding high income),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2000,28.2551359498222,,0
LAC,Latin America & Caribbean (excluding high income),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1999,29.7270009446636,,0
LAC,Latin America & Caribbean (excluding high income),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1998,31.5307151699337,,0
LAC,Latin America & Caribbean (excluding high income),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1997,32.9513577106907,,0
LAC,Latin America & Caribbean (excluding high income),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1996,34.7637914131084,,0
LAC,Latin America & Caribbean (excluding high income),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1995,36.5924525250333,,0
LAC,Latin America & Caribbean (excluding high income),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1994,38.5241713651453,,0
LAC,Latin America & Caribbean (excluding high income),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1993,40.4633908566984,,0
LAC,Latin America & Caribbean (excluding high income),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1992,42.4312093890674,,0
LAC,Latin America & Caribbean (excluding high income),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1991,44.3987690948699,,0
LAC,Latin America & Caribbean (excluding high income),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1990,46.2677462476652,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2023,13.6285676732373,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2022,13.8758102791969,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2021,14.1464722886566,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2020,14.4187896982468,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2019,14.6886102237351,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2018,14.9730038361273,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2017,15.3161494186166,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2016,15.974321307192,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2015,15.6979020474724,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2014,16.01666242103,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2013,16.4620962146911,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2012,16.913857229888,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2011,17.4122278373253,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2010,18.5724876987292,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2009,18.5937937592311,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2008,19.2376057517004,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2007,19.988363526965,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2006,20.7733853580931,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2005,21.6498605824987,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2004,22.6452957321461,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2003,23.680036301771,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2002,24.7749189795693,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2001,26.0224281682686,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2000,27.331240341613,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1999,28.7514917851291,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1998,30.4673442461587,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1997,31.8223331608371,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1996,33.506214091519,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1995,35.237918058356,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1994,37.0567075563395,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1993,38.8810703673758,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1992,40.7516375549025,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1991,42.6408552104166,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1990,44.4727791924818,,0
LDC,Least developed countries: UN classification,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2023,39.6616837734436,,0
LDC,Least developed countries: UN classification,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2022,41.9506230406724,,0
LDC,Least developed countries: UN classification,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2021,41.9477612359959,,0
LDC,Least developed countries: UN classification,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2020,42.8731198848264,,0
LDC,Least developed countries: UN classification,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2019,44.3125367635008,,0
LDC,Least developed countries: UN classification,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2018,45.5085858986774,,0
LDC,Least developed countries: UN classification,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2017,47.9454329909933,,0
LDC,Least developed countries: UN classification,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2016,48.9503544372124,,0
LDC,Least developed countries: UN classification,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2015,50.25202219685,,0
LDC,Least developed countries: UN classification,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2014,51.5527663279719,,0
LDC,Least developed countries: UN classification,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2013,52.3177356680705,,0
LDC,Least developed countries: UN classification,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2012,54.3761882331903,,0
LDC,Least developed countries: UN classification,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2011,58.1803711629169,,0
LDC,Least developed countries: UN classification,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2010,58.3353583866334,,0
LDC,Least developed countries: UN classification,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2009,60.7190380446674,,0
LDC,Least developed countries: UN classification,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2008,62.3281277063937,,0
LDC,Least developed countries: UN classification,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2007,64.3009351534279,,0
LDC,Least developed countries: UN classification,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2006,66.9561127238954,,0
LDC,Least developed countries: UN classification,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2005,69.9598242129433,,0
LDC,Least developed countries: UN classification,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2004,72.9084444619336,,0
LDC,Least developed countries: UN classification,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2003,75.8398714832758,,0
LDC,Least developed countries: UN classification,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2002,78.99152913577,,0
LDC,Least developed countries: UN classification,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2001,82.3010678944177,,0
LDC,Least developed countries: UN classification,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2000,85.5513577383789,,0
LDC,Least developed countries: UN classification,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1999,88.7191837397774,,0
LDC,Least developed countries: UN classification,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1998,92.7041353267241,,0
LDC,Least developed countries: UN classification,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1997,94.1171136776148,,0
LDC,Least developed countries: UN classification,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1996,96.4607299546798,,0
LDC,Least developed countries: UN classification,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1995,98.5722820705583,,0
LDC,Least developed countries: UN classification,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1994,101.808242539397,,0
LDC,Least developed countries: UN classification,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1993,102.71051751174,,0
LDC,Least developed countries: UN classification,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1992,106.921126228595,,0
LDC,Least developed countries: UN classification,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1991,108.556259591296,,0
LDC,Least developed countries: UN classification,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1990,107.993341328311,,0
LMY,Low & middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2023,29.3326473183927,,0
LMY,Low & middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2022,30.3477935620875,,0
LMY,Low & middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2021,30.5311414233056,,0
LMY,Low & middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2020,30.9592983669989,,0
LMY,Low & middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2019,31.2901423668018,,0
LMY,Low & middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2018,31.9909093598889,,0
LMY,Low & middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2017,32.6210805847341,,0
LMY,Low & middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2016,33.4799803925393,,0
LMY,Low & middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2015,34.5874793305239,,0
LMY,Low & middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2014,35.3430567407123,,0
LMY,Low & middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2013,36.4410797119095,,0
LMY,Low & middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2012,37.5291582119938,,0
LMY,Low & middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2011,39.6373032020589,,0
LMY,Low & middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2010,40.5422114897549,,0
LMY,Low & middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2009,41.9911158576323,,0
LMY,Low & middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2008,43.3436395110396,,0
LMY,Low & middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2007,44.9109895892517,,0
LMY,Low & middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2006,46.6730089016459,,0
LMY,Low & middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2005,48.5125060517967,,0
LMY,Low & middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2004,50.4683768913549,,0
LMY,Low & middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2003,52.3016311651231,,0
LMY,Low & middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2002,54.2406717821342,,0
LMY,Low & middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2001,56.1634274212154,,0
LMY,Low & middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2000,57.8669083047014,,0
LMY,Low & middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1999,59.822539864672,,0
LMY,Low & middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1998,61.7432294374247,,0
LMY,Low & middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1997,62.98711295658,,0
LMY,Low & middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1996,64.3894478647178,,0
LMY,Low & middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1995,65.6539280423612,,0
LMY,Low & middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1994,66.9824216756484,,0
LMY,Low & middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1993,67.8358809928928,,0
LMY,Low & middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1992,69.3258697605741,,0
LMY,Low & middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1991,70.1547144745312,,0
LMY,Low & middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1990,69.7854440018764,,0
,Low income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2023,42.8,,0
,Low income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2022,45.8,,0
,Low income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2021,45.3,,0
,Low income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2020,46.3,,0
,Low income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2019,47.9,,0
,Low income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2018,49.2,,0
,Low income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2017,52.2,,0
,Low income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2016,53,,0
,Low income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2015,54.2,,0
,Low income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2014,55.4,,0
,Low income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2013,55.7,,0
,Low income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2012,57.8,,0
,Low income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2011,62.4,,0
,Low income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2010,61.5,,0
,Low income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2009,64.4,,0
,Low income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2008,65.1,,0
,Low income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2007,67.8,,0
,Low income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2006,70.7,,0
,Low income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2005,74,,0
,Low income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2004,77,,0
,Low income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2003,79.8,,0
,Low income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2002,83.6,,0
,Low income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2001,86.8,,0
,Low income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2000,90,,0
,Low income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1999,92.9,,0
,Low income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1998,97.5,,0
,Low income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1997,98.1,,0
,Low income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1996,100.1,,0
,Low income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1995,102.1,,0
,Low income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1994,105,,0
,Low income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1993,105,,0
,Low income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1992,110.5,,0
,Low income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1991,111.7,,0
,Low income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1990,109.3,,0
,Lower middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2023,32.6,,0
,Lower middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2022,33.5,,0
,Lower middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2021,34.6,,0
,Lower middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2020,35.6,,0
,Lower middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2019,36.8,,0
,Lower middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2018,38,,0
,Lower middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2017,39.3,,0
,Lower middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2016,40.5,,0
,Lower middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2015,41.8,,0
,Lower middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2014,43.3,,0
,Lower middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2013,44.7,,0
,Lower middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2012,46.3,,0
,Lower middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2011,47.9,,0
,Lower middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2010,49.6,,0
,Lower middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2009,51.1,,0
,Lower middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2008,52.9,,0
,Lower middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2007,54.5,,0
,Lower middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2006,56.3,,0
,Lower middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2005,58.1,,0
,Lower middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2004,60,,0
,Lower middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2003,61.9,,0
,Lower middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2002,63.9,,0
,Lower middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2001,66,,0
,Lower middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2000,68.1,,0
,Lower middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1999,70.2,,0
,Lower middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1998,72.1,,0
,Lower middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1997,73.9,,0
,Lower middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1996,75.7,,0
,Lower middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1995,77.2,,0
,Lower middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1994,78.7,,0
,Lower middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1993,80.1,,0
,Lower middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1992,81.6,,0
,Lower middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1991,83.1,,0
,Lower middle income,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1990,84.7,,0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2023,17.8,,0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2022,18.1,,0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2021,18.6,,0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2020,19,,0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2019,19.4,,0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2018,19.8,,0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2017,20.1,,0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2016,20.5,,0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2015,21.2,,0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2014,21.7,,0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2013,22.5,,0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2012,23.1,,0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2011,23.6,,0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2010,24.4,,0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2009,25.3,,0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2008,26.3,,0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2007,27.5,,0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2006,28.8,,0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2005,30.1,,0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2004,31.4,,0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2003,32.8,,0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2002,34.2,,0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2001,35.7,,0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2000,37.3,,0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1999,38.9,,0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1998,40.6,,0
