country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1973,24.8435759295278,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1972,25.2863673272693,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1971,16.3051146420753,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1970,17.8839017452538,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1969,18.677200438622,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1968,17.6464003063978,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1966,20.0304567482552,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1963,14.0337935305592,,0
MIC,Middle income,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2024,10.0978077860989,,0
MIC,Middle income,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2023,10.0924451332671,,0
MIC,Middle income,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2022,9.65668684026491,,0
MIC,Middle income,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2021,9.64331593680409,,0
MIC,Middle income,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2020,10.640628683562,,0
MIC,Middle income,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2019,9.7727859129646,,0
MIC,Middle income,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2018,9.49411290641303,,0
MIC,Middle income,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2017,10.0504254728312,,0
MIC,Middle income,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2016,10.2003653256323,,0
MIC,Middle income,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2015,9.83618529699277,,0
MIC,Middle income,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2014,9.32580134769653,,0
MIC,Middle income,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2013,8.96538313311238,,0
MIC,Middle income,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2012,8.90645721825972,,0
MIC,Middle income,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2011,8.83076561779927,,0
MIC,Middle income,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2010,8.67921907362327,,0
MIC,Middle income,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2009,9.2273860427907,,0
MIC,Middle income,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2008,8.23777375759673,,0
MIC,Middle income,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2007,7.99234172098484,,0
MIC,Middle income,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2006,7.7521195590756,,0
MIC,Middle income,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2005,8.35963549481913,,0
MIC,Middle income,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2004,8.75555053942039,,0
MIC,Middle income,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2003,9.50305330940594,,0
MIC,Middle income,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2002,9.71517884935247,,0
MIC,Middle income,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2001,10.0242945721091,,0
MIC,Middle income,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2000,9.52447745349911,,0
MIC,Middle income,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1999,11.2713399317826,,0
MIC,Middle income,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1998,12.2497781794809,,0
MIC,Middle income,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1997,12.601680832556,,0
MIC,Middle income,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1996,12.7880423768579,,0
MIC,Middle income,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1995,12.8966592627011,,0
MIC,Middle income,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1994,13.89869033755,,0
MIC,Middle income,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1993,13.9834967210002,,0
MIC,Middle income,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1992,14.3457302360158,,0
MIC,Middle income,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1987,18.7723065707913,,0
MIC,Middle income,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1986,19.3133481567583,,0
MIC,Middle income,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1985,18.4664493813346,,0
MIC,Middle income,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1984,20.1529023541485,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2024,10.3252280113152,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2023,10.2446894692365,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2022,10.5932869644434,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2021,11.5362051146908,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2020,12.043663886591,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2019,9.72569342538684,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2018,9.9427934757529,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2017,10.6106329844646,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2016,11.0824160763908,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2015,10.4593333503901,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2014,10.4485813259129,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2013,10.0738869245498,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2012,9.9821257288145,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2011,9.87361869477193,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2010,9.77517749908073,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2009,10.3392981280234,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2008,9.30369867647858,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2007,8.1092571218695,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2006,7.22856514059674,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2005,7.38778383782488,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2004,7.90291521045957,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2003,8.38080897794117,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2002,8.02101035991932,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2001,7.88927898808153,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2000,7.18719790600676,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1999,7.6753093595603,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1998,8.23259349014493,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1997,8.85394390516629,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1996,10.1257419481127,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1995,9.90247991671809,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1994,9.62863486584575,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1993,9.93759377062107,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1992,10.5456044581878,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1991,10.1089462949313,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1990,10.5473706600387,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1989,10.9285524153372,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1987,11.1762069841148,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1986,11.8814460623921,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1985,12.5868950390589,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1984,15.5611304292137,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1983,16.7150232008203,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1982,16.3172515203495,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1981,17.2755522702331,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1980,16.9746430469251,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1979,17.2682895976614,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1978,18.1331115277396,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1977,17.2000823540172,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1976,17.7024094951608,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1975,18.3729046248757,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1974,19.4252901804173,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1973,21.5822321131906,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1972,16.7669014292683,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1971,15.6361180348864,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1970,15.1858699236293,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1969,14.074857932645,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1968,15.9730261342437,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1967,18.1373563301582,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1966,21.0659873431851,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1965,21.0262825440368,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1964,21.7712000633129,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1963,21.5037087378604,,0
NAC,North America,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1962,20.552239740215,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2024,9.45498659040835,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2023,9.09953351614598,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2022,8.7427922497768,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2021,9.10189115836367,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2020,9.8208680628815,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2019,8.70586194325509,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2018,8.57752523743483,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2017,9.01967222571557,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2016,9.22844013003787,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2015,8.94526351847772,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2014,8.74501516761068,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2013,8.57981052400926,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2012,8.31120466273162,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2011,8.15475442796978,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2010,8.07681143297347,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2009,8.52128286257112,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2008,7.52349307301342,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2007,7.02283909310616,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2006,6.77790080156296,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2005,7.02476874877655,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2004,7.21614428357821,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2003,7.51955011080637,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2002,7.4416375322025,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2001,7.3527248945194,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2000,7.03463540693709,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1999,8.024786865029,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1998,8.30436496471978,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1997,8.64283141779607,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1996,9.32200774461689,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1995,9.39444237505537,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1994,9.70917986899221,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1993,9.85299573738515,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1992,10.1361990427002,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1991,9.93868952119173,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1990,9.66239984847817,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1989,9.8794373821114,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1988,9.28287699148219,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1987,10.8114803951743,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1986,11.3207635476273,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1985,10.771331787042,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1984,11.7020429007198,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1983,12.1514042002634,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1982,12.4702091683266,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1981,13.0404927438723,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1980,12.9680107426562,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1979,13.7310012678074,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1978,14.3254960596204,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1977,14.4016196232161,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1976,14.1100739898697,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1975,14.718764245999,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1974,14.3905880326237,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1973,15.6616335444391,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1972,15.1152088300666,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1971,14.9093040482376,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1970,14.8770465864748,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1969,14.8544627528028,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1968,15.5639831646615,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1967,17.1589548564923,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1966,17.7616682523836,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1965,18.0312107062902,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1964,18.642786677888,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1963,18.1538623578685,,0
OED,OECD members,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1962,20.5131690973953,,0
OSS,Other small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2024,20.5077289547638,,0
OSS,Other small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2023,20.2013404634793,,0
OSS,Other small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2022,19.2834587442772,,0
OSS,Other small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2021,19.7919734012883,,0
OSS,Other small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2020,21.0369288280306,,0
OSS,Other small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2019,19.5848064790688,,0
OSS,Other small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2018,17.9038784270987,,0
OSS,Other small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2017,18.6161974897584,,0
OSS,Other small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2016,19.89965796897,,0
OSS,Other small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2015,19.2077777049389,,0
OSS,Other small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2014,19.7907527876008,,0
OSS,Other small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2013,20.6973536430131,,0
OSS,Other small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2012,19.2137699719613,,0
OSS,Other small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2011,17.8043799845537,,0
OSS,Other small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2010,19.0096014150058,,0
OSS,Other small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2009,19.7260567822873,,0
OSS,Other small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2008,18.8293118287906,,0
OSS,Other small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2007,18.6181682120272,,0
OSS,Other small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2006,19.3154813192038,,0
OSS,Other small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2005,25.3109210464057,,0
OSS,Other small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2004,21.12944067918,,0
OSS,Other small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2003,21.2993633706275,,0
OSS,Other small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2002,21.1053805389376,,0
OSS,Other small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2001,21.1227710355053,,0
OSS,Other small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2000,24.1350039870671,,0
OSS,Other small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1999,26.8608670403611,,0
OSS,Other small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1998,24.5876944334705,,0
OSS,Other small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1997,24.8211970685971,,0
OSS,Other small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1996,31.7964833193312,,0
OSS,Other small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1995,31.9312526223785,,0
PSS,Pacific island small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2018,47.4835395856694,,0
PSS,Pacific island small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2017,52.2485969107297,,0
PSS,Pacific island small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2016,47.7583095658178,,0
PSS,Pacific island small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2015,45.3940864209412,,0
PSS,Pacific island small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2014,54.1980429323737,,0
PSS,Pacific island small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2013,49.33746168761,,0
PSS,Pacific island small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2012,50.1569801041505,,0
PSS,Pacific island small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2011,50.0817798079956,,0
PSS,Pacific island small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2010,50.9732746329947,,0
PSS,Pacific island small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2009,58.0383687663446,,0
PSS,Pacific island small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2008,59.6309195766586,,0
PSS,Pacific island small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2007,54.9523149682531,,0
PSS,Pacific island small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2006,50.0960968186045,,0
PSS,Pacific island small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2005,46.8571259622177,,0
PSS,Pacific island small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2004,36.3501107697823,,0
PSS,Pacific island small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2003,38.1471382728298,,0
PSS,Pacific island small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2002,38.2254578439162,,0
PSS,Pacific island small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1987,78.7771748459651,,0
PSS,Pacific island small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1986,80.8262903151294,,0
PSS,Pacific island small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1985,83.6050417004099,,0
PSS,Pacific island small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1984,85.2874112360906,,0
PSS,Pacific island small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1983,86.9423144478616,,0
PSS,Pacific island small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1982,82.4481238527883,,0
PSS,Pacific island small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1981,87.3556383249566,,0
PSS,Pacific island small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1980,88.9056151409587,,0
PSS,Pacific island small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1979,88.0005265494984,,0
PSS,Pacific island small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1978,87.712292927561,,0
PSS,Pacific island small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1977,88.5236199012031,,0
PSS,Pacific island small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1976,85.8170329608087,,0
PSS,Pacific island small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1975,88.0228092029636,,0
PSS,Pacific island small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1974,88.4706348307359,,0
PSS,Pacific island small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1973,78.343938125906,,0
PSS,Pacific island small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1972,84.8733598375964,,0
PSS,Pacific island small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1971,84.7882808003141,,0
PSS,Pacific island small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1970,83.8128922689902,,0
PST,Post-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2024,8.79441559374353,,0
PST,Post-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2023,8.47873801288234,,0
PST,Post-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2022,8.13329700622081,,0
PST,Post-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2021,8.47776816567232,,0
PST,Post-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2020,9.15004094500065,,0
PST,Post-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2019,8.13406060524214,,0
PST,Post-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2018,8.02049112567828,,0
PST,Post-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2017,8.40663844871916,,0
PST,Post-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2016,8.71405691424755,,0
PST,Post-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2015,8.63187257640783,,0
PST,Post-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2014,8.34511536064904,,0
