m49,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
740,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Suriname,2013,13.163248508,US$/m3,E,false
740,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Suriname,2014,12.498069876,US$/m3,E,false
740,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Suriname,2015,9.585389616,US$/m3,E,false
740,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Suriname,2016,8.899141376,US$/m3,E,false
740,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Suriname,2017,13.179273052,US$/m3,E,false
740,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Suriname,2018,13.046720627,US$/m3,E,false
740,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Suriname,2019,12.397877363,US$/m3,E,false
740,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Suriname,2020,11.382902071,US$/m3,E,false
740,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Suriname,2021,11.539926544,US$/m3,E,false
740,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Suriname,2022,14.036507729,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,1970,19.213408737,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,1971,18.91186752,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,1972,18.76349241,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,1973,19.96600412,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,1974,22.307818775,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,1975,22.263792932,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,1976,21.663125403,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,1977,19.682716646,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,1978,18.90577791,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,1979,19.962106055,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,1980,21.581462122,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,1981,21.884681614,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,1982,23.506110596,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,1983,25.698484539,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,1984,29.784929895,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,1985,32.762876749,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,1986,34.370572535,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,1987,36.824060826,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,1988,39.376328664,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,1989,42.155691236,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,1990,40.132811375,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,1991,36.606022031,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,1992,34.336809605,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,1993,34.178933857,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,1994,38.684863855,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,1995,45.143073203,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,1996,46.208486131,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,1997,49.685494831,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,1998,52.666250963,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,1999,54.596617228,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,2000,58.357847897,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,2001,57.550331054,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,2002,57.763917522,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,2003,57.501147738,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,2004,58.677476058,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,2005,59.696657459,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,2006,63.729121375,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,2007,66.700315608,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,2008,61.777033659,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,2009,52.807075356,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,2010,58.781769034,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,2011,63.026770838,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,2012,62.55303303,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,2013,62.592161303,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,2014,65.715175113,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,2015,73.183180102,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,2016,74.253350261,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,2017,78.860062547,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,2018,81.4921687,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,2019,82.703571827,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,2020,80.708456439,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,2021,89.462510291,US$/m3,E,false
752,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Sweden,2022,93.276520267,US$/m3,E,false
756,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Switzerland,2012,231.778750886,US$/m3,E,false
756,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Switzerland,2013,236.662816429,US$/m3,E,false
756,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Switzerland,2014,239.842599506,US$/m3,E,false
756,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Switzerland,2015,241.170063793,US$/m3,E,false
756,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Switzerland,2016,246.7833981,US$/m3,E,false
756,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Switzerland,2017,252.339726687,US$/m3,E,false
756,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Switzerland,2018,259.782540735,US$/m3,E,false
756,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Switzerland,2019,265.908093824,US$/m3,E,false
756,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Switzerland,2020,260.626750252,US$/m3,E,false
756,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Switzerland,2021,288.887014983,US$/m3,E,false
756,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Switzerland,2022,285.474931786,US$/m3,E,false
760,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Syrian Arab Republic,1993,10.304638967,US$/m3,E,false
760,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Syrian Arab Republic,1994,9.912794701,US$/m3,E,false
760,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Syrian Arab Republic,1995,10.215366059,US$/m3,E,false
760,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Syrian Arab Republic,1996,14.662624846,US$/m3,E,false
760,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Syrian Arab Republic,1997,16.200520482,US$/m3,E,false
760,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Syrian Arab Republic,1998,14.558256189,US$/m3,E,false
760,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Syrian Arab Republic,1999,16.238540103,US$/m3,E,false
760,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Syrian Arab Republic,2000,13.87063059,US$/m3,E,false
760,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Syrian Arab Republic,2001,13.734901227,US$/m3,E,false
760,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Syrian Arab Republic,2002,14.021096524,US$/m3,E,false
760,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Syrian Arab Republic,2003,13.060995596,US$/m3,E,false
760,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Syrian Arab Republic,2004,14.605526454,US$/m3,E,false
760,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Syrian Arab Republic,2005,16.354008269,US$/m3,E,false
760,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Syrian Arab Republic,2006,18.914915787,US$/m3,E,false
760,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Syrian Arab Republic,2007,19.31487778,US$/m3,E,false
760,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Syrian Arab Republic,2008,20.586895192,US$/m3,E,false
760,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Syrian Arab Republic,2009,17.345133146,US$/m3,E,false
760,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Syrian Arab Republic,2010,20.281636018,US$/m3,E,false
760,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Syrian Arab Republic,2011,23.197993887,US$/m3,E,false
760,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Syrian Arab Republic,2012,12.669261084,US$/m3,E,false
760,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Syrian Arab Republic,2013,8.646256358,US$/m3,E,false
760,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Syrian Arab Republic,2014,6.519696937,US$/m3,E,false
760,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Syrian Arab Republic,2015,4.963021094,US$/m3,E,false
760,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Syrian Arab Republic,2016,4.864275858,US$/m3,E,false
760,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Syrian Arab Republic,2017,5.116998261,US$/m3,E,false
760,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Syrian Arab Republic,2018,5.576395972,US$/m3,E,false
760,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Syrian Arab Republic,2019,4.856016304,US$/m3,E,false
760,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Syrian Arab Republic,2020,6.785283779,US$/m3,E,false
760,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Syrian Arab Republic,2021,8.915073749,US$/m3,E,false
760,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Syrian Arab Republic,2022,6.837474395,US$/m3,E,false
762,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tajikistan,1994,2.915829202,US$/m3,E,false
762,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tajikistan,1995,3.130620493,US$/m3,E,false
762,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tajikistan,1996,2.166518166,US$/m3,E,false
762,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tajikistan,1997,2.066178878,US$/m3,E,false
762,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tajikistan,1998,2.355295826,US$/m3,E,false
762,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tajikistan,1999,2.667422592,US$/m3,E,false
762,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tajikistan,2000,2.942026552,US$/m3,E,false
762,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tajikistan,2001,3.201259577,US$/m3,E,false
762,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tajikistan,2002,3.340400757,US$/m3,E,false
762,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tajikistan,2003,3.394067026,US$/m3,E,false
762,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tajikistan,2004,3.39308652,US$/m3,E,false
762,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tajikistan,2005,3.115255304,US$/m3,E,false
762,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tajikistan,2006,3.229758886,US$/m3,E,false
762,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tajikistan,2007,3.401877277,US$/m3,E,false
762,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tajikistan,2008,3.442308886,US$/m3,E,false
762,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tajikistan,2009,3.617825119,US$/m3,E,false
762,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tajikistan,2010,3.977079892,US$/m3,E,false
762,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tajikistan,2011,3.252446476,US$/m3,E,false
762,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tajikistan,2012,3.673721302,US$/m3,E,false
762,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tajikistan,2013,4.374078008,US$/m3,E,false
762,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tajikistan,2014,4.546807037,US$/m3,E,false
762,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tajikistan,2015,5.506194412,US$/m3,E,false
762,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tajikistan,2016,7.814488771,US$/m3,E,false
762,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tajikistan,2017,1.297308958,US$/m3,E,false
762,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tajikistan,2018,1.900296569,US$/m3,E,false
762,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tajikistan,2019,1.937910307,US$/m3,E,false
762,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tajikistan,2020,2.062128101,US$/m3,E,false
762,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tajikistan,2021,2.401327004,US$/m3,E,false
762,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tajikistan,2022,1.789131551,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,1982,18.344037355,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,1983,19.513972027,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,1984,20.986085151,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,1985,20.90525573,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,1986,22.220415312,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,1987,23.875680493,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,1988,27.416730311,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,1989,29.458458206,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,1990,34.403167202,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,1991,36.19553399,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,1992,36.044481195,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,1993,37.69742505,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,1994,39.112125542,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,1995,40.674242698,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,1996,41.067933536,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,1997,37.531006212,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,1998,32.380437036,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,1999,33.185413662,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,2000,33.566621643,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,2001,32.935971853,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,2002,34.475686547,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,2003,36.869912867,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,2004,37.925029431,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,2005,39.131544217,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,2006,40.69771503,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,2007,42.153304414,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,2008,42.971456199,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,2009,41.252257332,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,2010,46.518880548,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,2011,44.509860128,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,2012,46.90216531,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,2013,47.203456195,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,2014,47.46899045,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,2015,48.253510983,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,2016,48.815308851,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,2017,49.817306962,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,2018,51.561264812,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,2019,50.572054544,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,2020,47.280024476,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,2021,50.625437627,US$/m3,E,false
764,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Thailand,2022,51.375283262,US$/m3,E,false
626,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Timor-Leste,2000,29.044864935,US$/m3,E,false
626,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Timor-Leste,2001,32.832407888,US$/m3,E,false
626,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Timor-Leste,2002,32.03077823,US$/m3,E,false
626,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Timor-Leste,2003,32.294847554,US$/m3,E,false
626,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Timor-Leste,2004,21.801225062,US$/m3,E,false
626,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Timor-Leste,2005,22.113256927,US$/m3,E,false
626,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Timor-Leste,2006,21.810810849,US$/m3,E,false
626,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Timor-Leste,2007,25.30323174,US$/m3,E,false
626,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Timor-Leste,2008,40.94657429,US$/m3,E,false
626,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Timor-Leste,2009,58.764018393,US$/m3,E,false
626,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Timor-Leste,2010,58.632525069,US$/m3,E,false
626,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Timor-Leste,2011,88.578419066,US$/m3,E,false
626,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Timor-Leste,2012,91.617959569,US$/m3,E,false
626,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Timor-Leste,2013,148.783067753,US$/m3,E,false
626,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Timor-Leste,2014,131.224028169,US$/m3,E,false
626,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Timor-Leste,2015,145.6042885,US$/m3,E,false
626,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Timor-Leste,2016,156.89588917,US$/m3,E,false
626,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Timor-Leste,2017,124.453569663,US$/m3,E,false
626,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Timor-Leste,2018,129.585218111,US$/m3,E,false
626,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Timor-Leste,2019,298.092981248,US$/m3,E,false
626,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Timor-Leste,2020,474.436901955,US$/m3,E,false
626,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Timor-Leste,2021,846.195136994,US$/m3,E,false
626,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Timor-Leste,2022,580.643868778,US$/m3,E,false
768,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Togo,1987,28.143384026,US$/m3,E,false
768,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Togo,1988,30.414826143,US$/m3,E,false
768,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Togo,1989,37.833117551,US$/m3,E,false
768,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Togo,1990,41.276884176,US$/m3,E,false
768,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Togo,1991,48.516366484,US$/m3,E,false
768,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Togo,1992,48.8917839,US$/m3,E,false
768,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Togo,1993,34.820416441,US$/m3,E,false
768,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Togo,1994,44.138099143,US$/m3,E,false
768,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Togo,1995,53.973104728,US$/m3,E,false
768,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Togo,1996,60.179763041,US$/m3,E,false
768,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Togo,1997,63.359452048,US$/m3,E,false
768,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Togo,1998,64.095687954,US$/m3,E,false
768,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Togo,1999,65.788104937,US$/m3,E,false
768,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Togo,2000,81.352537956,US$/m3,E,false
768,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Togo,2001,84.842962642,US$/m3,E,false
768,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Togo,2002,103.322132099,US$/m3,E,false
768,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Togo,2003,90.889627096,US$/m3,E,false
768,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Togo,2004,70.634387946,US$/m3,E,false
768,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Togo,2005,67.957151312,US$/m3,E,false
