Intellectual property right :Patent

Indicator :1 - Total patent applications (direct and PCT national phase entries)

Source: WIPO statistics database. Last updated: February 2026

Origin,Origin (Code),Office,Type,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Singapore","SG","Total","Resident","2","4","","5","4","4","","","","","","","","","","145","224","288","311","374","516","524","624","626","641","569","626","696","793","750","895","1056","1081","1143","1303","1469","1601","1609","1575","1727","1778","2024","1708","1621","1898",
"Slovakia","SK","Total","Resident","","","","","","","","","","","","","","282","248","269","195","224","213","213","236","246","269","224","227","171","213","257","192","201","258","269","205","213","238","277","263","224","267","248","261","189","233","288","229",
"Slovenia","SI","Total","Resident","","","","","","","","","","","","21","188","277","286","314","288","266","288","261","307","301","300","353","393","431","378","446","430","492","577","601","","","","","","","355","","397","338","347","292","310",
"Somalia","SO","Total","Resident","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Africa","ZA","Total","Resident","3092","3340","3017","4240","3874","4051","4730","4922","4829","5134","1093","1023","888","904","935","883","757","355","200","138","895","966","983","922","956","1003","866","915","860","822","821","656","608","638","802","889","704","728","657","567","542","494","456","413","350",
"Soviet Union","SU","Total","Resident","164852","146228","156972","149447","145910","165625","169450","178047","172057","145266","113362","21875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Spain","ES","Total","Resident","1876","1718","1646","1498","1784","2149","1649","1720","1816","2087","2218","2156","2076","2165","2136","2047","2556","2623","2703","2917","3235","3110","3366","3508","3717","4013","4205","4553","4957","4855","5002","4846","4816","4532","4416","4321","4307","3844","3307","3176","3225","3258","3082","3269","3356",
"Sri Lanka","LK","Total","Resident","11","6","12","16","16","28","26","41","26","28","23","33","36","49","36","76","50","81","54","119","71","120","123","95","120","149","153","151","201","202","225","194","","328","","218","280","277","343","356","353","266","171","185","253",
"Sudan","SD","Total","Resident","","","","7","","","","","","","","","","","","","","","","2","6","1","2","6","4","6","3","3","340","332","252","249","","269","","267","284","281","349","238","153","","","","",
"Sweden","SE","Total","Resident","4106","3914","4087","4283","3969","3840","3685","3521","3260","3147","3108","3154","3291","3760","3953","3941","5249","5585","5714","6119","6529","6474","5923","5587","5197","5008","4996","5260","5689","5334","5756","5614","5758","6000","5852","5874","5587","5776","5889","6182","6183","6721","6840","6997","6785",
"Switzerland","CH","Total","Resident","4049","3712","3845","3817","3393","3191","3199","3298","3236","3247","2987","2949","3068","2999","3033","2890","4716","5194","5184","5129","5644","5667","5709","6011","6405","6671","7161","7549","7566","7550","8364","8002","8101","8187","8334","8573","8729","8622","9204","9617","9492","9732","10243","10728","11157",
"Syrian Arab Republic","SY","Total","Resident","6","7","4","","","","","","","","","","53","82","67","129","106","116","54","87","247","189","183","213","205","105","124","","","","","","","","","198","","120","103","121","76","102","126","80","104",
"Tajikistan","TJ","Total","Resident","","","","","","","","","","","","","","5","24","35","30","23","37","38","45","83","39","30","32","30","26","","","13","9","6","5","3","","2","","","","14","4","12","4","","",
"Thailand","TH","Total","Resident","13","26","40","48","49","55","60","68","78","43","73","80","67","110","150","145","203","246","479","738","561","534","615","802","819","891","1040","945","902","1025","1214","927","1020","1572","1006","1029","1098","979","904","865","863","867","772","752","930",
"Togo","TG","Total","Resident","","","","","","","","","","","","","","","","","","","","","1","2","1","","3","2","","","","","","","2","","3","","10","2","3","2","5","2","5","19","12",
"Tonga","TO","Total","Resident","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5",
"Trinidad and Tobago","TT","Total","Resident","7","","10","","","","","","","","","","13","29","13","24","9","17","","","","","2","","3","1","","2","1","","","","2","","4","3","3","","4","1","1","2","1","1","3",
"Tunisia","TN","Total","Resident","27","28","","19","12","14","28","26","20","26","27","26","22","42","39","31","45","41","38","67","47","22","45","35","46","56","77","76","76","105","113","137","150","112","142","180","235","172","180","","","","200","156","225",
"Türkiye","TR","Total","Resident","134","157","126","","153","132","174","138","153","162","138","148","189","169","151","170","189","203","207","276","277","358","444","535","748","996","1216","1953","2414","2746","3464","4258","4833","4769","5170","5799","6740","9083","7728","8340","8520","8971","9395","9046","10548",
"Turkmenistan","TM","Total","Resident","","","","","","","","","","","","","","","","","66","52","41","44","","","","","","","","","","","","","","","","","","","","","","","","","",
"Uganda","UG","Total","Resident","","","","","","","","","","","","","","","","","","","","","","","","5","12","3","11","6","","","","","","10","5","9","16","25","6","15","15","15","10","30","23",
"Ukraine","UA","Total","Resident","","","","","","","","","","","","","309","8687","5355","4804","3636","4688","5319","5401","5620","7208","1601","1635","4090","3538","3474","3440","2825","2434","2556","2649","2491","2856","2457","2271","2233","2283","2107","2097","1361","1302","794","1010","969",
"United Arab Emirates","AE","Total","Resident","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","33","29","33","49","61","81","96","92","96","71","69","112","273","282",
"United Kingdom","GB","Total","Resident","19612","20808","20530","19893","19093","19672","20040","19945","20536","19732","19310","19230","18848","18727","18384","18630","21523","21929","23502","25471","26409","26276","25333","25269","23969","22483","22207","22356","21593","20807","20892","20107","20108","19552","19922","19904","19009","18632","18599","18204","17709","17215","16876","17406","17175",
"United Republic of Tanzania","TZ","Total","Resident","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","",
"United States of America","US","Total","Resident","62098","62404","63316","59391","61841","63673","65195","68315","75192","82370","90643","87955","92425","99955","107233","123962","106892","119214","134733","149251","151764","163469","173208","182024","188191","202722","214672","232669","225998","229005","247844","254170","272797","292276","291275","295151","302991","302741","294738","302986","287979","282476","273691","278446","270295",
"Uruguay","UY","Total","Resident","62","74","53","49","42","64","13","42","33","23","29","29","36","29","20","33","25","33","27","30","41","51","31","42","37","24","30","34","31","25","23","21","18","21","32","21","23","19","12","22","26","31","6","15","13",
"Uzbekistan","UZ","Total","Resident","","","","","","","","","","","","","","2136","1061","1039","914","815","721","767","755","803","715","931","273","264","323","324","262","238","370","282","257","299","345","288","353","357","470","374","356","413","458","518","507",
"Vanuatu","VU","Total","Resident","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","",
"Venezuela (Bolivarian Republic of)","VE","Total","Resident","236","176","174","625","875","227","282","312","","183","262","233","202","186","224","","182","201","","","56","","67","85","84","121","101","63","51","60","70","61","65","74","55","47","35","96","","","","","22","9","63",
"Viet Nam","VN","Total","Resident","","","","","52","","7","","20","46","58","37","34","32","22","23","37","30","25","35","34","52","69","78","103","180","196","219","204","258","306","300","382","443","487","582","560","592","646","720","1021","1066","895","991","1226",
"Yemen","YE","Total","Resident","","","","","","","","","","","","","","","","","","","7","9","7","6","9","16","10","20","14","11","","","20","7","36","43","29","5","16","15","","60","60","20","12","11","",
"Yugoslavia","YU","Total","Resident","1384","1422","1428","1445","1369","1245","1515","1584","1449","1585","1391","1042","","572","587","592","479","372","415","274","324","362","359","381","","","","","","","","","","","","","","","","","","","","","",
"Zaire","ZR","Total","Resident","3","8","6","6","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zambia","ZM","Total","Resident","2","1","1","1","","","","","7","3","7","1","7","4","","4","6","","","5","","6","3","3","1","5","4","19","26","9","5","3","7","13","14","20","15","12","11","2","17","13","10","5","18",
"Zimbabwe","ZW","Total","Resident","39","35","41","40","34","38","47","41","38","39","44","60","42","44","","55","28","","","","","","","","","","","","","","","","","","","9","8","","","","","","37","31","31",
